year,week,loc,state,country,loc_type,number,event
1922,50,GARDNER,MA,US,CITY,4,CASES
1922,51,GARDNER,MA,US,CITY,3,CASES
1922,52,GARDNER,MA,US,CITY,1,CASES
1923,1,GARDNER,MA,US,CITY,5,CASES
1923,2,GARDNER,MA,US,CITY,1,CASES
1923,3,GARDNER,MA,US,CITY,1,CASES
1923,9,GARDNER,MA,US,CITY,1,CASES
1923,13,GARDNER,MA,US,CITY,1,CASES
1923,17,GARDNER,MA,US,CITY,1,CASES
1923,29,GARDNER,MA,US,CITY,2,CASES
1923,31,GARDNER,MA,US,CITY,2,CASES
1923,40,GARDNER,MA,US,CITY,1,CASES
1923,41,GARDNER,MA,US,CITY,1,CASES
1923,45,GARDNER,MA,US,CITY,2,CASES
1923,46,GARDNER,MA,US,CITY,1,CASES
1923,47,GARDNER,MA,US,CITY,6,CASES
1923,50,GARDNER,MA,US,CITY,1,CASES
1923,51,GARDNER,MA,US,CITY,1,CASES
1923,52,GARDNER,MA,US,CITY,1,CASES
