year,week,loc,state,country,loc_type,number,event
1923,15,BUTLER,PA,US,CITY,1,CASES
1923,18,BUTLER,PA,US,CITY,1,CASES
1923,20,BUTLER,PA,US,CITY,1,CASES
1923,21,BUTLER,PA,US,CITY,1,CASES
1923,24,BUTLER,PA,US,CITY,1,CASES
1923,36,BUTLER,PA,US,CITY,1,CASES
1923,39,BUTLER,PA,US,CITY,1,CASES
1923,40,BUTLER,PA,US,CITY,4,CASES
1923,41,BUTLER,PA,US,CITY,2,CASES
1923,43,BUTLER,PA,US,CITY,2,CASES
1923,44,BUTLER,PA,US,CITY,4,CASES
1923,45,BUTLER,PA,US,CITY,1,CASES
1923,46,BUTLER,PA,US,CITY,1,CASES
1923,48,BUTLER,PA,US,CITY,1,CASES
1923,50,BUTLER,PA,US,CITY,1,CASES
1923,52,BUTLER,PA,US,CITY,2,CASES
