year,week,loc,state,country,loc_type,number,event
1922,3,STEELTON,PA,US,CITY,2,CASES
1922,4,STEELTON,PA,US,CITY,1,CASES
1922,5,STEELTON,PA,US,CITY,4,CASES
1922,6,STEELTON,PA,US,CITY,5,CASES
1922,10,STEELTON,PA,US,CITY,1,CASES
1922,11,STEELTON,PA,US,CITY,3,CASES
1922,12,STEELTON,PA,US,CITY,3,CASES
1922,14,STEELTON,PA,US,CITY,5,CASES
1922,17,STEELTON,PA,US,CITY,2,CASES
1922,19,STEELTON,PA,US,CITY,1,CASES
1922,21,STEELTON,PA,US,CITY,1,CASES
1922,22,STEELTON,PA,US,CITY,1,CASES
1922,23,STEELTON,PA,US,CITY,1,CASES
1922,24,STEELTON,PA,US,CITY,1,CASES
1922,26,STEELTON,PA,US,CITY,1,CASES
1922,29,STEELTON,PA,US,CITY,2,CASES
1922,31,STEELTON,PA,US,CITY,1,CASES
1922,32,STEELTON,PA,US,CITY,3,CASES
1922,35,STEELTON,PA,US,CITY,1,CASES
1922,44,STEELTON,PA,US,CITY,1,CASES
1922,45,STEELTON,PA,US,CITY,1,CASES
1922,46,STEELTON,PA,US,CITY,2,CASES
1922,47,STEELTON,PA,US,CITY,1,CASES
1923,9,STEELTON,PA,US,CITY,1,CASES
1923,11,STEELTON,PA,US,CITY,1,CASES
1923,16,STEELTON,PA,US,CITY,1,CASES
1923,17,STEELTON,PA,US,CITY,1,CASES
1923,18,STEELTON,PA,US,CITY,1,CASES
1923,19,STEELTON,PA,US,CITY,2,CASES
1923,23,STEELTON,PA,US,CITY,1,CASES
1923,26,STEELTON,PA,US,CITY,1,CASES
1923,30,STEELTON,PA,US,CITY,1,CASES
1923,32,STEELTON,PA,US,CITY,1,CASES
1923,33,STEELTON,PA,US,CITY,1,CASES
1923,37,STEELTON,PA,US,CITY,3,CASES
1923,40,STEELTON,PA,US,CITY,6,CASES
1923,41,STEELTON,PA,US,CITY,3,CASES
1923,42,STEELTON,PA,US,CITY,1,CASES
1923,43,STEELTON,PA,US,CITY,1,CASES
1923,45,STEELTON,PA,US,CITY,2,CASES
1923,46,STEELTON,PA,US,CITY,2,CASES
1923,48,STEELTON,PA,US,CITY,5,CASES
1923,49,STEELTON,PA,US,CITY,1,CASES
1923,50,STEELTON,PA,US,CITY,3,CASES
1923,52,STEELTON,PA,US,CITY,2,CASES
1911,12,STEELTON,PA,US,CITY,1,CASES
1909,13,STEELTON,PA,US,CITY,3,CASES
