year,week,loc,state,country,loc_type,number,event
1923,35,DECATUR,IL,US,CITY,2,CASES
1923,36,DECATUR,IL,US,CITY,1,CASES
1923,38,DECATUR,IL,US,CITY,3,CASES
1923,39,DECATUR,IL,US,CITY,4,CASES
1923,40,DECATUR,IL,US,CITY,3,CASES
1923,41,DECATUR,IL,US,CITY,2,CASES
1923,42,DECATUR,IL,US,CITY,4,CASES
1923,43,DECATUR,IL,US,CITY,5,CASES
1923,45,DECATUR,IL,US,CITY,6,CASES
1923,46,DECATUR,IL,US,CITY,8,CASES
1923,47,DECATUR,IL,US,CITY,3,CASES
1923,48,DECATUR,IL,US,CITY,4,CASES
1923,49,DECATUR,IL,US,CITY,3,CASES
1923,51,DECATUR,IL,US,CITY,3,CASES
