year,week,loc,state,country,loc_type,number,event
1913,8,DANVILLE,IL,US,CITY,1,CASES
1913,9,DANVILLE,IL,US,CITY,2,CASES
1913,10,DANVILLE,IL,US,CITY,1,CASES
1913,13,DANVILLE,IL,US,CITY,1,CASES
1913,14,DANVILLE,IL,US,CITY,1,CASES
1913,15,DANVILLE,IL,US,CITY,3,CASES
1913,16,DANVILLE,IL,US,CITY,2,CASES
1913,20,DANVILLE,IL,US,CITY,1,CASES
1913,21,DANVILLE,IL,US,CITY,1,CASES
1913,22,DANVILLE,IL,US,CITY,1,CASES
1913,24,DANVILLE,IL,US,CITY,2,CASES
1913,32,DANVILLE,IL,US,CITY,1,CASES
1913,43,DANVILLE,IL,US,CITY,1,CASES
1913,44,DANVILLE,IL,US,CITY,2,CASES
1913,45,DANVILLE,IL,US,CITY,1,CASES
1913,46,DANVILLE,IL,US,CITY,3,CASES
1913,49,DANVILLE,IL,US,CITY,2,CASES
1914,3,DANVILLE,IL,US,CITY,2,CASES
1914,10,DANVILLE,IL,US,CITY,2,CASES
1914,11,DANVILLE,IL,US,CITY,2,CASES
1914,19,DANVILLE,IL,US,CITY,1,CASES
1914,21,DANVILLE,IL,US,CITY,1,CASES
1914,28,DANVILLE,IL,US,CITY,1,CASES
1914,29,DANVILLE,IL,US,CITY,2,CASES
1914,38,DANVILLE,IL,US,CITY,1,CASES
1914,41,DANVILLE,IL,US,CITY,1,CASES
1914,42,DANVILLE,IL,US,CITY,1,CASES
1914,45,DANVILLE,IL,US,CITY,1,CASES
1914,46,DANVILLE,IL,US,CITY,1,CASES
1914,47,DANVILLE,IL,US,CITY,2,CASES
1914,52,DANVILLE,IL,US,CITY,2,CASES
1915,1,DANVILLE,IL,US,CITY,1,CASES
1915,2,DANVILLE,IL,US,CITY,1,CASES
1915,3,DANVILLE,IL,US,CITY,1,CASES
1915,5,DANVILLE,IL,US,CITY,1,CASES
1915,7,DANVILLE,IL,US,CITY,1,CASES
1915,8,DANVILLE,IL,US,CITY,2,CASES
1915,9,DANVILLE,IL,US,CITY,1,CASES
1915,10,DANVILLE,IL,US,CITY,1,CASES
1915,13,DANVILLE,IL,US,CITY,2,CASES
1915,14,DANVILLE,IL,US,CITY,1,CASES
1915,15,DANVILLE,IL,US,CITY,2,CASES
1915,16,DANVILLE,IL,US,CITY,1,CASES
1915,18,DANVILLE,IL,US,CITY,1,CASES
1915,19,DANVILLE,IL,US,CITY,1,CASES
1915,20,DANVILLE,IL,US,CITY,1,CASES
1915,24,DANVILLE,IL,US,CITY,1,CASES
1915,33,DANVILLE,IL,US,CITY,1,CASES
1915,36,DANVILLE,IL,US,CITY,1,CASES
1915,38,DANVILLE,IL,US,CITY,2,CASES
1915,41,DANVILLE,IL,US,CITY,1,CASES
1915,44,DANVILLE,IL,US,CITY,2,CASES
1915,45,DANVILLE,IL,US,CITY,1,CASES
1915,47,DANVILLE,IL,US,CITY,1,CASES
1915,50,DANVILLE,IL,US,CITY,2,CASES
1915,52,DANVILLE,IL,US,CITY,3,CASES
1916,1,DANVILLE,IL,US,CITY,1,CASES
1916,2,DANVILLE,IL,US,CITY,2,CASES
1916,3,DANVILLE,IL,US,CITY,2,CASES
1916,4,DANVILLE,IL,US,CITY,2,CASES
1916,5,DANVILLE,IL,US,CITY,2,CASES
1916,6,DANVILLE,IL,US,CITY,4,CASES
1916,7,DANVILLE,IL,US,CITY,2,CASES
1916,8,DANVILLE,IL,US,CITY,1,CASES
1916,9,DANVILLE,IL,US,CITY,2,CASES
1916,11,DANVILLE,IL,US,CITY,2,CASES
1916,12,DANVILLE,IL,US,CITY,2,CASES
1916,13,DANVILLE,IL,US,CITY,3,CASES
1916,14,DANVILLE,IL,US,CITY,1,CASES
1916,26,DANVILLE,IL,US,CITY,1,CASES
1916,34,DANVILLE,IL,US,CITY,1,CASES
1916,37,DANVILLE,IL,US,CITY,1,CASES
1916,42,DANVILLE,IL,US,CITY,1,CASES
1916,49,DANVILLE,IL,US,CITY,3,CASES
1917,2,DANVILLE,IL,US,CITY,4,CASES
1917,3,DANVILLE,IL,US,CITY,1,CASES
1917,4,DANVILLE,IL,US,CITY,2,CASES
1917,5,DANVILLE,IL,US,CITY,1,CASES
1917,6,DANVILLE,IL,US,CITY,3,CASES
1917,8,DANVILLE,IL,US,CITY,1,CASES
1917,10,DANVILLE,IL,US,CITY,1,CASES
1917,11,DANVILLE,IL,US,CITY,3,CASES
1917,12,DANVILLE,IL,US,CITY,1,CASES
1917,13,DANVILLE,IL,US,CITY,2,CASES
1917,15,DANVILLE,IL,US,CITY,1,CASES
1917,18,DANVILLE,IL,US,CITY,1,CASES
1917,21,DANVILLE,IL,US,CITY,1,CASES
1917,22,DANVILLE,IL,US,CITY,1,CASES
1917,24,DANVILLE,IL,US,CITY,1,CASES
1917,40,DANVILLE,IL,US,CITY,2,CASES
1917,42,DANVILLE,IL,US,CITY,2,CASES
1917,43,DANVILLE,IL,US,CITY,1,CASES
1917,44,DANVILLE,IL,US,CITY,1,CASES
1917,45,DANVILLE,IL,US,CITY,1,CASES
1917,46,DANVILLE,IL,US,CITY,2,CASES
1917,47,DANVILLE,IL,US,CITY,1,CASES
1917,49,DANVILLE,IL,US,CITY,1,CASES
1918,5,DANVILLE,IL,US,CITY,2,CASES
1918,7,DANVILLE,IL,US,CITY,2,CASES
1918,8,DANVILLE,IL,US,CITY,1,CASES
1918,9,DANVILLE,IL,US,CITY,1,CASES
1918,18,DANVILLE,IL,US,CITY,1,CASES
1918,38,DANVILLE,IL,US,CITY,1,CASES
1918,41,DANVILLE,IL,US,CITY,1,CASES
1918,44,DANVILLE,IL,US,CITY,1,CASES
1919,29,DANVILLE,IL,US,CITY,1,CASES
1919,30,DANVILLE,IL,US,CITY,1,CASES
1919,45,DANVILLE,IL,US,CITY,1,CASES
1919,51,DANVILLE,IL,US,CITY,1,CASES
1919,53,DANVILLE,IL,US,CITY,1,CASES
1920,2,DANVILLE,IL,US,CITY,1,CASES
1920,3,DANVILLE,IL,US,CITY,1,CASES
1920,4,DANVILLE,IL,US,CITY,3,CASES
1920,9,DANVILLE,IL,US,CITY,1,CASES
1920,17,DANVILLE,IL,US,CITY,1,CASES
1920,18,DANVILLE,IL,US,CITY,1,CASES
1920,21,DANVILLE,IL,US,CITY,2,CASES
1920,24,DANVILLE,IL,US,CITY,1,CASES
1920,43,DANVILLE,IL,US,CITY,2,CASES
1920,44,DANVILLE,IL,US,CITY,1,CASES
1920,45,DANVILLE,IL,US,CITY,1,CASES
1920,46,DANVILLE,IL,US,CITY,2,CASES
1920,47,DANVILLE,IL,US,CITY,1,CASES
1921,1,DANVILLE,IL,US,CITY,2,CASES
1921,2,DANVILLE,IL,US,CITY,1,CASES
1921,3,DANVILLE,IL,US,CITY,2,CASES
1921,4,DANVILLE,IL,US,CITY,4,CASES
1921,5,DANVILLE,IL,US,CITY,2,CASES
1921,7,DANVILLE,IL,US,CITY,1,CASES
1921,9,DANVILLE,IL,US,CITY,2,CASES
1921,10,DANVILLE,IL,US,CITY,1,CASES
1921,13,DANVILLE,IL,US,CITY,2,CASES
1921,19,DANVILLE,IL,US,CITY,2,CASES
1921,20,DANVILLE,IL,US,CITY,1,CASES
1921,21,DANVILLE,IL,US,CITY,2,CASES
1921,24,DANVILLE,IL,US,CITY,2,CASES
1921,25,DANVILLE,IL,US,CITY,1,CASES
1921,26,DANVILLE,IL,US,CITY,1,CASES
1921,27,DANVILLE,IL,US,CITY,1,CASES
1921,28,DANVILLE,IL,US,CITY,1,CASES
1921,29,DANVILLE,IL,US,CITY,1,CASES
1921,39,DANVILLE,IL,US,CITY,2,CASES
1921,40,DANVILLE,IL,US,CITY,3,CASES
1921,42,DANVILLE,IL,US,CITY,9,CASES
1921,43,DANVILLE,IL,US,CITY,5,CASES
1921,44,DANVILLE,IL,US,CITY,4,CASES
1921,45,DANVILLE,IL,US,CITY,3,CASES
1921,52,DANVILLE,IL,US,CITY,4,CASES
1922,1,DANVILLE,IL,US,CITY,3,CASES
1922,9,DANVILLE,IL,US,CITY,2,CASES
1922,10,DANVILLE,IL,US,CITY,1,CASES
1922,12,DANVILLE,IL,US,CITY,2,CASES
1922,16,DANVILLE,IL,US,CITY,1,CASES
1922,22,DANVILLE,IL,US,CITY,1,CASES
1922,25,DANVILLE,IL,US,CITY,1,CASES
1922,26,DANVILLE,IL,US,CITY,1,CASES
1922,27,DANVILLE,IL,US,CITY,1,CASES
1922,32,DANVILLE,IL,US,CITY,1,CASES
1922,34,DANVILLE,IL,US,CITY,1,CASES
1922,37,DANVILLE,IL,US,CITY,1,CASES
1922,42,DANVILLE,IL,US,CITY,1,CASES
1922,43,DANVILLE,IL,US,CITY,2,CASES
1923,17,DANVILLE,IL,US,CITY,2,CASES
1923,19,DANVILLE,IL,US,CITY,2,CASES
1923,41,DANVILLE,IL,US,CITY,1,CASES
1923,43,DANVILLE,IL,US,CITY,1,CASES
1923,44,DANVILLE,IL,US,CITY,1,CASES
1923,45,DANVILLE,IL,US,CITY,2,CASES
1923,46,DANVILLE,IL,US,CITY,2,CASES
1923,47,DANVILLE,IL,US,CITY,4,CASES
1923,50,DANVILLE,IL,US,CITY,1,CASES
1923,51,DANVILLE,IL,US,CITY,1,CASES
1912,30,DANVILLE,IL,US,CITY,1,CASES
1909,13,DANVILLE,IL,US,CITY,5,CASES
