year,week,loc,state,country,loc_type,number,event
1927,40,ATLANTA,GA,US,CITY,13,CASES
1927,41,ATLANTA,GA,US,CITY,9,CASES
1927,42,ATLANTA,GA,US,CITY,13,CASES
1927,43,ATLANTA,GA,US,CITY,15,CASES
1927,44,ATLANTA,GA,US,CITY,9,CASES
1927,45,ATLANTA,GA,US,CITY,13,CASES
1927,46,ATLANTA,GA,US,CITY,9,CASES
1927,47,ATLANTA,GA,US,CITY,8,CASES
1927,48,ATLANTA,GA,US,CITY,18,CASES
1927,49,ATLANTA,GA,US,CITY,6,CASES
1927,50,ATLANTA,GA,US,CITY,3,CASES
1927,51,ATLANTA,GA,US,CITY,6,CASES
1927,52,ATLANTA,GA,US,CITY,3,CASES
1928,2,ATLANTA,GA,US,CITY,8,CASES
1928,3,ATLANTA,GA,US,CITY,5,CASES
1928,4,ATLANTA,GA,US,CITY,5,CASES
1928,5,ATLANTA,GA,US,CITY,13,CASES
1928,6,ATLANTA,GA,US,CITY,9,CASES
1928,7,ATLANTA,GA,US,CITY,10,CASES
1928,8,ATLANTA,GA,US,CITY,11,CASES
1928,9,ATLANTA,GA,US,CITY,5,CASES
1928,10,ATLANTA,GA,US,CITY,7,CASES
1928,11,ATLANTA,GA,US,CITY,17,CASES
1928,12,ATLANTA,GA,US,CITY,9,CASES
1928,13,ATLANTA,GA,US,CITY,11,CASES
1928,14,ATLANTA,GA,US,CITY,14,CASES
1928,15,ATLANTA,GA,US,CITY,11,CASES
1928,16,ATLANTA,GA,US,CITY,14,CASES
1928,17,ATLANTA,GA,US,CITY,9,CASES
1928,18,ATLANTA,GA,US,CITY,9,CASES
1928,19,ATLANTA,GA,US,CITY,0,CASES
1928,20,ATLANTA,GA,US,CITY,20,CASES
1928,21,ATLANTA,GA,US,CITY,8,CASES
1928,22,ATLANTA,GA,US,CITY,14,CASES
1928,23,ATLANTA,GA,US,CITY,5,CASES
1928,24,ATLANTA,GA,US,CITY,5,CASES
1928,25,ATLANTA,GA,US,CITY,2,CASES
1928,26,ATLANTA,GA,US,CITY,3,CASES
1928,23,ATLANTA,GA,US,CITY,3,CASES
1928,28,ATLANTA,GA,US,CITY,1,CASES
1928,29,ATLANTA,GA,US,CITY,3,CASES
1928,30,ATLANTA,GA,US,CITY,1,CASES
1928,31,ATLANTA,GA,US,CITY,0,CASES
1928,32,ATLANTA,GA,US,CITY,1,CASES
1928,33,ATLANTA,GA,US,CITY,0,CASES
1928,34,ATLANTA,GA,US,CITY,4,CASES
1928,35,ATLANTA,GA,US,CITY,4,CASES
1928,36,ATLANTA,GA,US,CITY,7,CASES
1928,37,ATLANTA,GA,US,CITY,4,CASES
1928,38,ATLANTA,GA,US,CITY,5,CASES
1928,39,ATLANTA,GA,US,CITY,3,CASES
1928,40,ATLANTA,GA,US,CITY,8,CASES
1928,41,ATLANTA,GA,US,CITY,12,CASES
1928,42,ATLANTA,GA,US,CITY,14,CASES
1928,43,ATLANTA,GA,US,CITY,12,CASES
1928,44,ATLANTA,GA,US,CITY,10,CASES
1928,45,ATLANTA,GA,US,CITY,15,CASES
1928,46,ATLANTA,GA,US,CITY,19,CASES
1928,47,ATLANTA,GA,US,CITY,16,CASES
1928,48,ATLANTA,GA,US,CITY,15,CASES
1928,49,ATLANTA,GA,US,CITY,19,CASES
1928,50,ATLANTA,GA,US,CITY,11,CASES
1928,51,ATLANTA,GA,US,CITY,8,CASES
1928,52,ATLANTA,GA,US,CITY,11,CASES
1929,1,ATLANTA,GA,US,CITY,16,CASES
1929,2,ATLANTA,GA,US,CITY,6,CASES
1929,3,ATLANTA,GA,US,CITY,4,CASES
1929,4,ATLANTA,GA,US,CITY,5,CASES
1929,5,ATLANTA,GA,US,CITY,8,CASES
1929,6,ATLANTA,GA,US,CITY,10,CASES
1929,7,ATLANTA,GA,US,CITY,10,CASES
1929,8,ATLANTA,GA,US,CITY,10,CASES
1929,9,ATLANTA,GA,US,CITY,3,CASES
1929,10,ATLANTA,GA,US,CITY,6,CASES
1929,11,ATLANTA,GA,US,CITY,4,CASES
1929,12,ATLANTA,GA,US,CITY,11,CASES
1929,13,ATLANTA,GA,US,CITY,2,CASES
1929,14,ATLANTA,GA,US,CITY,8,CASES
1929,15,ATLANTA,GA,US,CITY,6,CASES
1929,16,ATLANTA,GA,US,CITY,3,CASES
1929,17,ATLANTA,GA,US,CITY,2,CASES
1929,18,ATLANTA,GA,US,CITY,8,CASES
1929,19,ATLANTA,GA,US,CITY,3,CASES
1929,20,ATLANTA,GA,US,CITY,4,CASES
1929,21,ATLANTA,GA,US,CITY,0,CASES
1929,22,ATLANTA,GA,US,CITY,4,CASES
1929,23,ATLANTA,GA,US,CITY,1,CASES
1929,24,ATLANTA,GA,US,CITY,2,CASES
1929,25,ATLANTA,GA,US,CITY,2,CASES
1929,26,ATLANTA,GA,US,CITY,3,CASES
1929,27,ATLANTA,GA,US,CITY,5,CASES
1929,28,ATLANTA,GA,US,CITY,5,CASES
1929,29,ATLANTA,GA,US,CITY,2,CASES
1929,30,ATLANTA,GA,US,CITY,2,CASES
1929,31,ATLANTA,GA,US,CITY,3,CASES
1929,32,ATLANTA,GA,US,CITY,6,CASES
1929,33,ATLANTA,GA,US,CITY,6,CASES
1929,34,ATLANTA,GA,US,CITY,5,CASES
1929,35,ATLANTA,GA,US,CITY,5,CASES
1929,36,ATLANTA,GA,US,CITY,5,CASES
1929,37,ATLANTA,GA,US,CITY,8,CASES
1929,38,ATLANTA,GA,US,CITY,3,CASES
1929,39,ATLANTA,GA,US,CITY,13,CASES
1929,40,ATLANTA,GA,US,CITY,10,CASES
1929,41,ATLANTA,GA,US,CITY,17,CASES
1929,42,ATLANTA,GA,US,CITY,19,CASES
1929,43,ATLANTA,GA,US,CITY,24,CASES
1929,44,ATLANTA,GA,US,CITY,15,CASES
1929,45,ATLANTA,GA,US,CITY,18,CASES
1929,46,ATLANTA,GA,US,CITY,26,CASES
1929,47,ATLANTA,GA,US,CITY,16,CASES
1929,47,ATLANTA,GA,US,CITY,11,CASES
1929,50,ATLANTA,GA,US,CITY,11,CASES
1929,51,ATLANTA,GA,US,CITY,19,CASES
1929,52,ATLANTA,GA,US,CITY,5,CASES
1930,1,ATLANTA,GA,US,CITY,11,CASES
1930,2,ATLANTA,GA,US,CITY,7,CASES
1930,3,ATLANTA,GA,US,CITY,17,CASES
1930,4,ATLANTA,GA,US,CITY,8,CASES
1930,5,ATLANTA,GA,US,CITY,13,CASES
1930,6,ATLANTA,GA,US,CITY,15,CASES
1930,7,ATLANTA,GA,US,CITY,16,CASES
1930,8,ATLANTA,GA,US,CITY,22,CASES
1930,9,ATLANTA,GA,US,CITY,9,CASES
1930,10,ATLANTA,GA,US,CITY,15,CASES
1930,11,ATLANTA,GA,US,CITY,12,CASES
1930,12,ATLANTA,GA,US,CITY,14,CASES
1930,13,ATLANTA,GA,US,CITY,13,CASES
1930,14,ATLANTA,GA,US,CITY,20,CASES
1930,15,ATLANTA,GA,US,CITY,17,CASES
1930,16,ATLANTA,GA,US,CITY,14,CASES
1930,17,ATLANTA,GA,US,CITY,16,CASES
1930,19,ATLANTA,GA,US,CITY,15,CASES
1930,20,ATLANTA,GA,US,CITY,13,CASES
1930,21,ATLANTA,GA,US,CITY,10,CASES
1930,22,ATLANTA,GA,US,CITY,0,CASES
1930,23,ATLANTA,GA,US,CITY,16,CASES
1930,24,ATLANTA,GA,US,CITY,8,CASES
1930,25,ATLANTA,GA,US,CITY,4,CASES
1930,26,ATLANTA,GA,US,CITY,4,CASES
1930,28,ATLANTA,GA,US,CITY,2,CASES
1930,29,ATLANTA,GA,US,CITY,3,CASES
1930,31,ATLANTA,GA,US,CITY,7,CASES
1930,32,ATLANTA,GA,US,CITY,2,CASES
1930,33,ATLANTA,GA,US,CITY,1,CASES
1930,34,ATLANTA,GA,US,CITY,0,CASES
1930,35,ATLANTA,GA,US,CITY,11,CASES
1930,36,ATLANTA,GA,US,CITY,3,CASES
1930,37,ATLANTA,GA,US,CITY,8,CASES
1930,38,ATLANTA,GA,US,CITY,2,CASES
1930,39,ATLANTA,GA,US,CITY,5,CASES
1930,40,ATLANTA,GA,US,CITY,8,CASES
1930,41,ATLANTA,GA,US,CITY,11,CASES
1930,42,ATLANTA,GA,US,CITY,8,CASES
1930,43,ATLANTA,GA,US,CITY,19,CASES
1930,44,ATLANTA,GA,US,CITY,14,CASES
1930,45,ATLANTA,GA,US,CITY,16,CASES
1930,46,ATLANTA,GA,US,CITY,9,CASES
1930,48,ATLANTA,GA,US,CITY,10,CASES
1930,49,ATLANTA,GA,US,CITY,28,CASES
1930,50,ATLANTA,GA,US,CITY,17,CASES
1930,51,ATLANTA,GA,US,CITY,19,CASES
1930,52,ATLANTA,GA,US,CITY,13,CASES
1930,53,ATLANTA,GA,US,CITY,18,CASES
1931,1,ATLANTA,GA,US,CITY,20,CASES
1931,2,ATLANTA,GA,US,CITY,29,CASES
1931,3,ATLANTA,GA,US,CITY,33,CASES
1931,4,ATLANTA,GA,US,CITY,44,CASES
1931,5,ATLANTA,GA,US,CITY,43,CASES
1931,6,ATLANTA,GA,US,CITY,46,CASES
1931,7,ATLANTA,GA,US,CITY,57,CASES
1931,8,ATLANTA,GA,US,CITY,57,CASES
1931,9,ATLANTA,GA,US,CITY,77,CASES
1931,10,ATLANTA,GA,US,CITY,66,CASES
1931,11,ATLANTA,GA,US,CITY,83,CASES
1931,12,ATLANTA,GA,US,CITY,47,CASES
1931,13,ATLANTA,GA,US,CITY,62,CASES
1931,14,ATLANTA,GA,US,CITY,89,CASES
1931,15,ATLANTA,GA,US,CITY,58,CASES
1931,16,ATLANTA,GA,US,CITY,62,CASES
1931,17,ATLANTA,GA,US,CITY,39,CASES
1931,18,ATLANTA,GA,US,CITY,48,CASES
1931,19,ATLANTA,GA,US,CITY,45,CASES
1931,20,ATLANTA,GA,US,CITY,46,CASES
1931,21,ATLANTA,GA,US,CITY,51,CASES
1931,22,ATLANTA,GA,US,CITY,31,CASES
1931,23,ATLANTA,GA,US,CITY,18,CASES
1931,24,ATLANTA,GA,US,CITY,11,CASES
1931,25,ATLANTA,GA,US,CITY,7,CASES
1931,26,ATLANTA,GA,US,CITY,6,CASES
1931,27,ATLANTA,GA,US,CITY,6,CASES
1931,28,ATLANTA,GA,US,CITY,4,CASES
1931,29,ATLANTA,GA,US,CITY,3,CASES
1931,30,ATLANTA,GA,US,CITY,4,CASES
1931,31,ATLANTA,GA,US,CITY,5,CASES
1931,32,ATLANTA,GA,US,CITY,1,CASES
1931,33,ATLANTA,GA,US,CITY,3,CASES
1931,34,ATLANTA,GA,US,CITY,1,CASES
1931,35,ATLANTA,GA,US,CITY,5,CASES
1931,36,ATLANTA,GA,US,CITY,4,CASES
1931,37,ATLANTA,GA,US,CITY,1,CASES
1931,38,ATLANTA,GA,US,CITY,1,CASES
1931,39,ATLANTA,GA,US,CITY,0,CASES
1931,40,ATLANTA,GA,US,CITY,10,CASES
1931,41,ATLANTA,GA,US,CITY,3,CASES
1931,42,ATLANTA,GA,US,CITY,10,CASES
1931,43,ATLANTA,GA,US,CITY,6,CASES
1931,44,ATLANTA,GA,US,CITY,8,CASES
1931,45,ATLANTA,GA,US,CITY,14,CASES
1931,46,ATLANTA,GA,US,CITY,12,CASES
1931,47,ATLANTA,GA,US,CITY,6,CASES
1931,48,ATLANTA,GA,US,CITY,12,CASES
1931,49,ATLANTA,GA,US,CITY,8,CASES
1931,50,ATLANTA,GA,US,CITY,6,CASES
1931,51,ATLANTA,GA,US,CITY,4,CASES
1931,52,ATLANTA,GA,US,CITY,8,CASES
1932,1,ATLANTA,GA,US,CITY,9,CASES
1932,2,ATLANTA,GA,US,CITY,5,CASES
1932,3,ATLANTA,GA,US,CITY,7,CASES
1932,4,ATLANTA,GA,US,CITY,1,CASES
1932,5,ATLANTA,GA,US,CITY,0,CASES
1932,6,ATLANTA,GA,US,CITY,6,CASES
1932,7,ATLANTA,GA,US,CITY,5,CASES
1932,8,ATLANTA,GA,US,CITY,4,CASES
1932,9,ATLANTA,GA,US,CITY,3,CASES
1932,10,ATLANTA,GA,US,CITY,1,CASES
1932,11,ATLANTA,GA,US,CITY,2,CASES
1932,12,ATLANTA,GA,US,CITY,3,CASES
1932,13,ATLANTA,GA,US,CITY,2,CASES
1932,14,ATLANTA,GA,US,CITY,5,CASES
1932,15,ATLANTA,GA,US,CITY,2,CASES
1932,16,ATLANTA,GA,US,CITY,8,CASES
1932,17,ATLANTA,GA,US,CITY,5,CASES
1932,18,ATLANTA,GA,US,CITY,2,CASES
1932,19,ATLANTA,GA,US,CITY,3,CASES
1932,20,ATLANTA,GA,US,CITY,2,CASES
1932,21,ATLANTA,GA,US,CITY,2,CASES
1932,22,ATLANTA,GA,US,CITY,3,CASES
1932,23,ATLANTA,GA,US,CITY,3,CASES
1932,24,ATLANTA,GA,US,CITY,2,CASES
1932,25,ATLANTA,GA,US,CITY,4,CASES
1932,26,ATLANTA,GA,US,CITY,0,CASES
1932,27,ATLANTA,GA,US,CITY,0,CASES
1932,28,ATLANTA,GA,US,CITY,0,CASES
1932,29,ATLANTA,GA,US,CITY,1,CASES
1932,30,ATLANTA,GA,US,CITY,0,CASES
1932,31,ATLANTA,GA,US,CITY,2,CASES
1932,32,ATLANTA,GA,US,CITY,0,CASES
1932,33,ATLANTA,GA,US,CITY,2,CASES
1932,34,ATLANTA,GA,US,CITY,4,CASES
1932,35,ATLANTA,GA,US,CITY,1,CASES
1932,36,ATLANTA,GA,US,CITY,2,CASES
1932,37,ATLANTA,GA,US,CITY,2,CASES
1932,38,ATLANTA,GA,US,CITY,11,CASES
1932,39,ATLANTA,GA,US,CITY,2,CASES
1932,40,ATLANTA,GA,US,CITY,9,CASES
1932,41,ATLANTA,GA,US,CITY,4,CASES
1932,42,ATLANTA,GA,US,CITY,5,CASES
1932,43,ATLANTA,GA,US,CITY,9,CASES
1932,44,ATLANTA,GA,US,CITY,3,CASES
1932,45,ATLANTA,GA,US,CITY,0,CASES
1932,46,ATLANTA,GA,US,CITY,14,CASES
1932,47,ATLANTA,GA,US,CITY,2,CASES
1932,48,ATLANTA,GA,US,CITY,9,CASES
1932,49,ATLANTA,GA,US,CITY,5,CASES
1932,50,ATLANTA,GA,US,CITY,3,CASES
1932,51,ATLANTA,GA,US,CITY,4,CASES
1932,52,ATLANTA,GA,US,CITY,3,CASES
1933,1,ATLANTA,GA,US,CITY,2,CASES
1933,2,ATLANTA,GA,US,CITY,4,CASES
1933,3,ATLANTA,GA,US,CITY,1,CASES
1933,4,ATLANTA,GA,US,CITY,3,CASES
1933,5,ATLANTA,GA,US,CITY,7,CASES
1933,6,ATLANTA,GA,US,CITY,4,CASES
1933,7,ATLANTA,GA,US,CITY,0,CASES
1933,8,ATLANTA,GA,US,CITY,3,CASES
1933,9,ATLANTA,GA,US,CITY,3,CASES
1933,10,ATLANTA,GA,US,CITY,3,CASES
1933,11,ATLANTA,GA,US,CITY,2,CASES
1933,12,ATLANTA,GA,US,CITY,0,CASES
1933,13,ATLANTA,GA,US,CITY,4,CASES
1933,14,ATLANTA,GA,US,CITY,1,CASES
1933,15,ATLANTA,GA,US,CITY,2,CASES
1933,16,ATLANTA,GA,US,CITY,3,CASES
1933,17,ATLANTA,GA,US,CITY,2,CASES
1933,18,ATLANTA,GA,US,CITY,2,CASES
1933,19,ATLANTA,GA,US,CITY,4,CASES
1933,20,ATLANTA,GA,US,CITY,0,CASES
1933,21,ATLANTA,GA,US,CITY,0,CASES
1933,22,ATLANTA,GA,US,CITY,0,CASES
1933,23,ATLANTA,GA,US,CITY,1,CASES
1933,24,ATLANTA,GA,US,CITY,0,CASES
1933,25,ATLANTA,GA,US,CITY,0,CASES
1933,26,ATLANTA,GA,US,CITY,0,CASES
1933,27,ATLANTA,GA,US,CITY,2,CASES
1933,28,ATLANTA,GA,US,CITY,1,CASES
1933,29,ATLANTA,GA,US,CITY,1,CASES
1933,30,ATLANTA,GA,US,CITY,2,CASES
1933,31,ATLANTA,GA,US,CITY,2,CASES
1933,32,ATLANTA,GA,US,CITY,5,CASES
1933,33,ATLANTA,GA,US,CITY,4,CASES
1933,34,ATLANTA,GA,US,CITY,2,CASES
1933,35,ATLANTA,GA,US,CITY,1,CASES
1933,36,ATLANTA,GA,US,CITY,5,CASES
1933,37,ATLANTA,GA,US,CITY,4,CASES
1933,38,ATLANTA,GA,US,CITY,3,CASES
1933,39,ATLANTA,GA,US,CITY,4,CASES
1933,40,ATLANTA,GA,US,CITY,2,CASES
1933,41,ATLANTA,GA,US,CITY,1,CASES
1933,42,ATLANTA,GA,US,CITY,7,CASES
1933,43,ATLANTA,GA,US,CITY,8,CASES
1933,44,ATLANTA,GA,US,CITY,5,CASES
1933,45,ATLANTA,GA,US,CITY,7,CASES
1933,46,ATLANTA,GA,US,CITY,6,CASES
1933,47,ATLANTA,GA,US,CITY,3,CASES
1933,48,ATLANTA,GA,US,CITY,5,CASES
1933,49,ATLANTA,GA,US,CITY,6,CASES
1933,50,ATLANTA,GA,US,CITY,6,CASES
1933,51,ATLANTA,GA,US,CITY,3,CASES
1933,52,ATLANTA,GA,US,CITY,2,CASES
1934,1,ATLANTA,GA,US,CITY,6,CASES
1934,2,ATLANTA,GA,US,CITY,6,CASES
1934,3,ATLANTA,GA,US,CITY,4,CASES
1934,4,ATLANTA,GA,US,CITY,2,CASES
1934,5,ATLANTA,GA,US,CITY,2,CASES
1934,6,ATLANTA,GA,US,CITY,5,CASES
1934,7,ATLANTA,GA,US,CITY,5,CASES
1934,8,ATLANTA,GA,US,CITY,3,CASES
1934,9,ATLANTA,GA,US,CITY,4,CASES
1934,10,ATLANTA,GA,US,CITY,2,CASES
1934,11,ATLANTA,GA,US,CITY,8,CASES
1934,12,ATLANTA,GA,US,CITY,1,CASES
1934,13,ATLANTA,GA,US,CITY,3,CASES
1934,14,ATLANTA,GA,US,CITY,2,CASES
1934,15,ATLANTA,GA,US,CITY,6,CASES
1934,16,ATLANTA,GA,US,CITY,7,CASES
1934,17,ATLANTA,GA,US,CITY,2,CASES
1934,18,ATLANTA,GA,US,CITY,1,CASES
1934,19,ATLANTA,GA,US,CITY,4,CASES
1934,20,ATLANTA,GA,US,CITY,0,CASES
1934,21,ATLANTA,GA,US,CITY,2,CASES
1934,22,ATLANTA,GA,US,CITY,2,CASES
1934,23,ATLANTA,GA,US,CITY,1,CASES
1934,24,ATLANTA,GA,US,CITY,0,CASES
1934,25,ATLANTA,GA,US,CITY,0,CASES
1934,26,ATLANTA,GA,US,CITY,0,CASES
1934,27,ATLANTA,GA,US,CITY,0,CASES
1934,28,ATLANTA,GA,US,CITY,0,CASES
1934,29,ATLANTA,GA,US,CITY,0,CASES
1934,30,ATLANTA,GA,US,CITY,0,CASES
1934,31,ATLANTA,GA,US,CITY,3,CASES
1934,32,ATLANTA,GA,US,CITY,0,CASES
1934,33,ATLANTA,GA,US,CITY,2,CASES
1934,34,ATLANTA,GA,US,CITY,2,CASES
1934,35,ATLANTA,GA,US,CITY,1,CASES
1934,36,ATLANTA,GA,US,CITY,0,CASES
1934,37,ATLANTA,GA,US,CITY,9,CASES
1934,38,ATLANTA,GA,US,CITY,7,CASES
1934,39,ATLANTA,GA,US,CITY,6,CASES
1934,40,ATLANTA,GA,US,CITY,7,CASES
1934,41,ATLANTA,GA,US,CITY,5,CASES
1934,42,ATLANTA,GA,US,CITY,12,CASES
1934,43,ATLANTA,GA,US,CITY,10,CASES
1934,44,ATLANTA,GA,US,CITY,9,CASES
1934,45,ATLANTA,GA,US,CITY,12,CASES
1934,46,ATLANTA,GA,US,CITY,9,CASES
1934,47,ATLANTA,GA,US,CITY,8,CASES
1934,48,ATLANTA,GA,US,CITY,5,CASES
1934,49,ATLANTA,GA,US,CITY,4,CASES
1934,50,ATLANTA,GA,US,CITY,7,CASES
1934,51,ATLANTA,GA,US,CITY,3,CASES
1934,52,ATLANTA,GA,US,CITY,3,CASES
1935,1,ATLANTA,GA,US,CITY,5,CASES
1935,2,ATLANTA,GA,US,CITY,7,CASES
1935,4,ATLANTA,GA,US,CITY,2,CASES
1935,5,ATLANTA,GA,US,CITY,6,CASES
1935,6,ATLANTA,GA,US,CITY,10,CASES
1935,7,ATLANTA,GA,US,CITY,0,CASES
1935,8,ATLANTA,GA,US,CITY,11,CASES
1935,9,ATLANTA,GA,US,CITY,6,CASES
1935,10,ATLANTA,GA,US,CITY,4,CASES
1935,11,ATLANTA,GA,US,CITY,1,CASES
1935,12,ATLANTA,GA,US,CITY,5,CASES
1935,13,ATLANTA,GA,US,CITY,5,CASES
1935,14,ATLANTA,GA,US,CITY,3,CASES
1935,15,ATLANTA,GA,US,CITY,2,CASES
1935,16,ATLANTA,GA,US,CITY,5,CASES
1935,17,ATLANTA,GA,US,CITY,2,CASES
1935,18,ATLANTA,GA,US,CITY,4,CASES
1935,19,ATLANTA,GA,US,CITY,4,CASES
1935,20,ATLANTA,GA,US,CITY,2,CASES
1935,21,ATLANTA,GA,US,CITY,3,CASES
1935,22,ATLANTA,GA,US,CITY,2,CASES
1935,23,ATLANTA,GA,US,CITY,3,CASES
1935,24,ATLANTA,GA,US,CITY,2,CASES
1935,25,ATLANTA,GA,US,CITY,1,CASES
1935,26,ATLANTA,GA,US,CITY,2,CASES
1935,27,ATLANTA,GA,US,CITY,0,CASES
1935,28,ATLANTA,GA,US,CITY,0,CASES
1935,29,ATLANTA,GA,US,CITY,0,CASES
1935,30,ATLANTA,GA,US,CITY,2,CASES
1935,31,ATLANTA,GA,US,CITY,3,CASES
1935,32,ATLANTA,GA,US,CITY,0,CASES
1935,33,ATLANTA,GA,US,CITY,2,CASES
1935,34,ATLANTA,GA,US,CITY,1,CASES
1935,35,ATLANTA,GA,US,CITY,1,CASES
1935,36,ATLANTA,GA,US,CITY,2,CASES
1935,37,ATLANTA,GA,US,CITY,2,CASES
1935,38,ATLANTA,GA,US,CITY,3,CASES
1935,39,ATLANTA,GA,US,CITY,2,CASES
1935,40,ATLANTA,GA,US,CITY,12,CASES
1935,41,ATLANTA,GA,US,CITY,9,CASES
1935,42,ATLANTA,GA,US,CITY,9,CASES
1935,43,ATLANTA,GA,US,CITY,7,CASES
1935,44,ATLANTA,GA,US,CITY,12,CASES
1935,45,ATLANTA,GA,US,CITY,14,CASES
1935,46,ATLANTA,GA,US,CITY,14,CASES
1935,47,ATLANTA,GA,US,CITY,8,CASES
1935,48,ATLANTA,GA,US,CITY,19,CASES
1935,49,ATLANTA,GA,US,CITY,15,CASES
1935,50,ATLANTA,GA,US,CITY,21,CASES
1935,51,ATLANTA,GA,US,CITY,16,CASES
1935,52,ATLANTA,GA,US,CITY,8,CASES
1936,1,ATLANTA,GA,US,CITY,9,CASES
1936,2,ATLANTA,GA,US,CITY,6,CASES
1936,3,ATLANTA,GA,US,CITY,8,CASES
1936,4,ATLANTA,GA,US,CITY,15,CASES
1936,5,ATLANTA,GA,US,CITY,14,CASES
1936,6,ATLANTA,GA,US,CITY,8,CASES
1936,7,ATLANTA,GA,US,CITY,11,CASES
1936,8,ATLANTA,GA,US,CITY,8,CASES
1936,9,ATLANTA,GA,US,CITY,13,CASES
1936,10,ATLANTA,GA,US,CITY,7,CASES
1936,11,ATLANTA,GA,US,CITY,13,CASES
1936,12,ATLANTA,GA,US,CITY,13,CASES
1936,13,ATLANTA,GA,US,CITY,11,CASES
1936,14,ATLANTA,GA,US,CITY,8,CASES
1936,15,ATLANTA,GA,US,CITY,15,CASES
1936,17,ATLANTA,GA,US,CITY,10,CASES
1936,18,ATLANTA,GA,US,CITY,9,CASES
1936,19,ATLANTA,GA,US,CITY,9,CASES
1936,20,ATLANTA,GA,US,CITY,11,CASES
1936,21,ATLANTA,GA,US,CITY,6,CASES
1936,22,ATLANTA,GA,US,CITY,8,CASES
1936,23,ATLANTA,GA,US,CITY,13,CASES
1936,24,ATLANTA,GA,US,CITY,5,CASES
1936,25,ATLANTA,GA,US,CITY,4,CASES
1936,26,ATLANTA,GA,US,CITY,2,CASES
1936,27,ATLANTA,GA,US,CITY,0,CASES
1936,28,ATLANTA,GA,US,CITY,1,CASES
1936,29,ATLANTA,GA,US,CITY,0,CASES
1936,30,ATLANTA,GA,US,CITY,0,CASES
1936,31,ATLANTA,GA,US,CITY,2,CASES
1936,32,ATLANTA,GA,US,CITY,3,CASES
1936,33,ATLANTA,GA,US,CITY,4,CASES
1936,34,ATLANTA,GA,US,CITY,2,CASES
1936,35,ATLANTA,GA,US,CITY,5,CASES
1936,36,ATLANTA,GA,US,CITY,0,CASES
1936,37,ATLANTA,GA,US,CITY,4,CASES
1936,38,ATLANTA,GA,US,CITY,1,CASES
1936,39,ATLANTA,GA,US,CITY,3,CASES
1936,40,ATLANTA,GA,US,CITY,3,CASES
1936,41,ATLANTA,GA,US,CITY,7,CASES
1936,42,ATLANTA,GA,US,CITY,5,CASES
1936,43,ATLANTA,GA,US,CITY,5,CASES
1936,44,ATLANTA,GA,US,CITY,8,CASES
1936,45,ATLANTA,GA,US,CITY,12,CASES
1936,46,ATLANTA,GA,US,CITY,12,CASES
1936,47,ATLANTA,GA,US,CITY,12,CASES
1936,48,ATLANTA,GA,US,CITY,10,CASES
1936,49,ATLANTA,GA,US,CITY,9,CASES
1936,50,ATLANTA,GA,US,CITY,11,CASES
1936,51,ATLANTA,GA,US,CITY,11,CASES
1936,52,ATLANTA,GA,US,CITY,7,CASES
1936,53,ATLANTA,GA,US,CITY,18,CASES
1937,1,ATLANTA,GA,US,CITY,4,CASES
1937,2,ATLANTA,GA,US,CITY,0,CASES
1937,3,ATLANTA,GA,US,CITY,23,CASES
1937,4,ATLANTA,GA,US,CITY,6,CASES
1937,5,ATLANTA,GA,US,CITY,10,CASES
1937,6,ATLANTA,GA,US,CITY,7,CASES
1937,7,ATLANTA,GA,US,CITY,1,CASES
1937,8,ATLANTA,GA,US,CITY,8,CASES
1937,9,ATLANTA,GA,US,CITY,3,CASES
1937,10,ATLANTA,GA,US,CITY,8,CASES
1937,11,ATLANTA,GA,US,CITY,3,CASES
1937,12,ATLANTA,GA,US,CITY,7,CASES
1937,13,ATLANTA,GA,US,CITY,6,CASES
1937,14,ATLANTA,GA,US,CITY,5,CASES
1937,15,ATLANTA,GA,US,CITY,3,CASES
1937,16,ATLANTA,GA,US,CITY,1,CASES
1937,17,ATLANTA,GA,US,CITY,3,CASES
1937,18,ATLANTA,GA,US,CITY,2,CASES
1937,19,ATLANTA,GA,US,CITY,2,CASES
1937,20,ATLANTA,GA,US,CITY,8,CASES
1937,21,ATLANTA,GA,US,CITY,4,CASES
1937,22,ATLANTA,GA,US,CITY,4,CASES
1937,23,ATLANTA,GA,US,CITY,1,CASES
1937,24,ATLANTA,GA,US,CITY,0,CASES
1937,25,ATLANTA,GA,US,CITY,1,CASES
1937,26,ATLANTA,GA,US,CITY,5,CASES
1937,27,ATLANTA,GA,US,CITY,2,CASES
1937,28,ATLANTA,GA,US,CITY,4,CASES
1937,29,ATLANTA,GA,US,CITY,2,CASES
1937,30,ATLANTA,GA,US,CITY,5,CASES
1937,31,ATLANTA,GA,US,CITY,1,CASES
1937,32,ATLANTA,GA,US,CITY,2,CASES
1937,33,ATLANTA,GA,US,CITY,3,CASES
1937,35,ATLANTA,GA,US,CITY,1,CASES
1937,36,ATLANTA,GA,US,CITY,5,CASES
1937,37,ATLANTA,GA,US,CITY,4,CASES
1937,38,ATLANTA,GA,US,CITY,14,CASES
1937,39,ATLANTA,GA,US,CITY,5,CASES
1937,40,ATLANTA,GA,US,CITY,17,CASES
1937,41,ATLANTA,GA,US,CITY,10,CASES
1937,42,ATLANTA,GA,US,CITY,11,CASES
1937,43,ATLANTA,GA,US,CITY,12,CASES
