year,week,loc,state,country,loc_type,number,event
1908,9,CARBONDALE,PA,US,CITY,1,CASES
1908,11,CARBONDALE,PA,US,CITY,1,CASES
1908,12,CARBONDALE,PA,US,CITY,1,CASES
1908,16,CARBONDALE,PA,US,CITY,1,CASES
1908,18,CARBONDALE,PA,US,CITY,1,CASES
1908,20,CARBONDALE,PA,US,CITY,1,CASES
1908,22,CARBONDALE,PA,US,CITY,1,CASES
1908,24,CARBONDALE,PA,US,CITY,1,CASES
1908,27,CARBONDALE,PA,US,CITY,1,CASES
1908,39,CARBONDALE,PA,US,CITY,1,CASES
1908,43,CARBONDALE,PA,US,CITY,1,CASES
1908,45,CARBONDALE,PA,US,CITY,1,CASES
1908,47,CARBONDALE,PA,US,CITY,2,CASES
1908,53,CARBONDALE,PA,US,CITY,2,CASES
1909,7,CARBONDALE,PA,US,CITY,3,CASES
1909,8,CARBONDALE,PA,US,CITY,1,CASES
1909,9,CARBONDALE,PA,US,CITY,4,CASES
1909,12,CARBONDALE,PA,US,CITY,1,CASES
1909,13,CARBONDALE,PA,US,CITY,2,CASES
1909,15,CARBONDALE,PA,US,CITY,1,CASES
1909,16,CARBONDALE,PA,US,CITY,1,CASES
1909,25,CARBONDALE,PA,US,CITY,4,CASES
1909,47,CARBONDALE,PA,US,CITY,2,CASES
1909,50,CARBONDALE,PA,US,CITY,1,CASES
1909,52,CARBONDALE,PA,US,CITY,1,CASES
1910,1,CARBONDALE,PA,US,CITY,1,CASES
1910,2,CARBONDALE,PA,US,CITY,2,CASES
1910,3,CARBONDALE,PA,US,CITY,3,CASES
1910,7,CARBONDALE,PA,US,CITY,3,CASES
1910,10,CARBONDALE,PA,US,CITY,1,CASES
1910,12,CARBONDALE,PA,US,CITY,2,CASES
1910,14,CARBONDALE,PA,US,CITY,2,CASES
1910,17,CARBONDALE,PA,US,CITY,1,CASES
1910,23,CARBONDALE,PA,US,CITY,1,CASES
1910,28,CARBONDALE,PA,US,CITY,1,CASES
1910,36,CARBONDALE,PA,US,CITY,4,CASES
1910,37,CARBONDALE,PA,US,CITY,1,CASES
1911,2,CARBONDALE,PA,US,CITY,1,CASES
1911,5,CARBONDALE,PA,US,CITY,1,CASES
1911,8,CARBONDALE,PA,US,CITY,3,CASES
1911,15,CARBONDALE,PA,US,CITY,1,CASES
1911,17,CARBONDALE,PA,US,CITY,3,CASES
1911,20,CARBONDALE,PA,US,CITY,5,CASES
1911,22,CARBONDALE,PA,US,CITY,3,CASES
1911,23,CARBONDALE,PA,US,CITY,2,CASES
1911,24,CARBONDALE,PA,US,CITY,1,CASES
1911,26,CARBONDALE,PA,US,CITY,2,CASES
1911,31,CARBONDALE,PA,US,CITY,2,CASES
1911,33,CARBONDALE,PA,US,CITY,4,CASES
1911,39,CARBONDALE,PA,US,CITY,3,CASES
1911,40,CARBONDALE,PA,US,CITY,1,CASES
1911,41,CARBONDALE,PA,US,CITY,2,CASES
1911,42,CARBONDALE,PA,US,CITY,4,CASES
1911,43,CARBONDALE,PA,US,CITY,3,CASES
1911,44,CARBONDALE,PA,US,CITY,1,CASES
1911,45,CARBONDALE,PA,US,CITY,2,CASES
1911,46,CARBONDALE,PA,US,CITY,2,CASES
1911,47,CARBONDALE,PA,US,CITY,1,CASES
1911,48,CARBONDALE,PA,US,CITY,1,CASES
1911,49,CARBONDALE,PA,US,CITY,2,CASES
1911,50,CARBONDALE,PA,US,CITY,2,CASES
1911,52,CARBONDALE,PA,US,CITY,4,CASES
1912,1,CARBONDALE,PA,US,CITY,1,CASES
1912,2,CARBONDALE,PA,US,CITY,4,CASES
1912,3,CARBONDALE,PA,US,CITY,1,CASES
1912,4,CARBONDALE,PA,US,CITY,4,CASES
1912,5,CARBONDALE,PA,US,CITY,9,CASES
1912,6,CARBONDALE,PA,US,CITY,6,CASES
1912,8,CARBONDALE,PA,US,CITY,2,CASES
1912,10,CARBONDALE,PA,US,CITY,7,CASES
1912,11,CARBONDALE,PA,US,CITY,2,CASES
1912,12,CARBONDALE,PA,US,CITY,2,CASES
1912,13,CARBONDALE,PA,US,CITY,2,CASES
1912,15,CARBONDALE,PA,US,CITY,6,CASES
1912,16,CARBONDALE,PA,US,CITY,2,CASES
1912,17,CARBONDALE,PA,US,CITY,7,CASES
1912,18,CARBONDALE,PA,US,CITY,2,CASES
1912,19,CARBONDALE,PA,US,CITY,4,CASES
1912,20,CARBONDALE,PA,US,CITY,2,CASES
1912,35,CARBONDALE,PA,US,CITY,1,CASES
1918,17,CARBONDALE,PA,US,CITY,1,CASES
1918,46,CARBONDALE,PA,US,CITY,1,CASES
1919,7,CARBONDALE,PA,US,CITY,1,CASES
1919,13,CARBONDALE,PA,US,CITY,1,CASES
1919,14,CARBONDALE,PA,US,CITY,1,CASES
1919,15,CARBONDALE,PA,US,CITY,1,CASES
1919,19,CARBONDALE,PA,US,CITY,1,CASES
1919,47,CARBONDALE,PA,US,CITY,2,CASES
1919,48,CARBONDALE,PA,US,CITY,1,CASES
1919,52,CARBONDALE,PA,US,CITY,1,CASES
1920,2,CARBONDALE,PA,US,CITY,1,CASES
1920,5,CARBONDALE,PA,US,CITY,1,CASES
1920,14,CARBONDALE,PA,US,CITY,3,CASES
1920,15,CARBONDALE,PA,US,CITY,1,CASES
1920,32,CARBONDALE,PA,US,CITY,1,CASES
1920,42,CARBONDALE,PA,US,CITY,2,CASES
1920,46,CARBONDALE,PA,US,CITY,1,CASES
1920,48,CARBONDALE,PA,US,CITY,3,CASES
1921,2,CARBONDALE,PA,US,CITY,1,CASES
1921,4,CARBONDALE,PA,US,CITY,1,CASES
1921,5,CARBONDALE,PA,US,CITY,1,CASES
1921,9,CARBONDALE,PA,US,CITY,1,CASES
1921,11,CARBONDALE,PA,US,CITY,2,CASES
1921,12,CARBONDALE,PA,US,CITY,2,CASES
1921,15,CARBONDALE,PA,US,CITY,1,CASES
1921,17,CARBONDALE,PA,US,CITY,3,CASES
1921,18,CARBONDALE,PA,US,CITY,1,CASES
1921,19,CARBONDALE,PA,US,CITY,2,CASES
1921,20,CARBONDALE,PA,US,CITY,3,CASES
1921,21,CARBONDALE,PA,US,CITY,1,CASES
1922,1,CARBONDALE,PA,US,CITY,1,CASES
1922,10,CARBONDALE,PA,US,CITY,1,CASES
1922,44,CARBONDALE,PA,US,CITY,1,CASES
1922,45,CARBONDALE,PA,US,CITY,1,CASES
1922,46,CARBONDALE,PA,US,CITY,1,CASES
1923,3,CARBONDALE,PA,US,CITY,1,CASES
1923,10,CARBONDALE,PA,US,CITY,1,CASES
1923,13,CARBONDALE,PA,US,CITY,1,CASES
1923,14,CARBONDALE,PA,US,CITY,2,CASES
1923,16,CARBONDALE,PA,US,CITY,1,CASES
1923,17,CARBONDALE,PA,US,CITY,1,CASES
1923,18,CARBONDALE,PA,US,CITY,1,CASES
1923,20,CARBONDALE,PA,US,CITY,1,CASES
1923,35,CARBONDALE,PA,US,CITY,1,CASES
1923,39,CARBONDALE,PA,US,CITY,1,CASES
1923,49,CARBONDALE,PA,US,CITY,6,CASES
1923,50,CARBONDALE,PA,US,CITY,1,CASES
1911,9,CARBONDALE,PA,US,CITY,1,CASES
1911,12,CARBONDALE,PA,US,CITY,3,CASES
