year,week,loc,state,country,loc_type,number,event
1922,49,OAKLAND,CA,US,CITY,14,CASES
1922,50,OAKLAND,CA,US,CITY,12,CASES
1922,51,OAKLAND,CA,US,CITY,6,CASES
1922,52,OAKLAND,CA,US,CITY,7,CASES
1923,1,OAKLAND,CA,US,CITY,8,CASES
1923,2,OAKLAND,CA,US,CITY,3,CASES
1923,3,OAKLAND,CA,US,CITY,6,CASES
1923,4,OAKLAND,CA,US,CITY,7,CASES
1923,5,OAKLAND,CA,US,CITY,12,CASES
1923,6,OAKLAND,CA,US,CITY,9,CASES
1923,7,OAKLAND,CA,US,CITY,8,CASES
1923,8,OAKLAND,CA,US,CITY,6,CASES
1923,9,OAKLAND,CA,US,CITY,14,CASES
1923,10,OAKLAND,CA,US,CITY,9,CASES
1923,11,OAKLAND,CA,US,CITY,11,CASES
1923,12,OAKLAND,CA,US,CITY,11,CASES
1923,13,OAKLAND,CA,US,CITY,12,CASES
1923,14,OAKLAND,CA,US,CITY,5,CASES
1923,15,OAKLAND,CA,US,CITY,10,CASES
1923,16,OAKLAND,CA,US,CITY,8,CASES
1923,17,OAKLAND,CA,US,CITY,11,CASES
1923,18,OAKLAND,CA,US,CITY,3,CASES
1923,19,OAKLAND,CA,US,CITY,8,CASES
1923,20,OAKLAND,CA,US,CITY,3,CASES
1923,22,OAKLAND,CA,US,CITY,7,CASES
1923,23,OAKLAND,CA,US,CITY,11,CASES
1923,24,OAKLAND,CA,US,CITY,10,CASES
1923,25,OAKLAND,CA,US,CITY,8,CASES
1923,26,OAKLAND,CA,US,CITY,4,CASES
1923,27,OAKLAND,CA,US,CITY,7,CASES
1923,28,OAKLAND,CA,US,CITY,3,CASES
1923,29,OAKLAND,CA,US,CITY,1,CASES
1923,30,OAKLAND,CA,US,CITY,6,CASES
1923,31,OAKLAND,CA,US,CITY,3,CASES
1923,32,OAKLAND,CA,US,CITY,1,CASES
1923,33,OAKLAND,CA,US,CITY,1,CASES
1923,34,OAKLAND,CA,US,CITY,2,CASES
1923,35,OAKLAND,CA,US,CITY,8,CASES
1923,36,OAKLAND,CA,US,CITY,8,CASES
1923,37,OAKLAND,CA,US,CITY,9,CASES
1923,38,OAKLAND,CA,US,CITY,3,CASES
1923,39,OAKLAND,CA,US,CITY,5,CASES
1923,40,OAKLAND,CA,US,CITY,7,CASES
1923,41,OAKLAND,CA,US,CITY,4,CASES
1923,42,OAKLAND,CA,US,CITY,8,CASES
1923,43,OAKLAND,CA,US,CITY,13,CASES
1923,44,OAKLAND,CA,US,CITY,18,CASES
1923,45,OAKLAND,CA,US,CITY,10,CASES
1923,46,OAKLAND,CA,US,CITY,12,CASES
1923,47,OAKLAND,CA,US,CITY,18,CASES
1923,48,OAKLAND,CA,US,CITY,19,CASES
1923,49,OAKLAND,CA,US,CITY,7,CASES
1923,50,OAKLAND,CA,US,CITY,14,CASES
1923,51,OAKLAND,CA,US,CITY,4,CASES
1923,52,OAKLAND,CA,US,CITY,5,CASES
