year,week,loc,state,country,loc_type,number,event
1917,7,GRAND RAPIDS,MI,US,CITY,19,CASES
1917,8,GRAND RAPIDS,MI,US,CITY,13,CASES
1917,9,GRAND RAPIDS,MI,US,CITY,11,CASES
1917,10,GRAND RAPIDS,MI,US,CITY,19,CASES
1917,11,GRAND RAPIDS,MI,US,CITY,6,CASES
1917,12,GRAND RAPIDS,MI,US,CITY,21,CASES
1917,13,GRAND RAPIDS,MI,US,CITY,15,CASES
1917,14,GRAND RAPIDS,MI,US,CITY,19,CASES
1917,15,GRAND RAPIDS,MI,US,CITY,20,CASES
1917,16,GRAND RAPIDS,MI,US,CITY,21,CASES
1917,17,GRAND RAPIDS,MI,US,CITY,8,CASES
1917,18,GRAND RAPIDS,MI,US,CITY,14,CASES
1917,19,GRAND RAPIDS,MI,US,CITY,16,CASES
1917,20,GRAND RAPIDS,MI,US,CITY,10,CASES
1917,21,GRAND RAPIDS,MI,US,CITY,5,CASES
1917,22,GRAND RAPIDS,MI,US,CITY,7,CASES
1917,23,GRAND RAPIDS,MI,US,CITY,5,CASES
1917,24,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,26,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1917,28,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,30,GRAND RAPIDS,MI,US,CITY,1,CASES
1917,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1917,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,37,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,38,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,39,GRAND RAPIDS,MI,US,CITY,6,CASES
1917,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1917,41,GRAND RAPIDS,MI,US,CITY,3,CASES
1917,42,GRAND RAPIDS,MI,US,CITY,8,CASES
1917,43,GRAND RAPIDS,MI,US,CITY,4,CASES
1917,44,GRAND RAPIDS,MI,US,CITY,4,CASES
1917,45,GRAND RAPIDS,MI,US,CITY,6,CASES
1917,46,GRAND RAPIDS,MI,US,CITY,8,CASES
1917,47,GRAND RAPIDS,MI,US,CITY,5,CASES
1917,48,GRAND RAPIDS,MI,US,CITY,4,CASES
1917,49,GRAND RAPIDS,MI,US,CITY,8,CASES
1917,50,GRAND RAPIDS,MI,US,CITY,4,CASES
1917,51,GRAND RAPIDS,MI,US,CITY,4,CASES
1917,52,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,1,GRAND RAPIDS,MI,US,CITY,4,CASES
1918,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1918,3,GRAND RAPIDS,MI,US,CITY,10,CASES
1918,4,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,5,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,6,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,7,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,8,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,9,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,10,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,11,GRAND RAPIDS,MI,US,CITY,9,CASES
1918,12,GRAND RAPIDS,MI,US,CITY,10,CASES
1918,13,GRAND RAPIDS,MI,US,CITY,9,CASES
1918,14,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,15,GRAND RAPIDS,MI,US,CITY,11,CASES
1918,16,GRAND RAPIDS,MI,US,CITY,9,CASES
1918,17,GRAND RAPIDS,MI,US,CITY,4,CASES
1918,18,GRAND RAPIDS,MI,US,CITY,4,CASES
1918,19,GRAND RAPIDS,MI,US,CITY,11,CASES
1918,20,GRAND RAPIDS,MI,US,CITY,8,CASES
1918,21,GRAND RAPIDS,MI,US,CITY,11,CASES
1918,22,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,23,GRAND RAPIDS,MI,US,CITY,13,CASES
1918,24,GRAND RAPIDS,MI,US,CITY,4,CASES
1918,25,GRAND RAPIDS,MI,US,CITY,7,CASES
1918,26,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,27,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,28,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,29,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,30,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,35,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,37,GRAND RAPIDS,MI,US,CITY,3,CASES
1918,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1918,39,GRAND RAPIDS,MI,US,CITY,5,CASES
1918,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,41,GRAND RAPIDS,MI,US,CITY,10,CASES
1918,42,GRAND RAPIDS,MI,US,CITY,9,CASES
1918,43,GRAND RAPIDS,MI,US,CITY,6,CASES
1918,44,GRAND RAPIDS,MI,US,CITY,12,CASES
1918,45,GRAND RAPIDS,MI,US,CITY,9,CASES
1918,46,GRAND RAPIDS,MI,US,CITY,12,CASES
1918,47,GRAND RAPIDS,MI,US,CITY,14,CASES
1918,48,GRAND RAPIDS,MI,US,CITY,7,CASES
1918,49,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,50,GRAND RAPIDS,MI,US,CITY,6,CASES
1918,51,GRAND RAPIDS,MI,US,CITY,2,CASES
1918,52,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,1,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,2,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,3,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,4,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,5,GRAND RAPIDS,MI,US,CITY,9,CASES
1919,6,GRAND RAPIDS,MI,US,CITY,10,CASES
1919,7,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,9,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,10,GRAND RAPIDS,MI,US,CITY,5,CASES
1919,11,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,12,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,13,GRAND RAPIDS,MI,US,CITY,4,CASES
1919,14,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,16,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,17,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,18,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,19,GRAND RAPIDS,MI,US,CITY,8,CASES
1919,20,GRAND RAPIDS,MI,US,CITY,5,CASES
1919,21,GRAND RAPIDS,MI,US,CITY,6,CASES
1919,22,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,23,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,24,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,36,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,39,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,41,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,43,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,45,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,46,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,47,GRAND RAPIDS,MI,US,CITY,3,CASES
1919,48,GRAND RAPIDS,MI,US,CITY,2,CASES
1919,49,GRAND RAPIDS,MI,US,CITY,4,CASES
1919,50,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,51,GRAND RAPIDS,MI,US,CITY,5,CASES
1919,52,GRAND RAPIDS,MI,US,CITY,1,CASES
1919,53,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,1,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,2,GRAND RAPIDS,MI,US,CITY,2,CASES
1920,3,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,3,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,5,GRAND RAPIDS,MI,US,CITY,4,CASES
1920,6,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,7,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,8,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,9,GRAND RAPIDS,MI,US,CITY,6,CASES
1920,10,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,12,GRAND RAPIDS,MI,US,CITY,4,CASES
1920,13,GRAND RAPIDS,MI,US,CITY,7,CASES
1920,14,GRAND RAPIDS,MI,US,CITY,8,CASES
1920,15,GRAND RAPIDS,MI,US,CITY,4,CASES
1920,16,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,17,GRAND RAPIDS,MI,US,CITY,8,CASES
1920,18,GRAND RAPIDS,MI,US,CITY,4,CASES
1920,19,GRAND RAPIDS,MI,US,CITY,6,CASES
1920,20,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,21,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,22,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,23,GRAND RAPIDS,MI,US,CITY,2,CASES
1920,24,GRAND RAPIDS,MI,US,CITY,8,CASES
1920,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,26,GRAND RAPIDS,MI,US,CITY,4,CASES
1920,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,29,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,31,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,32,GRAND RAPIDS,MI,US,CITY,2,CASES
1920,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1920,35,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,36,GRAND RAPIDS,MI,US,CITY,2,CASES
1920,37,GRAND RAPIDS,MI,US,CITY,7,CASES
1920,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1920,39,GRAND RAPIDS,MI,US,CITY,2,CASES
1920,40,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,41,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,42,GRAND RAPIDS,MI,US,CITY,11,CASES
1920,43,GRAND RAPIDS,MI,US,CITY,8,CASES
1920,44,GRAND RAPIDS,MI,US,CITY,8,CASES
1920,45,GRAND RAPIDS,MI,US,CITY,7,CASES
1920,46,GRAND RAPIDS,MI,US,CITY,7,CASES
1920,47,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,48,GRAND RAPIDS,MI,US,CITY,6,CASES
1920,49,GRAND RAPIDS,MI,US,CITY,21,CASES
1920,50,GRAND RAPIDS,MI,US,CITY,9,CASES
1920,51,GRAND RAPIDS,MI,US,CITY,5,CASES
1920,52,GRAND RAPIDS,MI,US,CITY,6,CASES
1921,1,GRAND RAPIDS,MI,US,CITY,12,CASES
1921,2,GRAND RAPIDS,MI,US,CITY,13,CASES
1921,3,GRAND RAPIDS,MI,US,CITY,13,CASES
1921,4,GRAND RAPIDS,MI,US,CITY,17,CASES
1921,5,GRAND RAPIDS,MI,US,CITY,15,CASES
1921,6,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,7,GRAND RAPIDS,MI,US,CITY,8,CASES
1921,8,GRAND RAPIDS,MI,US,CITY,7,CASES
1921,9,GRAND RAPIDS,MI,US,CITY,9,CASES
1921,10,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,11,GRAND RAPIDS,MI,US,CITY,3,CASES
1921,12,GRAND RAPIDS,MI,US,CITY,7,CASES
1921,13,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,14,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,15,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,16,GRAND RAPIDS,MI,US,CITY,3,CASES
1921,17,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,19,GRAND RAPIDS,MI,US,CITY,8,CASES
1921,20,GRAND RAPIDS,MI,US,CITY,6,CASES
1921,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1921,23,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,24,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,26,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,28,GRAND RAPIDS,MI,US,CITY,6,CASES
1921,29,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,30,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,31,GRAND RAPIDS,MI,US,CITY,3,CASES
1921,32,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,35,GRAND RAPIDS,MI,US,CITY,3,CASES
1921,36,GRAND RAPIDS,MI,US,CITY,4,CASES
1921,38,GRAND RAPIDS,MI,US,CITY,1,CASES
1921,39,GRAND RAPIDS,MI,US,CITY,6,CASES
1921,40,GRAND RAPIDS,MI,US,CITY,6,CASES
1921,41,GRAND RAPIDS,MI,US,CITY,7,CASES
1921,42,GRAND RAPIDS,MI,US,CITY,9,CASES
1921,43,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,44,GRAND RAPIDS,MI,US,CITY,2,CASES
1921,46,GRAND RAPIDS,MI,US,CITY,14,CASES
1921,48,GRAND RAPIDS,MI,US,CITY,7,CASES
1921,50,GRAND RAPIDS,MI,US,CITY,17,CASES
1921,51,GRAND RAPIDS,MI,US,CITY,18,CASES
1921,52,GRAND RAPIDS,MI,US,CITY,7,CASES
1922,1,GRAND RAPIDS,MI,US,CITY,8,CASES
1922,2,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,5,GRAND RAPIDS,MI,US,CITY,8,CASES
1922,6,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,7,GRAND RAPIDS,MI,US,CITY,4,CASES
1922,8,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,9,GRAND RAPIDS,MI,US,CITY,19,CASES
1922,10,GRAND RAPIDS,MI,US,CITY,8,CASES
1922,11,GRAND RAPIDS,MI,US,CITY,9,CASES
1922,12,GRAND RAPIDS,MI,US,CITY,11,CASES
1922,13,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,14,GRAND RAPIDS,MI,US,CITY,10,CASES
1922,15,GRAND RAPIDS,MI,US,CITY,5,CASES
1922,16,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,17,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,18,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,19,GRAND RAPIDS,MI,US,CITY,7,CASES
1922,20,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,22,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,23,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,24,GRAND RAPIDS,MI,US,CITY,4,CASES
1922,25,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,28,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,29,GRAND RAPIDS,MI,US,CITY,5,CASES
1922,30,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,33,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,35,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,36,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,37,GRAND RAPIDS,MI,US,CITY,1,CASES
1922,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,39,GRAND RAPIDS,MI,US,CITY,3,CASES
1922,40,GRAND RAPIDS,MI,US,CITY,2,CASES
1922,41,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,42,GRAND RAPIDS,MI,US,CITY,7,CASES
1922,43,GRAND RAPIDS,MI,US,CITY,7,CASES
1922,44,GRAND RAPIDS,MI,US,CITY,12,CASES
1922,45,GRAND RAPIDS,MI,US,CITY,11,CASES
1922,46,GRAND RAPIDS,MI,US,CITY,11,CASES
1922,47,GRAND RAPIDS,MI,US,CITY,9,CASES
1922,48,GRAND RAPIDS,MI,US,CITY,8,CASES
1922,49,GRAND RAPIDS,MI,US,CITY,11,CASES
1922,50,GRAND RAPIDS,MI,US,CITY,6,CASES
1922,51,GRAND RAPIDS,MI,US,CITY,9,CASES
1922,52,GRAND RAPIDS,MI,US,CITY,17,CASES
1923,1,GRAND RAPIDS,MI,US,CITY,17,CASES
1923,2,GRAND RAPIDS,MI,US,CITY,20,CASES
1923,3,GRAND RAPIDS,MI,US,CITY,23,CASES
1923,4,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,5,GRAND RAPIDS,MI,US,CITY,12,CASES
1923,6,GRAND RAPIDS,MI,US,CITY,8,CASES
1923,7,GRAND RAPIDS,MI,US,CITY,21,CASES
1923,8,GRAND RAPIDS,MI,US,CITY,8,CASES
1923,9,GRAND RAPIDS,MI,US,CITY,15,CASES
1923,10,GRAND RAPIDS,MI,US,CITY,12,CASES
1923,11,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,12,GRAND RAPIDS,MI,US,CITY,11,CASES
1923,13,GRAND RAPIDS,MI,US,CITY,6,CASES
1923,14,GRAND RAPIDS,MI,US,CITY,11,CASES
1923,15,GRAND RAPIDS,MI,US,CITY,6,CASES
1923,16,GRAND RAPIDS,MI,US,CITY,7,CASES
1923,17,GRAND RAPIDS,MI,US,CITY,8,CASES
1923,18,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,19,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,21,GRAND RAPIDS,MI,US,CITY,3,CASES
1923,22,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,23,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,24,GRAND RAPIDS,MI,US,CITY,5,CASES
1923,25,GRAND RAPIDS,MI,US,CITY,3,CASES
1923,26,GRAND RAPIDS,MI,US,CITY,1,CASES
1923,27,GRAND RAPIDS,MI,US,CITY,1,CASES
1923,28,GRAND RAPIDS,MI,US,CITY,7,CASES
1923,29,GRAND RAPIDS,MI,US,CITY,2,CASES
1923,30,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,33,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,34,GRAND RAPIDS,MI,US,CITY,1,CASES
1923,35,GRAND RAPIDS,MI,US,CITY,13,CASES
1923,36,GRAND RAPIDS,MI,US,CITY,4,CASES
1923,37,GRAND RAPIDS,MI,US,CITY,7,CASES
1923,38,GRAND RAPIDS,MI,US,CITY,13,CASES
1923,39,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,40,GRAND RAPIDS,MI,US,CITY,6,CASES
1923,41,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,42,GRAND RAPIDS,MI,US,CITY,14,CASES
1923,43,GRAND RAPIDS,MI,US,CITY,8,CASES
1923,44,GRAND RAPIDS,MI,US,CITY,8,CASES
1923,45,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,46,GRAND RAPIDS,MI,US,CITY,12,CASES
1923,47,GRAND RAPIDS,MI,US,CITY,7,CASES
1923,48,GRAND RAPIDS,MI,US,CITY,10,CASES
1923,49,GRAND RAPIDS,MI,US,CITY,15,CASES
1923,50,GRAND RAPIDS,MI,US,CITY,15,CASES
1923,51,GRAND RAPIDS,MI,US,CITY,16,CASES
1923,52,GRAND RAPIDS,MI,US,CITY,10,CASES
1924,1,GRAND RAPIDS,MI,US,CITY,18,CASES
1924,2,GRAND RAPIDS,MI,US,CITY,13,CASES
1924,3,GRAND RAPIDS,MI,US,CITY,19,CASES
1924,4,GRAND RAPIDS,MI,US,CITY,16,CASES
1924,5,GRAND RAPIDS,MI,US,CITY,12,CASES
1924,6,GRAND RAPIDS,MI,US,CITY,15,CASES
1924,7,GRAND RAPIDS,MI,US,CITY,12,CASES
1924,8,GRAND RAPIDS,MI,US,CITY,11,CASES
1924,9,GRAND RAPIDS,MI,US,CITY,16,CASES
1924,10,GRAND RAPIDS,MI,US,CITY,10,CASES
1924,11,GRAND RAPIDS,MI,US,CITY,10,CASES
1924,12,GRAND RAPIDS,MI,US,CITY,17,CASES
1924,13,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,14,GRAND RAPIDS,MI,US,CITY,8,CASES
1924,15,GRAND RAPIDS,MI,US,CITY,12,CASES
1924,16,GRAND RAPIDS,MI,US,CITY,16,CASES
1924,17,GRAND RAPIDS,MI,US,CITY,48,CASES
1924,18,GRAND RAPIDS,MI,US,CITY,9,CASES
1924,19,GRAND RAPIDS,MI,US,CITY,3,CASES
1924,20,GRAND RAPIDS,MI,US,CITY,18,CASES
1924,21,GRAND RAPIDS,MI,US,CITY,8,CASES
1924,22,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,23,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,24,GRAND RAPIDS,MI,US,CITY,9,CASES
1924,26,GRAND RAPIDS,MI,US,CITY,4,CASES
1924,27,GRAND RAPIDS,MI,US,CITY,6,CASES
1924,28,GRAND RAPIDS,MI,US,CITY,12,CASES
1924,29,GRAND RAPIDS,MI,US,CITY,6,CASES
1924,30,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,31,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,32,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,33,GRAND RAPIDS,MI,US,CITY,2,CASES
1924,34,GRAND RAPIDS,MI,US,CITY,2,CASES
1924,35,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,36,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,37,GRAND RAPIDS,MI,US,CITY,4,CASES
1924,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1924,39,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,40,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,41,GRAND RAPIDS,MI,US,CITY,9,CASES
1924,42,GRAND RAPIDS,MI,US,CITY,6,CASES
1924,43,GRAND RAPIDS,MI,US,CITY,8,CASES
1924,44,GRAND RAPIDS,MI,US,CITY,16,CASES
1924,45,GRAND RAPIDS,MI,US,CITY,12,CASES
1924,46,GRAND RAPIDS,MI,US,CITY,11,CASES
1924,47,GRAND RAPIDS,MI,US,CITY,7,CASES
1924,48,GRAND RAPIDS,MI,US,CITY,8,CASES
1924,49,GRAND RAPIDS,MI,US,CITY,5,CASES
1924,50,GRAND RAPIDS,MI,US,CITY,14,CASES
1924,51,GRAND RAPIDS,MI,US,CITY,14,CASES
1924,52,GRAND RAPIDS,MI,US,CITY,16,CASES
1924,53,GRAND RAPIDS,MI,US,CITY,8,CASES
1925,1,GRAND RAPIDS,MI,US,CITY,12,CASES
1925,2,GRAND RAPIDS,MI,US,CITY,23,CASES
1925,3,GRAND RAPIDS,MI,US,CITY,23,CASES
1925,4,GRAND RAPIDS,MI,US,CITY,23,CASES
1925,5,GRAND RAPIDS,MI,US,CITY,22,CASES
1925,6,GRAND RAPIDS,MI,US,CITY,26,CASES
1925,7,GRAND RAPIDS,MI,US,CITY,43,CASES
1925,8,GRAND RAPIDS,MI,US,CITY,40,CASES
1925,9,GRAND RAPIDS,MI,US,CITY,57,CASES
1925,10,GRAND RAPIDS,MI,US,CITY,48,CASES
1925,11,GRAND RAPIDS,MI,US,CITY,69,CASES
1925,12,GRAND RAPIDS,MI,US,CITY,61,CASES
1925,13,GRAND RAPIDS,MI,US,CITY,75,CASES
1925,14,GRAND RAPIDS,MI,US,CITY,62,CASES
1925,15,GRAND RAPIDS,MI,US,CITY,47,CASES
1925,16,GRAND RAPIDS,MI,US,CITY,48,CASES
1925,17,GRAND RAPIDS,MI,US,CITY,45,CASES
1925,18,GRAND RAPIDS,MI,US,CITY,35,CASES
1925,19,GRAND RAPIDS,MI,US,CITY,50,CASES
1925,20,GRAND RAPIDS,MI,US,CITY,66,CASES
1925,21,GRAND RAPIDS,MI,US,CITY,46,CASES
1925,22,GRAND RAPIDS,MI,US,CITY,28,CASES
1925,23,GRAND RAPIDS,MI,US,CITY,22,CASES
1925,24,GRAND RAPIDS,MI,US,CITY,18,CASES
1925,25,GRAND RAPIDS,MI,US,CITY,20,CASES
1925,26,GRAND RAPIDS,MI,US,CITY,16,CASES
1925,27,GRAND RAPIDS,MI,US,CITY,13,CASES
1925,28,GRAND RAPIDS,MI,US,CITY,8,CASES
1925,29,GRAND RAPIDS,MI,US,CITY,4,CASES
1925,30,GRAND RAPIDS,MI,US,CITY,4,CASES
1925,31,GRAND RAPIDS,MI,US,CITY,2,CASES
1925,32,GRAND RAPIDS,MI,US,CITY,3,CASES
1925,33,GRAND RAPIDS,MI,US,CITY,3,CASES
1925,34,GRAND RAPIDS,MI,US,CITY,3,CASES
1925,35,GRAND RAPIDS,MI,US,CITY,6,CASES
1925,36,GRAND RAPIDS,MI,US,CITY,8,CASES
1925,37,GRAND RAPIDS,MI,US,CITY,6,CASES
1925,38,GRAND RAPIDS,MI,US,CITY,3,CASES
1925,39,GRAND RAPIDS,MI,US,CITY,8,CASES
1925,40,GRAND RAPIDS,MI,US,CITY,12,CASES
1925,41,GRAND RAPIDS,MI,US,CITY,11,CASES
1925,42,GRAND RAPIDS,MI,US,CITY,5,CASES
1925,43,GRAND RAPIDS,MI,US,CITY,15,CASES
1925,44,GRAND RAPIDS,MI,US,CITY,11,CASES
1925,45,GRAND RAPIDS,MI,US,CITY,13,CASES
1925,46,GRAND RAPIDS,MI,US,CITY,13,CASES
1925,47,GRAND RAPIDS,MI,US,CITY,18,CASES
1925,48,GRAND RAPIDS,MI,US,CITY,15,CASES
1925,49,GRAND RAPIDS,MI,US,CITY,19,CASES
1925,50,GRAND RAPIDS,MI,US,CITY,20,CASES
1925,51,GRAND RAPIDS,MI,US,CITY,11,CASES
1925,52,GRAND RAPIDS,MI,US,CITY,18,CASES
1926,1,GRAND RAPIDS,MI,US,CITY,19,CASES
1926,2,GRAND RAPIDS,MI,US,CITY,42,CASES
1926,3,GRAND RAPIDS,MI,US,CITY,28,CASES
1926,4,GRAND RAPIDS,MI,US,CITY,29,CASES
1926,5,GRAND RAPIDS,MI,US,CITY,28,CASES
1926,6,GRAND RAPIDS,MI,US,CITY,31,CASES
1926,7,GRAND RAPIDS,MI,US,CITY,27,CASES
1926,8,GRAND RAPIDS,MI,US,CITY,20,CASES
1926,9,GRAND RAPIDS,MI,US,CITY,24,CASES
1926,10,GRAND RAPIDS,MI,US,CITY,22,CASES
1926,11,GRAND RAPIDS,MI,US,CITY,25,CASES
1926,12,GRAND RAPIDS,MI,US,CITY,31,CASES
1926,13,GRAND RAPIDS,MI,US,CITY,25,CASES
1926,14,GRAND RAPIDS,MI,US,CITY,35,CASES
1926,15,GRAND RAPIDS,MI,US,CITY,26,CASES
1926,16,GRAND RAPIDS,MI,US,CITY,19,CASES
1926,17,GRAND RAPIDS,MI,US,CITY,17,CASES
1926,18,GRAND RAPIDS,MI,US,CITY,18,CASES
1926,19,GRAND RAPIDS,MI,US,CITY,19,CASES
1926,20,GRAND RAPIDS,MI,US,CITY,23,CASES
