year,week,loc,state,country,loc_type,number,event
1916,10,MORRISTOWN,NJ,US,CITY,1,CASES
1916,12,MORRISTOWN,NJ,US,CITY,1,CASES
1916,14,MORRISTOWN,NJ,US,CITY,2,CASES
1916,16,MORRISTOWN,NJ,US,CITY,2,CASES
1916,18,MORRISTOWN,NJ,US,CITY,1,CASES
1916,19,MORRISTOWN,NJ,US,CITY,3,CASES
1916,20,MORRISTOWN,NJ,US,CITY,1,CASES
1916,21,MORRISTOWN,NJ,US,CITY,1,CASES
1916,24,MORRISTOWN,NJ,US,CITY,1,CASES
1916,26,MORRISTOWN,NJ,US,CITY,1,CASES
1916,28,MORRISTOWN,NJ,US,CITY,1,CASES
1916,30,MORRISTOWN,NJ,US,CITY,1,CASES
1916,31,MORRISTOWN,NJ,US,CITY,1,CASES
1916,42,MORRISTOWN,NJ,US,CITY,3,CASES
1916,44,MORRISTOWN,NJ,US,CITY,2,CASES
1916,46,MORRISTOWN,NJ,US,CITY,2,CASES
1916,48,MORRISTOWN,NJ,US,CITY,2,CASES
1916,49,MORRISTOWN,NJ,US,CITY,1,CASES
1916,50,MORRISTOWN,NJ,US,CITY,2,CASES
1916,51,MORRISTOWN,NJ,US,CITY,1,CASES
1917,2,MORRISTOWN,NJ,US,CITY,1,CASES
1917,3,MORRISTOWN,NJ,US,CITY,1,CASES
1917,5,MORRISTOWN,NJ,US,CITY,1,CASES
1917,6,MORRISTOWN,NJ,US,CITY,1,CASES
1917,7,MORRISTOWN,NJ,US,CITY,1,CASES
1917,8,MORRISTOWN,NJ,US,CITY,1,CASES
1917,9,MORRISTOWN,NJ,US,CITY,1,CASES
1917,11,MORRISTOWN,NJ,US,CITY,1,CASES
1917,13,MORRISTOWN,NJ,US,CITY,1,CASES
1917,17,MORRISTOWN,NJ,US,CITY,1,CASES
1917,22,MORRISTOWN,NJ,US,CITY,1,CASES
1917,26,MORRISTOWN,NJ,US,CITY,1,CASES
1917,48,MORRISTOWN,NJ,US,CITY,1,CASES
1918,7,MORRISTOWN,NJ,US,CITY,1,CASES
1918,14,MORRISTOWN,NJ,US,CITY,1,CASES
1918,18,MORRISTOWN,NJ,US,CITY,2,CASES
1918,23,MORRISTOWN,NJ,US,CITY,1,CASES
1918,30,MORRISTOWN,NJ,US,CITY,1,CASES
1918,47,MORRISTOWN,NJ,US,CITY,1,CASES
1919,2,MORRISTOWN,NJ,US,CITY,1,CASES
1919,3,MORRISTOWN,NJ,US,CITY,1,CASES
1919,7,MORRISTOWN,NJ,US,CITY,1,CASES
1919,9,MORRISTOWN,NJ,US,CITY,1,CASES
1919,10,MORRISTOWN,NJ,US,CITY,4,CASES
1919,12,MORRISTOWN,NJ,US,CITY,1,CASES
1919,15,MORRISTOWN,NJ,US,CITY,1,CASES
1919,16,MORRISTOWN,NJ,US,CITY,1,CASES
1919,19,MORRISTOWN,NJ,US,CITY,1,CASES
1919,20,MORRISTOWN,NJ,US,CITY,1,CASES
1919,24,MORRISTOWN,NJ,US,CITY,1,CASES
1919,31,MORRISTOWN,NJ,US,CITY,2,CASES
1919,40,MORRISTOWN,NJ,US,CITY,1,CASES
1919,50,MORRISTOWN,NJ,US,CITY,2,CASES
1919,52,MORRISTOWN,NJ,US,CITY,3,CASES
1919,53,MORRISTOWN,NJ,US,CITY,1,CASES
1920,2,MORRISTOWN,NJ,US,CITY,1,CASES
1920,3,MORRISTOWN,NJ,US,CITY,1,CASES
1920,7,MORRISTOWN,NJ,US,CITY,1,CASES
1920,11,MORRISTOWN,NJ,US,CITY,1,CASES
1920,14,MORRISTOWN,NJ,US,CITY,1,CASES
1920,16,MORRISTOWN,NJ,US,CITY,1,CASES
1920,21,MORRISTOWN,NJ,US,CITY,2,CASES
1920,26,MORRISTOWN,NJ,US,CITY,3,CASES
1920,32,MORRISTOWN,NJ,US,CITY,1,CASES
1920,33,MORRISTOWN,NJ,US,CITY,2,CASES
1920,38,MORRISTOWN,NJ,US,CITY,1,CASES
1920,39,MORRISTOWN,NJ,US,CITY,1,CASES
1920,41,MORRISTOWN,NJ,US,CITY,1,CASES
1920,47,MORRISTOWN,NJ,US,CITY,1,CASES
1920,48,MORRISTOWN,NJ,US,CITY,2,CASES
1920,52,MORRISTOWN,NJ,US,CITY,3,CASES
1921,1,MORRISTOWN,NJ,US,CITY,3,CASES
1921,2,MORRISTOWN,NJ,US,CITY,1,CASES
1921,5,MORRISTOWN,NJ,US,CITY,3,CASES
1921,6,MORRISTOWN,NJ,US,CITY,1,CASES
1921,7,MORRISTOWN,NJ,US,CITY,3,CASES
1921,8,MORRISTOWN,NJ,US,CITY,4,CASES
1921,9,MORRISTOWN,NJ,US,CITY,5,CASES
1921,10,MORRISTOWN,NJ,US,CITY,18,CASES
1921,12,MORRISTOWN,NJ,US,CITY,6,CASES
1921,14,MORRISTOWN,NJ,US,CITY,4,CASES
1921,15,MORRISTOWN,NJ,US,CITY,2,CASES
1921,17,MORRISTOWN,NJ,US,CITY,4,CASES
1921,18,MORRISTOWN,NJ,US,CITY,4,CASES
1921,19,MORRISTOWN,NJ,US,CITY,2,CASES
1921,20,MORRISTOWN,NJ,US,CITY,6,CASES
1921,21,MORRISTOWN,NJ,US,CITY,2,CASES
1921,22,MORRISTOWN,NJ,US,CITY,3,CASES
1921,23,MORRISTOWN,NJ,US,CITY,4,CASES
1921,24,MORRISTOWN,NJ,US,CITY,2,CASES
1921,25,MORRISTOWN,NJ,US,CITY,2,CASES
1921,37,MORRISTOWN,NJ,US,CITY,3,CASES
1921,41,MORRISTOWN,NJ,US,CITY,1,CASES
1921,43,MORRISTOWN,NJ,US,CITY,2,CASES
1921,44,MORRISTOWN,NJ,US,CITY,3,CASES
1921,45,MORRISTOWN,NJ,US,CITY,3,CASES
1921,46,MORRISTOWN,NJ,US,CITY,1,CASES
1921,47,MORRISTOWN,NJ,US,CITY,7,CASES
1921,48,MORRISTOWN,NJ,US,CITY,1,CASES
1921,49,MORRISTOWN,NJ,US,CITY,2,CASES
1921,50,MORRISTOWN,NJ,US,CITY,3,CASES
1922,1,MORRISTOWN,NJ,US,CITY,3,CASES
1922,3,MORRISTOWN,NJ,US,CITY,4,CASES
1922,4,MORRISTOWN,NJ,US,CITY,10,CASES
1922,6,MORRISTOWN,NJ,US,CITY,3,CASES
1922,8,MORRISTOWN,NJ,US,CITY,1,CASES
1922,9,MORRISTOWN,NJ,US,CITY,2,CASES
1922,10,MORRISTOWN,NJ,US,CITY,4,CASES
1922,11,MORRISTOWN,NJ,US,CITY,2,CASES
1922,12,MORRISTOWN,NJ,US,CITY,2,CASES
1922,13,MORRISTOWN,NJ,US,CITY,3,CASES
1922,14,MORRISTOWN,NJ,US,CITY,1,CASES
1922,15,MORRISTOWN,NJ,US,CITY,1,CASES
1922,17,MORRISTOWN,NJ,US,CITY,2,CASES
1922,19,MORRISTOWN,NJ,US,CITY,1,CASES
1922,22,MORRISTOWN,NJ,US,CITY,2,CASES
1922,23,MORRISTOWN,NJ,US,CITY,1,CASES
1922,24,MORRISTOWN,NJ,US,CITY,1,CASES
1922,25,MORRISTOWN,NJ,US,CITY,1,CASES
1922,27,MORRISTOWN,NJ,US,CITY,1,CASES
1922,40,MORRISTOWN,NJ,US,CITY,1,CASES
1922,41,MORRISTOWN,NJ,US,CITY,1,CASES
1922,44,MORRISTOWN,NJ,US,CITY,1,CASES
1922,46,MORRISTOWN,NJ,US,CITY,6,CASES
1922,48,MORRISTOWN,NJ,US,CITY,2,CASES
1922,49,MORRISTOWN,NJ,US,CITY,1,CASES
1923,3,MORRISTOWN,NJ,US,CITY,1,CASES
1923,4,MORRISTOWN,NJ,US,CITY,1,CASES
1923,5,MORRISTOWN,NJ,US,CITY,1,CASES
1923,7,MORRISTOWN,NJ,US,CITY,1,CASES
1923,10,MORRISTOWN,NJ,US,CITY,2,CASES
1923,12,MORRISTOWN,NJ,US,CITY,2,CASES
1923,13,MORRISTOWN,NJ,US,CITY,1,CASES
1923,15,MORRISTOWN,NJ,US,CITY,1,CASES
1923,16,MORRISTOWN,NJ,US,CITY,2,CASES
1923,18,MORRISTOWN,NJ,US,CITY,2,CASES
1923,20,MORRISTOWN,NJ,US,CITY,2,CASES
1923,22,MORRISTOWN,NJ,US,CITY,4,CASES
1923,23,MORRISTOWN,NJ,US,CITY,2,CASES
1923,24,MORRISTOWN,NJ,US,CITY,1,CASES
1923,25,MORRISTOWN,NJ,US,CITY,1,CASES
1923,41,MORRISTOWN,NJ,US,CITY,2,CASES
1923,43,MORRISTOWN,NJ,US,CITY,1,CASES
1923,46,MORRISTOWN,NJ,US,CITY,1,CASES
1923,47,MORRISTOWN,NJ,US,CITY,1,CASES
1923,50,MORRISTOWN,NJ,US,CITY,1,CASES
1923,52,MORRISTOWN,NJ,US,CITY,1,CASES
1911,3,MORRISTOWN,NJ,US,CITY,1,CASES
