year,week,loc,state,country,loc_type,number,event
1920,3,MARINETTE,WI,US,CITY,1,CASES
1920,3,MARINETTE,WI,US,CITY,1,CASES
1920,5,MARINETTE,WI,US,CITY,1,CASES
1920,10,MARINETTE,WI,US,CITY,1,CASES
1920,13,MARINETTE,WI,US,CITY,2,CASES
1920,14,MARINETTE,WI,US,CITY,1,CASES
1920,15,MARINETTE,WI,US,CITY,2,CASES
1920,16,MARINETTE,WI,US,CITY,2,CASES
1920,17,MARINETTE,WI,US,CITY,3,CASES
1920,22,MARINETTE,WI,US,CITY,1,CASES
1920,23,MARINETTE,WI,US,CITY,1,CASES
1920,32,MARINETTE,WI,US,CITY,1,CASES
1920,34,MARINETTE,WI,US,CITY,1,CASES
1920,35,MARINETTE,WI,US,CITY,1,CASES
1920,39,MARINETTE,WI,US,CITY,1,CASES
1920,46,MARINETTE,WI,US,CITY,1,CASES
1920,47,MARINETTE,WI,US,CITY,2,CASES
1920,50,MARINETTE,WI,US,CITY,1,CASES
1921,3,MARINETTE,WI,US,CITY,1,CASES
1921,5,MARINETTE,WI,US,CITY,1,CASES
1921,6,MARINETTE,WI,US,CITY,1,CASES
1921,14,MARINETTE,WI,US,CITY,1,CASES
1921,20,MARINETTE,WI,US,CITY,1,CASES
1921,32,MARINETTE,WI,US,CITY,1,CASES
1921,33,MARINETTE,WI,US,CITY,1,CASES
1921,35,MARINETTE,WI,US,CITY,3,CASES
1921,37,MARINETTE,WI,US,CITY,1,CASES
1921,38,MARINETTE,WI,US,CITY,1,CASES
1921,40,MARINETTE,WI,US,CITY,3,CASES
1921,41,MARINETTE,WI,US,CITY,3,CASES
1921,42,MARINETTE,WI,US,CITY,2,CASES
1921,43,MARINETTE,WI,US,CITY,3,CASES
1921,45,MARINETTE,WI,US,CITY,1,CASES
1921,46,MARINETTE,WI,US,CITY,3,CASES
1921,48,MARINETTE,WI,US,CITY,3,CASES
1921,49,MARINETTE,WI,US,CITY,3,CASES
1921,50,MARINETTE,WI,US,CITY,4,CASES
1921,51,MARINETTE,WI,US,CITY,2,CASES
1921,52,MARINETTE,WI,US,CITY,1,CASES
1922,2,MARINETTE,WI,US,CITY,3,CASES
1922,4,MARINETTE,WI,US,CITY,1,CASES
1922,8,MARINETTE,WI,US,CITY,1,CASES
1922,12,MARINETTE,WI,US,CITY,3,CASES
1922,14,MARINETTE,WI,US,CITY,7,CASES
1922,15,MARINETTE,WI,US,CITY,1,CASES
1922,16,MARINETTE,WI,US,CITY,1,CASES
1922,18,MARINETTE,WI,US,CITY,2,CASES
1922,23,MARINETTE,WI,US,CITY,1,CASES
1922,27,MARINETTE,WI,US,CITY,2,CASES
1922,28,MARINETTE,WI,US,CITY,1,CASES
1922,30,MARINETTE,WI,US,CITY,3,CASES
1922,32,MARINETTE,WI,US,CITY,1,CASES
1922,37,MARINETTE,WI,US,CITY,1,CASES
1922,39,MARINETTE,WI,US,CITY,1,CASES
1922,43,MARINETTE,WI,US,CITY,2,CASES
1922,44,MARINETTE,WI,US,CITY,2,CASES
1922,45,MARINETTE,WI,US,CITY,2,CASES
1922,46,MARINETTE,WI,US,CITY,4,CASES
1922,47,MARINETTE,WI,US,CITY,1,CASES
1922,48,MARINETTE,WI,US,CITY,5,CASES
1922,49,MARINETTE,WI,US,CITY,2,CASES
1923,1,MARINETTE,WI,US,CITY,1,CASES
1923,2,MARINETTE,WI,US,CITY,2,CASES
1923,3,MARINETTE,WI,US,CITY,2,CASES
1923,4,MARINETTE,WI,US,CITY,4,CASES
1923,5,MARINETTE,WI,US,CITY,2,CASES
1923,7,MARINETTE,WI,US,CITY,2,CASES
1923,8,MARINETTE,WI,US,CITY,8,CASES
1923,9,MARINETTE,WI,US,CITY,4,CASES
1923,10,MARINETTE,WI,US,CITY,5,CASES
1923,11,MARINETTE,WI,US,CITY,3,CASES
1923,13,MARINETTE,WI,US,CITY,6,CASES
1923,14,MARINETTE,WI,US,CITY,1,CASES
1923,15,MARINETTE,WI,US,CITY,2,CASES
1923,16,MARINETTE,WI,US,CITY,1,CASES
1923,17,MARINETTE,WI,US,CITY,2,CASES
1923,18,MARINETTE,WI,US,CITY,1,CASES
1923,19,MARINETTE,WI,US,CITY,1,CASES
1923,21,MARINETTE,WI,US,CITY,2,CASES
1923,22,MARINETTE,WI,US,CITY,2,CASES
1923,25,MARINETTE,WI,US,CITY,3,CASES
1923,31,MARINETTE,WI,US,CITY,1,CASES
1923,44,MARINETTE,WI,US,CITY,1,CASES
1923,45,MARINETTE,WI,US,CITY,1,CASES
1923,47,MARINETTE,WI,US,CITY,1,CASES
1911,12,MARINETTE,WI,US,CITY,3,CASES
