year,week,loc,state,country,loc_type,number,event
1920,42,LAFAYETTE,IN,US,CITY,3,CASES
1920,43,LAFAYETTE,IN,US,CITY,1,CASES
1920,44,LAFAYETTE,IN,US,CITY,2,CASES
1920,45,LAFAYETTE,IN,US,CITY,1,CASES
1920,47,LAFAYETTE,IN,US,CITY,2,CASES
1920,48,LAFAYETTE,IN,US,CITY,1,CASES
1920,49,LAFAYETTE,IN,US,CITY,5,CASES
1920,50,LAFAYETTE,IN,US,CITY,2,CASES
1920,51,LAFAYETTE,IN,US,CITY,2,CASES
1920,52,LAFAYETTE,IN,US,CITY,4,CASES
1921,1,LAFAYETTE,IN,US,CITY,6,CASES
1921,2,LAFAYETTE,IN,US,CITY,4,CASES
1921,4,LAFAYETTE,IN,US,CITY,1,CASES
1921,5,LAFAYETTE,IN,US,CITY,2,CASES
1921,6,LAFAYETTE,IN,US,CITY,2,CASES
1921,7,LAFAYETTE,IN,US,CITY,1,CASES
1921,8,LAFAYETTE,IN,US,CITY,1,CASES
1921,10,LAFAYETTE,IN,US,CITY,4,CASES
1921,11,LAFAYETTE,IN,US,CITY,3,CASES
1921,13,LAFAYETTE,IN,US,CITY,1,CASES
1921,17,LAFAYETTE,IN,US,CITY,1,CASES
1921,22,LAFAYETTE,IN,US,CITY,2,CASES
1921,27,LAFAYETTE,IN,US,CITY,1,CASES
1921,30,LAFAYETTE,IN,US,CITY,1,CASES
1921,35,LAFAYETTE,IN,US,CITY,1,CASES
1921,36,LAFAYETTE,IN,US,CITY,1,CASES
1921,37,LAFAYETTE,IN,US,CITY,2,CASES
1921,38,LAFAYETTE,IN,US,CITY,1,CASES
1921,39,LAFAYETTE,IN,US,CITY,2,CASES
1921,40,LAFAYETTE,IN,US,CITY,1,CASES
1921,42,LAFAYETTE,IN,US,CITY,1,CASES
1921,46,LAFAYETTE,IN,US,CITY,3,CASES
1921,47,LAFAYETTE,IN,US,CITY,2,CASES
1921,49,LAFAYETTE,IN,US,CITY,1,CASES
1921,51,LAFAYETTE,IN,US,CITY,2,CASES
1922,2,LAFAYETTE,IN,US,CITY,1,CASES
1922,4,LAFAYETTE,IN,US,CITY,1,CASES
1922,5,LAFAYETTE,IN,US,CITY,1,CASES
1922,6,LAFAYETTE,IN,US,CITY,3,CASES
1922,7,LAFAYETTE,IN,US,CITY,1,CASES
1922,13,LAFAYETTE,IN,US,CITY,2,CASES
1922,14,LAFAYETTE,IN,US,CITY,1,CASES
1922,16,LAFAYETTE,IN,US,CITY,1,CASES
1922,17,LAFAYETTE,IN,US,CITY,1,CASES
1922,18,LAFAYETTE,IN,US,CITY,2,CASES
1922,22,LAFAYETTE,IN,US,CITY,1,CASES
1922,33,LAFAYETTE,IN,US,CITY,1,CASES
1922,36,LAFAYETTE,IN,US,CITY,1,CASES
1922,42,LAFAYETTE,IN,US,CITY,1,CASES
1922,44,LAFAYETTE,IN,US,CITY,1,CASES
1922,46,LAFAYETTE,IN,US,CITY,2,CASES
1922,50,LAFAYETTE,IN,US,CITY,4,CASES
1922,51,LAFAYETTE,IN,US,CITY,2,CASES
1923,2,LAFAYETTE,IN,US,CITY,2,CASES
1923,7,LAFAYETTE,IN,US,CITY,2,CASES
1923,8,LAFAYETTE,IN,US,CITY,1,CASES
1923,14,LAFAYETTE,IN,US,CITY,2,CASES
1923,17,LAFAYETTE,IN,US,CITY,1,CASES
1923,22,LAFAYETTE,IN,US,CITY,1,CASES
1923,32,LAFAYETTE,IN,US,CITY,1,CASES
1923,49,LAFAYETTE,IN,US,CITY,1,CASES
1923,50,LAFAYETTE,IN,US,CITY,1,CASES
1923,51,LAFAYETTE,IN,US,CITY,1,CASES
1909,13,LAFAYETTE,IN,US,CITY,1,CASES
