year,week,loc,state,country,loc_type,number,event
1923,20,MEDFORD,MA,US,CITY,7,CASES
1923,21,MEDFORD,MA,US,CITY,5,CASES
1923,22,MEDFORD,MA,US,CITY,7,CASES
1923,23,MEDFORD,MA,US,CITY,2,CASES
1923,24,MEDFORD,MA,US,CITY,4,CASES
1923,25,MEDFORD,MA,US,CITY,2,CASES
1923,26,MEDFORD,MA,US,CITY,1,CASES
1923,28,MEDFORD,MA,US,CITY,2,CASES
1923,29,MEDFORD,MA,US,CITY,1,CASES
1923,30,MEDFORD,MA,US,CITY,1,CASES
1923,31,MEDFORD,MA,US,CITY,2,CASES
1923,32,MEDFORD,MA,US,CITY,2,CASES
1923,33,MEDFORD,MA,US,CITY,1,CASES
1923,39,MEDFORD,MA,US,CITY,2,CASES
1923,41,MEDFORD,MA,US,CITY,3,CASES
1923,44,MEDFORD,MA,US,CITY,2,CASES
1923,46,MEDFORD,MA,US,CITY,3,CASES
1923,47,MEDFORD,MA,US,CITY,2,CASES
1923,48,MEDFORD,MA,US,CITY,2,CASES
1923,49,MEDFORD,MA,US,CITY,3,CASES
1923,50,MEDFORD,MA,US,CITY,8,CASES
1923,51,MEDFORD,MA,US,CITY,14,CASES
1923,52,MEDFORD,MA,US,CITY,12,CASES
1911,3,MEDFORD,MA,US,CITY,1,CASES
1911,12,MEDFORD,MA,US,CITY,1,CASES
1909,13,MEDFORD,MA,US,CITY,1,CASES
