year,week,loc,state,country,loc_type,number,event
1922,4,HAVERHILL,MA,US,CITY,1,CASES
1922,6,HAVERHILL,MA,US,CITY,2,CASES
1922,7,HAVERHILL,MA,US,CITY,1,CASES
1922,10,HAVERHILL,MA,US,CITY,2,CASES
1922,11,HAVERHILL,MA,US,CITY,2,CASES
1922,12,HAVERHILL,MA,US,CITY,1,CASES
1922,13,HAVERHILL,MA,US,CITY,3,CASES
1922,14,HAVERHILL,MA,US,CITY,1,CASES
1922,15,HAVERHILL,MA,US,CITY,2,CASES
1922,17,HAVERHILL,MA,US,CITY,2,CASES
1922,18,HAVERHILL,MA,US,CITY,3,CASES
1922,19,HAVERHILL,MA,US,CITY,1,CASES
1922,20,HAVERHILL,MA,US,CITY,2,CASES
1922,22,HAVERHILL,MA,US,CITY,1,CASES
1922,24,HAVERHILL,MA,US,CITY,2,CASES
1922,33,HAVERHILL,MA,US,CITY,1,CASES
1922,35,HAVERHILL,MA,US,CITY,1,CASES
1922,37,HAVERHILL,MA,US,CITY,2,CASES
1922,40,HAVERHILL,MA,US,CITY,11,CASES
1922,41,HAVERHILL,MA,US,CITY,2,CASES
1922,42,HAVERHILL,MA,US,CITY,2,CASES
1922,45,HAVERHILL,MA,US,CITY,10,CASES
1922,46,HAVERHILL,MA,US,CITY,5,CASES
1922,47,HAVERHILL,MA,US,CITY,6,CASES
1922,48,HAVERHILL,MA,US,CITY,7,CASES
1922,49,HAVERHILL,MA,US,CITY,7,CASES
1922,50,HAVERHILL,MA,US,CITY,1,CASES
1922,51,HAVERHILL,MA,US,CITY,2,CASES
1922,52,HAVERHILL,MA,US,CITY,5,CASES
1923,1,HAVERHILL,MA,US,CITY,7,CASES
1923,2,HAVERHILL,MA,US,CITY,3,CASES
1923,3,HAVERHILL,MA,US,CITY,3,CASES
1923,4,HAVERHILL,MA,US,CITY,6,CASES
1923,5,HAVERHILL,MA,US,CITY,17,CASES
1923,6,HAVERHILL,MA,US,CITY,10,CASES
1923,7,HAVERHILL,MA,US,CITY,4,CASES
1923,8,HAVERHILL,MA,US,CITY,7,CASES
1923,9,HAVERHILL,MA,US,CITY,6,CASES
1923,10,HAVERHILL,MA,US,CITY,3,CASES
1923,11,HAVERHILL,MA,US,CITY,11,CASES
1923,12,HAVERHILL,MA,US,CITY,2,CASES
1923,13,HAVERHILL,MA,US,CITY,3,CASES
1923,14,HAVERHILL,MA,US,CITY,9,CASES
1923,15,HAVERHILL,MA,US,CITY,10,CASES
1923,16,HAVERHILL,MA,US,CITY,13,CASES
1923,17,HAVERHILL,MA,US,CITY,5,CASES
1923,18,HAVERHILL,MA,US,CITY,8,CASES
1923,19,HAVERHILL,MA,US,CITY,11,CASES
1923,20,HAVERHILL,MA,US,CITY,8,CASES
1923,22,HAVERHILL,MA,US,CITY,4,CASES
1923,23,HAVERHILL,MA,US,CITY,10,CASES
1923,24,HAVERHILL,MA,US,CITY,7,CASES
1923,25,HAVERHILL,MA,US,CITY,7,CASES
1923,26,HAVERHILL,MA,US,CITY,5,CASES
1923,27,HAVERHILL,MA,US,CITY,7,CASES
1923,28,HAVERHILL,MA,US,CITY,3,CASES
1923,29,HAVERHILL,MA,US,CITY,2,CASES
1923,30,HAVERHILL,MA,US,CITY,2,CASES
1923,31,HAVERHILL,MA,US,CITY,6,CASES
1923,33,HAVERHILL,MA,US,CITY,2,CASES
1923,35,HAVERHILL,MA,US,CITY,1,CASES
1923,36,HAVERHILL,MA,US,CITY,4,CASES
1923,37,HAVERHILL,MA,US,CITY,3,CASES
1923,38,HAVERHILL,MA,US,CITY,2,CASES
1923,39,HAVERHILL,MA,US,CITY,1,CASES
1923,40,HAVERHILL,MA,US,CITY,3,CASES
1923,41,HAVERHILL,MA,US,CITY,4,CASES
1923,44,HAVERHILL,MA,US,CITY,3,CASES
1923,45,HAVERHILL,MA,US,CITY,5,CASES
1923,46,HAVERHILL,MA,US,CITY,7,CASES
1923,47,HAVERHILL,MA,US,CITY,2,CASES
1923,48,HAVERHILL,MA,US,CITY,2,CASES
1923,49,HAVERHILL,MA,US,CITY,1,CASES
1923,50,HAVERHILL,MA,US,CITY,4,CASES
1923,51,HAVERHILL,MA,US,CITY,3,CASES
1923,52,HAVERHILL,MA,US,CITY,9,CASES
1911,12,HAVERHILL,MA,US,CITY,3,CASES
1911,27,HAVERHILL,MA,US,CITY,2,CASES
