year,week,loc,state,country,loc_type,number,event
1909,52,DULUTH,MN,US,CITY,9,CASES
1910,1,DULUTH,MN,US,CITY,19,CASES
1910,4,DULUTH,MN,US,CITY,20,CASES
1910,2,DULUTH,MN,US,CITY,13,CASES
1910,3,DULUTH,MN,US,CITY,17,CASES
1910,5,DULUTH,MN,US,CITY,7,CASES
1910,6,DULUTH,MN,US,CITY,27,CASES
1910,7,DULUTH,MN,US,CITY,37,CASES
1910,8,DULUTH,MN,US,CITY,30,CASES
1910,9,DULUTH,MN,US,CITY,36,CASES
1910,10,DULUTH,MN,US,CITY,25,CASES
1910,11,DULUTH,MN,US,CITY,14,CASES
1910,12,DULUTH,MN,US,CITY,14,CASES
1910,13,DULUTH,MN,US,CITY,21,CASES
1910,14,DULUTH,MN,US,CITY,21,CASES
1910,15,DULUTH,MN,US,CITY,28,CASES
1910,16,DULUTH,MN,US,CITY,24,CASES
1910,17,DULUTH,MN,US,CITY,9,CASES
1910,18,DULUTH,MN,US,CITY,14,CASES
1910,19,DULUTH,MN,US,CITY,13,CASES
1910,20,DULUTH,MN,US,CITY,10,CASES
1910,21,DULUTH,MN,US,CITY,16,CASES
1910,22,DULUTH,MN,US,CITY,17,CASES
1910,23,DULUTH,MN,US,CITY,8,CASES
1910,24,DULUTH,MN,US,CITY,6,CASES
1910,25,DULUTH,MN,US,CITY,6,CASES
1910,26,DULUTH,MN,US,CITY,12,CASES
1910,27,DULUTH,MN,US,CITY,2,CASES
1910,28,DULUTH,MN,US,CITY,9,CASES
1910,29,DULUTH,MN,US,CITY,5,CASES
1910,30,DULUTH,MN,US,CITY,2,CASES
1910,31,DULUTH,MN,US,CITY,3,CASES
1910,32,DULUTH,MN,US,CITY,3,CASES
1910,33,DULUTH,MN,US,CITY,1,CASES
1910,34,DULUTH,MN,US,CITY,2,CASES
1910,35,DULUTH,MN,US,CITY,3,CASES
1910,37,DULUTH,MN,US,CITY,1,CASES
1910,51,DULUTH,MN,US,CITY,3,CASES
1911,1,DULUTH,MN,US,CITY,3,CASES
1911,2,DULUTH,MN,US,CITY,4,CASES
1911,4,DULUTH,MN,US,CITY,9,CASES
1911,5,DULUTH,MN,US,CITY,4,CASES
1911,6,DULUTH,MN,US,CITY,4,CASES
1911,7,DULUTH,MN,US,CITY,9,CASES
1911,8,DULUTH,MN,US,CITY,6,CASES
1911,11,DULUTH,MN,US,CITY,12,CASES
1911,12,DULUTH,MN,US,CITY,5,CASES
1911,13,DULUTH,MN,US,CITY,6,CASES
1911,14,DULUTH,MN,US,CITY,12,CASES
1911,15,DULUTH,MN,US,CITY,13,CASES
1911,16,DULUTH,MN,US,CITY,3,CASES
1911,17,DULUTH,MN,US,CITY,5,CASES
1911,18,DULUTH,MN,US,CITY,8,CASES
1911,19,DULUTH,MN,US,CITY,7,CASES
1911,20,DULUTH,MN,US,CITY,8,CASES
1911,21,DULUTH,MN,US,CITY,5,CASES
1911,22,DULUTH,MN,US,CITY,2,CASES
1911,23,DULUTH,MN,US,CITY,2,CASES
1911,24,DULUTH,MN,US,CITY,2,CASES
1911,25,DULUTH,MN,US,CITY,2,CASES
1911,26,DULUTH,MN,US,CITY,2,CASES
1911,27,DULUTH,MN,US,CITY,1,CASES
1911,28,DULUTH,MN,US,CITY,3,CASES
1911,31,DULUTH,MN,US,CITY,1,CASES
1911,33,DULUTH,MN,US,CITY,1,CASES
1911,34,DULUTH,MN,US,CITY,1,CASES
1911,35,DULUTH,MN,US,CITY,1,CASES
1911,37,DULUTH,MN,US,CITY,1,CASES
1911,38,DULUTH,MN,US,CITY,4,CASES
1911,39,DULUTH,MN,US,CITY,2,CASES
1911,40,DULUTH,MN,US,CITY,3,CASES
1911,41,DULUTH,MN,US,CITY,1,CASES
1911,42,DULUTH,MN,US,CITY,8,CASES
1911,44,DULUTH,MN,US,CITY,5,CASES
1911,45,DULUTH,MN,US,CITY,8,CASES
1911,46,DULUTH,MN,US,CITY,3,CASES
1911,48,DULUTH,MN,US,CITY,1,CASES
1911,49,DULUTH,MN,US,CITY,2,CASES
1911,50,DULUTH,MN,US,CITY,1,CASES
1911,51,DULUTH,MN,US,CITY,3,CASES
1911,52,DULUTH,MN,US,CITY,3,CASES
1912,2,DULUTH,MN,US,CITY,1,CASES
1912,3,DULUTH,MN,US,CITY,2,CASES
1912,4,DULUTH,MN,US,CITY,2,CASES
1912,5,DULUTH,MN,US,CITY,7,CASES
1912,6,DULUTH,MN,US,CITY,8,CASES
1912,7,DULUTH,MN,US,CITY,8,CASES
1912,8,DULUTH,MN,US,CITY,5,CASES
1912,11,DULUTH,MN,US,CITY,6,CASES
1912,12,DULUTH,MN,US,CITY,4,CASES
1912,13,DULUTH,MN,US,CITY,5,CASES
1912,14,DULUTH,MN,US,CITY,6,CASES
1912,15,DULUTH,MN,US,CITY,5,CASES
1912,16,DULUTH,MN,US,CITY,11,CASES
1912,17,DULUTH,MN,US,CITY,3,CASES
1912,18,DULUTH,MN,US,CITY,14,CASES
1912,19,DULUTH,MN,US,CITY,7,CASES
1912,21,DULUTH,MN,US,CITY,2,CASES
1912,22,DULUTH,MN,US,CITY,11,CASES
1912,23,DULUTH,MN,US,CITY,7,CASES
1912,24,DULUTH,MN,US,CITY,13,CASES
1912,25,DULUTH,MN,US,CITY,6,CASES
1912,27,DULUTH,MN,US,CITY,2,CASES
1912,29,DULUTH,MN,US,CITY,2,CASES
1912,31,DULUTH,MN,US,CITY,8,CASES
1912,34,DULUTH,MN,US,CITY,6,CASES
1912,35,DULUTH,MN,US,CITY,4,CASES
1912,37,DULUTH,MN,US,CITY,2,CASES
1912,39,DULUTH,MN,US,CITY,2,CASES
1912,41,DULUTH,MN,US,CITY,3,CASES
1912,43,DULUTH,MN,US,CITY,2,CASES
1912,44,DULUTH,MN,US,CITY,1,CASES
1912,46,DULUTH,MN,US,CITY,7,CASES
1912,48,DULUTH,MN,US,CITY,5,CASES
1912,49,DULUTH,MN,US,CITY,2,CASES
1912,50,DULUTH,MN,US,CITY,2,CASES
1912,52,DULUTH,MN,US,CITY,5,CASES
1913,2,DULUTH,MN,US,CITY,1,CASES
1913,5,DULUTH,MN,US,CITY,9,CASES
1913,6,DULUTH,MN,US,CITY,8,CASES
1913,7,DULUTH,MN,US,CITY,8,CASES
1913,8,DULUTH,MN,US,CITY,4,CASES
1913,9,DULUTH,MN,US,CITY,1,CASES
1913,10,DULUTH,MN,US,CITY,10,CASES
1913,11,DULUTH,MN,US,CITY,3,CASES
1913,12,DULUTH,MN,US,CITY,2,CASES
1913,13,DULUTH,MN,US,CITY,10,CASES
1913,14,DULUTH,MN,US,CITY,4,CASES
1913,15,DULUTH,MN,US,CITY,5,CASES
1913,16,DULUTH,MN,US,CITY,6,CASES
1913,18,DULUTH,MN,US,CITY,6,CASES
1913,20,DULUTH,MN,US,CITY,2,CASES
1913,21,DULUTH,MN,US,CITY,9,CASES
1913,22,DULUTH,MN,US,CITY,2,CASES
1913,25,DULUTH,MN,US,CITY,1,CASES
1913,29,DULUTH,MN,US,CITY,2,CASES
1914,9,DULUTH,MN,US,CITY,12,CASES
1914,12,DULUTH,MN,US,CITY,18,CASES
1914,15,DULUTH,MN,US,CITY,18,CASES
1914,16,DULUTH,MN,US,CITY,20,CASES
1914,17,DULUTH,MN,US,CITY,10,CASES
1914,18,DULUTH,MN,US,CITY,15,CASES
1914,19,DULUTH,MN,US,CITY,11,CASES
1914,20,DULUTH,MN,US,CITY,21,CASES
1914,21,DULUTH,MN,US,CITY,9,CASES
1914,22,DULUTH,MN,US,CITY,9,CASES
1914,23,DULUTH,MN,US,CITY,6,CASES
1914,24,DULUTH,MN,US,CITY,10,CASES
1914,25,DULUTH,MN,US,CITY,13,CASES
1914,26,DULUTH,MN,US,CITY,8,CASES
1914,27,DULUTH,MN,US,CITY,9,CASES
1914,28,DULUTH,MN,US,CITY,6,CASES
1914,29,DULUTH,MN,US,CITY,3,CASES
1914,30,DULUTH,MN,US,CITY,1,CASES
1914,31,DULUTH,MN,US,CITY,1,CASES
1914,32,DULUTH,MN,US,CITY,3,CASES
1914,34,DULUTH,MN,US,CITY,4,CASES
1914,37,DULUTH,MN,US,CITY,1,CASES
1914,38,DULUTH,MN,US,CITY,1,CASES
1914,39,DULUTH,MN,US,CITY,5,CASES
1914,40,DULUTH,MN,US,CITY,1,CASES
1914,42,DULUTH,MN,US,CITY,1,CASES
1914,43,DULUTH,MN,US,CITY,2,CASES
1914,45,DULUTH,MN,US,CITY,4,CASES
1914,47,DULUTH,MN,US,CITY,4,CASES
1914,48,DULUTH,MN,US,CITY,3,CASES
1914,50,DULUTH,MN,US,CITY,2,CASES
1914,51,DULUTH,MN,US,CITY,1,CASES
1914,52,DULUTH,MN,US,CITY,2,CASES
1915,1,DULUTH,MN,US,CITY,1,CASES
1915,2,DULUTH,MN,US,CITY,13,CASES
1915,3,DULUTH,MN,US,CITY,11,CASES
1915,4,DULUTH,MN,US,CITY,3,CASES
1915,5,DULUTH,MN,US,CITY,9,CASES
1915,6,DULUTH,MN,US,CITY,6,CASES
1915,7,DULUTH,MN,US,CITY,5,CASES
1915,8,DULUTH,MN,US,CITY,6,CASES
1915,9,DULUTH,MN,US,CITY,14,CASES
1915,10,DULUTH,MN,US,CITY,9,CASES
1915,11,DULUTH,MN,US,CITY,8,CASES
1915,12,DULUTH,MN,US,CITY,11,CASES
1915,13,DULUTH,MN,US,CITY,11,CASES
1915,14,DULUTH,MN,US,CITY,12,CASES
1915,15,DULUTH,MN,US,CITY,28,CASES
1915,16,DULUTH,MN,US,CITY,14,CASES
1915,17,DULUTH,MN,US,CITY,25,CASES
1915,18,DULUTH,MN,US,CITY,24,CASES
1915,19,DULUTH,MN,US,CITY,16,CASES
1915,20,DULUTH,MN,US,CITY,14,CASES
1915,21,DULUTH,MN,US,CITY,8,CASES
1915,22,DULUTH,MN,US,CITY,6,CASES
1915,23,DULUTH,MN,US,CITY,11,CASES
1915,24,DULUTH,MN,US,CITY,10,CASES
1915,25,DULUTH,MN,US,CITY,11,CASES
1915,26,DULUTH,MN,US,CITY,16,CASES
1915,28,DULUTH,MN,US,CITY,4,CASES
1915,29,DULUTH,MN,US,CITY,10,CASES
1915,30,DULUTH,MN,US,CITY,3,CASES
1915,31,DULUTH,MN,US,CITY,3,CASES
1915,32,DULUTH,MN,US,CITY,4,CASES
1915,33,DULUTH,MN,US,CITY,2,CASES
1915,34,DULUTH,MN,US,CITY,2,CASES
1915,35,DULUTH,MN,US,CITY,4,CASES
1915,36,DULUTH,MN,US,CITY,1,CASES
1915,37,DULUTH,MN,US,CITY,1,CASES
1915,38,DULUTH,MN,US,CITY,9,CASES
1915,39,DULUTH,MN,US,CITY,2,CASES
1915,40,DULUTH,MN,US,CITY,8,CASES
1915,41,DULUTH,MN,US,CITY,4,CASES
1915,43,DULUTH,MN,US,CITY,4,CASES
1915,44,DULUTH,MN,US,CITY,6,CASES
1915,45,DULUTH,MN,US,CITY,5,CASES
1915,46,DULUTH,MN,US,CITY,6,CASES
1915,47,DULUTH,MN,US,CITY,15,CASES
1915,48,DULUTH,MN,US,CITY,5,CASES
1915,49,DULUTH,MN,US,CITY,6,CASES
1915,50,DULUTH,MN,US,CITY,2,CASES
1915,51,DULUTH,MN,US,CITY,3,CASES
1915,52,DULUTH,MN,US,CITY,5,CASES
1916,1,DULUTH,MN,US,CITY,9,CASES
1916,2,DULUTH,MN,US,CITY,10,CASES
1916,3,DULUTH,MN,US,CITY,2,CASES
1916,4,DULUTH,MN,US,CITY,11,CASES
1916,5,DULUTH,MN,US,CITY,7,CASES
1916,6,DULUTH,MN,US,CITY,11,CASES
1916,7,DULUTH,MN,US,CITY,10,CASES
1916,8,DULUTH,MN,US,CITY,10,CASES
1916,9,DULUTH,MN,US,CITY,14,CASES
1916,10,DULUTH,MN,US,CITY,7,CASES
1916,11,DULUTH,MN,US,CITY,7,CASES
1916,12,DULUTH,MN,US,CITY,8,CASES
1916,13,DULUTH,MN,US,CITY,15,CASES
1916,14,DULUTH,MN,US,CITY,9,CASES
1916,15,DULUTH,MN,US,CITY,9,CASES
1916,16,DULUTH,MN,US,CITY,2,CASES
1916,17,DULUTH,MN,US,CITY,8,CASES
1916,18,DULUTH,MN,US,CITY,9,CASES
1916,22,DULUTH,MN,US,CITY,6,CASES
1916,23,DULUTH,MN,US,CITY,1,CASES
1916,24,DULUTH,MN,US,CITY,2,CASES
1916,25,DULUTH,MN,US,CITY,2,CASES
1916,26,DULUTH,MN,US,CITY,4,CASES
1916,28,DULUTH,MN,US,CITY,2,CASES
1916,29,DULUTH,MN,US,CITY,2,CASES
1916,32,DULUTH,MN,US,CITY,1,CASES
1916,34,DULUTH,MN,US,CITY,1,CASES
1916,35,DULUTH,MN,US,CITY,2,CASES
1916,38,DULUTH,MN,US,CITY,1,CASES
1916,41,DULUTH,MN,US,CITY,2,CASES
1916,46,DULUTH,MN,US,CITY,3,CASES
1916,47,DULUTH,MN,US,CITY,9,CASES
1916,48,DULUTH,MN,US,CITY,3,CASES
1916,51,DULUTH,MN,US,CITY,4,CASES
1917,1,DULUTH,MN,US,CITY,4,CASES
1917,2,DULUTH,MN,US,CITY,4,CASES
1917,3,DULUTH,MN,US,CITY,2,CASES
1917,4,DULUTH,MN,US,CITY,6,CASES
1917,5,DULUTH,MN,US,CITY,6,CASES
1917,6,DULUTH,MN,US,CITY,3,CASES
1917,7,DULUTH,MN,US,CITY,3,CASES
1917,9,DULUTH,MN,US,CITY,3,CASES
1917,10,DULUTH,MN,US,CITY,2,CASES
1917,11,DULUTH,MN,US,CITY,1,CASES
1917,12,DULUTH,MN,US,CITY,2,CASES
1917,13,DULUTH,MN,US,CITY,7,CASES
1917,14,DULUTH,MN,US,CITY,3,CASES
1917,16,DULUTH,MN,US,CITY,4,CASES
1917,17,DULUTH,MN,US,CITY,3,CASES
1917,18,DULUTH,MN,US,CITY,4,CASES
1917,19,DULUTH,MN,US,CITY,3,CASES
1917,20,DULUTH,MN,US,CITY,7,CASES
1917,21,DULUTH,MN,US,CITY,4,CASES
1917,24,DULUTH,MN,US,CITY,2,CASES
1917,25,DULUTH,MN,US,CITY,2,CASES
1917,26,DULUTH,MN,US,CITY,5,CASES
1917,27,DULUTH,MN,US,CITY,3,CASES
1917,29,DULUTH,MN,US,CITY,7,CASES
1917,31,DULUTH,MN,US,CITY,1,CASES
1917,32,DULUTH,MN,US,CITY,1,CASES
1917,33,DULUTH,MN,US,CITY,3,CASES
1917,34,DULUTH,MN,US,CITY,9,CASES
1917,35,DULUTH,MN,US,CITY,6,CASES
1917,36,DULUTH,MN,US,CITY,2,CASES
1917,37,DULUTH,MN,US,CITY,7,CASES
1917,38,DULUTH,MN,US,CITY,4,CASES
1917,39,DULUTH,MN,US,CITY,1,CASES
1917,40,DULUTH,MN,US,CITY,5,CASES
1917,41,DULUTH,MN,US,CITY,9,CASES
1917,42,DULUTH,MN,US,CITY,2,CASES
1917,43,DULUTH,MN,US,CITY,4,CASES
1917,44,DULUTH,MN,US,CITY,4,CASES
1917,45,DULUTH,MN,US,CITY,3,CASES
1917,46,DULUTH,MN,US,CITY,8,CASES
1917,47,DULUTH,MN,US,CITY,6,CASES
1917,48,DULUTH,MN,US,CITY,3,CASES
1917,49,DULUTH,MN,US,CITY,7,CASES
1917,51,DULUTH,MN,US,CITY,10,CASES
1917,52,DULUTH,MN,US,CITY,7,CASES
1918,2,DULUTH,MN,US,CITY,8,CASES
1918,3,DULUTH,MN,US,CITY,5,CASES
1918,4,DULUTH,MN,US,CITY,1,CASES
1918,7,DULUTH,MN,US,CITY,3,CASES
1918,8,DULUTH,MN,US,CITY,3,CASES
1918,10,DULUTH,MN,US,CITY,1,CASES
1918,11,DULUTH,MN,US,CITY,6,CASES
1918,12,DULUTH,MN,US,CITY,1,CASES
1918,13,DULUTH,MN,US,CITY,4,CASES
1918,14,DULUTH,MN,US,CITY,1,CASES
1918,15,DULUTH,MN,US,CITY,1,CASES
1918,18,DULUTH,MN,US,CITY,2,CASES
1918,19,DULUTH,MN,US,CITY,3,CASES
1918,20,DULUTH,MN,US,CITY,3,CASES
1918,21,DULUTH,MN,US,CITY,1,CASES
1918,23,DULUTH,MN,US,CITY,3,CASES
1918,24,DULUTH,MN,US,CITY,2,CASES
1918,25,DULUTH,MN,US,CITY,1,CASES
1918,26,DULUTH,MN,US,CITY,2,CASES
1918,28,DULUTH,MN,US,CITY,1,CASES
1918,30,DULUTH,MN,US,CITY,4,CASES
1918,32,DULUTH,MN,US,CITY,1,CASES
1918,33,DULUTH,MN,US,CITY,1,CASES
1918,34,DULUTH,MN,US,CITY,5,CASES
1918,35,DULUTH,MN,US,CITY,4,CASES
1918,36,DULUTH,MN,US,CITY,3,CASES
1918,37,DULUTH,MN,US,CITY,2,CASES
1918,38,DULUTH,MN,US,CITY,1,CASES
1918,40,DULUTH,MN,US,CITY,2,CASES
1918,42,DULUTH,MN,US,CITY,1,CASES
1918,43,DULUTH,MN,US,CITY,1,CASES
1918,45,DULUTH,MN,US,CITY,1,CASES
1918,49,DULUTH,MN,US,CITY,3,CASES
1919,6,DULUTH,MN,US,CITY,1,CASES
1919,7,DULUTH,MN,US,CITY,2,CASES
1919,9,DULUTH,MN,US,CITY,1,CASES
1919,13,DULUTH,MN,US,CITY,2,CASES
1919,14,DULUTH,MN,US,CITY,1,CASES
1919,15,DULUTH,MN,US,CITY,2,CASES
1919,16,DULUTH,MN,US,CITY,2,CASES
1919,18,DULUTH,MN,US,CITY,2,CASES
1919,19,DULUTH,MN,US,CITY,1,CASES
1919,20,DULUTH,MN,US,CITY,5,CASES
1919,21,DULUTH,MN,US,CITY,2,CASES
1919,22,DULUTH,MN,US,CITY,2,CASES
1919,27,DULUTH,MN,US,CITY,1,CASES
1919,28,DULUTH,MN,US,CITY,1,CASES
1919,30,DULUTH,MN,US,CITY,1,CASES
1919,33,DULUTH,MN,US,CITY,1,CASES
1919,37,DULUTH,MN,US,CITY,2,CASES
1919,38,DULUTH,MN,US,CITY,1,CASES
1919,39,DULUTH,MN,US,CITY,3,CASES
1919,40,DULUTH,MN,US,CITY,2,CASES
1919,41,DULUTH,MN,US,CITY,3,CASES
1919,42,DULUTH,MN,US,CITY,2,CASES
1919,43,DULUTH,MN,US,CITY,2,CASES
1919,44,DULUTH,MN,US,CITY,4,CASES
1919,47,DULUTH,MN,US,CITY,3,CASES
1919,48,DULUTH,MN,US,CITY,1,CASES
1919,49,DULUTH,MN,US,CITY,1,CASES
1919,50,DULUTH,MN,US,CITY,1,CASES
1919,51,DULUTH,MN,US,CITY,2,CASES
1919,52,DULUTH,MN,US,CITY,2,CASES
1919,53,DULUTH,MN,US,CITY,5,CASES
1920,1,DULUTH,MN,US,CITY,9,CASES
1920,2,DULUTH,MN,US,CITY,3,CASES
1920,3,DULUTH,MN,US,CITY,1,CASES
1920,4,DULUTH,MN,US,CITY,1,CASES
1920,5,DULUTH,MN,US,CITY,5,CASES
1920,6,DULUTH,MN,US,CITY,1,CASES
1920,7,DULUTH,MN,US,CITY,2,CASES
1920,8,DULUTH,MN,US,CITY,3,CASES
1920,9,DULUTH,MN,US,CITY,4,CASES
1920,10,DULUTH,MN,US,CITY,7,CASES
1920,11,DULUTH,MN,US,CITY,6,CASES
1920,12,DULUTH,MN,US,CITY,10,CASES
1920,13,DULUTH,MN,US,CITY,8,CASES
1920,14,DULUTH,MN,US,CITY,1,CASES
1920,15,DULUTH,MN,US,CITY,5,CASES
1920,16,DULUTH,MN,US,CITY,9,CASES
1920,17,DULUTH,MN,US,CITY,2,CASES
1920,18,DULUTH,MN,US,CITY,2,CASES
1920,19,DULUTH,MN,US,CITY,2,CASES
1920,22,DULUTH,MN,US,CITY,4,CASES
1920,23,DULUTH,MN,US,CITY,9,CASES
1920,24,DULUTH,MN,US,CITY,1,CASES
1920,25,DULUTH,MN,US,CITY,7,CASES
1920,26,DULUTH,MN,US,CITY,8,CASES
1920,27,DULUTH,MN,US,CITY,2,CASES
1920,28,DULUTH,MN,US,CITY,5,CASES
1920,29,DULUTH,MN,US,CITY,1,CASES
1920,30,DULUTH,MN,US,CITY,4,CASES
1920,31,DULUTH,MN,US,CITY,2,CASES
1920,32,DULUTH,MN,US,CITY,5,CASES
1920,33,DULUTH,MN,US,CITY,6,CASES
1920,34,DULUTH,MN,US,CITY,7,CASES
1920,35,DULUTH,MN,US,CITY,5,CASES
1920,36,DULUTH,MN,US,CITY,4,CASES
1920,37,DULUTH,MN,US,CITY,2,CASES
1920,38,DULUTH,MN,US,CITY,1,CASES
1920,40,DULUTH,MN,US,CITY,3,CASES
1920,41,DULUTH,MN,US,CITY,8,CASES
1920,42,DULUTH,MN,US,CITY,4,CASES
1920,43,DULUTH,MN,US,CITY,3,CASES
1920,44,DULUTH,MN,US,CITY,4,CASES
1920,45,DULUTH,MN,US,CITY,2,CASES
1920,46,DULUTH,MN,US,CITY,6,CASES
1920,47,DULUTH,MN,US,CITY,4,CASES
1920,48,DULUTH,MN,US,CITY,3,CASES
1920,49,DULUTH,MN,US,CITY,3,CASES
1920,50,DULUTH,MN,US,CITY,6,CASES
1920,51,DULUTH,MN,US,CITY,5,CASES
1920,52,DULUTH,MN,US,CITY,7,CASES
1921,1,DULUTH,MN,US,CITY,7,CASES
1921,2,DULUTH,MN,US,CITY,2,CASES
1921,3,DULUTH,MN,US,CITY,3,CASES
1921,4,DULUTH,MN,US,CITY,8,CASES
1921,5,DULUTH,MN,US,CITY,4,CASES
1921,6,DULUTH,MN,US,CITY,3,CASES
1921,7,DULUTH,MN,US,CITY,5,CASES
1921,8,DULUTH,MN,US,CITY,5,CASES
1921,9,DULUTH,MN,US,CITY,12,CASES
1921,10,DULUTH,MN,US,CITY,4,CASES
1921,11,DULUTH,MN,US,CITY,12,CASES
1921,12,DULUTH,MN,US,CITY,11,CASES
1921,13,DULUTH,MN,US,CITY,9,CASES
1921,14,DULUTH,MN,US,CITY,15,CASES
1921,15,DULUTH,MN,US,CITY,8,CASES
1921,16,DULUTH,MN,US,CITY,6,CASES
1921,17,DULUTH,MN,US,CITY,8,CASES
1921,18,DULUTH,MN,US,CITY,7,CASES
1921,19,DULUTH,MN,US,CITY,5,CASES
1921,20,DULUTH,MN,US,CITY,7,CASES
1921,21,DULUTH,MN,US,CITY,7,CASES
1921,22,DULUTH,MN,US,CITY,4,CASES
1921,23,DULUTH,MN,US,CITY,1,CASES
1921,24,DULUTH,MN,US,CITY,4,CASES
1921,25,DULUTH,MN,US,CITY,4,CASES
1921,26,DULUTH,MN,US,CITY,3,CASES
1921,29,DULUTH,MN,US,CITY,6,CASES
1921,31,DULUTH,MN,US,CITY,1,CASES
1921,32,DULUTH,MN,US,CITY,4,CASES
1921,33,DULUTH,MN,US,CITY,9,CASES
1921,34,DULUTH,MN,US,CITY,4,CASES
1921,35,DULUTH,MN,US,CITY,5,CASES
1921,36,DULUTH,MN,US,CITY,4,CASES
1921,37,DULUTH,MN,US,CITY,2,CASES
1921,38,DULUTH,MN,US,CITY,4,CASES
1921,39,DULUTH,MN,US,CITY,10,CASES
1921,40,DULUTH,MN,US,CITY,5,CASES
1921,41,DULUTH,MN,US,CITY,4,CASES
1921,42,DULUTH,MN,US,CITY,1,CASES
1921,43,DULUTH,MN,US,CITY,9,CASES
1921,44,DULUTH,MN,US,CITY,2,CASES
1921,45,DULUTH,MN,US,CITY,3,CASES
1921,46,DULUTH,MN,US,CITY,5,CASES
1921,47,DULUTH,MN,US,CITY,2,CASES
1921,48,DULUTH,MN,US,CITY,2,CASES
1921,49,DULUTH,MN,US,CITY,13,CASES
1921,50,DULUTH,MN,US,CITY,5,CASES
1921,51,DULUTH,MN,US,CITY,3,CASES
1921,52,DULUTH,MN,US,CITY,3,CASES
1922,1,DULUTH,MN,US,CITY,3,CASES
1922,2,DULUTH,MN,US,CITY,6,CASES
1922,3,DULUTH,MN,US,CITY,13,CASES
1922,4,DULUTH,MN,US,CITY,7,CASES
1922,5,DULUTH,MN,US,CITY,7,CASES
1922,6,DULUTH,MN,US,CITY,10,CASES
1922,7,DULUTH,MN,US,CITY,6,CASES
1922,8,DULUTH,MN,US,CITY,3,CASES
1922,9,DULUTH,MN,US,CITY,4,CASES
1922,11,DULUTH,MN,US,CITY,13,CASES
1922,12,DULUTH,MN,US,CITY,5,CASES
1922,13,DULUTH,MN,US,CITY,5,CASES
1922,14,DULUTH,MN,US,CITY,5,CASES
1922,15,DULUTH,MN,US,CITY,3,CASES
1922,17,DULUTH,MN,US,CITY,3,CASES
1922,18,DULUTH,MN,US,CITY,3,CASES
1922,19,DULUTH,MN,US,CITY,3,CASES
1922,20,DULUTH,MN,US,CITY,2,CASES
1922,21,DULUTH,MN,US,CITY,4,CASES
1922,23,DULUTH,MN,US,CITY,1,CASES
1922,24,DULUTH,MN,US,CITY,2,CASES
1922,25,DULUTH,MN,US,CITY,1,CASES
1922,29,DULUTH,MN,US,CITY,1,CASES
1922,31,DULUTH,MN,US,CITY,1,CASES
1922,32,DULUTH,MN,US,CITY,1,CASES
1922,34,DULUTH,MN,US,CITY,3,CASES
