year,week,loc,state,country,loc_type,number,event
1913,21,ST JOSEPH,MO,US,CITY,3,CASES
1913,22,ST JOSEPH,MO,US,CITY,1,CASES
1913,23,ST JOSEPH,MO,US,CITY,3,CASES
1913,24,ST JOSEPH,MO,US,CITY,2,CASES
1913,25,ST JOSEPH,MO,US,CITY,2,CASES
1913,26,ST JOSEPH,MO,US,CITY,1,CASES
1913,27,ST JOSEPH,MO,US,CITY,1,CASES
1913,28,ST JOSEPH,MO,US,CITY,1,CASES
1913,31,ST JOSEPH,MO,US,CITY,1,CASES
1913,34,ST JOSEPH,MO,US,CITY,1,CASES
1913,36,ST JOSEPH,MO,US,CITY,3,CASES
1913,39,ST JOSEPH,MO,US,CITY,6,CASES
1913,40,ST JOSEPH,MO,US,CITY,4,CASES
1913,42,ST JOSEPH,MO,US,CITY,1,CASES
1913,43,ST JOSEPH,MO,US,CITY,1,CASES
1913,45,ST JOSEPH,MO,US,CITY,1,CASES
1913,46,ST JOSEPH,MO,US,CITY,1,CASES
1913,49,ST JOSEPH,MO,US,CITY,2,CASES
1913,50,ST JOSEPH,MO,US,CITY,1,CASES
1913,51,ST JOSEPH,MO,US,CITY,4,CASES
1914,2,ST JOSEPH,MO,US,CITY,1,CASES
1914,3,ST JOSEPH,MO,US,CITY,1,CASES
1914,4,ST JOSEPH,MO,US,CITY,1,CASES
1914,6,ST JOSEPH,MO,US,CITY,4,CASES
1914,9,ST JOSEPH,MO,US,CITY,1,CASES
1914,11,ST JOSEPH,MO,US,CITY,1,CASES
1914,14,ST JOSEPH,MO,US,CITY,2,CASES
1914,39,ST JOSEPH,MO,US,CITY,1,CASES
1914,49,ST JOSEPH,MO,US,CITY,1,CASES
1916,28,ST JOSEPH,MO,US,CITY,2,CASES
1916,30,ST JOSEPH,MO,US,CITY,1,CASES
1916,34,ST JOSEPH,MO,US,CITY,2,CASES
1916,38,ST JOSEPH,MO,US,CITY,1,CASES
1916,40,ST JOSEPH,MO,US,CITY,1,CASES
1916,41,ST JOSEPH,MO,US,CITY,1,CASES
1916,43,ST JOSEPH,MO,US,CITY,2,CASES
1916,44,ST JOSEPH,MO,US,CITY,2,CASES
1916,45,ST JOSEPH,MO,US,CITY,1,CASES
1916,46,ST JOSEPH,MO,US,CITY,5,CASES
1916,47,ST JOSEPH,MO,US,CITY,1,CASES
1916,51,ST JOSEPH,MO,US,CITY,1,CASES
1917,3,ST JOSEPH,MO,US,CITY,7,CASES
1917,4,ST JOSEPH,MO,US,CITY,1,CASES
1917,5,ST JOSEPH,MO,US,CITY,7,CASES
1917,6,ST JOSEPH,MO,US,CITY,6,CASES
1917,7,ST JOSEPH,MO,US,CITY,3,CASES
1917,8,ST JOSEPH,MO,US,CITY,2,CASES
1917,10,ST JOSEPH,MO,US,CITY,5,CASES
1917,12,ST JOSEPH,MO,US,CITY,2,CASES
1917,13,ST JOSEPH,MO,US,CITY,4,CASES
1917,14,ST JOSEPH,MO,US,CITY,5,CASES
1917,15,ST JOSEPH,MO,US,CITY,13,CASES
1917,16,ST JOSEPH,MO,US,CITY,7,CASES
1917,18,ST JOSEPH,MO,US,CITY,3,CASES
1917,19,ST JOSEPH,MO,US,CITY,5,CASES
1917,20,ST JOSEPH,MO,US,CITY,6,CASES
1917,21,ST JOSEPH,MO,US,CITY,5,CASES
1917,22,ST JOSEPH,MO,US,CITY,3,CASES
1917,23,ST JOSEPH,MO,US,CITY,5,CASES
1917,25,ST JOSEPH,MO,US,CITY,5,CASES
1917,27,ST JOSEPH,MO,US,CITY,1,CASES
1917,42,ST JOSEPH,MO,US,CITY,1,CASES
1917,43,ST JOSEPH,MO,US,CITY,2,CASES
1917,44,ST JOSEPH,MO,US,CITY,4,CASES
1917,45,ST JOSEPH,MO,US,CITY,2,CASES
1917,47,ST JOSEPH,MO,US,CITY,1,CASES
1917,48,ST JOSEPH,MO,US,CITY,1,CASES
1917,49,ST JOSEPH,MO,US,CITY,3,CASES
1917,50,ST JOSEPH,MO,US,CITY,2,CASES
1917,52,ST JOSEPH,MO,US,CITY,3,CASES
1918,1,ST JOSEPH,MO,US,CITY,4,CASES
1918,2,ST JOSEPH,MO,US,CITY,1,CASES
1918,3,ST JOSEPH,MO,US,CITY,2,CASES
1918,4,ST JOSEPH,MO,US,CITY,7,CASES
1918,5,ST JOSEPH,MO,US,CITY,4,CASES
1918,6,ST JOSEPH,MO,US,CITY,2,CASES
1918,7,ST JOSEPH,MO,US,CITY,1,CASES
1918,8,ST JOSEPH,MO,US,CITY,5,CASES
1918,11,ST JOSEPH,MO,US,CITY,1,CASES
1918,15,ST JOSEPH,MO,US,CITY,1,CASES
1918,16,ST JOSEPH,MO,US,CITY,1,CASES
1918,21,ST JOSEPH,MO,US,CITY,1,CASES
1918,22,ST JOSEPH,MO,US,CITY,1,CASES
1918,25,ST JOSEPH,MO,US,CITY,1,CASES
1918,28,ST JOSEPH,MO,US,CITY,1,CASES
1918,33,ST JOSEPH,MO,US,CITY,1,CASES
1918,36,ST JOSEPH,MO,US,CITY,1,CASES
1918,37,ST JOSEPH,MO,US,CITY,1,CASES
1918,38,ST JOSEPH,MO,US,CITY,3,CASES
1918,39,ST JOSEPH,MO,US,CITY,3,CASES
1918,40,ST JOSEPH,MO,US,CITY,5,CASES
1918,41,ST JOSEPH,MO,US,CITY,3,CASES
1918,42,ST JOSEPH,MO,US,CITY,2,CASES
1918,44,ST JOSEPH,MO,US,CITY,1,CASES
1918,45,ST JOSEPH,MO,US,CITY,4,CASES
1918,46,ST JOSEPH,MO,US,CITY,2,CASES
1918,47,ST JOSEPH,MO,US,CITY,1,CASES
1918,48,ST JOSEPH,MO,US,CITY,3,CASES
1918,49,ST JOSEPH,MO,US,CITY,1,CASES
1918,50,ST JOSEPH,MO,US,CITY,1,CASES
1918,51,ST JOSEPH,MO,US,CITY,6,CASES
1918,52,ST JOSEPH,MO,US,CITY,4,CASES
1919,2,ST JOSEPH,MO,US,CITY,1,CASES
1919,3,ST JOSEPH,MO,US,CITY,3,CASES
1919,4,ST JOSEPH,MO,US,CITY,3,CASES
1919,5,ST JOSEPH,MO,US,CITY,3,CASES
1919,6,ST JOSEPH,MO,US,CITY,5,CASES
1919,7,ST JOSEPH,MO,US,CITY,4,CASES
1919,9,ST JOSEPH,MO,US,CITY,6,CASES
1919,10,ST JOSEPH,MO,US,CITY,4,CASES
1919,11,ST JOSEPH,MO,US,CITY,6,CASES
1919,12,ST JOSEPH,MO,US,CITY,3,CASES
1919,13,ST JOSEPH,MO,US,CITY,5,CASES
1919,14,ST JOSEPH,MO,US,CITY,3,CASES
1919,15,ST JOSEPH,MO,US,CITY,2,CASES
1919,16,ST JOSEPH,MO,US,CITY,3,CASES
1919,18,ST JOSEPH,MO,US,CITY,3,CASES
1919,19,ST JOSEPH,MO,US,CITY,1,CASES
1919,20,ST JOSEPH,MO,US,CITY,1,CASES
1919,21,ST JOSEPH,MO,US,CITY,2,CASES
1919,24,ST JOSEPH,MO,US,CITY,11,CASES
1919,28,ST JOSEPH,MO,US,CITY,1,CASES
1919,31,ST JOSEPH,MO,US,CITY,1,CASES
1919,32,ST JOSEPH,MO,US,CITY,1,CASES
1919,35,ST JOSEPH,MO,US,CITY,1,CASES
1919,36,ST JOSEPH,MO,US,CITY,1,CASES
1919,38,ST JOSEPH,MO,US,CITY,3,CASES
1919,39,ST JOSEPH,MO,US,CITY,7,CASES
1919,40,ST JOSEPH,MO,US,CITY,7,CASES
1919,41,ST JOSEPH,MO,US,CITY,4,CASES
1919,42,ST JOSEPH,MO,US,CITY,6,CASES
1919,43,ST JOSEPH,MO,US,CITY,4,CASES
1919,44,ST JOSEPH,MO,US,CITY,4,CASES
1919,45,ST JOSEPH,MO,US,CITY,10,CASES
1919,46,ST JOSEPH,MO,US,CITY,5,CASES
1919,47,ST JOSEPH,MO,US,CITY,3,CASES
1919,48,ST JOSEPH,MO,US,CITY,1,CASES
1919,49,ST JOSEPH,MO,US,CITY,3,CASES
1919,50,ST JOSEPH,MO,US,CITY,1,CASES
1919,51,ST JOSEPH,MO,US,CITY,2,CASES
1919,52,ST JOSEPH,MO,US,CITY,1,CASES
1919,53,ST JOSEPH,MO,US,CITY,1,CASES
1920,1,ST JOSEPH,MO,US,CITY,4,CASES
1920,2,ST JOSEPH,MO,US,CITY,4,CASES
1920,3,ST JOSEPH,MO,US,CITY,1,CASES
1920,3,ST JOSEPH,MO,US,CITY,2,CASES
1920,5,ST JOSEPH,MO,US,CITY,1,CASES
1920,6,ST JOSEPH,MO,US,CITY,1,CASES
1920,7,ST JOSEPH,MO,US,CITY,4,CASES
1920,9,ST JOSEPH,MO,US,CITY,4,CASES
1920,10,ST JOSEPH,MO,US,CITY,2,CASES
1920,12,ST JOSEPH,MO,US,CITY,2,CASES
1920,13,ST JOSEPH,MO,US,CITY,4,CASES
1920,15,ST JOSEPH,MO,US,CITY,2,CASES
1920,16,ST JOSEPH,MO,US,CITY,1,CASES
1920,17,ST JOSEPH,MO,US,CITY,1,CASES
1920,18,ST JOSEPH,MO,US,CITY,2,CASES
1920,19,ST JOSEPH,MO,US,CITY,4,CASES
1920,20,ST JOSEPH,MO,US,CITY,3,CASES
1920,21,ST JOSEPH,MO,US,CITY,1,CASES
1920,25,ST JOSEPH,MO,US,CITY,1,CASES
1920,27,ST JOSEPH,MO,US,CITY,1,CASES
1920,28,ST JOSEPH,MO,US,CITY,2,CASES
1920,30,ST JOSEPH,MO,US,CITY,1,CASES
1920,31,ST JOSEPH,MO,US,CITY,1,CASES
1920,34,ST JOSEPH,MO,US,CITY,1,CASES
1920,36,ST JOSEPH,MO,US,CITY,2,CASES
1920,37,ST JOSEPH,MO,US,CITY,3,CASES
1920,38,ST JOSEPH,MO,US,CITY,2,CASES
1920,39,ST JOSEPH,MO,US,CITY,6,CASES
1920,40,ST JOSEPH,MO,US,CITY,5,CASES
1920,41,ST JOSEPH,MO,US,CITY,6,CASES
1920,42,ST JOSEPH,MO,US,CITY,3,CASES
1920,43,ST JOSEPH,MO,US,CITY,2,CASES
1920,44,ST JOSEPH,MO,US,CITY,4,CASES
1920,45,ST JOSEPH,MO,US,CITY,5,CASES
1920,46,ST JOSEPH,MO,US,CITY,4,CASES
1920,47,ST JOSEPH,MO,US,CITY,4,CASES
1920,48,ST JOSEPH,MO,US,CITY,9,CASES
1920,49,ST JOSEPH,MO,US,CITY,5,CASES
1920,50,ST JOSEPH,MO,US,CITY,4,CASES
1920,52,ST JOSEPH,MO,US,CITY,1,CASES
1921,1,ST JOSEPH,MO,US,CITY,9,CASES
1921,2,ST JOSEPH,MO,US,CITY,4,CASES
1921,3,ST JOSEPH,MO,US,CITY,2,CASES
1921,4,ST JOSEPH,MO,US,CITY,4,CASES
1921,5,ST JOSEPH,MO,US,CITY,5,CASES
1921,6,ST JOSEPH,MO,US,CITY,4,CASES
1921,7,ST JOSEPH,MO,US,CITY,2,CASES
1921,8,ST JOSEPH,MO,US,CITY,2,CASES
1921,9,ST JOSEPH,MO,US,CITY,1,CASES
1921,10,ST JOSEPH,MO,US,CITY,3,CASES
1921,11,ST JOSEPH,MO,US,CITY,2,CASES
1921,12,ST JOSEPH,MO,US,CITY,1,CASES
1921,14,ST JOSEPH,MO,US,CITY,1,CASES
1921,15,ST JOSEPH,MO,US,CITY,3,CASES
1921,16,ST JOSEPH,MO,US,CITY,1,CASES
1921,17,ST JOSEPH,MO,US,CITY,2,CASES
1921,18,ST JOSEPH,MO,US,CITY,3,CASES
1921,19,ST JOSEPH,MO,US,CITY,3,CASES
1921,22,ST JOSEPH,MO,US,CITY,1,CASES
1921,23,ST JOSEPH,MO,US,CITY,1,CASES
1921,29,ST JOSEPH,MO,US,CITY,1,CASES
1921,32,ST JOSEPH,MO,US,CITY,1,CASES
1921,33,ST JOSEPH,MO,US,CITY,3,CASES
1921,34,ST JOSEPH,MO,US,CITY,4,CASES
1921,35,ST JOSEPH,MO,US,CITY,4,CASES
1921,36,ST JOSEPH,MO,US,CITY,7,CASES
1921,37,ST JOSEPH,MO,US,CITY,8,CASES
1921,38,ST JOSEPH,MO,US,CITY,7,CASES
1921,39,ST JOSEPH,MO,US,CITY,6,CASES
1921,40,ST JOSEPH,MO,US,CITY,6,CASES
1921,41,ST JOSEPH,MO,US,CITY,12,CASES
1921,42,ST JOSEPH,MO,US,CITY,14,CASES
1921,43,ST JOSEPH,MO,US,CITY,5,CASES
1921,44,ST JOSEPH,MO,US,CITY,13,CASES
1921,45,ST JOSEPH,MO,US,CITY,15,CASES
1921,46,ST JOSEPH,MO,US,CITY,10,CASES
1921,47,ST JOSEPH,MO,US,CITY,14,CASES
1921,48,ST JOSEPH,MO,US,CITY,6,CASES
1921,49,ST JOSEPH,MO,US,CITY,8,CASES
1921,50,ST JOSEPH,MO,US,CITY,5,CASES
1921,51,ST JOSEPH,MO,US,CITY,7,CASES
1921,52,ST JOSEPH,MO,US,CITY,3,CASES
1922,1,ST JOSEPH,MO,US,CITY,6,CASES
1922,2,ST JOSEPH,MO,US,CITY,6,CASES
1922,3,ST JOSEPH,MO,US,CITY,5,CASES
1922,4,ST JOSEPH,MO,US,CITY,2,CASES
1922,5,ST JOSEPH,MO,US,CITY,6,CASES
1922,6,ST JOSEPH,MO,US,CITY,3,CASES
1922,7,ST JOSEPH,MO,US,CITY,7,CASES
1922,8,ST JOSEPH,MO,US,CITY,6,CASES
1922,9,ST JOSEPH,MO,US,CITY,5,CASES
1922,10,ST JOSEPH,MO,US,CITY,2,CASES
1922,11,ST JOSEPH,MO,US,CITY,2,CASES
1922,12,ST JOSEPH,MO,US,CITY,1,CASES
1922,13,ST JOSEPH,MO,US,CITY,1,CASES
1922,14,ST JOSEPH,MO,US,CITY,6,CASES
1922,15,ST JOSEPH,MO,US,CITY,2,CASES
1922,16,ST JOSEPH,MO,US,CITY,3,CASES
1922,17,ST JOSEPH,MO,US,CITY,1,CASES
1922,18,ST JOSEPH,MO,US,CITY,4,CASES
1922,19,ST JOSEPH,MO,US,CITY,2,CASES
1922,20,ST JOSEPH,MO,US,CITY,1,CASES
1922,21,ST JOSEPH,MO,US,CITY,1,CASES
1922,26,ST JOSEPH,MO,US,CITY,1,CASES
1922,27,ST JOSEPH,MO,US,CITY,3,CASES
1922,28,ST JOSEPH,MO,US,CITY,2,CASES
1922,30,ST JOSEPH,MO,US,CITY,1,CASES
1922,33,ST JOSEPH,MO,US,CITY,1,CASES
1922,34,ST JOSEPH,MO,US,CITY,1,CASES
1922,35,ST JOSEPH,MO,US,CITY,1,CASES
1922,39,ST JOSEPH,MO,US,CITY,3,CASES
1922,40,ST JOSEPH,MO,US,CITY,4,CASES
1922,41,ST JOSEPH,MO,US,CITY,5,CASES
1922,42,ST JOSEPH,MO,US,CITY,3,CASES
1922,43,ST JOSEPH,MO,US,CITY,5,CASES
1922,44,ST JOSEPH,MO,US,CITY,5,CASES
1922,45,ST JOSEPH,MO,US,CITY,6,CASES
1922,46,ST JOSEPH,MO,US,CITY,5,CASES
1922,47,ST JOSEPH,MO,US,CITY,6,CASES
1922,48,ST JOSEPH,MO,US,CITY,5,CASES
1922,49,ST JOSEPH,MO,US,CITY,6,CASES
1922,50,ST JOSEPH,MO,US,CITY,4,CASES
1922,51,ST JOSEPH,MO,US,CITY,4,CASES
1922,52,ST JOSEPH,MO,US,CITY,2,CASES
1923,1,ST JOSEPH,MO,US,CITY,3,CASES
1923,2,ST JOSEPH,MO,US,CITY,4,CASES
1923,3,ST JOSEPH,MO,US,CITY,8,CASES
1923,4,ST JOSEPH,MO,US,CITY,1,CASES
1923,5,ST JOSEPH,MO,US,CITY,2,CASES
1923,6,ST JOSEPH,MO,US,CITY,1,CASES
1923,7,ST JOSEPH,MO,US,CITY,1,CASES
1923,9,ST JOSEPH,MO,US,CITY,4,CASES
1923,10,ST JOSEPH,MO,US,CITY,1,CASES
1923,12,ST JOSEPH,MO,US,CITY,4,CASES
1923,13,ST JOSEPH,MO,US,CITY,5,CASES
1923,14,ST JOSEPH,MO,US,CITY,4,CASES
1923,15,ST JOSEPH,MO,US,CITY,1,CASES
1923,16,ST JOSEPH,MO,US,CITY,3,CASES
1923,17,ST JOSEPH,MO,US,CITY,2,CASES
1923,18,ST JOSEPH,MO,US,CITY,8,CASES
1923,19,ST JOSEPH,MO,US,CITY,2,CASES
1923,20,ST JOSEPH,MO,US,CITY,5,CASES
1923,21,ST JOSEPH,MO,US,CITY,2,CASES
1923,22,ST JOSEPH,MO,US,CITY,3,CASES
1923,25,ST JOSEPH,MO,US,CITY,2,CASES
1923,27,ST JOSEPH,MO,US,CITY,1,CASES
1923,34,ST JOSEPH,MO,US,CITY,1,CASES
1923,35,ST JOSEPH,MO,US,CITY,1,CASES
1923,39,ST JOSEPH,MO,US,CITY,2,CASES
1923,40,ST JOSEPH,MO,US,CITY,2,CASES
1923,41,ST JOSEPH,MO,US,CITY,2,CASES
1923,42,ST JOSEPH,MO,US,CITY,4,CASES
1923,43,ST JOSEPH,MO,US,CITY,3,CASES
1923,44,ST JOSEPH,MO,US,CITY,9,CASES
1923,45,ST JOSEPH,MO,US,CITY,3,CASES
1923,46,ST JOSEPH,MO,US,CITY,5,CASES
1923,47,ST JOSEPH,MO,US,CITY,3,CASES
1923,48,ST JOSEPH,MO,US,CITY,3,CASES
1923,49,ST JOSEPH,MO,US,CITY,3,CASES
1923,50,ST JOSEPH,MO,US,CITY,3,CASES
1923,51,ST JOSEPH,MO,US,CITY,10,CASES
1923,52,ST JOSEPH,MO,US,CITY,3,CASES
1924,1,ST JOSEPH,MO,US,CITY,0,CASES
1924,2,ST JOSEPH,MO,US,CITY,3,CASES
1924,3,ST JOSEPH,MO,US,CITY,1,CASES
1924,4,ST JOSEPH,MO,US,CITY,3,CASES
1924,5,ST JOSEPH,MO,US,CITY,4,CASES
1924,6,ST JOSEPH,MO,US,CITY,2,CASES
1924,7,ST JOSEPH,MO,US,CITY,2,CASES
1924,8,ST JOSEPH,MO,US,CITY,2,CASES
1924,9,ST JOSEPH,MO,US,CITY,3,CASES
1924,10,ST JOSEPH,MO,US,CITY,0,CASES
1924,11,ST JOSEPH,MO,US,CITY,1,CASES
1924,12,ST JOSEPH,MO,US,CITY,1,CASES
1924,13,ST JOSEPH,MO,US,CITY,0,CASES
1924,14,ST JOSEPH,MO,US,CITY,1,CASES
1924,15,ST JOSEPH,MO,US,CITY,1,CASES
1924,16,ST JOSEPH,MO,US,CITY,3,CASES
1924,17,ST JOSEPH,MO,US,CITY,4,CASES
1924,18,ST JOSEPH,MO,US,CITY,3,CASES
1924,19,ST JOSEPH,MO,US,CITY,2,CASES
1924,20,ST JOSEPH,MO,US,CITY,4,CASES
1924,21,ST JOSEPH,MO,US,CITY,0,CASES
1924,22,ST JOSEPH,MO,US,CITY,0,CASES
1924,23,ST JOSEPH,MO,US,CITY,0,CASES
1924,24,ST JOSEPH,MO,US,CITY,1,CASES
1924,25,ST JOSEPH,MO,US,CITY,0,CASES
1924,26,ST JOSEPH,MO,US,CITY,2,CASES
1924,27,ST JOSEPH,MO,US,CITY,0,CASES
1924,28,ST JOSEPH,MO,US,CITY,0,CASES
1924,29,ST JOSEPH,MO,US,CITY,0,CASES
1924,30,ST JOSEPH,MO,US,CITY,0,CASES
1924,31,ST JOSEPH,MO,US,CITY,0,CASES
1924,32,ST JOSEPH,MO,US,CITY,0,CASES
1924,33,ST JOSEPH,MO,US,CITY,0,CASES
1924,34,ST JOSEPH,MO,US,CITY,0,CASES
1924,35,ST JOSEPH,MO,US,CITY,0,CASES
1924,36,ST JOSEPH,MO,US,CITY,2,CASES
1924,37,ST JOSEPH,MO,US,CITY,1,CASES
1924,38,ST JOSEPH,MO,US,CITY,1,CASES
1924,39,ST JOSEPH,MO,US,CITY,0,CASES
1924,40,ST JOSEPH,MO,US,CITY,1,CASES
1924,41,ST JOSEPH,MO,US,CITY,1,CASES
1924,42,ST JOSEPH,MO,US,CITY,1,CASES
1924,43,ST JOSEPH,MO,US,CITY,2,CASES
1924,44,ST JOSEPH,MO,US,CITY,3,CASES
1924,45,ST JOSEPH,MO,US,CITY,3,CASES
