year,week,loc,state,country,loc_type,number,event
1922,46,EVERETT,MA,US,CITY,1,CASES
1922,49,EVERETT,MA,US,CITY,1,CASES
1922,50,EVERETT,MA,US,CITY,2,CASES
1922,51,EVERETT,MA,US,CITY,2,CASES
1922,52,EVERETT,MA,US,CITY,5,CASES
1923,1,EVERETT,MA,US,CITY,2,CASES
1923,2,EVERETT,MA,US,CITY,1,CASES
1923,3,EVERETT,MA,US,CITY,2,CASES
1923,4,EVERETT,MA,US,CITY,9,CASES
1923,5,EVERETT,MA,US,CITY,4,CASES
1923,6,EVERETT,MA,US,CITY,1,CASES
1923,7,EVERETT,MA,US,CITY,1,CASES
1923,8,EVERETT,MA,US,CITY,3,CASES
1923,9,EVERETT,MA,US,CITY,1,CASES
1923,10,EVERETT,MA,US,CITY,4,CASES
1923,11,EVERETT,MA,US,CITY,3,CASES
1923,12,EVERETT,MA,US,CITY,5,CASES
1923,13,EVERETT,MA,US,CITY,4,CASES
1923,14,EVERETT,MA,US,CITY,6,CASES
1923,15,EVERETT,MA,US,CITY,4,CASES
1923,17,EVERETT,MA,US,CITY,3,CASES
1923,18,EVERETT,MA,US,CITY,5,CASES
1923,19,EVERETT,MA,US,CITY,4,CASES
1923,20,EVERETT,MA,US,CITY,1,CASES
1923,21,EVERETT,MA,US,CITY,2,CASES
1923,22,EVERETT,MA,US,CITY,1,CASES
1923,23,EVERETT,MA,US,CITY,1,CASES
1923,24,EVERETT,MA,US,CITY,2,CASES
1923,25,EVERETT,MA,US,CITY,2,CASES
1923,26,EVERETT,MA,US,CITY,2,CASES
1923,28,EVERETT,MA,US,CITY,1,CASES
1923,30,EVERETT,MA,US,CITY,3,CASES
1923,31,EVERETT,MA,US,CITY,1,CASES
1923,33,EVERETT,MA,US,CITY,1,CASES
1923,34,EVERETT,MA,US,CITY,2,CASES
1923,36,EVERETT,MA,US,CITY,1,CASES
1923,38,EVERETT,MA,US,CITY,2,CASES
1923,39,EVERETT,MA,US,CITY,1,CASES
1923,40,EVERETT,MA,US,CITY,1,CASES
1923,41,EVERETT,MA,US,CITY,1,CASES
1923,42,EVERETT,MA,US,CITY,2,CASES
1923,43,EVERETT,MA,US,CITY,2,CASES
1923,44,EVERETT,MA,US,CITY,1,CASES
1923,46,EVERETT,MA,US,CITY,1,CASES
1923,49,EVERETT,MA,US,CITY,3,CASES
1923,50,EVERETT,MA,US,CITY,6,CASES
1923,51,EVERETT,MA,US,CITY,5,CASES
1923,52,EVERETT,MA,US,CITY,3,CASES
1911,12,EVERETT,MA,US,CITY,2,CASES
1911,27,EVERETT,MA,US,CITY,2,CASES
1909,13,EVERETT,MA,US,CITY,5,CASES
