year,week,loc,state,country,loc_type,number,event
1919,47,BAYONNE,NJ,US,CITY,2,CASES
1919,48,BAYONNE,NJ,US,CITY,4,CASES
1919,49,BAYONNE,NJ,US,CITY,3,CASES
1919,50,BAYONNE,NJ,US,CITY,1,CASES
1919,51,BAYONNE,NJ,US,CITY,3,CASES
1919,52,BAYONNE,NJ,US,CITY,1,CASES
1919,53,BAYONNE,NJ,US,CITY,3,CASES
1920,1,BAYONNE,NJ,US,CITY,3,CASES
1920,3,BAYONNE,NJ,US,CITY,2,CASES
1920,4,BAYONNE,NJ,US,CITY,1,CASES
1920,6,BAYONNE,NJ,US,CITY,2,CASES
1920,7,BAYONNE,NJ,US,CITY,5,CASES
1920,9,BAYONNE,NJ,US,CITY,2,CASES
1920,11,BAYONNE,NJ,US,CITY,2,CASES
1920,12,BAYONNE,NJ,US,CITY,1,CASES
1920,13,BAYONNE,NJ,US,CITY,1,CASES
1920,14,BAYONNE,NJ,US,CITY,1,CASES
1920,16,BAYONNE,NJ,US,CITY,1,CASES
1920,18,BAYONNE,NJ,US,CITY,1,CASES
1920,20,BAYONNE,NJ,US,CITY,3,CASES
1920,22,BAYONNE,NJ,US,CITY,1,CASES
1920,24,BAYONNE,NJ,US,CITY,1,CASES
1920,27,BAYONNE,NJ,US,CITY,1,CASES
1920,31,BAYONNE,NJ,US,CITY,1,CASES
1920,34,BAYONNE,NJ,US,CITY,1,CASES
1920,37,BAYONNE,NJ,US,CITY,1,CASES
1920,39,BAYONNE,NJ,US,CITY,2,CASES
1920,40,BAYONNE,NJ,US,CITY,3,CASES
1920,41,BAYONNE,NJ,US,CITY,3,CASES
1920,42,BAYONNE,NJ,US,CITY,7,CASES
1920,43,BAYONNE,NJ,US,CITY,2,CASES
1920,45,BAYONNE,NJ,US,CITY,2,CASES
1920,46,BAYONNE,NJ,US,CITY,3,CASES
1920,47,BAYONNE,NJ,US,CITY,3,CASES
1920,48,BAYONNE,NJ,US,CITY,7,CASES
1920,49,BAYONNE,NJ,US,CITY,2,CASES
1920,50,BAYONNE,NJ,US,CITY,4,CASES
1920,51,BAYONNE,NJ,US,CITY,3,CASES
1920,52,BAYONNE,NJ,US,CITY,2,CASES
1921,1,BAYONNE,NJ,US,CITY,6,CASES
1921,2,BAYONNE,NJ,US,CITY,11,CASES
1921,3,BAYONNE,NJ,US,CITY,11,CASES
1921,4,BAYONNE,NJ,US,CITY,10,CASES
1921,5,BAYONNE,NJ,US,CITY,11,CASES
1921,6,BAYONNE,NJ,US,CITY,15,CASES
1921,7,BAYONNE,NJ,US,CITY,7,CASES
1921,8,BAYONNE,NJ,US,CITY,8,CASES
1921,9,BAYONNE,NJ,US,CITY,13,CASES
1921,10,BAYONNE,NJ,US,CITY,3,CASES
1921,11,BAYONNE,NJ,US,CITY,9,CASES
1921,12,BAYONNE,NJ,US,CITY,9,CASES
1921,13,BAYONNE,NJ,US,CITY,9,CASES
1921,14,BAYONNE,NJ,US,CITY,14,CASES
1921,15,BAYONNE,NJ,US,CITY,9,CASES
1921,16,BAYONNE,NJ,US,CITY,12,CASES
1921,17,BAYONNE,NJ,US,CITY,11,CASES
1921,18,BAYONNE,NJ,US,CITY,7,CASES
1921,19,BAYONNE,NJ,US,CITY,7,CASES
1921,20,BAYONNE,NJ,US,CITY,8,CASES
1921,21,BAYONNE,NJ,US,CITY,9,CASES
1921,22,BAYONNE,NJ,US,CITY,8,CASES
1921,23,BAYONNE,NJ,US,CITY,7,CASES
1921,24,BAYONNE,NJ,US,CITY,4,CASES
1921,25,BAYONNE,NJ,US,CITY,5,CASES
1921,26,BAYONNE,NJ,US,CITY,6,CASES
1921,28,BAYONNE,NJ,US,CITY,2,CASES
1921,31,BAYONNE,NJ,US,CITY,1,CASES
1921,33,BAYONNE,NJ,US,CITY,1,CASES
1921,34,BAYONNE,NJ,US,CITY,2,CASES
1921,36,BAYONNE,NJ,US,CITY,2,CASES
1921,37,BAYONNE,NJ,US,CITY,2,CASES
1921,38,BAYONNE,NJ,US,CITY,1,CASES
1921,39,BAYONNE,NJ,US,CITY,2,CASES
1921,40,BAYONNE,NJ,US,CITY,1,CASES
1921,44,BAYONNE,NJ,US,CITY,3,CASES
1921,45,BAYONNE,NJ,US,CITY,7,CASES
1921,46,BAYONNE,NJ,US,CITY,2,CASES
1921,47,BAYONNE,NJ,US,CITY,3,CASES
1921,48,BAYONNE,NJ,US,CITY,2,CASES
1921,49,BAYONNE,NJ,US,CITY,4,CASES
1921,50,BAYONNE,NJ,US,CITY,2,CASES
1921,51,BAYONNE,NJ,US,CITY,6,CASES
1921,52,BAYONNE,NJ,US,CITY,3,CASES
1922,1,BAYONNE,NJ,US,CITY,3,CASES
1922,2,BAYONNE,NJ,US,CITY,11,CASES
1922,3,BAYONNE,NJ,US,CITY,3,CASES
1922,4,BAYONNE,NJ,US,CITY,3,CASES
1922,5,BAYONNE,NJ,US,CITY,5,CASES
1922,6,BAYONNE,NJ,US,CITY,1,CASES
1922,7,BAYONNE,NJ,US,CITY,2,CASES
1922,8,BAYONNE,NJ,US,CITY,1,CASES
1922,9,BAYONNE,NJ,US,CITY,3,CASES
1922,10,BAYONNE,NJ,US,CITY,1,CASES
1922,11,BAYONNE,NJ,US,CITY,3,CASES
1922,13,BAYONNE,NJ,US,CITY,3,CASES
1922,14,BAYONNE,NJ,US,CITY,3,CASES
1922,15,BAYONNE,NJ,US,CITY,3,CASES
1922,16,BAYONNE,NJ,US,CITY,2,CASES
1922,17,BAYONNE,NJ,US,CITY,1,CASES
1922,18,BAYONNE,NJ,US,CITY,2,CASES
1922,19,BAYONNE,NJ,US,CITY,3,CASES
1922,20,BAYONNE,NJ,US,CITY,2,CASES
1922,21,BAYONNE,NJ,US,CITY,4,CASES
1922,22,BAYONNE,NJ,US,CITY,1,CASES
1922,23,BAYONNE,NJ,US,CITY,2,CASES
1922,30,BAYONNE,NJ,US,CITY,1,CASES
1922,31,BAYONNE,NJ,US,CITY,1,CASES
1922,37,BAYONNE,NJ,US,CITY,1,CASES
1922,39,BAYONNE,NJ,US,CITY,2,CASES
1922,41,BAYONNE,NJ,US,CITY,1,CASES
1922,42,BAYONNE,NJ,US,CITY,2,CASES
1922,43,BAYONNE,NJ,US,CITY,3,CASES
1922,44,BAYONNE,NJ,US,CITY,3,CASES
1922,45,BAYONNE,NJ,US,CITY,3,CASES
1922,46,BAYONNE,NJ,US,CITY,2,CASES
1922,47,BAYONNE,NJ,US,CITY,1,CASES
1922,48,BAYONNE,NJ,US,CITY,2,CASES
1922,51,BAYONNE,NJ,US,CITY,2,CASES
1922,52,BAYONNE,NJ,US,CITY,1,CASES
1923,1,BAYONNE,NJ,US,CITY,2,CASES
1923,2,BAYONNE,NJ,US,CITY,1,CASES
1923,4,BAYONNE,NJ,US,CITY,1,CASES
1923,6,BAYONNE,NJ,US,CITY,2,CASES
1923,7,BAYONNE,NJ,US,CITY,1,CASES
1923,11,BAYONNE,NJ,US,CITY,5,CASES
1923,14,BAYONNE,NJ,US,CITY,1,CASES
1923,15,BAYONNE,NJ,US,CITY,1,CASES
1923,16,BAYONNE,NJ,US,CITY,2,CASES
1923,19,BAYONNE,NJ,US,CITY,1,CASES
1923,21,BAYONNE,NJ,US,CITY,2,CASES
1923,22,BAYONNE,NJ,US,CITY,1,CASES
1923,25,BAYONNE,NJ,US,CITY,1,CASES
1923,27,BAYONNE,NJ,US,CITY,1,CASES
1923,29,BAYONNE,NJ,US,CITY,1,CASES
1923,30,BAYONNE,NJ,US,CITY,1,CASES
1923,32,BAYONNE,NJ,US,CITY,1,CASES
1923,38,BAYONNE,NJ,US,CITY,3,CASES
1923,39,BAYONNE,NJ,US,CITY,1,CASES
1923,41,BAYONNE,NJ,US,CITY,3,CASES
1923,42,BAYONNE,NJ,US,CITY,2,CASES
1923,43,BAYONNE,NJ,US,CITY,1,CASES
1923,44,BAYONNE,NJ,US,CITY,5,CASES
1923,45,BAYONNE,NJ,US,CITY,2,CASES
1923,46,BAYONNE,NJ,US,CITY,3,CASES
1923,47,BAYONNE,NJ,US,CITY,3,CASES
1923,48,BAYONNE,NJ,US,CITY,5,CASES
1923,49,BAYONNE,NJ,US,CITY,3,CASES
1923,50,BAYONNE,NJ,US,CITY,5,CASES
1923,52,BAYONNE,NJ,US,CITY,2,CASES
1911,9,BAYONNE,NJ,US,CITY,2,CASES
1909,13,BAYONNE,NJ,US,CITY,1,CASES
