year,week,loc,state,country,loc_type,number,event
1909,17,DAYTON,OH,US,CITY,2,CASES
1909,18,DAYTON,OH,US,CITY,6,CASES
1909,20,DAYTON,OH,US,CITY,2,CASES
1909,22,DAYTON,OH,US,CITY,1,CASES
1909,23,DAYTON,OH,US,CITY,3,CASES
1909,24,DAYTON,OH,US,CITY,1,CASES
1909,25,DAYTON,OH,US,CITY,2,CASES
1909,26,DAYTON,OH,US,CITY,1,CASES
1909,29,DAYTON,OH,US,CITY,2,CASES
1909,31,DAYTON,OH,US,CITY,1,CASES
1909,36,DAYTON,OH,US,CITY,1,CASES
1909,37,DAYTON,OH,US,CITY,3,CASES
1909,39,DAYTON,OH,US,CITY,1,CASES
1909,40,DAYTON,OH,US,CITY,1,CASES
1909,43,DAYTON,OH,US,CITY,2,CASES
1909,44,DAYTON,OH,US,CITY,2,CASES
1909,47,DAYTON,OH,US,CITY,3,CASES
1909,48,DAYTON,OH,US,CITY,4,CASES
1909,47,DAYTON,OH,US,CITY,3,CASES
1909,48,DAYTON,OH,US,CITY,4,CASES
1909,49,DAYTON,OH,US,CITY,3,CASES
1909,50,DAYTON,OH,US,CITY,5,CASES
1909,51,DAYTON,OH,US,CITY,4,CASES
1910,1,DAYTON,OH,US,CITY,7,CASES
1910,5,DAYTON,OH,US,CITY,2,CASES
1910,2,DAYTON,OH,US,CITY,9,CASES
1910,6,DAYTON,OH,US,CITY,3,CASES
1910,7,DAYTON,OH,US,CITY,2,CASES
1910,8,DAYTON,OH,US,CITY,5,CASES
1910,9,DAYTON,OH,US,CITY,6,CASES
1910,10,DAYTON,OH,US,CITY,5,CASES
1910,11,DAYTON,OH,US,CITY,2,CASES
1910,12,DAYTON,OH,US,CITY,4,CASES
1910,13,DAYTON,OH,US,CITY,3,CASES
1910,14,DAYTON,OH,US,CITY,4,CASES
1910,15,DAYTON,OH,US,CITY,3,CASES
1910,16,DAYTON,OH,US,CITY,5,CASES
1910,17,DAYTON,OH,US,CITY,1,CASES
1910,18,DAYTON,OH,US,CITY,4,CASES
1910,19,DAYTON,OH,US,CITY,3,CASES
1910,20,DAYTON,OH,US,CITY,4,CASES
1910,22,DAYTON,OH,US,CITY,2,CASES
1910,23,DAYTON,OH,US,CITY,4,CASES
1910,24,DAYTON,OH,US,CITY,2,CASES
1910,25,DAYTON,OH,US,CITY,4,CASES
1910,26,DAYTON,OH,US,CITY,4,CASES
1910,31,DAYTON,OH,US,CITY,1,CASES
1910,32,DAYTON,OH,US,CITY,1,CASES
1910,33,DAYTON,OH,US,CITY,3,CASES
1910,34,DAYTON,OH,US,CITY,1,CASES
1910,35,DAYTON,OH,US,CITY,4,CASES
1910,36,DAYTON,OH,US,CITY,1,CASES
1910,37,DAYTON,OH,US,CITY,1,CASES
1910,50,DAYTON,OH,US,CITY,2,CASES
1910,51,DAYTON,OH,US,CITY,4,CASES
1910,52,DAYTON,OH,US,CITY,2,CASES
1911,1,DAYTON,OH,US,CITY,2,CASES
1911,2,DAYTON,OH,US,CITY,2,CASES
1911,5,DAYTON,OH,US,CITY,2,CASES
1911,8,DAYTON,OH,US,CITY,2,CASES
1911,9,DAYTON,OH,US,CITY,1,CASES
1911,11,DAYTON,OH,US,CITY,1,CASES
1911,13,DAYTON,OH,US,CITY,1,CASES
1911,16,DAYTON,OH,US,CITY,2,CASES
1911,17,DAYTON,OH,US,CITY,2,CASES
1911,20,DAYTON,OH,US,CITY,3,CASES
1911,22,DAYTON,OH,US,CITY,1,CASES
1911,23,DAYTON,OH,US,CITY,1,CASES
1911,24,DAYTON,OH,US,CITY,3,CASES
1911,25,DAYTON,OH,US,CITY,1,CASES
1911,26,DAYTON,OH,US,CITY,2,CASES
1911,27,DAYTON,OH,US,CITY,2,CASES
1911,28,DAYTON,OH,US,CITY,1,CASES
1911,30,DAYTON,OH,US,CITY,1,CASES
1911,31,DAYTON,OH,US,CITY,1,CASES
1911,32,DAYTON,OH,US,CITY,2,CASES
1911,33,DAYTON,OH,US,CITY,1,CASES
1911,34,DAYTON,OH,US,CITY,1,CASES
1911,35,DAYTON,OH,US,CITY,1,CASES
1911,36,DAYTON,OH,US,CITY,1,CASES
1911,39,DAYTON,OH,US,CITY,1,CASES
1911,40,DAYTON,OH,US,CITY,1,CASES
1911,49,DAYTON,OH,US,CITY,1,CASES
1911,52,DAYTON,OH,US,CITY,3,CASES
1912,2,DAYTON,OH,US,CITY,1,CASES
1912,3,DAYTON,OH,US,CITY,3,CASES
1912,5,DAYTON,OH,US,CITY,1,CASES
1912,6,DAYTON,OH,US,CITY,3,CASES
1912,7,DAYTON,OH,US,CITY,1,CASES
1912,8,DAYTON,OH,US,CITY,2,CASES
1912,11,DAYTON,OH,US,CITY,1,CASES
1912,12,DAYTON,OH,US,CITY,1,CASES
1912,13,DAYTON,OH,US,CITY,2,CASES
1912,15,DAYTON,OH,US,CITY,3,CASES
1912,19,DAYTON,OH,US,CITY,2,CASES
1912,20,DAYTON,OH,US,CITY,1,CASES
1912,21,DAYTON,OH,US,CITY,1,CASES
1912,23,DAYTON,OH,US,CITY,1,CASES
1912,24,DAYTON,OH,US,CITY,1,CASES
1912,25,DAYTON,OH,US,CITY,1,CASES
1912,27,DAYTON,OH,US,CITY,1,CASES
1912,34,DAYTON,OH,US,CITY,1,CASES
1912,35,DAYTON,OH,US,CITY,1,CASES
1912,38,DAYTON,OH,US,CITY,2,CASES
1912,40,DAYTON,OH,US,CITY,1,CASES
1912,41,DAYTON,OH,US,CITY,4,CASES
1912,42,DAYTON,OH,US,CITY,7,CASES
1912,43,DAYTON,OH,US,CITY,5,CASES
1912,44,DAYTON,OH,US,CITY,1,CASES
1912,45,DAYTON,OH,US,CITY,1,CASES
1912,46,DAYTON,OH,US,CITY,8,CASES
1912,48,DAYTON,OH,US,CITY,2,CASES
1912,49,DAYTON,OH,US,CITY,1,CASES
1912,50,DAYTON,OH,US,CITY,5,CASES
1912,51,DAYTON,OH,US,CITY,1,CASES
1912,52,DAYTON,OH,US,CITY,5,CASES
1913,1,DAYTON,OH,US,CITY,5,CASES
1913,2,DAYTON,OH,US,CITY,2,CASES
1913,3,DAYTON,OH,US,CITY,3,CASES
1913,4,DAYTON,OH,US,CITY,4,CASES
1913,5,DAYTON,OH,US,CITY,5,CASES
1913,6,DAYTON,OH,US,CITY,1,CASES
1913,8,DAYTON,OH,US,CITY,1,CASES
1913,9,DAYTON,OH,US,CITY,2,CASES
1913,11,DAYTON,OH,US,CITY,6,CASES
1913,12,DAYTON,OH,US,CITY,4,CASES
1913,16,DAYTON,OH,US,CITY,3,CASES
1913,17,DAYTON,OH,US,CITY,2,CASES
1913,19,DAYTON,OH,US,CITY,3,CASES
1913,20,DAYTON,OH,US,CITY,2,CASES
1913,21,DAYTON,OH,US,CITY,1,CASES
1913,23,DAYTON,OH,US,CITY,1,CASES
1913,24,DAYTON,OH,US,CITY,1,CASES
1913,27,DAYTON,OH,US,CITY,3,CASES
1913,29,DAYTON,OH,US,CITY,1,CASES
1913,30,DAYTON,OH,US,CITY,1,CASES
1913,31,DAYTON,OH,US,CITY,2,CASES
1913,32,DAYTON,OH,US,CITY,2,CASES
1913,33,DAYTON,OH,US,CITY,1,CASES
1913,34,DAYTON,OH,US,CITY,2,CASES
1913,35,DAYTON,OH,US,CITY,3,CASES
1913,36,DAYTON,OH,US,CITY,1,CASES
1913,37,DAYTON,OH,US,CITY,6,CASES
1913,38,DAYTON,OH,US,CITY,1,CASES
1913,39,DAYTON,OH,US,CITY,6,CASES
1913,40,DAYTON,OH,US,CITY,3,CASES
1913,41,DAYTON,OH,US,CITY,5,CASES
1913,42,DAYTON,OH,US,CITY,8,CASES
1913,43,DAYTON,OH,US,CITY,5,CASES
1913,44,DAYTON,OH,US,CITY,4,CASES
1913,45,DAYTON,OH,US,CITY,5,CASES
1913,46,DAYTON,OH,US,CITY,5,CASES
1913,47,DAYTON,OH,US,CITY,2,CASES
1913,48,DAYTON,OH,US,CITY,2,CASES
1913,49,DAYTON,OH,US,CITY,8,CASES
1913,50,DAYTON,OH,US,CITY,3,CASES
1913,51,DAYTON,OH,US,CITY,5,CASES
1913,52,DAYTON,OH,US,CITY,2,CASES
1913,53,DAYTON,OH,US,CITY,9,CASES
1914,1,DAYTON,OH,US,CITY,3,CASES
1914,2,DAYTON,OH,US,CITY,8,CASES
1914,4,DAYTON,OH,US,CITY,6,CASES
1914,5,DAYTON,OH,US,CITY,4,CASES
1914,6,DAYTON,OH,US,CITY,8,CASES
1914,7,DAYTON,OH,US,CITY,6,CASES
1914,9,DAYTON,OH,US,CITY,13,CASES
1914,10,DAYTON,OH,US,CITY,7,CASES
1914,12,DAYTON,OH,US,CITY,8,CASES
1914,13,DAYTON,OH,US,CITY,11,CASES
1914,14,DAYTON,OH,US,CITY,4,CASES
1914,15,DAYTON,OH,US,CITY,4,CASES
1914,16,DAYTON,OH,US,CITY,5,CASES
1914,17,DAYTON,OH,US,CITY,6,CASES
1914,18,DAYTON,OH,US,CITY,5,CASES
1914,19,DAYTON,OH,US,CITY,3,CASES
1914,21,DAYTON,OH,US,CITY,1,CASES
1914,22,DAYTON,OH,US,CITY,4,CASES
1914,23,DAYTON,OH,US,CITY,7,CASES
1914,24,DAYTON,OH,US,CITY,1,CASES
1914,25,DAYTON,OH,US,CITY,2,CASES
1914,27,DAYTON,OH,US,CITY,2,CASES
1914,28,DAYTON,OH,US,CITY,5,CASES
1914,29,DAYTON,OH,US,CITY,1,CASES
1914,30,DAYTON,OH,US,CITY,4,CASES
1914,31,DAYTON,OH,US,CITY,1,CASES
1914,32,DAYTON,OH,US,CITY,1,CASES
1914,33,DAYTON,OH,US,CITY,4,CASES
1914,35,DAYTON,OH,US,CITY,3,CASES
1914,36,DAYTON,OH,US,CITY,2,CASES
1914,37,DAYTON,OH,US,CITY,4,CASES
1914,38,DAYTON,OH,US,CITY,9,CASES
1914,40,DAYTON,OH,US,CITY,5,CASES
1914,42,DAYTON,OH,US,CITY,4,CASES
1914,43,DAYTON,OH,US,CITY,8,CASES
1914,44,DAYTON,OH,US,CITY,7,CASES
1914,45,DAYTON,OH,US,CITY,9,CASES
1914,47,DAYTON,OH,US,CITY,3,CASES
1914,48,DAYTON,OH,US,CITY,4,CASES
1914,49,DAYTON,OH,US,CITY,4,CASES
1914,50,DAYTON,OH,US,CITY,7,CASES
1914,52,DAYTON,OH,US,CITY,18,CASES
1915,1,DAYTON,OH,US,CITY,8,CASES
1915,2,DAYTON,OH,US,CITY,2,CASES
1915,3,DAYTON,OH,US,CITY,15,CASES
1915,4,DAYTON,OH,US,CITY,13,CASES
1915,5,DAYTON,OH,US,CITY,9,CASES
1915,6,DAYTON,OH,US,CITY,15,CASES
1915,7,DAYTON,OH,US,CITY,13,CASES
1915,9,DAYTON,OH,US,CITY,10,CASES
1915,10,DAYTON,OH,US,CITY,7,CASES
1915,11,DAYTON,OH,US,CITY,9,CASES
1915,12,DAYTON,OH,US,CITY,15,CASES
1915,13,DAYTON,OH,US,CITY,15,CASES
1915,14,DAYTON,OH,US,CITY,10,CASES
1915,15,DAYTON,OH,US,CITY,14,CASES
1915,16,DAYTON,OH,US,CITY,16,CASES
1915,17,DAYTON,OH,US,CITY,19,CASES
1915,18,DAYTON,OH,US,CITY,12,CASES
1915,19,DAYTON,OH,US,CITY,17,CASES
1915,20,DAYTON,OH,US,CITY,10,CASES
1915,22,DAYTON,OH,US,CITY,14,CASES
1915,23,DAYTON,OH,US,CITY,16,CASES
1915,24,DAYTON,OH,US,CITY,10,CASES
1915,25,DAYTON,OH,US,CITY,6,CASES
1915,26,DAYTON,OH,US,CITY,2,CASES
1915,27,DAYTON,OH,US,CITY,5,CASES
1915,29,DAYTON,OH,US,CITY,2,CASES
1915,30,DAYTON,OH,US,CITY,6,CASES
1915,31,DAYTON,OH,US,CITY,1,CASES
1915,32,DAYTON,OH,US,CITY,3,CASES
1915,33,DAYTON,OH,US,CITY,1,CASES
1915,34,DAYTON,OH,US,CITY,4,CASES
1915,35,DAYTON,OH,US,CITY,4,CASES
1915,37,DAYTON,OH,US,CITY,2,CASES
1915,38,DAYTON,OH,US,CITY,5,CASES
1915,41,DAYTON,OH,US,CITY,4,CASES
1915,42,DAYTON,OH,US,CITY,13,CASES
1915,43,DAYTON,OH,US,CITY,6,CASES
1915,44,DAYTON,OH,US,CITY,10,CASES
1915,45,DAYTON,OH,US,CITY,9,CASES
1915,46,DAYTON,OH,US,CITY,17,CASES
1915,47,DAYTON,OH,US,CITY,7,CASES
1915,48,DAYTON,OH,US,CITY,11,CASES
1915,50,DAYTON,OH,US,CITY,17,CASES
1915,51,DAYTON,OH,US,CITY,16,CASES
1915,52,DAYTON,OH,US,CITY,24,CASES
1916,1,DAYTON,OH,US,CITY,29,CASES
1916,2,DAYTON,OH,US,CITY,28,CASES
1916,3,DAYTON,OH,US,CITY,31,CASES
1916,8,DAYTON,OH,US,CITY,62,CASES
1916,9,DAYTON,OH,US,CITY,62,CASES
1916,10,DAYTON,OH,US,CITY,77,CASES
1916,11,DAYTON,OH,US,CITY,115,CASES
1916,46,DAYTON,OH,US,CITY,13,CASES
1917,7,DAYTON,OH,US,CITY,13,CASES
1917,11,DAYTON,OH,US,CITY,11,CASES
1917,12,DAYTON,OH,US,CITY,17,CASES
1917,14,DAYTON,OH,US,CITY,14,CASES
1917,15,DAYTON,OH,US,CITY,9,CASES
1917,16,DAYTON,OH,US,CITY,11,CASES
1917,17,DAYTON,OH,US,CITY,14,CASES
1917,18,DAYTON,OH,US,CITY,5,CASES
1917,19,DAYTON,OH,US,CITY,20,CASES
1917,20,DAYTON,OH,US,CITY,13,CASES
1917,21,DAYTON,OH,US,CITY,20,CASES
1917,22,DAYTON,OH,US,CITY,19,CASES
1917,23,DAYTON,OH,US,CITY,17,CASES
1917,24,DAYTON,OH,US,CITY,16,CASES
1917,25,DAYTON,OH,US,CITY,8,CASES
1917,26,DAYTON,OH,US,CITY,2,CASES
1917,27,DAYTON,OH,US,CITY,2,CASES
1917,28,DAYTON,OH,US,CITY,4,CASES
1917,29,DAYTON,OH,US,CITY,6,CASES
1917,30,DAYTON,OH,US,CITY,3,CASES
1917,31,DAYTON,OH,US,CITY,1,CASES
1917,32,DAYTON,OH,US,CITY,2,CASES
1917,33,DAYTON,OH,US,CITY,5,CASES
1917,34,DAYTON,OH,US,CITY,1,CASES
1917,35,DAYTON,OH,US,CITY,2,CASES
1917,36,DAYTON,OH,US,CITY,4,CASES
1917,37,DAYTON,OH,US,CITY,2,CASES
1917,38,DAYTON,OH,US,CITY,2,CASES
1917,39,DAYTON,OH,US,CITY,2,CASES
1917,40,DAYTON,OH,US,CITY,2,CASES
1917,41,DAYTON,OH,US,CITY,1,CASES
1917,42,DAYTON,OH,US,CITY,3,CASES
1917,43,DAYTON,OH,US,CITY,3,CASES
1917,44,DAYTON,OH,US,CITY,3,CASES
1917,45,DAYTON,OH,US,CITY,2,CASES
1917,46,DAYTON,OH,US,CITY,6,CASES
1917,47,DAYTON,OH,US,CITY,5,CASES
1917,48,DAYTON,OH,US,CITY,3,CASES
1917,50,DAYTON,OH,US,CITY,3,CASES
1917,51,DAYTON,OH,US,CITY,4,CASES
1918,1,DAYTON,OH,US,CITY,4,CASES
1918,3,DAYTON,OH,US,CITY,4,CASES
1918,4,DAYTON,OH,US,CITY,5,CASES
1918,5,DAYTON,OH,US,CITY,5,CASES
1918,6,DAYTON,OH,US,CITY,9,CASES
1918,7,DAYTON,OH,US,CITY,8,CASES
1918,8,DAYTON,OH,US,CITY,12,CASES
1918,9,DAYTON,OH,US,CITY,10,CASES
1918,12,DAYTON,OH,US,CITY,5,CASES
1918,13,DAYTON,OH,US,CITY,1,CASES
1918,14,DAYTON,OH,US,CITY,2,CASES
1918,15,DAYTON,OH,US,CITY,3,CASES
1918,16,DAYTON,OH,US,CITY,4,CASES
1918,17,DAYTON,OH,US,CITY,1,CASES
1918,18,DAYTON,OH,US,CITY,1,CASES
1918,19,DAYTON,OH,US,CITY,3,CASES
1918,20,DAYTON,OH,US,CITY,2,CASES
1918,22,DAYTON,OH,US,CITY,4,CASES
1918,23,DAYTON,OH,US,CITY,3,CASES
1918,24,DAYTON,OH,US,CITY,3,CASES
1918,28,DAYTON,OH,US,CITY,2,CASES
1918,29,DAYTON,OH,US,CITY,2,CASES
1918,31,DAYTON,OH,US,CITY,1,CASES
1918,33,DAYTON,OH,US,CITY,1,CASES
1918,35,DAYTON,OH,US,CITY,1,CASES
1918,40,DAYTON,OH,US,CITY,3,CASES
1918,41,DAYTON,OH,US,CITY,1,CASES
1918,45,DAYTON,OH,US,CITY,2,CASES
1918,46,DAYTON,OH,US,CITY,2,CASES
1918,47,DAYTON,OH,US,CITY,6,CASES
1918,48,DAYTON,OH,US,CITY,4,CASES
1918,52,DAYTON,OH,US,CITY,1,CASES
1919,1,DAYTON,OH,US,CITY,2,CASES
1919,2,DAYTON,OH,US,CITY,5,CASES
1919,3,DAYTON,OH,US,CITY,2,CASES
1919,4,DAYTON,OH,US,CITY,1,CASES
1919,5,DAYTON,OH,US,CITY,4,CASES
1919,6,DAYTON,OH,US,CITY,2,CASES
1919,7,DAYTON,OH,US,CITY,1,CASES
1919,10,DAYTON,OH,US,CITY,2,CASES
1919,11,DAYTON,OH,US,CITY,3,CASES
1919,12,DAYTON,OH,US,CITY,8,CASES
1919,13,DAYTON,OH,US,CITY,1,CASES
1919,15,DAYTON,OH,US,CITY,2,CASES
1919,16,DAYTON,OH,US,CITY,2,CASES
1919,17,DAYTON,OH,US,CITY,2,CASES
1919,18,DAYTON,OH,US,CITY,1,CASES
1919,19,DAYTON,OH,US,CITY,3,CASES
1919,21,DAYTON,OH,US,CITY,2,CASES
1919,22,DAYTON,OH,US,CITY,2,CASES
1919,24,DAYTON,OH,US,CITY,1,CASES
1919,27,DAYTON,OH,US,CITY,1,CASES
1919,28,DAYTON,OH,US,CITY,1,CASES
1919,29,DAYTON,OH,US,CITY,1,CASES
1919,30,DAYTON,OH,US,CITY,2,CASES
1919,33,DAYTON,OH,US,CITY,7,CASES
1919,34,DAYTON,OH,US,CITY,2,CASES
1919,36,DAYTON,OH,US,CITY,2,CASES
1919,38,DAYTON,OH,US,CITY,1,CASES
1919,39,DAYTON,OH,US,CITY,5,CASES
1919,40,DAYTON,OH,US,CITY,3,CASES
1919,41,DAYTON,OH,US,CITY,4,CASES
1919,42,DAYTON,OH,US,CITY,1,CASES
1919,46,DAYTON,OH,US,CITY,5,CASES
1919,47,DAYTON,OH,US,CITY,3,CASES
1919,48,DAYTON,OH,US,CITY,3,CASES
1919,49,DAYTON,OH,US,CITY,2,CASES
1919,50,DAYTON,OH,US,CITY,1,CASES
1919,51,DAYTON,OH,US,CITY,6,CASES
1919,52,DAYTON,OH,US,CITY,7,CASES
1920,1,DAYTON,OH,US,CITY,6,CASES
1920,2,DAYTON,OH,US,CITY,3,CASES
1920,3,DAYTON,OH,US,CITY,6,CASES
1920,4,DAYTON,OH,US,CITY,5,CASES
1920,5,DAYTON,OH,US,CITY,5,CASES
1920,6,DAYTON,OH,US,CITY,5,CASES
1920,7,DAYTON,OH,US,CITY,4,CASES
1920,8,DAYTON,OH,US,CITY,6,CASES
1920,9,DAYTON,OH,US,CITY,13,CASES
1920,10,DAYTON,OH,US,CITY,6,CASES
1920,11,DAYTON,OH,US,CITY,7,CASES
1920,12,DAYTON,OH,US,CITY,8,CASES
1920,15,DAYTON,OH,US,CITY,3,CASES
1920,16,DAYTON,OH,US,CITY,3,CASES
1920,17,DAYTON,OH,US,CITY,3,CASES
1920,18,DAYTON,OH,US,CITY,1,CASES
1920,19,DAYTON,OH,US,CITY,3,CASES
1920,20,DAYTON,OH,US,CITY,8,CASES
1920,21,DAYTON,OH,US,CITY,2,CASES
1920,22,DAYTON,OH,US,CITY,7,CASES
1920,23,DAYTON,OH,US,CITY,4,CASES
1920,25,DAYTON,OH,US,CITY,3,CASES
1920,26,DAYTON,OH,US,CITY,2,CASES
1920,27,DAYTON,OH,US,CITY,4,CASES
1920,28,DAYTON,OH,US,CITY,2,CASES
1920,29,DAYTON,OH,US,CITY,3,CASES
1920,30,DAYTON,OH,US,CITY,4,CASES
1920,31,DAYTON,OH,US,CITY,4,CASES
1920,32,DAYTON,OH,US,CITY,3,CASES
1920,33,DAYTON,OH,US,CITY,3,CASES
1920,35,DAYTON,OH,US,CITY,3,CASES
1920,36,DAYTON,OH,US,CITY,2,CASES
1920,37,DAYTON,OH,US,CITY,2,CASES
1920,38,DAYTON,OH,US,CITY,8,CASES
1920,39,DAYTON,OH,US,CITY,4,CASES
1920,40,DAYTON,OH,US,CITY,4,CASES
1920,41,DAYTON,OH,US,CITY,5,CASES
1920,42,DAYTON,OH,US,CITY,7,CASES
1920,43,DAYTON,OH,US,CITY,7,CASES
1920,44,DAYTON,OH,US,CITY,9,CASES
1920,45,DAYTON,OH,US,CITY,7,CASES
1920,46,DAYTON,OH,US,CITY,3,CASES
1920,47,DAYTON,OH,US,CITY,5,CASES
1920,48,DAYTON,OH,US,CITY,5,CASES
1920,49,DAYTON,OH,US,CITY,3,CASES
1920,50,DAYTON,OH,US,CITY,6,CASES
1920,51,DAYTON,OH,US,CITY,4,CASES
1920,52,DAYTON,OH,US,CITY,7,CASES
1921,1,DAYTON,OH,US,CITY,7,CASES
1921,2,DAYTON,OH,US,CITY,6,CASES
1921,3,DAYTON,OH,US,CITY,4,CASES
1921,4,DAYTON,OH,US,CITY,6,CASES
1921,5,DAYTON,OH,US,CITY,1,CASES
1921,6,DAYTON,OH,US,CITY,5,CASES
1921,7,DAYTON,OH,US,CITY,3,CASES
1921,8,DAYTON,OH,US,CITY,3,CASES
1921,9,DAYTON,OH,US,CITY,2,CASES
1921,10,DAYTON,OH,US,CITY,4,CASES
1921,11,DAYTON,OH,US,CITY,4,CASES
1921,12,DAYTON,OH,US,CITY,1,CASES
1921,13,DAYTON,OH,US,CITY,2,CASES
1921,16,DAYTON,OH,US,CITY,1,CASES
1921,17,DAYTON,OH,US,CITY,1,CASES
1921,18,DAYTON,OH,US,CITY,7,CASES
1921,19,DAYTON,OH,US,CITY,2,CASES
1921,20,DAYTON,OH,US,CITY,2,CASES
1921,21,DAYTON,OH,US,CITY,4,CASES
1921,22,DAYTON,OH,US,CITY,2,CASES
1921,24,DAYTON,OH,US,CITY,2,CASES
