year,week,loc,state,country,loc_type,number,event
1921,43,BETHLEHEM,PA,US,CITY,3,CASES
1921,44,BETHLEHEM,PA,US,CITY,2,CASES
1921,45,BETHLEHEM,PA,US,CITY,3,CASES
1921,46,BETHLEHEM,PA,US,CITY,5,CASES
1921,47,BETHLEHEM,PA,US,CITY,6,CASES
1921,48,BETHLEHEM,PA,US,CITY,3,CASES
1921,50,BETHLEHEM,PA,US,CITY,2,CASES
1921,51,BETHLEHEM,PA,US,CITY,3,CASES
1921,52,BETHLEHEM,PA,US,CITY,9,CASES
1922,1,BETHLEHEM,PA,US,CITY,6,CASES
1922,2,BETHLEHEM,PA,US,CITY,1,CASES
1922,3,BETHLEHEM,PA,US,CITY,1,CASES
1922,4,BETHLEHEM,PA,US,CITY,8,CASES
1922,6,BETHLEHEM,PA,US,CITY,4,CASES
1922,7,BETHLEHEM,PA,US,CITY,5,CASES
1922,8,BETHLEHEM,PA,US,CITY,5,CASES
1922,9,BETHLEHEM,PA,US,CITY,2,CASES
1922,10,BETHLEHEM,PA,US,CITY,2,CASES
1922,11,BETHLEHEM,PA,US,CITY,3,CASES
1922,13,BETHLEHEM,PA,US,CITY,2,CASES
1922,14,BETHLEHEM,PA,US,CITY,1,CASES
1922,15,BETHLEHEM,PA,US,CITY,1,CASES
1922,16,BETHLEHEM,PA,US,CITY,1,CASES
1922,18,BETHLEHEM,PA,US,CITY,2,CASES
1922,24,BETHLEHEM,PA,US,CITY,2,CASES
1922,32,BETHLEHEM,PA,US,CITY,3,CASES
1922,35,BETHLEHEM,PA,US,CITY,1,CASES
1922,36,BETHLEHEM,PA,US,CITY,1,CASES
1922,38,BETHLEHEM,PA,US,CITY,2,CASES
1922,39,BETHLEHEM,PA,US,CITY,3,CASES
1922,40,BETHLEHEM,PA,US,CITY,3,CASES
1922,41,BETHLEHEM,PA,US,CITY,1,CASES
1922,42,BETHLEHEM,PA,US,CITY,2,CASES
1922,44,BETHLEHEM,PA,US,CITY,4,CASES
1922,45,BETHLEHEM,PA,US,CITY,4,CASES
1922,47,BETHLEHEM,PA,US,CITY,3,CASES
1922,49,BETHLEHEM,PA,US,CITY,2,CASES
1922,52,BETHLEHEM,PA,US,CITY,2,CASES
1923,1,BETHLEHEM,PA,US,CITY,6,CASES
1923,2,BETHLEHEM,PA,US,CITY,4,CASES
1923,3,BETHLEHEM,PA,US,CITY,1,CASES
1923,4,BETHLEHEM,PA,US,CITY,7,CASES
1923,5,BETHLEHEM,PA,US,CITY,4,CASES
1923,6,BETHLEHEM,PA,US,CITY,6,CASES
1923,8,BETHLEHEM,PA,US,CITY,4,CASES
1923,9,BETHLEHEM,PA,US,CITY,2,CASES
1923,10,BETHLEHEM,PA,US,CITY,6,CASES
1923,11,BETHLEHEM,PA,US,CITY,4,CASES
1923,12,BETHLEHEM,PA,US,CITY,3,CASES
1923,13,BETHLEHEM,PA,US,CITY,3,CASES
1923,14,BETHLEHEM,PA,US,CITY,5,CASES
1923,15,BETHLEHEM,PA,US,CITY,8,CASES
1923,16,BETHLEHEM,PA,US,CITY,3,CASES
1923,18,BETHLEHEM,PA,US,CITY,1,CASES
1923,19,BETHLEHEM,PA,US,CITY,3,CASES
1923,20,BETHLEHEM,PA,US,CITY,2,CASES
1923,21,BETHLEHEM,PA,US,CITY,3,CASES
1923,23,BETHLEHEM,PA,US,CITY,3,CASES
1923,24,BETHLEHEM,PA,US,CITY,1,CASES
1923,25,BETHLEHEM,PA,US,CITY,1,CASES
1923,28,BETHLEHEM,PA,US,CITY,3,CASES
1923,29,BETHLEHEM,PA,US,CITY,2,CASES
1923,31,BETHLEHEM,PA,US,CITY,1,CASES
1923,33,BETHLEHEM,PA,US,CITY,3,CASES
1923,35,BETHLEHEM,PA,US,CITY,1,CASES
1923,36,BETHLEHEM,PA,US,CITY,1,CASES
1923,39,BETHLEHEM,PA,US,CITY,4,CASES
1923,41,BETHLEHEM,PA,US,CITY,2,CASES
1923,42,BETHLEHEM,PA,US,CITY,3,CASES
1923,43,BETHLEHEM,PA,US,CITY,1,CASES
1923,44,BETHLEHEM,PA,US,CITY,3,CASES
1923,45,BETHLEHEM,PA,US,CITY,1,CASES
1923,46,BETHLEHEM,PA,US,CITY,2,CASES
1923,47,BETHLEHEM,PA,US,CITY,7,CASES
1923,48,BETHLEHEM,PA,US,CITY,13,CASES
1923,49,BETHLEHEM,PA,US,CITY,6,CASES
1923,50,BETHLEHEM,PA,US,CITY,4,CASES
1923,51,BETHLEHEM,PA,US,CITY,3,CASES
1923,52,BETHLEHEM,PA,US,CITY,1,CASES
