year,week,loc,state,country,loc_type,number,event
1920,36,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,37,SAULT STE MARIE,MI,US,CITY,6,CASES
1920,38,SAULT STE MARIE,MI,US,CITY,9,CASES
1920,39,SAULT STE MARIE,MI,US,CITY,7,CASES
1920,40,SAULT STE MARIE,MI,US,CITY,7,CASES
1920,41,SAULT STE MARIE,MI,US,CITY,9,CASES
1920,42,SAULT STE MARIE,MI,US,CITY,4,CASES
1920,43,SAULT STE MARIE,MI,US,CITY,8,CASES
1920,44,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,45,SAULT STE MARIE,MI,US,CITY,11,CASES
1920,46,SAULT STE MARIE,MI,US,CITY,9,CASES
1920,48,SAULT STE MARIE,MI,US,CITY,3,CASES
1920,49,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,50,SAULT STE MARIE,MI,US,CITY,2,CASES
1920,51,SAULT STE MARIE,MI,US,CITY,1,CASES
1920,52,SAULT STE MARIE,MI,US,CITY,2,CASES
1921,1,SAULT STE MARIE,MI,US,CITY,3,CASES
1921,2,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,3,SAULT STE MARIE,MI,US,CITY,5,CASES
1921,4,SAULT STE MARIE,MI,US,CITY,4,CASES
1921,11,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,12,SAULT STE MARIE,MI,US,CITY,5,CASES
1921,13,SAULT STE MARIE,MI,US,CITY,2,CASES
1921,14,SAULT STE MARIE,MI,US,CITY,5,CASES
1921,17,SAULT STE MARIE,MI,US,CITY,2,CASES
1921,18,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,19,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,20,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,21,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,22,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,23,SAULT STE MARIE,MI,US,CITY,3,CASES
1921,24,SAULT STE MARIE,MI,US,CITY,3,CASES
1921,32,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,33,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,37,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,38,SAULT STE MARIE,MI,US,CITY,5,CASES
1921,39,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,40,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,41,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,43,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,44,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,45,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,48,SAULT STE MARIE,MI,US,CITY,2,CASES
1921,49,SAULT STE MARIE,MI,US,CITY,5,CASES
1921,51,SAULT STE MARIE,MI,US,CITY,1,CASES
1921,52,SAULT STE MARIE,MI,US,CITY,2,CASES
1922,2,SAULT STE MARIE,MI,US,CITY,2,CASES
1922,3,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,6,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,7,SAULT STE MARIE,MI,US,CITY,5,CASES
1922,8,SAULT STE MARIE,MI,US,CITY,4,CASES
1922,9,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,10,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,11,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,12,SAULT STE MARIE,MI,US,CITY,3,CASES
1922,13,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,15,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,16,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,18,SAULT STE MARIE,MI,US,CITY,4,CASES
1922,19,SAULT STE MARIE,MI,US,CITY,3,CASES
1922,20,SAULT STE MARIE,MI,US,CITY,2,CASES
1922,21,SAULT STE MARIE,MI,US,CITY,4,CASES
1922,22,SAULT STE MARIE,MI,US,CITY,3,CASES
1922,23,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,26,SAULT STE MARIE,MI,US,CITY,2,CASES
1922,34,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,36,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,37,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,41,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,42,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,43,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,44,SAULT STE MARIE,MI,US,CITY,1,CASES
1922,49,SAULT STE MARIE,MI,US,CITY,2,CASES
1923,14,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,16,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,17,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,18,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,20,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,21,SAULT STE MARIE,MI,US,CITY,2,CASES
1923,24,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,29,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,39,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,40,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,43,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,44,SAULT STE MARIE,MI,US,CITY,1,CASES
1923,45,SAULT STE MARIE,MI,US,CITY,2,CASES
1923,49,SAULT STE MARIE,MI,US,CITY,1,CASES
