year,week,loc,state,country,loc_type,number,event
1909,20,NEWTON,MA,US,CITY,2,CASES
1909,21,NEWTON,MA,US,CITY,6,CASES
1909,22,NEWTON,MA,US,CITY,2,CASES
1909,23,NEWTON,MA,US,CITY,1,CASES
1909,27,NEWTON,MA,US,CITY,2,CASES
1909,30,NEWTON,MA,US,CITY,1,CASES
1909,33,NEWTON,MA,US,CITY,2,CASES
1909,34,NEWTON,MA,US,CITY,2,CASES
1909,35,NEWTON,MA,US,CITY,3,CASES
1909,36,NEWTON,MA,US,CITY,2,CASES
1909,38,NEWTON,MA,US,CITY,1,CASES
1909,39,NEWTON,MA,US,CITY,4,CASES
1909,40,NEWTON,MA,US,CITY,2,CASES
1909,41,NEWTON,MA,US,CITY,3,CASES
1910,5,NEWTON,MA,US,CITY,1,CASES
1910,16,NEWTON,MA,US,CITY,2,CASES
1910,17,NEWTON,MA,US,CITY,7,CASES
1910,19,NEWTON,MA,US,CITY,3,CASES
1910,20,NEWTON,MA,US,CITY,3,CASES
1910,21,NEWTON,MA,US,CITY,5,CASES
1910,22,NEWTON,MA,US,CITY,4,CASES
1910,23,NEWTON,MA,US,CITY,4,CASES
1910,25,NEWTON,MA,US,CITY,4,CASES
1910,26,NEWTON,MA,US,CITY,4,CASES
1910,27,NEWTON,MA,US,CITY,1,CASES
1910,30,NEWTON,MA,US,CITY,2,CASES
1910,33,NEWTON,MA,US,CITY,1,CASES
1910,35,NEWTON,MA,US,CITY,1,CASES
1910,36,NEWTON,MA,US,CITY,1,CASES
1910,51,NEWTON,MA,US,CITY,7,CASES
1910,52,NEWTON,MA,US,CITY,4,CASES
1911,1,NEWTON,MA,US,CITY,7,CASES
1911,2,NEWTON,MA,US,CITY,8,CASES
1911,5,NEWTON,MA,US,CITY,2,CASES
1911,6,NEWTON,MA,US,CITY,4,CASES
1911,7,NEWTON,MA,US,CITY,5,CASES
1911,11,NEWTON,MA,US,CITY,1,CASES
1911,13,NEWTON,MA,US,CITY,4,CASES
1911,14,NEWTON,MA,US,CITY,2,CASES
1911,15,NEWTON,MA,US,CITY,2,CASES
1911,17,NEWTON,MA,US,CITY,3,CASES
1911,18,NEWTON,MA,US,CITY,3,CASES
1911,20,NEWTON,MA,US,CITY,1,CASES
1911,21,NEWTON,MA,US,CITY,2,CASES
1911,23,NEWTON,MA,US,CITY,1,CASES
1911,26,NEWTON,MA,US,CITY,1,CASES
1911,30,NEWTON,MA,US,CITY,1,CASES
1911,40,NEWTON,MA,US,CITY,1,CASES
1911,41,NEWTON,MA,US,CITY,2,CASES
1911,42,NEWTON,MA,US,CITY,1,CASES
1911,45,NEWTON,MA,US,CITY,1,CASES
1911,46,NEWTON,MA,US,CITY,1,CASES
1911,47,NEWTON,MA,US,CITY,1,CASES
1911,48,NEWTON,MA,US,CITY,1,CASES
1911,49,NEWTON,MA,US,CITY,1,CASES
1911,50,NEWTON,MA,US,CITY,1,CASES
1912,2,NEWTON,MA,US,CITY,2,CASES
1912,3,NEWTON,MA,US,CITY,1,CASES
1912,5,NEWTON,MA,US,CITY,1,CASES
1912,6,NEWTON,MA,US,CITY,3,CASES
1912,7,NEWTON,MA,US,CITY,1,CASES
1912,8,NEWTON,MA,US,CITY,2,CASES
1912,11,NEWTON,MA,US,CITY,2,CASES
1912,12,NEWTON,MA,US,CITY,1,CASES
1912,13,NEWTON,MA,US,CITY,1,CASES
1912,14,NEWTON,MA,US,CITY,2,CASES
1912,15,NEWTON,MA,US,CITY,3,CASES
1912,18,NEWTON,MA,US,CITY,1,CASES
1912,21,NEWTON,MA,US,CITY,1,CASES
1912,29,NEWTON,MA,US,CITY,1,CASES
1912,31,NEWTON,MA,US,CITY,1,CASES
1912,39,NEWTON,MA,US,CITY,4,CASES
1912,40,NEWTON,MA,US,CITY,3,CASES
1912,41,NEWTON,MA,US,CITY,2,CASES
1912,42,NEWTON,MA,US,CITY,2,CASES
1912,43,NEWTON,MA,US,CITY,2,CASES
1912,44,NEWTON,MA,US,CITY,1,CASES
1912,45,NEWTON,MA,US,CITY,1,CASES
1912,46,NEWTON,MA,US,CITY,2,CASES
1912,47,NEWTON,MA,US,CITY,2,CASES
1912,49,NEWTON,MA,US,CITY,1,CASES
1912,50,NEWTON,MA,US,CITY,1,CASES
1912,51,NEWTON,MA,US,CITY,1,CASES
1913,2,NEWTON,MA,US,CITY,1,CASES
1913,4,NEWTON,MA,US,CITY,2,CASES
1913,5,NEWTON,MA,US,CITY,1,CASES
1913,6,NEWTON,MA,US,CITY,3,CASES
1913,7,NEWTON,MA,US,CITY,3,CASES
1913,8,NEWTON,MA,US,CITY,3,CASES
1913,9,NEWTON,MA,US,CITY,3,CASES
1913,10,NEWTON,MA,US,CITY,3,CASES
1913,11,NEWTON,MA,US,CITY,3,CASES
1913,12,NEWTON,MA,US,CITY,4,CASES
1913,13,NEWTON,MA,US,CITY,4,CASES
1913,14,NEWTON,MA,US,CITY,5,CASES
1913,15,NEWTON,MA,US,CITY,2,CASES
1913,16,NEWTON,MA,US,CITY,3,CASES
1913,19,NEWTON,MA,US,CITY,2,CASES
1913,20,NEWTON,MA,US,CITY,2,CASES
1913,22,NEWTON,MA,US,CITY,2,CASES
1913,23,NEWTON,MA,US,CITY,1,CASES
1913,24,NEWTON,MA,US,CITY,3,CASES
1913,26,NEWTON,MA,US,CITY,1,CASES
1913,27,NEWTON,MA,US,CITY,2,CASES
1913,36,NEWTON,MA,US,CITY,1,CASES
1913,39,NEWTON,MA,US,CITY,1,CASES
1913,40,NEWTON,MA,US,CITY,2,CASES
1913,43,NEWTON,MA,US,CITY,1,CASES
1913,47,NEWTON,MA,US,CITY,2,CASES
1913,48,NEWTON,MA,US,CITY,2,CASES
1913,49,NEWTON,MA,US,CITY,2,CASES
1913,50,NEWTON,MA,US,CITY,1,CASES
1913,51,NEWTON,MA,US,CITY,1,CASES
1913,52,NEWTON,MA,US,CITY,4,CASES
1913,53,NEWTON,MA,US,CITY,2,CASES
1914,1,NEWTON,MA,US,CITY,5,CASES
1914,2,NEWTON,MA,US,CITY,1,CASES
1914,3,NEWTON,MA,US,CITY,5,CASES
1914,4,NEWTON,MA,US,CITY,1,CASES
1914,5,NEWTON,MA,US,CITY,8,CASES
1914,6,NEWTON,MA,US,CITY,6,CASES
1914,7,NEWTON,MA,US,CITY,6,CASES
1914,8,NEWTON,MA,US,CITY,2,CASES
1914,9,NEWTON,MA,US,CITY,2,CASES
1914,10,NEWTON,MA,US,CITY,3,CASES
1914,11,NEWTON,MA,US,CITY,6,CASES
1914,12,NEWTON,MA,US,CITY,4,CASES
1914,13,NEWTON,MA,US,CITY,4,CASES
1914,14,NEWTON,MA,US,CITY,3,CASES
1914,15,NEWTON,MA,US,CITY,5,CASES
1914,16,NEWTON,MA,US,CITY,4,CASES
1914,17,NEWTON,MA,US,CITY,5,CASES
1914,18,NEWTON,MA,US,CITY,8,CASES
1914,19,NEWTON,MA,US,CITY,3,CASES
1914,20,NEWTON,MA,US,CITY,4,CASES
1914,22,NEWTON,MA,US,CITY,4,CASES
1914,23,NEWTON,MA,US,CITY,2,CASES
1914,25,NEWTON,MA,US,CITY,1,CASES
1914,26,NEWTON,MA,US,CITY,1,CASES
1914,41,NEWTON,MA,US,CITY,1,CASES
1914,44,NEWTON,MA,US,CITY,8,CASES
1914,47,NEWTON,MA,US,CITY,2,CASES
1914,49,NEWTON,MA,US,CITY,2,CASES
1914,51,NEWTON,MA,US,CITY,2,CASES
1914,52,NEWTON,MA,US,CITY,1,CASES
1915,1,NEWTON,MA,US,CITY,3,CASES
1915,2,NEWTON,MA,US,CITY,1,CASES
1915,3,NEWTON,MA,US,CITY,1,CASES
1915,4,NEWTON,MA,US,CITY,4,CASES
1915,5,NEWTON,MA,US,CITY,3,CASES
1915,6,NEWTON,MA,US,CITY,4,CASES
1915,7,NEWTON,MA,US,CITY,3,CASES
1915,9,NEWTON,MA,US,CITY,6,CASES
1915,11,NEWTON,MA,US,CITY,4,CASES
1915,12,NEWTON,MA,US,CITY,8,CASES
1915,13,NEWTON,MA,US,CITY,3,CASES
1915,14,NEWTON,MA,US,CITY,1,CASES
1915,15,NEWTON,MA,US,CITY,3,CASES
1915,16,NEWTON,MA,US,CITY,4,CASES
1915,17,NEWTON,MA,US,CITY,1,CASES
1915,18,NEWTON,MA,US,CITY,3,CASES
1915,20,NEWTON,MA,US,CITY,11,CASES
1915,21,NEWTON,MA,US,CITY,11,CASES
1915,22,NEWTON,MA,US,CITY,11,CASES
1915,23,NEWTON,MA,US,CITY,2,CASES
1915,24,NEWTON,MA,US,CITY,3,CASES
1915,25,NEWTON,MA,US,CITY,5,CASES
1915,26,NEWTON,MA,US,CITY,3,CASES
1915,28,NEWTON,MA,US,CITY,2,CASES
1915,30,NEWTON,MA,US,CITY,1,CASES
1915,31,NEWTON,MA,US,CITY,3,CASES
1915,32,NEWTON,MA,US,CITY,1,CASES
1915,33,NEWTON,MA,US,CITY,1,CASES
1915,40,NEWTON,MA,US,CITY,1,CASES
1915,41,NEWTON,MA,US,CITY,1,CASES
1915,42,NEWTON,MA,US,CITY,3,CASES
1915,43,NEWTON,MA,US,CITY,1,CASES
1915,48,NEWTON,MA,US,CITY,1,CASES
1915,49,NEWTON,MA,US,CITY,1,CASES
1915,50,NEWTON,MA,US,CITY,1,CASES
1915,51,NEWTON,MA,US,CITY,1,CASES
1915,52,NEWTON,MA,US,CITY,1,CASES
1916,1,NEWTON,MA,US,CITY,1,CASES
1916,2,NEWTON,MA,US,CITY,1,CASES
1916,4,NEWTON,MA,US,CITY,1,CASES
1916,5,NEWTON,MA,US,CITY,3,CASES
1916,6,NEWTON,MA,US,CITY,1,CASES
1916,7,NEWTON,MA,US,CITY,2,CASES
1916,8,NEWTON,MA,US,CITY,3,CASES
1916,9,NEWTON,MA,US,CITY,1,CASES
1916,11,NEWTON,MA,US,CITY,1,CASES
1916,12,NEWTON,MA,US,CITY,4,CASES
1916,14,NEWTON,MA,US,CITY,2,CASES
1916,15,NEWTON,MA,US,CITY,1,CASES
1916,16,NEWTON,MA,US,CITY,2,CASES
1916,17,NEWTON,MA,US,CITY,2,CASES
1916,18,NEWTON,MA,US,CITY,1,CASES
1916,20,NEWTON,MA,US,CITY,1,CASES
1916,21,NEWTON,MA,US,CITY,1,CASES
1916,22,NEWTON,MA,US,CITY,2,CASES
1916,25,NEWTON,MA,US,CITY,1,CASES
1916,26,NEWTON,MA,US,CITY,1,CASES
1916,38,NEWTON,MA,US,CITY,2,CASES
1916,41,NEWTON,MA,US,CITY,1,CASES
1916,50,NEWTON,MA,US,CITY,5,CASES
1916,51,NEWTON,MA,US,CITY,1,CASES
1916,52,NEWTON,MA,US,CITY,1,CASES
1917,2,NEWTON,MA,US,CITY,1,CASES
1917,3,NEWTON,MA,US,CITY,1,CASES
1917,4,NEWTON,MA,US,CITY,3,CASES
1917,5,NEWTON,MA,US,CITY,1,CASES
1917,6,NEWTON,MA,US,CITY,2,CASES
1917,9,NEWTON,MA,US,CITY,3,CASES
1917,10,NEWTON,MA,US,CITY,2,CASES
1917,12,NEWTON,MA,US,CITY,3,CASES
1917,13,NEWTON,MA,US,CITY,1,CASES
1917,14,NEWTON,MA,US,CITY,1,CASES
1917,16,NEWTON,MA,US,CITY,1,CASES
1917,17,NEWTON,MA,US,CITY,3,CASES
1917,19,NEWTON,MA,US,CITY,1,CASES
1917,21,NEWTON,MA,US,CITY,1,CASES
1917,26,NEWTON,MA,US,CITY,2,CASES
1917,27,NEWTON,MA,US,CITY,1,CASES
1917,28,NEWTON,MA,US,CITY,1,CASES
1917,31,NEWTON,MA,US,CITY,1,CASES
1917,37,NEWTON,MA,US,CITY,1,CASES
1917,43,NEWTON,MA,US,CITY,1,CASES
1917,44,NEWTON,MA,US,CITY,1,CASES
1917,46,NEWTON,MA,US,CITY,1,CASES
1917,47,NEWTON,MA,US,CITY,3,CASES
1917,48,NEWTON,MA,US,CITY,1,CASES
1917,49,NEWTON,MA,US,CITY,3,CASES
1918,2,NEWTON,MA,US,CITY,1,CASES
1918,3,NEWTON,MA,US,CITY,6,CASES
1918,4,NEWTON,MA,US,CITY,1,CASES
1918,9,NEWTON,MA,US,CITY,3,CASES
1918,12,NEWTON,MA,US,CITY,1,CASES
1918,13,NEWTON,MA,US,CITY,2,CASES
1918,15,NEWTON,MA,US,CITY,1,CASES
1918,16,NEWTON,MA,US,CITY,1,CASES
1918,19,NEWTON,MA,US,CITY,1,CASES
1918,21,NEWTON,MA,US,CITY,1,CASES
1918,26,NEWTON,MA,US,CITY,1,CASES
1918,38,NEWTON,MA,US,CITY,2,CASES
1918,39,NEWTON,MA,US,CITY,1,CASES
1918,40,NEWTON,MA,US,CITY,1,CASES
1918,42,NEWTON,MA,US,CITY,2,CASES
1918,46,NEWTON,MA,US,CITY,1,CASES
1918,49,NEWTON,MA,US,CITY,1,CASES
1918,50,NEWTON,MA,US,CITY,1,CASES
1918,51,NEWTON,MA,US,CITY,1,CASES
1918,52,NEWTON,MA,US,CITY,1,CASES
1919,1,NEWTON,MA,US,CITY,1,CASES
1919,3,NEWTON,MA,US,CITY,1,CASES
1919,5,NEWTON,MA,US,CITY,1,CASES
1919,6,NEWTON,MA,US,CITY,1,CASES
1919,8,NEWTON,MA,US,CITY,2,CASES
1919,15,NEWTON,MA,US,CITY,1,CASES
1919,17,NEWTON,MA,US,CITY,1,CASES
1919,18,NEWTON,MA,US,CITY,3,CASES
1919,21,NEWTON,MA,US,CITY,1,CASES
1919,22,NEWTON,MA,US,CITY,1,CASES
1919,26,NEWTON,MA,US,CITY,1,CASES
1919,29,NEWTON,MA,US,CITY,1,CASES
1919,37,NEWTON,MA,US,CITY,1,CASES
1919,38,NEWTON,MA,US,CITY,1,CASES
1919,39,NEWTON,MA,US,CITY,4,CASES
1919,41,NEWTON,MA,US,CITY,6,CASES
1919,42,NEWTON,MA,US,CITY,3,CASES
1919,43,NEWTON,MA,US,CITY,7,CASES
1919,44,NEWTON,MA,US,CITY,4,CASES
1919,45,NEWTON,MA,US,CITY,6,CASES
1919,46,NEWTON,MA,US,CITY,4,CASES
1919,47,NEWTON,MA,US,CITY,7,CASES
1919,48,NEWTON,MA,US,CITY,5,CASES
1919,49,NEWTON,MA,US,CITY,13,CASES
1919,50,NEWTON,MA,US,CITY,17,CASES
1919,51,NEWTON,MA,US,CITY,8,CASES
1919,52,NEWTON,MA,US,CITY,6,CASES
1919,53,NEWTON,MA,US,CITY,5,CASES
1920,1,NEWTON,MA,US,CITY,11,CASES
1920,2,NEWTON,MA,US,CITY,2,CASES
1920,3,NEWTON,MA,US,CITY,4,CASES
1920,3,NEWTON,MA,US,CITY,4,CASES
1920,5,NEWTON,MA,US,CITY,4,CASES
1920,6,NEWTON,MA,US,CITY,2,CASES
1920,8,NEWTON,MA,US,CITY,3,CASES
1920,9,NEWTON,MA,US,CITY,3,CASES
1920,10,NEWTON,MA,US,CITY,2,CASES
1920,11,NEWTON,MA,US,CITY,6,CASES
1920,14,NEWTON,MA,US,CITY,8,CASES
1920,15,NEWTON,MA,US,CITY,4,CASES
1920,16,NEWTON,MA,US,CITY,5,CASES
1920,17,NEWTON,MA,US,CITY,3,CASES
1920,18,NEWTON,MA,US,CITY,8,CASES
1920,19,NEWTON,MA,US,CITY,3,CASES
1920,20,NEWTON,MA,US,CITY,5,CASES
1920,21,NEWTON,MA,US,CITY,4,CASES
1920,22,NEWTON,MA,US,CITY,1,CASES
1920,24,NEWTON,MA,US,CITY,4,CASES
1920,25,NEWTON,MA,US,CITY,1,CASES
1920,26,NEWTON,MA,US,CITY,5,CASES
1920,30,NEWTON,MA,US,CITY,1,CASES
1920,35,NEWTON,MA,US,CITY,1,CASES
1920,36,NEWTON,MA,US,CITY,1,CASES
1920,38,NEWTON,MA,US,CITY,1,CASES
1920,39,NEWTON,MA,US,CITY,1,CASES
1920,41,NEWTON,MA,US,CITY,1,CASES
1920,42,NEWTON,MA,US,CITY,1,CASES
1920,43,NEWTON,MA,US,CITY,3,CASES
1920,44,NEWTON,MA,US,CITY,2,CASES
1920,45,NEWTON,MA,US,CITY,2,CASES
1920,46,NEWTON,MA,US,CITY,1,CASES
1920,47,NEWTON,MA,US,CITY,4,CASES
1920,48,NEWTON,MA,US,CITY,6,CASES
1920,49,NEWTON,MA,US,CITY,3,CASES
1920,50,NEWTON,MA,US,CITY,2,CASES
1920,51,NEWTON,MA,US,CITY,2,CASES
1920,52,NEWTON,MA,US,CITY,1,CASES
1921,1,NEWTON,MA,US,CITY,3,CASES
1921,2,NEWTON,MA,US,CITY,1,CASES
1921,4,NEWTON,MA,US,CITY,1,CASES
1921,5,NEWTON,MA,US,CITY,1,CASES
1921,6,NEWTON,MA,US,CITY,2,CASES
1921,7,NEWTON,MA,US,CITY,5,CASES
1921,8,NEWTON,MA,US,CITY,4,CASES
1921,9,NEWTON,MA,US,CITY,4,CASES
1921,10,NEWTON,MA,US,CITY,3,CASES
1921,12,NEWTON,MA,US,CITY,1,CASES
1921,14,NEWTON,MA,US,CITY,3,CASES
1921,15,NEWTON,MA,US,CITY,3,CASES
1921,16,NEWTON,MA,US,CITY,7,CASES
1921,17,NEWTON,MA,US,CITY,1,CASES
1921,18,NEWTON,MA,US,CITY,3,CASES
1921,20,NEWTON,MA,US,CITY,1,CASES
1921,21,NEWTON,MA,US,CITY,3,CASES
1921,22,NEWTON,MA,US,CITY,2,CASES
1921,23,NEWTON,MA,US,CITY,3,CASES
1921,24,NEWTON,MA,US,CITY,2,CASES
1921,25,NEWTON,MA,US,CITY,2,CASES
1921,26,NEWTON,MA,US,CITY,1,CASES
1921,29,NEWTON,MA,US,CITY,1,CASES
1921,31,NEWTON,MA,US,CITY,1,CASES
1921,35,NEWTON,MA,US,CITY,2,CASES
1921,36,NEWTON,MA,US,CITY,1,CASES
1921,38,NEWTON,MA,US,CITY,1,CASES
1921,39,NEWTON,MA,US,CITY,1,CASES
1921,40,NEWTON,MA,US,CITY,1,CASES
1921,42,NEWTON,MA,US,CITY,1,CASES
1921,45,NEWTON,MA,US,CITY,1,CASES
1921,46,NEWTON,MA,US,CITY,3,CASES
1921,47,NEWTON,MA,US,CITY,1,CASES
1921,48,NEWTON,MA,US,CITY,1,CASES
1921,49,NEWTON,MA,US,CITY,1,CASES
1921,50,NEWTON,MA,US,CITY,6,CASES
1921,52,NEWTON,MA,US,CITY,2,CASES
1922,1,NEWTON,MA,US,CITY,1,CASES
1922,3,NEWTON,MA,US,CITY,4,CASES
1922,4,NEWTON,MA,US,CITY,1,CASES
1922,5,NEWTON,MA,US,CITY,2,CASES
1922,6,NEWTON,MA,US,CITY,3,CASES
1922,7,NEWTON,MA,US,CITY,2,CASES
1922,8,NEWTON,MA,US,CITY,3,CASES
1922,10,NEWTON,MA,US,CITY,4,CASES
1922,11,NEWTON,MA,US,CITY,7,CASES
1922,12,NEWTON,MA,US,CITY,4,CASES
1922,13,NEWTON,MA,US,CITY,5,CASES
1922,14,NEWTON,MA,US,CITY,4,CASES
1922,15,NEWTON,MA,US,CITY,3,CASES
1922,16,NEWTON,MA,US,CITY,5,CASES
1922,17,NEWTON,MA,US,CITY,5,CASES
1922,18,NEWTON,MA,US,CITY,6,CASES
1922,19,NEWTON,MA,US,CITY,3,CASES
1922,20,NEWTON,MA,US,CITY,7,CASES
1922,21,NEWTON,MA,US,CITY,4,CASES
1922,22,NEWTON,MA,US,CITY,10,CASES
1922,25,NEWTON,MA,US,CITY,2,CASES
1922,26,NEWTON,MA,US,CITY,1,CASES
1922,31,NEWTON,MA,US,CITY,1,CASES
1922,36,NEWTON,MA,US,CITY,1,CASES
1922,38,NEWTON,MA,US,CITY,1,CASES
1922,39,NEWTON,MA,US,CITY,3,CASES
1922,41,NEWTON,MA,US,CITY,3,CASES
1922,42,NEWTON,MA,US,CITY,2,CASES
1922,43,NEWTON,MA,US,CITY,4,CASES
1922,44,NEWTON,MA,US,CITY,6,CASES
1922,46,NEWTON,MA,US,CITY,8,CASES
1922,47,NEWTON,MA,US,CITY,10,CASES
1922,48,NEWTON,MA,US,CITY,7,CASES
1922,49,NEWTON,MA,US,CITY,4,CASES
1922,50,NEWTON,MA,US,CITY,7,CASES
1922,51,NEWTON,MA,US,CITY,9,CASES
1922,52,NEWTON,MA,US,CITY,8,CASES
1923,1,NEWTON,MA,US,CITY,6,CASES
1923,2,NEWTON,MA,US,CITY,6,CASES
1923,3,NEWTON,MA,US,CITY,4,CASES
1923,4,NEWTON,MA,US,CITY,17,CASES
1923,5,NEWTON,MA,US,CITY,6,CASES
1923,6,NEWTON,MA,US,CITY,13,CASES
1923,7,NEWTON,MA,US,CITY,15,CASES
1923,8,NEWTON,MA,US,CITY,8,CASES
1923,9,NEWTON,MA,US,CITY,12,CASES
1923,10,NEWTON,MA,US,CITY,15,CASES
1923,11,NEWTON,MA,US,CITY,8,CASES
1923,13,NEWTON,MA,US,CITY,3,CASES
1923,14,NEWTON,MA,US,CITY,7,CASES
1923,15,NEWTON,MA,US,CITY,7,CASES
1923,16,NEWTON,MA,US,CITY,4,CASES
1923,17,NEWTON,MA,US,CITY,3,CASES
1923,18,NEWTON,MA,US,CITY,5,CASES
1923,19,NEWTON,MA,US,CITY,8,CASES
1923,20,NEWTON,MA,US,CITY,3,CASES
1923,21,NEWTON,MA,US,CITY,2,CASES
1923,22,NEWTON,MA,US,CITY,8,CASES
1923,23,NEWTON,MA,US,CITY,3,CASES
1923,24,NEWTON,MA,US,CITY,10,CASES
1923,25,NEWTON,MA,US,CITY,3,CASES
1923,26,NEWTON,MA,US,CITY,4,CASES
1923,27,NEWTON,MA,US,CITY,1,CASES
1923,28,NEWTON,MA,US,CITY,1,CASES
1923,30,NEWTON,MA,US,CITY,1,CASES
1923,32,NEWTON,MA,US,CITY,1,CASES
1923,33,NEWTON,MA,US,CITY,1,CASES
1923,38,NEWTON,MA,US,CITY,1,CASES
1923,39,NEWTON,MA,US,CITY,1,CASES
1923,42,NEWTON,MA,US,CITY,1,CASES
1923,43,NEWTON,MA,US,CITY,2,CASES
