year,week,loc,state,country,loc_type,number,event
1925,30,MONTGOMERY,AL,US,CITY,0,CASES
1925,31,MONTGOMERY,AL,US,CITY,0,CASES
1925,32,MONTGOMERY,AL,US,CITY,0,CASES
1925,33,MONTGOMERY,AL,US,CITY,1,CASES
1925,34,MONTGOMERY,AL,US,CITY,1,CASES
1925,35,MONTGOMERY,AL,US,CITY,0,CASES
1925,36,MONTGOMERY,AL,US,CITY,0,CASES
1925,37,MONTGOMERY,AL,US,CITY,1,CASES
1925,38,MONTGOMERY,AL,US,CITY,3,CASES
1925,39,MONTGOMERY,AL,US,CITY,1,CASES
1925,40,MONTGOMERY,AL,US,CITY,0,CASES
1925,41,MONTGOMERY,AL,US,CITY,0,CASES
1925,42,MONTGOMERY,AL,US,CITY,0,CASES
1925,43,MONTGOMERY,AL,US,CITY,0,CASES
1925,44,MONTGOMERY,AL,US,CITY,0,CASES
1925,45,MONTGOMERY,AL,US,CITY,0,CASES
1925,46,MONTGOMERY,AL,US,CITY,0,CASES
1925,47,MONTGOMERY,AL,US,CITY,2,CASES
1925,48,MONTGOMERY,AL,US,CITY,1,CASES
1925,49,MONTGOMERY,AL,US,CITY,1,CASES
1925,50,MONTGOMERY,AL,US,CITY,1,CASES
1925,51,MONTGOMERY,AL,US,CITY,0,CASES
1925,52,MONTGOMERY,AL,US,CITY,0,CASES
1926,1,MONTGOMERY,AL,US,CITY,0,CASES
1926,2,MONTGOMERY,AL,US,CITY,2,CASES
1926,3,MONTGOMERY,AL,US,CITY,3,CASES
1926,4,MONTGOMERY,AL,US,CITY,1,CASES
1926,5,MONTGOMERY,AL,US,CITY,1,CASES
1926,6,MONTGOMERY,AL,US,CITY,0,CASES
1926,7,MONTGOMERY,AL,US,CITY,3,CASES
1926,8,MONTGOMERY,AL,US,CITY,1,CASES
1926,9,MONTGOMERY,AL,US,CITY,0,CASES
1926,10,MONTGOMERY,AL,US,CITY,1,CASES
1926,11,MONTGOMERY,AL,US,CITY,0,CASES
1926,12,MONTGOMERY,AL,US,CITY,0,CASES
1926,13,MONTGOMERY,AL,US,CITY,2,CASES
1926,14,MONTGOMERY,AL,US,CITY,1,CASES
1926,15,MONTGOMERY,AL,US,CITY,1,CASES
1926,16,MONTGOMERY,AL,US,CITY,0,CASES
1926,17,MONTGOMERY,AL,US,CITY,1,CASES
1926,18,MONTGOMERY,AL,US,CITY,1,CASES
1926,19,MONTGOMERY,AL,US,CITY,0,CASES
1926,20,MONTGOMERY,AL,US,CITY,0,CASES
1926,21,MONTGOMERY,AL,US,CITY,0,CASES
1926,22,MONTGOMERY,AL,US,CITY,0,CASES
1926,23,MONTGOMERY,AL,US,CITY,0,CASES
1926,24,MONTGOMERY,AL,US,CITY,1,CASES
1926,25,MONTGOMERY,AL,US,CITY,1,CASES
1926,26,MONTGOMERY,AL,US,CITY,1,CASES
1926,27,MONTGOMERY,AL,US,CITY,3,CASES
1926,28,MONTGOMERY,AL,US,CITY,1,CASES
1926,29,MONTGOMERY,AL,US,CITY,1,CASES
1926,30,MONTGOMERY,AL,US,CITY,0,CASES
1926,31,MONTGOMERY,AL,US,CITY,0,CASES
1926,32,MONTGOMERY,AL,US,CITY,0,CASES
1926,33,MONTGOMERY,AL,US,CITY,0,CASES
1926,34,MONTGOMERY,AL,US,CITY,0,CASES
1926,35,MONTGOMERY,AL,US,CITY,1,CASES
1926,36,MONTGOMERY,AL,US,CITY,0,CASES
1926,37,MONTGOMERY,AL,US,CITY,0,CASES
1926,38,MONTGOMERY,AL,US,CITY,0,CASES
1926,39,MONTGOMERY,AL,US,CITY,0,CASES
1926,40,MONTGOMERY,AL,US,CITY,1,CASES
1926,41,MONTGOMERY,AL,US,CITY,0,CASES
1926,42,MONTGOMERY,AL,US,CITY,0,CASES
1926,43,MONTGOMERY,AL,US,CITY,2,CASES
1926,44,MONTGOMERY,AL,US,CITY,1,CASES
1926,45,MONTGOMERY,AL,US,CITY,1,CASES
1926,46,MONTGOMERY,AL,US,CITY,0,CASES
1926,47,MONTGOMERY,AL,US,CITY,0,CASES
1926,48,MONTGOMERY,AL,US,CITY,0,CASES
1926,49,MONTGOMERY,AL,US,CITY,0,CASES
1926,50,MONTGOMERY,AL,US,CITY,2,CASES
1926,51,MONTGOMERY,AL,US,CITY,1,CASES
1926,52,MONTGOMERY,AL,US,CITY,0,CASES
1927,1,MONTGOMERY,AL,US,CITY,0,CASES
1927,2,MONTGOMERY,AL,US,CITY,4,CASES
1927,3,MONTGOMERY,AL,US,CITY,3,CASES
1927,4,MONTGOMERY,AL,US,CITY,1,CASES
1927,5,MONTGOMERY,AL,US,CITY,0,CASES
1927,6,MONTGOMERY,AL,US,CITY,0,CASES
1927,7,MONTGOMERY,AL,US,CITY,1,CASES
1927,8,MONTGOMERY,AL,US,CITY,0,CASES
1927,9,MONTGOMERY,AL,US,CITY,0,CASES
1927,10,MONTGOMERY,AL,US,CITY,2,CASES
1927,11,MONTGOMERY,AL,US,CITY,0,CASES
1927,12,MONTGOMERY,AL,US,CITY,0,CASES
1927,13,MONTGOMERY,AL,US,CITY,0,CASES
1927,14,MONTGOMERY,AL,US,CITY,0,CASES
1927,15,MONTGOMERY,AL,US,CITY,0,CASES
1927,16,MONTGOMERY,AL,US,CITY,0,CASES
1927,17,MONTGOMERY,AL,US,CITY,0,CASES
1927,18,MONTGOMERY,AL,US,CITY,0,CASES
1927,19,MONTGOMERY,AL,US,CITY,0,CASES
1927,20,MONTGOMERY,AL,US,CITY,2,CASES
1927,21,MONTGOMERY,AL,US,CITY,1,CASES
1927,22,MONTGOMERY,AL,US,CITY,0,CASES
1927,23,MONTGOMERY,AL,US,CITY,0,CASES
1927,24,MONTGOMERY,AL,US,CITY,0,CASES
1927,25,MONTGOMERY,AL,US,CITY,0,CASES
1927,26,MONTGOMERY,AL,US,CITY,0,CASES
1927,27,MONTGOMERY,AL,US,CITY,0,CASES
1927,28,MONTGOMERY,AL,US,CITY,0,CASES
1927,29,MONTGOMERY,AL,US,CITY,0,CASES
1927,30,MONTGOMERY,AL,US,CITY,1,CASES
1927,31,MONTGOMERY,AL,US,CITY,2,CASES
1927,32,MONTGOMERY,AL,US,CITY,0,CASES
1927,33,MONTGOMERY,AL,US,CITY,2,CASES
1927,34,MONTGOMERY,AL,US,CITY,0,CASES
1927,35,MONTGOMERY,AL,US,CITY,0,CASES
1927,36,MONTGOMERY,AL,US,CITY,1,CASES
1927,37,MONTGOMERY,AL,US,CITY,0,CASES
1927,38,MONTGOMERY,AL,US,CITY,0,CASES
1927,39,MONTGOMERY,AL,US,CITY,1,CASES
1927,40,MONTGOMERY,AL,US,CITY,1,CASES
1927,41,MONTGOMERY,AL,US,CITY,1,CASES
1927,42,MONTGOMERY,AL,US,CITY,0,CASES
1927,43,MONTGOMERY,AL,US,CITY,0,CASES
1927,44,MONTGOMERY,AL,US,CITY,7,CASES
1927,45,MONTGOMERY,AL,US,CITY,1,CASES
1927,46,MONTGOMERY,AL,US,CITY,0,CASES
1927,47,MONTGOMERY,AL,US,CITY,0,CASES
1927,48,MONTGOMERY,AL,US,CITY,0,CASES
1927,49,MONTGOMERY,AL,US,CITY,0,CASES
1927,50,MONTGOMERY,AL,US,CITY,2,CASES
1927,51,MONTGOMERY,AL,US,CITY,1,CASES
1927,52,MONTGOMERY,AL,US,CITY,0,CASES
1928,1,MONTGOMERY,AL,US,CITY,3,CASES
1928,2,MONTGOMERY,AL,US,CITY,1,CASES
1928,3,MONTGOMERY,AL,US,CITY,2,CASES
1928,4,MONTGOMERY,AL,US,CITY,0,CASES
1928,5,MONTGOMERY,AL,US,CITY,0,CASES
1928,6,MONTGOMERY,AL,US,CITY,0,CASES
1928,7,MONTGOMERY,AL,US,CITY,0,CASES
1928,8,MONTGOMERY,AL,US,CITY,0,CASES
1928,9,MONTGOMERY,AL,US,CITY,0,CASES
1928,10,MONTGOMERY,AL,US,CITY,0,CASES
1928,11,MONTGOMERY,AL,US,CITY,0,CASES
1928,12,MONTGOMERY,AL,US,CITY,1,CASES
1928,13,MONTGOMERY,AL,US,CITY,0,CASES
1928,14,MONTGOMERY,AL,US,CITY,0,CASES
1928,15,MONTGOMERY,AL,US,CITY,0,CASES
1928,16,MONTGOMERY,AL,US,CITY,0,CASES
1928,17,MONTGOMERY,AL,US,CITY,2,CASES
1928,18,MONTGOMERY,AL,US,CITY,0,CASES
1928,19,MONTGOMERY,AL,US,CITY,0,CASES
1928,20,MONTGOMERY,AL,US,CITY,0,CASES
1928,21,MONTGOMERY,AL,US,CITY,2,CASES
1928,22,MONTGOMERY,AL,US,CITY,1,CASES
1928,23,MONTGOMERY,AL,US,CITY,0,CASES
1928,24,MONTGOMERY,AL,US,CITY,0,CASES
1928,25,MONTGOMERY,AL,US,CITY,0,CASES
1928,26,MONTGOMERY,AL,US,CITY,0,CASES
1928,28,MONTGOMERY,AL,US,CITY,2,CASES
1928,29,MONTGOMERY,AL,US,CITY,1,CASES
1928,30,MONTGOMERY,AL,US,CITY,0,CASES
1928,31,MONTGOMERY,AL,US,CITY,0,CASES
1928,32,MONTGOMERY,AL,US,CITY,0,CASES
1928,33,MONTGOMERY,AL,US,CITY,0,CASES
1928,34,MONTGOMERY,AL,US,CITY,0,CASES
1928,35,MONTGOMERY,AL,US,CITY,0,CASES
1928,36,MONTGOMERY,AL,US,CITY,0,CASES
1928,37,MONTGOMERY,AL,US,CITY,1,CASES
1928,38,MONTGOMERY,AL,US,CITY,0,CASES
1928,39,MONTGOMERY,AL,US,CITY,2,CASES
1928,40,MONTGOMERY,AL,US,CITY,4,CASES
1928,41,MONTGOMERY,AL,US,CITY,1,CASES
1928,42,MONTGOMERY,AL,US,CITY,2,CASES
1928,43,MONTGOMERY,AL,US,CITY,2,CASES
1928,44,MONTGOMERY,AL,US,CITY,2,CASES
1928,45,MONTGOMERY,AL,US,CITY,3,CASES
1928,46,MONTGOMERY,AL,US,CITY,2,CASES
1928,47,MONTGOMERY,AL,US,CITY,2,CASES
1928,48,MONTGOMERY,AL,US,CITY,2,CASES
1928,49,MONTGOMERY,AL,US,CITY,3,CASES
1928,50,MONTGOMERY,AL,US,CITY,0,CASES
1928,51,MONTGOMERY,AL,US,CITY,2,CASES
1928,52,MONTGOMERY,AL,US,CITY,2,CASES
1929,1,MONTGOMERY,AL,US,CITY,2,CASES
1929,2,MONTGOMERY,AL,US,CITY,2,CASES
1929,3,MONTGOMERY,AL,US,CITY,4,CASES
1929,4,MONTGOMERY,AL,US,CITY,0,CASES
1929,5,MONTGOMERY,AL,US,CITY,2,CASES
1929,6,MONTGOMERY,AL,US,CITY,9,CASES
1929,7,MONTGOMERY,AL,US,CITY,6,CASES
1929,8,MONTGOMERY,AL,US,CITY,0,CASES
1929,9,MONTGOMERY,AL,US,CITY,5,CASES
1929,10,MONTGOMERY,AL,US,CITY,2,CASES
1929,11,MONTGOMERY,AL,US,CITY,1,CASES
1929,12,MONTGOMERY,AL,US,CITY,2,CASES
1929,13,MONTGOMERY,AL,US,CITY,1,CASES
1929,14,MONTGOMERY,AL,US,CITY,1,CASES
1929,15,MONTGOMERY,AL,US,CITY,3,CASES
1929,16,MONTGOMERY,AL,US,CITY,3,CASES
1929,17,MONTGOMERY,AL,US,CITY,3,CASES
1929,18,MONTGOMERY,AL,US,CITY,0,CASES
1929,19,MONTGOMERY,AL,US,CITY,0,CASES
1929,20,MONTGOMERY,AL,US,CITY,0,CASES
1929,21,MONTGOMERY,AL,US,CITY,1,CASES
1929,22,MONTGOMERY,AL,US,CITY,2,CASES
1929,23,MONTGOMERY,AL,US,CITY,0,CASES
1929,24,MONTGOMERY,AL,US,CITY,0,CASES
1929,25,MONTGOMERY,AL,US,CITY,4,CASES
1929,26,MONTGOMERY,AL,US,CITY,0,CASES
1929,27,MONTGOMERY,AL,US,CITY,3,CASES
1929,28,MONTGOMERY,AL,US,CITY,0,CASES
1929,29,MONTGOMERY,AL,US,CITY,0,CASES
1929,30,MONTGOMERY,AL,US,CITY,1,CASES
1929,31,MONTGOMERY,AL,US,CITY,2,CASES
1929,33,MONTGOMERY,AL,US,CITY,1,CASES
1929,34,MONTGOMERY,AL,US,CITY,2,CASES
1929,35,MONTGOMERY,AL,US,CITY,0,CASES
1929,36,MONTGOMERY,AL,US,CITY,2,CASES
1929,37,MONTGOMERY,AL,US,CITY,1,CASES
1929,38,MONTGOMERY,AL,US,CITY,1,CASES
1929,39,MONTGOMERY,AL,US,CITY,2,CASES
1929,40,MONTGOMERY,AL,US,CITY,1,CASES
1929,41,MONTGOMERY,AL,US,CITY,5,CASES
1929,42,MONTGOMERY,AL,US,CITY,2,CASES
1929,43,MONTGOMERY,AL,US,CITY,5,CASES
1929,44,MONTGOMERY,AL,US,CITY,6,CASES
1929,45,MONTGOMERY,AL,US,CITY,2,CASES
