year,week,loc,state,country,loc_type,number,event
1923,3,FOND DU LAC,WI,US,CITY,2,CASES
1923,4,FOND DU LAC,WI,US,CITY,1,CASES
1923,5,FOND DU LAC,WI,US,CITY,1,CASES
1923,6,FOND DU LAC,WI,US,CITY,3,CASES
1923,11,FOND DU LAC,WI,US,CITY,1,CASES
1923,12,FOND DU LAC,WI,US,CITY,2,CASES
1923,13,FOND DU LAC,WI,US,CITY,1,CASES
1923,14,FOND DU LAC,WI,US,CITY,1,CASES
1923,15,FOND DU LAC,WI,US,CITY,1,CASES
1923,16,FOND DU LAC,WI,US,CITY,1,CASES
1923,18,FOND DU LAC,WI,US,CITY,1,CASES
1923,19,FOND DU LAC,WI,US,CITY,1,CASES
1923,20,FOND DU LAC,WI,US,CITY,3,CASES
1923,24,FOND DU LAC,WI,US,CITY,1,CASES
1923,27,FOND DU LAC,WI,US,CITY,1,CASES
1923,33,FOND DU LAC,WI,US,CITY,1,CASES
1923,39,FOND DU LAC,WI,US,CITY,2,CASES
1923,41,FOND DU LAC,WI,US,CITY,2,CASES
1923,42,FOND DU LAC,WI,US,CITY,2,CASES
1923,43,FOND DU LAC,WI,US,CITY,4,CASES
1923,44,FOND DU LAC,WI,US,CITY,3,CASES
1923,45,FOND DU LAC,WI,US,CITY,2,CASES
1923,46,FOND DU LAC,WI,US,CITY,9,CASES
1923,47,FOND DU LAC,WI,US,CITY,8,CASES
1923,48,FOND DU LAC,WI,US,CITY,9,CASES
1923,49,FOND DU LAC,WI,US,CITY,5,CASES
1923,50,FOND DU LAC,WI,US,CITY,7,CASES
1923,51,FOND DU LAC,WI,US,CITY,8,CASES
1923,52,FOND DU LAC,WI,US,CITY,1,CASES
