year,week,loc,state,country,loc_type,number,event
1922,16,FREEPORT,IL,US,CITY,4,CASES
1922,18,FREEPORT,IL,US,CITY,2,CASES
1922,19,FREEPORT,IL,US,CITY,2,CASES
1922,20,FREEPORT,IL,US,CITY,2,CASES
1922,21,FREEPORT,IL,US,CITY,4,CASES
1922,22,FREEPORT,IL,US,CITY,2,CASES
1922,23,FREEPORT,IL,US,CITY,8,CASES
1922,24,FREEPORT,IL,US,CITY,1,CASES
1922,25,FREEPORT,IL,US,CITY,1,CASES
1922,26,FREEPORT,IL,US,CITY,5,CASES
1922,28,FREEPORT,IL,US,CITY,1,CASES
1922,30,FREEPORT,IL,US,CITY,2,CASES
1922,37,FREEPORT,IL,US,CITY,1,CASES
1922,42,FREEPORT,IL,US,CITY,2,CASES
1922,43,FREEPORT,IL,US,CITY,2,CASES
1922,45,FREEPORT,IL,US,CITY,1,CASES
1922,46,FREEPORT,IL,US,CITY,3,CASES
1922,47,FREEPORT,IL,US,CITY,3,CASES
1922,49,FREEPORT,IL,US,CITY,4,CASES
1922,51,FREEPORT,IL,US,CITY,7,CASES
1922,52,FREEPORT,IL,US,CITY,6,CASES
1923,1,FREEPORT,IL,US,CITY,6,CASES
1923,2,FREEPORT,IL,US,CITY,1,CASES
1923,3,FREEPORT,IL,US,CITY,1,CASES
1923,4,FREEPORT,IL,US,CITY,4,CASES
1923,5,FREEPORT,IL,US,CITY,3,CASES
1923,6,FREEPORT,IL,US,CITY,4,CASES
1923,7,FREEPORT,IL,US,CITY,2,CASES
1923,8,FREEPORT,IL,US,CITY,1,CASES
1923,10,FREEPORT,IL,US,CITY,2,CASES
1923,14,FREEPORT,IL,US,CITY,3,CASES
1923,15,FREEPORT,IL,US,CITY,1,CASES
1923,16,FREEPORT,IL,US,CITY,1,CASES
1923,19,FREEPORT,IL,US,CITY,2,CASES
1923,21,FREEPORT,IL,US,CITY,1,CASES
1923,22,FREEPORT,IL,US,CITY,1,CASES
1923,24,FREEPORT,IL,US,CITY,3,CASES
1923,26,FREEPORT,IL,US,CITY,3,CASES
1923,28,FREEPORT,IL,US,CITY,4,CASES
1923,30,FREEPORT,IL,US,CITY,1,CASES
1923,31,FREEPORT,IL,US,CITY,1,CASES
1923,32,FREEPORT,IL,US,CITY,2,CASES
1923,34,FREEPORT,IL,US,CITY,1,CASES
1923,35,FREEPORT,IL,US,CITY,3,CASES
1923,36,FREEPORT,IL,US,CITY,1,CASES
1923,40,FREEPORT,IL,US,CITY,1,CASES
1923,41,FREEPORT,IL,US,CITY,1,CASES
1923,50,FREEPORT,IL,US,CITY,2,CASES
1911,12,FREEPORT,IL,US,CITY,2,CASES
