year,week,loc,state,country,loc_type,number,event
1922,25,QUINCY,IL,US,CITY,1,CASES
1922,29,QUINCY,IL,US,CITY,2,CASES
1923,7,QUINCY,IL,US,CITY,2,CASES
1923,8,QUINCY,IL,US,CITY,2,CASES
1923,9,QUINCY,IL,US,CITY,3,CASES
1923,10,QUINCY,IL,US,CITY,4,CASES
1923,12,QUINCY,IL,US,CITY,3,CASES
1923,14,QUINCY,IL,US,CITY,1,CASES
1923,15,QUINCY,IL,US,CITY,3,CASES
1923,21,QUINCY,IL,US,CITY,1,CASES
1923,23,QUINCY,IL,US,CITY,1,CASES
1923,26,QUINCY,IL,US,CITY,1,CASES
1923,30,QUINCY,IL,US,CITY,1,CASES
1923,37,QUINCY,IL,US,CITY,2,CASES
1923,40,QUINCY,IL,US,CITY,3,CASES
1923,42,QUINCY,IL,US,CITY,2,CASES
1923,46,QUINCY,IL,US,CITY,1,CASES
1923,47,QUINCY,IL,US,CITY,2,CASES
1923,48,QUINCY,IL,US,CITY,1,CASES
