year,week,loc,state,country,loc_type,number,event
1920,2,COFFEYVILLE,KS,US,CITY,2,CASES
1920,4,COFFEYVILLE,KS,US,CITY,1,CASES
1920,5,COFFEYVILLE,KS,US,CITY,2,CASES
1920,7,COFFEYVILLE,KS,US,CITY,1,CASES
1920,8,COFFEYVILLE,KS,US,CITY,1,CASES
1920,12,COFFEYVILLE,KS,US,CITY,3,CASES
1920,13,COFFEYVILLE,KS,US,CITY,2,CASES
1920,17,COFFEYVILLE,KS,US,CITY,3,CASES
1920,18,COFFEYVILLE,KS,US,CITY,1,CASES
1920,19,COFFEYVILLE,KS,US,CITY,2,CASES
1920,20,COFFEYVILLE,KS,US,CITY,1,CASES
1920,21,COFFEYVILLE,KS,US,CITY,1,CASES
1920,25,COFFEYVILLE,KS,US,CITY,1,CASES
1920,35,COFFEYVILLE,KS,US,CITY,1,CASES
1920,38,COFFEYVILLE,KS,US,CITY,1,CASES
1920,44,COFFEYVILLE,KS,US,CITY,7,CASES
1920,46,COFFEYVILLE,KS,US,CITY,3,CASES
1920,47,COFFEYVILLE,KS,US,CITY,1,CASES
1920,50,COFFEYVILLE,KS,US,CITY,1,CASES
1921,2,COFFEYVILLE,KS,US,CITY,1,CASES
1921,7,COFFEYVILLE,KS,US,CITY,1,CASES
1921,9,COFFEYVILLE,KS,US,CITY,1,CASES
1921,18,COFFEYVILLE,KS,US,CITY,1,CASES
1921,28,COFFEYVILLE,KS,US,CITY,1,CASES
1921,30,COFFEYVILLE,KS,US,CITY,3,CASES
1921,31,COFFEYVILLE,KS,US,CITY,2,CASES
1921,33,COFFEYVILLE,KS,US,CITY,2,CASES
1921,36,COFFEYVILLE,KS,US,CITY,1,CASES
1921,38,COFFEYVILLE,KS,US,CITY,2,CASES
1921,41,COFFEYVILLE,KS,US,CITY,1,CASES
1921,43,COFFEYVILLE,KS,US,CITY,1,CASES
1921,44,COFFEYVILLE,KS,US,CITY,1,CASES
1921,45,COFFEYVILLE,KS,US,CITY,2,CASES
1921,46,COFFEYVILLE,KS,US,CITY,1,CASES
1922,8,COFFEYVILLE,KS,US,CITY,2,CASES
1922,10,COFFEYVILLE,KS,US,CITY,1,CASES
1922,11,COFFEYVILLE,KS,US,CITY,2,CASES
1922,17,COFFEYVILLE,KS,US,CITY,1,CASES
1922,27,COFFEYVILLE,KS,US,CITY,1,CASES
1922,30,COFFEYVILLE,KS,US,CITY,1,CASES
1922,37,COFFEYVILLE,KS,US,CITY,1,CASES
1922,39,COFFEYVILLE,KS,US,CITY,1,CASES
1922,40,COFFEYVILLE,KS,US,CITY,2,CASES
1922,43,COFFEYVILLE,KS,US,CITY,1,CASES
1922,46,COFFEYVILLE,KS,US,CITY,1,CASES
1922,48,COFFEYVILLE,KS,US,CITY,1,CASES
1922,52,COFFEYVILLE,KS,US,CITY,1,CASES
1923,1,COFFEYVILLE,KS,US,CITY,1,CASES
1923,2,COFFEYVILLE,KS,US,CITY,2,CASES
1923,3,COFFEYVILLE,KS,US,CITY,1,CASES
1923,4,COFFEYVILLE,KS,US,CITY,2,CASES
1923,8,COFFEYVILLE,KS,US,CITY,1,CASES
1923,13,COFFEYVILLE,KS,US,CITY,1,CASES
1923,28,COFFEYVILLE,KS,US,CITY,1,CASES
1923,40,COFFEYVILLE,KS,US,CITY,1,CASES
1923,42,COFFEYVILLE,KS,US,CITY,1,CASES
1923,52,COFFEYVILLE,KS,US,CITY,1,CASES
1911,9,COFFEYVILLE,KS,US,CITY,2,CASES
