year,week,loc,state,country,loc_type,number,event
1922,26,SCHENECTADY,NY,US,CITY,2,CASES
1922,27,SCHENECTADY,NY,US,CITY,2,CASES
1922,28,SCHENECTADY,NY,US,CITY,6,CASES
1922,30,SCHENECTADY,NY,US,CITY,3,CASES
1922,31,SCHENECTADY,NY,US,CITY,5,CASES
1922,32,SCHENECTADY,NY,US,CITY,1,CASES
1922,33,SCHENECTADY,NY,US,CITY,3,CASES
1922,34,SCHENECTADY,NY,US,CITY,7,CASES
1922,35,SCHENECTADY,NY,US,CITY,1,CASES
1922,36,SCHENECTADY,NY,US,CITY,7,CASES
1922,37,SCHENECTADY,NY,US,CITY,3,CASES
1922,38,SCHENECTADY,NY,US,CITY,9,CASES
1922,39,SCHENECTADY,NY,US,CITY,12,CASES
1922,41,SCHENECTADY,NY,US,CITY,9,CASES
1922,42,SCHENECTADY,NY,US,CITY,9,CASES
1922,43,SCHENECTADY,NY,US,CITY,18,CASES
1922,45,SCHENECTADY,NY,US,CITY,20,CASES
1922,46,SCHENECTADY,NY,US,CITY,22,CASES
1922,47,SCHENECTADY,NY,US,CITY,28,CASES
1922,48,SCHENECTADY,NY,US,CITY,23,CASES
1922,49,SCHENECTADY,NY,US,CITY,25,CASES
1922,50,SCHENECTADY,NY,US,CITY,24,CASES
1922,51,SCHENECTADY,NY,US,CITY,7,CASES
1922,52,SCHENECTADY,NY,US,CITY,7,CASES
1923,1,SCHENECTADY,NY,US,CITY,4,CASES
1923,2,SCHENECTADY,NY,US,CITY,13,CASES
1923,3,SCHENECTADY,NY,US,CITY,13,CASES
1923,4,SCHENECTADY,NY,US,CITY,10,CASES
1923,5,SCHENECTADY,NY,US,CITY,2,CASES
1923,6,SCHENECTADY,NY,US,CITY,6,CASES
1923,7,SCHENECTADY,NY,US,CITY,4,CASES
1923,8,SCHENECTADY,NY,US,CITY,6,CASES
1923,9,SCHENECTADY,NY,US,CITY,3,CASES
1923,10,SCHENECTADY,NY,US,CITY,11,CASES
1923,11,SCHENECTADY,NY,US,CITY,6,CASES
1923,12,SCHENECTADY,NY,US,CITY,10,CASES
1923,14,SCHENECTADY,NY,US,CITY,3,CASES
1923,15,SCHENECTADY,NY,US,CITY,6,CASES
1923,16,SCHENECTADY,NY,US,CITY,4,CASES
1923,17,SCHENECTADY,NY,US,CITY,1,CASES
1923,18,SCHENECTADY,NY,US,CITY,3,CASES
1923,19,SCHENECTADY,NY,US,CITY,4,CASES
1923,20,SCHENECTADY,NY,US,CITY,6,CASES
1923,21,SCHENECTADY,NY,US,CITY,4,CASES
1923,23,SCHENECTADY,NY,US,CITY,3,CASES
1923,27,SCHENECTADY,NY,US,CITY,1,CASES
1923,28,SCHENECTADY,NY,US,CITY,2,CASES
1923,30,SCHENECTADY,NY,US,CITY,1,CASES
1923,33,SCHENECTADY,NY,US,CITY,2,CASES
1923,34,SCHENECTADY,NY,US,CITY,1,CASES
1923,36,SCHENECTADY,NY,US,CITY,1,CASES
1923,37,SCHENECTADY,NY,US,CITY,1,CASES
1923,38,SCHENECTADY,NY,US,CITY,1,CASES
1923,39,SCHENECTADY,NY,US,CITY,1,CASES
1923,40,SCHENECTADY,NY,US,CITY,1,CASES
1923,42,SCHENECTADY,NY,US,CITY,3,CASES
1923,43,SCHENECTADY,NY,US,CITY,4,CASES
1923,44,SCHENECTADY,NY,US,CITY,3,CASES
1923,45,SCHENECTADY,NY,US,CITY,1,CASES
1923,46,SCHENECTADY,NY,US,CITY,5,CASES
1923,47,SCHENECTADY,NY,US,CITY,5,CASES
1923,48,SCHENECTADY,NY,US,CITY,9,CASES
1923,49,SCHENECTADY,NY,US,CITY,6,CASES
1923,50,SCHENECTADY,NY,US,CITY,5,CASES
1923,51,SCHENECTADY,NY,US,CITY,12,CASES
1923,52,SCHENECTADY,NY,US,CITY,13,CASES
1911,9,SCHENECTADY,NY,US,CITY,8,CASES
1911,12,SCHENECTADY,NY,US,CITY,5,CASES
1911,27,SCHENECTADY,NY,US,CITY,2,CASES
1910,37,SCHENECTADY,NY,US,CITY,1,CASES
1909,13,SCHENECTADY,NY,US,CITY,4,CASES
