year,week,loc,state,country,loc_type,number,event
1916,19,PLAINFIELD,NJ,US,CITY,2,CASES
1916,26,PLAINFIELD,NJ,US,CITY,4,CASES
1916,27,PLAINFIELD,NJ,US,CITY,1,CASES
1916,28,PLAINFIELD,NJ,US,CITY,1,CASES
1916,29,PLAINFIELD,NJ,US,CITY,1,CASES
1916,32,PLAINFIELD,NJ,US,CITY,1,CASES
1916,38,PLAINFIELD,NJ,US,CITY,1,CASES
1916,39,PLAINFIELD,NJ,US,CITY,2,CASES
1916,45,PLAINFIELD,NJ,US,CITY,1,CASES
1916,47,PLAINFIELD,NJ,US,CITY,1,CASES
1916,48,PLAINFIELD,NJ,US,CITY,3,CASES
1916,50,PLAINFIELD,NJ,US,CITY,1,CASES
1917,2,PLAINFIELD,NJ,US,CITY,1,CASES
1917,3,PLAINFIELD,NJ,US,CITY,2,CASES
1917,4,PLAINFIELD,NJ,US,CITY,1,CASES
1917,5,PLAINFIELD,NJ,US,CITY,2,CASES
1917,7,PLAINFIELD,NJ,US,CITY,1,CASES
1917,8,PLAINFIELD,NJ,US,CITY,1,CASES
1917,10,PLAINFIELD,NJ,US,CITY,9,CASES
1917,11,PLAINFIELD,NJ,US,CITY,2,CASES
1917,12,PLAINFIELD,NJ,US,CITY,2,CASES
1917,13,PLAINFIELD,NJ,US,CITY,3,CASES
1917,16,PLAINFIELD,NJ,US,CITY,2,CASES
1917,17,PLAINFIELD,NJ,US,CITY,1,CASES
1917,20,PLAINFIELD,NJ,US,CITY,1,CASES
1917,31,PLAINFIELD,NJ,US,CITY,1,CASES
1917,45,PLAINFIELD,NJ,US,CITY,2,CASES
1917,49,PLAINFIELD,NJ,US,CITY,2,CASES
1918,3,PLAINFIELD,NJ,US,CITY,1,CASES
1918,4,PLAINFIELD,NJ,US,CITY,1,CASES
1918,5,PLAINFIELD,NJ,US,CITY,1,CASES
1918,8,PLAINFIELD,NJ,US,CITY,1,CASES
1918,10,PLAINFIELD,NJ,US,CITY,2,CASES
1918,11,PLAINFIELD,NJ,US,CITY,3,CASES
1918,12,PLAINFIELD,NJ,US,CITY,1,CASES
1918,15,PLAINFIELD,NJ,US,CITY,3,CASES
1918,16,PLAINFIELD,NJ,US,CITY,1,CASES
1918,17,PLAINFIELD,NJ,US,CITY,1,CASES
1918,18,PLAINFIELD,NJ,US,CITY,1,CASES
1918,21,PLAINFIELD,NJ,US,CITY,1,CASES
1918,22,PLAINFIELD,NJ,US,CITY,1,CASES
1918,24,PLAINFIELD,NJ,US,CITY,1,CASES
1918,25,PLAINFIELD,NJ,US,CITY,1,CASES
1918,26,PLAINFIELD,NJ,US,CITY,2,CASES
1918,27,PLAINFIELD,NJ,US,CITY,1,CASES
1918,39,PLAINFIELD,NJ,US,CITY,2,CASES
1918,52,PLAINFIELD,NJ,US,CITY,1,CASES
1919,3,PLAINFIELD,NJ,US,CITY,2,CASES
1919,4,PLAINFIELD,NJ,US,CITY,5,CASES
1919,7,PLAINFIELD,NJ,US,CITY,1,CASES
1919,9,PLAINFIELD,NJ,US,CITY,3,CASES
1919,10,PLAINFIELD,NJ,US,CITY,6,CASES
1919,11,PLAINFIELD,NJ,US,CITY,3,CASES
1919,12,PLAINFIELD,NJ,US,CITY,1,CASES
1919,13,PLAINFIELD,NJ,US,CITY,1,CASES
1919,14,PLAINFIELD,NJ,US,CITY,1,CASES
1919,15,PLAINFIELD,NJ,US,CITY,2,CASES
1919,16,PLAINFIELD,NJ,US,CITY,2,CASES
1919,18,PLAINFIELD,NJ,US,CITY,2,CASES
1919,20,PLAINFIELD,NJ,US,CITY,2,CASES
1919,22,PLAINFIELD,NJ,US,CITY,3,CASES
1919,34,PLAINFIELD,NJ,US,CITY,2,CASES
1919,41,PLAINFIELD,NJ,US,CITY,1,CASES
1919,43,PLAINFIELD,NJ,US,CITY,1,CASES
1919,49,PLAINFIELD,NJ,US,CITY,2,CASES
1919,50,PLAINFIELD,NJ,US,CITY,1,CASES
1919,51,PLAINFIELD,NJ,US,CITY,1,CASES
1919,53,PLAINFIELD,NJ,US,CITY,1,CASES
1920,1,PLAINFIELD,NJ,US,CITY,3,CASES
1920,2,PLAINFIELD,NJ,US,CITY,1,CASES
1920,6,PLAINFIELD,NJ,US,CITY,2,CASES
1920,7,PLAINFIELD,NJ,US,CITY,3,CASES
1920,8,PLAINFIELD,NJ,US,CITY,2,CASES
1920,10,PLAINFIELD,NJ,US,CITY,1,CASES
1920,12,PLAINFIELD,NJ,US,CITY,3,CASES
1920,13,PLAINFIELD,NJ,US,CITY,2,CASES
1920,14,PLAINFIELD,NJ,US,CITY,1,CASES
1920,16,PLAINFIELD,NJ,US,CITY,1,CASES
1920,17,PLAINFIELD,NJ,US,CITY,2,CASES
1920,18,PLAINFIELD,NJ,US,CITY,3,CASES
1920,20,PLAINFIELD,NJ,US,CITY,1,CASES
1920,23,PLAINFIELD,NJ,US,CITY,1,CASES
1920,27,PLAINFIELD,NJ,US,CITY,1,CASES
1920,28,PLAINFIELD,NJ,US,CITY,1,CASES
1920,29,PLAINFIELD,NJ,US,CITY,1,CASES
1920,34,PLAINFIELD,NJ,US,CITY,1,CASES
1920,35,PLAINFIELD,NJ,US,CITY,2,CASES
1920,38,PLAINFIELD,NJ,US,CITY,2,CASES
1920,40,PLAINFIELD,NJ,US,CITY,1,CASES
1920,41,PLAINFIELD,NJ,US,CITY,2,CASES
1920,43,PLAINFIELD,NJ,US,CITY,2,CASES
1920,44,PLAINFIELD,NJ,US,CITY,1,CASES
1920,45,PLAINFIELD,NJ,US,CITY,5,CASES
1920,47,PLAINFIELD,NJ,US,CITY,4,CASES
1920,48,PLAINFIELD,NJ,US,CITY,5,CASES
1920,49,PLAINFIELD,NJ,US,CITY,3,CASES
1920,50,PLAINFIELD,NJ,US,CITY,1,CASES
1920,51,PLAINFIELD,NJ,US,CITY,5,CASES
1920,52,PLAINFIELD,NJ,US,CITY,4,CASES
1921,1,PLAINFIELD,NJ,US,CITY,5,CASES
1921,2,PLAINFIELD,NJ,US,CITY,4,CASES
1921,3,PLAINFIELD,NJ,US,CITY,5,CASES
1921,4,PLAINFIELD,NJ,US,CITY,1,CASES
1921,5,PLAINFIELD,NJ,US,CITY,1,CASES
1921,6,PLAINFIELD,NJ,US,CITY,5,CASES
1921,7,PLAINFIELD,NJ,US,CITY,5,CASES
1921,8,PLAINFIELD,NJ,US,CITY,1,CASES
1921,9,PLAINFIELD,NJ,US,CITY,3,CASES
1921,10,PLAINFIELD,NJ,US,CITY,2,CASES
1921,11,PLAINFIELD,NJ,US,CITY,5,CASES
1921,12,PLAINFIELD,NJ,US,CITY,1,CASES
1921,13,PLAINFIELD,NJ,US,CITY,1,CASES
1921,14,PLAINFIELD,NJ,US,CITY,7,CASES
1921,15,PLAINFIELD,NJ,US,CITY,4,CASES
1921,16,PLAINFIELD,NJ,US,CITY,3,CASES
1921,17,PLAINFIELD,NJ,US,CITY,2,CASES
1921,18,PLAINFIELD,NJ,US,CITY,7,CASES
1921,19,PLAINFIELD,NJ,US,CITY,4,CASES
1921,20,PLAINFIELD,NJ,US,CITY,5,CASES
1921,21,PLAINFIELD,NJ,US,CITY,9,CASES
1921,22,PLAINFIELD,NJ,US,CITY,4,CASES
1921,24,PLAINFIELD,NJ,US,CITY,5,CASES
1921,25,PLAINFIELD,NJ,US,CITY,5,CASES
1921,26,PLAINFIELD,NJ,US,CITY,1,CASES
1921,27,PLAINFIELD,NJ,US,CITY,4,CASES
1921,28,PLAINFIELD,NJ,US,CITY,2,CASES
1921,29,PLAINFIELD,NJ,US,CITY,2,CASES
1921,30,PLAINFIELD,NJ,US,CITY,2,CASES
1921,33,PLAINFIELD,NJ,US,CITY,3,CASES
1921,35,PLAINFIELD,NJ,US,CITY,1,CASES
1921,36,PLAINFIELD,NJ,US,CITY,2,CASES
1921,38,PLAINFIELD,NJ,US,CITY,7,CASES
1921,39,PLAINFIELD,NJ,US,CITY,1,CASES
1921,41,PLAINFIELD,NJ,US,CITY,2,CASES
1921,42,PLAINFIELD,NJ,US,CITY,2,CASES
1921,43,PLAINFIELD,NJ,US,CITY,1,CASES
1921,44,PLAINFIELD,NJ,US,CITY,2,CASES
1921,45,PLAINFIELD,NJ,US,CITY,5,CASES
1921,46,PLAINFIELD,NJ,US,CITY,2,CASES
1921,47,PLAINFIELD,NJ,US,CITY,12,CASES
1921,48,PLAINFIELD,NJ,US,CITY,3,CASES
1921,49,PLAINFIELD,NJ,US,CITY,4,CASES
1921,50,PLAINFIELD,NJ,US,CITY,1,CASES
1921,52,PLAINFIELD,NJ,US,CITY,8,CASES
1922,1,PLAINFIELD,NJ,US,CITY,8,CASES
1922,2,PLAINFIELD,NJ,US,CITY,8,CASES
1922,3,PLAINFIELD,NJ,US,CITY,4,CASES
1922,4,PLAINFIELD,NJ,US,CITY,5,CASES
1922,6,PLAINFIELD,NJ,US,CITY,1,CASES
1922,7,PLAINFIELD,NJ,US,CITY,1,CASES
1922,8,PLAINFIELD,NJ,US,CITY,3,CASES
1922,9,PLAINFIELD,NJ,US,CITY,3,CASES
1922,10,PLAINFIELD,NJ,US,CITY,2,CASES
1922,11,PLAINFIELD,NJ,US,CITY,4,CASES
1922,12,PLAINFIELD,NJ,US,CITY,2,CASES
1922,13,PLAINFIELD,NJ,US,CITY,2,CASES
1922,14,PLAINFIELD,NJ,US,CITY,2,CASES
1922,15,PLAINFIELD,NJ,US,CITY,5,CASES
1922,16,PLAINFIELD,NJ,US,CITY,9,CASES
1922,17,PLAINFIELD,NJ,US,CITY,1,CASES
1922,19,PLAINFIELD,NJ,US,CITY,5,CASES
1922,20,PLAINFIELD,NJ,US,CITY,1,CASES
1922,22,PLAINFIELD,NJ,US,CITY,2,CASES
1922,24,PLAINFIELD,NJ,US,CITY,8,CASES
1922,25,PLAINFIELD,NJ,US,CITY,1,CASES
1922,29,PLAINFIELD,NJ,US,CITY,2,CASES
1922,31,PLAINFIELD,NJ,US,CITY,1,CASES
1922,32,PLAINFIELD,NJ,US,CITY,1,CASES
1922,37,PLAINFIELD,NJ,US,CITY,1,CASES
1922,44,PLAINFIELD,NJ,US,CITY,2,CASES
1923,1,PLAINFIELD,NJ,US,CITY,2,CASES
1923,5,PLAINFIELD,NJ,US,CITY,2,CASES
1923,6,PLAINFIELD,NJ,US,CITY,2,CASES
1923,8,PLAINFIELD,NJ,US,CITY,1,CASES
1923,9,PLAINFIELD,NJ,US,CITY,2,CASES
1923,10,PLAINFIELD,NJ,US,CITY,2,CASES
1923,12,PLAINFIELD,NJ,US,CITY,1,CASES
1923,14,PLAINFIELD,NJ,US,CITY,1,CASES
1923,16,PLAINFIELD,NJ,US,CITY,3,CASES
1923,17,PLAINFIELD,NJ,US,CITY,5,CASES
1923,21,PLAINFIELD,NJ,US,CITY,1,CASES
1923,23,PLAINFIELD,NJ,US,CITY,2,CASES
1923,24,PLAINFIELD,NJ,US,CITY,1,CASES
1923,25,PLAINFIELD,NJ,US,CITY,1,CASES
1923,27,PLAINFIELD,NJ,US,CITY,1,CASES
1923,29,PLAINFIELD,NJ,US,CITY,2,CASES
1923,34,PLAINFIELD,NJ,US,CITY,1,CASES
1923,43,PLAINFIELD,NJ,US,CITY,1,CASES
1923,45,PLAINFIELD,NJ,US,CITY,1,CASES
1923,46,PLAINFIELD,NJ,US,CITY,1,CASES
1923,48,PLAINFIELD,NJ,US,CITY,3,CASES
1923,49,PLAINFIELD,NJ,US,CITY,1,CASES
1923,51,PLAINFIELD,NJ,US,CITY,1,CASES
1911,3,PLAINFIELD,NJ,US,CITY,3,CASES
1911,9,PLAINFIELD,NJ,US,CITY,2,CASES
1911,12,PLAINFIELD,NJ,US,CITY,1,CASES
1910,37,PLAINFIELD,NJ,US,CITY,1,CASES
1909,13,PLAINFIELD,NJ,US,CITY,3,CASES
