year,week,loc,state,country,loc_type,number,event
1908,53,SCRANTON,PA,US,CITY,11,CASES
1909,1,SCRANTON,PA,US,CITY,12,CASES
1909,2,SCRANTON,PA,US,CITY,12,CASES
1909,3,SCRANTON,PA,US,CITY,18,CASES
1909,4,SCRANTON,PA,US,CITY,11,CASES
1909,5,SCRANTON,PA,US,CITY,8,CASES
1909,6,SCRANTON,PA,US,CITY,16,CASES
1909,7,SCRANTON,PA,US,CITY,8,CASES
1909,8,SCRANTON,PA,US,CITY,11,CASES
1909,9,SCRANTON,PA,US,CITY,7,CASES
1909,10,SCRANTON,PA,US,CITY,13,CASES
1909,11,SCRANTON,PA,US,CITY,12,CASES
1909,14,SCRANTON,PA,US,CITY,6,CASES
1909,15,SCRANTON,PA,US,CITY,6,CASES
1915,49,SCRANTON,PA,US,CITY,14,CASES
1915,50,SCRANTON,PA,US,CITY,11,CASES
1916,1,SCRANTON,PA,US,CITY,4,CASES
1916,2,SCRANTON,PA,US,CITY,7,CASES
1916,3,SCRANTON,PA,US,CITY,4,CASES
1918,4,SCRANTON,PA,US,CITY,1,CASES
1918,5,SCRANTON,PA,US,CITY,6,CASES
1918,6,SCRANTON,PA,US,CITY,3,CASES
1918,7,SCRANTON,PA,US,CITY,7,CASES
1918,8,SCRANTON,PA,US,CITY,4,CASES
1918,9,SCRANTON,PA,US,CITY,1,CASES
1918,10,SCRANTON,PA,US,CITY,5,CASES
1918,11,SCRANTON,PA,US,CITY,5,CASES
1918,12,SCRANTON,PA,US,CITY,7,CASES
1918,13,SCRANTON,PA,US,CITY,4,CASES
1918,14,SCRANTON,PA,US,CITY,3,CASES
1918,15,SCRANTON,PA,US,CITY,4,CASES
1918,16,SCRANTON,PA,US,CITY,1,CASES
1918,17,SCRANTON,PA,US,CITY,2,CASES
1918,18,SCRANTON,PA,US,CITY,2,CASES
1918,19,SCRANTON,PA,US,CITY,6,CASES
1918,20,SCRANTON,PA,US,CITY,1,CASES
1918,22,SCRANTON,PA,US,CITY,1,CASES
1918,24,SCRANTON,PA,US,CITY,5,CASES
1918,27,SCRANTON,PA,US,CITY,1,CASES
1918,28,SCRANTON,PA,US,CITY,1,CASES
1918,29,SCRANTON,PA,US,CITY,1,CASES
1918,33,SCRANTON,PA,US,CITY,1,CASES
1918,34,SCRANTON,PA,US,CITY,2,CASES
1918,36,SCRANTON,PA,US,CITY,1,CASES
1918,39,SCRANTON,PA,US,CITY,5,CASES
1918,40,SCRANTON,PA,US,CITY,1,CASES
1918,42,SCRANTON,PA,US,CITY,5,CASES
1918,43,SCRANTON,PA,US,CITY,4,CASES
1918,45,SCRANTON,PA,US,CITY,3,CASES
1918,49,SCRANTON,PA,US,CITY,3,CASES
1918,50,SCRANTON,PA,US,CITY,5,CASES
1919,3,SCRANTON,PA,US,CITY,19,CASES
1919,4,SCRANTON,PA,US,CITY,5,CASES
1919,5,SCRANTON,PA,US,CITY,5,CASES
1919,7,SCRANTON,PA,US,CITY,9,CASES
1919,9,SCRANTON,PA,US,CITY,2,CASES
1919,11,SCRANTON,PA,US,CITY,7,CASES
1919,13,SCRANTON,PA,US,CITY,3,CASES
1919,14,SCRANTON,PA,US,CITY,4,CASES
1919,15,SCRANTON,PA,US,CITY,3,CASES
1919,16,SCRANTON,PA,US,CITY,2,CASES
1919,17,SCRANTON,PA,US,CITY,2,CASES
1919,18,SCRANTON,PA,US,CITY,1,CASES
1919,19,SCRANTON,PA,US,CITY,10,CASES
1919,21,SCRANTON,PA,US,CITY,10,CASES
1919,22,SCRANTON,PA,US,CITY,3,CASES
1919,23,SCRANTON,PA,US,CITY,5,CASES
1919,24,SCRANTON,PA,US,CITY,1,CASES
1919,25,SCRANTON,PA,US,CITY,3,CASES
1919,26,SCRANTON,PA,US,CITY,2,CASES
1919,27,SCRANTON,PA,US,CITY,2,CASES
1919,29,SCRANTON,PA,US,CITY,4,CASES
1919,32,SCRANTON,PA,US,CITY,1,CASES
1919,33,SCRANTON,PA,US,CITY,2,CASES
1919,34,SCRANTON,PA,US,CITY,1,CASES
1919,36,SCRANTON,PA,US,CITY,1,CASES
1919,37,SCRANTON,PA,US,CITY,2,CASES
1919,39,SCRANTON,PA,US,CITY,5,CASES
1919,41,SCRANTON,PA,US,CITY,1,CASES
1919,42,SCRANTON,PA,US,CITY,4,CASES
1919,43,SCRANTON,PA,US,CITY,8,CASES
1919,44,SCRANTON,PA,US,CITY,2,CASES
1919,45,SCRANTON,PA,US,CITY,3,CASES
1919,46,SCRANTON,PA,US,CITY,12,CASES
1919,47,SCRANTON,PA,US,CITY,10,CASES
1919,48,SCRANTON,PA,US,CITY,2,CASES
1919,49,SCRANTON,PA,US,CITY,7,CASES
1919,50,SCRANTON,PA,US,CITY,13,CASES
1919,52,SCRANTON,PA,US,CITY,18,CASES
1919,53,SCRANTON,PA,US,CITY,7,CASES
1920,3,SCRANTON,PA,US,CITY,13,CASES
1920,5,SCRANTON,PA,US,CITY,7,CASES
1920,7,SCRANTON,PA,US,CITY,8,CASES
1920,13,SCRANTON,PA,US,CITY,1,CASES
1920,15,SCRANTON,PA,US,CITY,1,CASES
1920,16,SCRANTON,PA,US,CITY,3,CASES
1920,21,SCRANTON,PA,US,CITY,2,CASES
1920,22,SCRANTON,PA,US,CITY,1,CASES
1920,23,SCRANTON,PA,US,CITY,3,CASES
1920,25,SCRANTON,PA,US,CITY,2,CASES
1920,26,SCRANTON,PA,US,CITY,1,CASES
1920,28,SCRANTON,PA,US,CITY,1,CASES
1920,29,SCRANTON,PA,US,CITY,1,CASES
1920,36,SCRANTON,PA,US,CITY,1,CASES
1920,37,SCRANTON,PA,US,CITY,2,CASES
1920,38,SCRANTON,PA,US,CITY,1,CASES
1920,39,SCRANTON,PA,US,CITY,4,CASES
1920,40,SCRANTON,PA,US,CITY,5,CASES
1920,42,SCRANTON,PA,US,CITY,5,CASES
1920,43,SCRANTON,PA,US,CITY,12,CASES
1920,46,SCRANTON,PA,US,CITY,7,CASES
1920,47,SCRANTON,PA,US,CITY,6,CASES
1920,48,SCRANTON,PA,US,CITY,8,CASES
1920,49,SCRANTON,PA,US,CITY,12,CASES
1921,2,SCRANTON,PA,US,CITY,11,CASES
1921,3,SCRANTON,PA,US,CITY,9,CASES
1921,4,SCRANTON,PA,US,CITY,4,CASES
1921,5,SCRANTON,PA,US,CITY,16,CASES
1921,9,SCRANTON,PA,US,CITY,8,CASES
1921,10,SCRANTON,PA,US,CITY,7,CASES
1921,11,SCRANTON,PA,US,CITY,9,CASES
1921,12,SCRANTON,PA,US,CITY,3,CASES
1921,13,SCRANTON,PA,US,CITY,3,CASES
1921,14,SCRANTON,PA,US,CITY,4,CASES
1921,15,SCRANTON,PA,US,CITY,2,CASES
1921,16,SCRANTON,PA,US,CITY,7,CASES
1921,17,SCRANTON,PA,US,CITY,5,CASES
1921,18,SCRANTON,PA,US,CITY,3,CASES
1921,19,SCRANTON,PA,US,CITY,2,CASES
1921,20,SCRANTON,PA,US,CITY,5,CASES
1921,21,SCRANTON,PA,US,CITY,4,CASES
1921,22,SCRANTON,PA,US,CITY,1,CASES
1921,30,SCRANTON,PA,US,CITY,1,CASES
1921,38,SCRANTON,PA,US,CITY,1,CASES
1921,41,SCRANTON,PA,US,CITY,1,CASES
1921,42,SCRANTON,PA,US,CITY,2,CASES
1921,43,SCRANTON,PA,US,CITY,3,CASES
1921,45,SCRANTON,PA,US,CITY,2,CASES
1921,46,SCRANTON,PA,US,CITY,3,CASES
1921,47,SCRANTON,PA,US,CITY,3,CASES
1921,48,SCRANTON,PA,US,CITY,2,CASES
1921,51,SCRANTON,PA,US,CITY,2,CASES
1921,52,SCRANTON,PA,US,CITY,4,CASES
1922,1,SCRANTON,PA,US,CITY,2,CASES
1922,2,SCRANTON,PA,US,CITY,7,CASES
1922,3,SCRANTON,PA,US,CITY,6,CASES
1922,4,SCRANTON,PA,US,CITY,8,CASES
1922,5,SCRANTON,PA,US,CITY,8,CASES
1922,6,SCRANTON,PA,US,CITY,6,CASES
1922,7,SCRANTON,PA,US,CITY,3,CASES
1922,9,SCRANTON,PA,US,CITY,3,CASES
1922,10,SCRANTON,PA,US,CITY,4,CASES
1922,11,SCRANTON,PA,US,CITY,2,CASES
1922,12,SCRANTON,PA,US,CITY,1,CASES
1922,14,SCRANTON,PA,US,CITY,1,CASES
1922,15,SCRANTON,PA,US,CITY,2,CASES
1922,16,SCRANTON,PA,US,CITY,2,CASES
1922,17,SCRANTON,PA,US,CITY,6,CASES
1922,18,SCRANTON,PA,US,CITY,1,CASES
1922,21,SCRANTON,PA,US,CITY,7,CASES
1922,23,SCRANTON,PA,US,CITY,3,CASES
1922,25,SCRANTON,PA,US,CITY,2,CASES
1922,27,SCRANTON,PA,US,CITY,1,CASES
1922,31,SCRANTON,PA,US,CITY,3,CASES
1922,33,SCRANTON,PA,US,CITY,1,CASES
1922,37,SCRANTON,PA,US,CITY,1,CASES
1922,38,SCRANTON,PA,US,CITY,1,CASES
1922,41,SCRANTON,PA,US,CITY,1,CASES
1922,42,SCRANTON,PA,US,CITY,2,CASES
1922,44,SCRANTON,PA,US,CITY,2,CASES
1922,45,SCRANTON,PA,US,CITY,2,CASES
1922,47,SCRANTON,PA,US,CITY,1,CASES
1922,48,SCRANTON,PA,US,CITY,3,CASES
1923,1,SCRANTON,PA,US,CITY,3,CASES
1923,2,SCRANTON,PA,US,CITY,1,CASES
1923,3,SCRANTON,PA,US,CITY,1,CASES
1923,4,SCRANTON,PA,US,CITY,4,CASES
1923,5,SCRANTON,PA,US,CITY,3,CASES
1923,6,SCRANTON,PA,US,CITY,3,CASES
1923,7,SCRANTON,PA,US,CITY,1,CASES
1923,8,SCRANTON,PA,US,CITY,2,CASES
1923,9,SCRANTON,PA,US,CITY,1,CASES
1923,10,SCRANTON,PA,US,CITY,1,CASES
1923,11,SCRANTON,PA,US,CITY,1,CASES
1923,12,SCRANTON,PA,US,CITY,3,CASES
1923,13,SCRANTON,PA,US,CITY,1,CASES
1923,15,SCRANTON,PA,US,CITY,3,CASES
1923,18,SCRANTON,PA,US,CITY,1,CASES
1923,20,SCRANTON,PA,US,CITY,1,CASES
1923,24,SCRANTON,PA,US,CITY,2,CASES
1923,25,SCRANTON,PA,US,CITY,1,CASES
1923,27,SCRANTON,PA,US,CITY,1,CASES
1923,31,SCRANTON,PA,US,CITY,1,CASES
1923,32,SCRANTON,PA,US,CITY,1,CASES
1923,39,SCRANTON,PA,US,CITY,1,CASES
1923,42,SCRANTON,PA,US,CITY,1,CASES
1923,44,SCRANTON,PA,US,CITY,3,CASES
1923,45,SCRANTON,PA,US,CITY,2,CASES
1923,46,SCRANTON,PA,US,CITY,1,CASES
1923,49,SCRANTON,PA,US,CITY,2,CASES
1923,50,SCRANTON,PA,US,CITY,2,CASES
1923,51,SCRANTON,PA,US,CITY,2,CASES
1923,52,SCRANTON,PA,US,CITY,4,CASES
1924,4,SCRANTON,PA,US,CITY,1,CASES
1924,5,SCRANTON,PA,US,CITY,1,CASES
1924,6,SCRANTON,PA,US,CITY,1,CASES
1924,7,SCRANTON,PA,US,CITY,4,CASES
1924,8,SCRANTON,PA,US,CITY,2,CASES
1924,9,SCRANTON,PA,US,CITY,3,CASES
1924,10,SCRANTON,PA,US,CITY,0,CASES
1924,11,SCRANTON,PA,US,CITY,2,CASES
1924,12,SCRANTON,PA,US,CITY,5,CASES
1924,13,SCRANTON,PA,US,CITY,3,CASES
1924,14,SCRANTON,PA,US,CITY,1,CASES
1924,15,SCRANTON,PA,US,CITY,4,CASES
1924,16,SCRANTON,PA,US,CITY,1,CASES
1924,17,SCRANTON,PA,US,CITY,2,CASES
1924,18,SCRANTON,PA,US,CITY,3,CASES
1924,20,SCRANTON,PA,US,CITY,0,CASES
1924,22,SCRANTON,PA,US,CITY,2,CASES
1924,23,SCRANTON,PA,US,CITY,1,CASES
1924,24,SCRANTON,PA,US,CITY,1,CASES
1924,26,SCRANTON,PA,US,CITY,1,CASES
1924,27,SCRANTON,PA,US,CITY,0,CASES
1924,28,SCRANTON,PA,US,CITY,0,CASES
1924,29,SCRANTON,PA,US,CITY,1,CASES
1924,30,SCRANTON,PA,US,CITY,0,CASES
1924,31,SCRANTON,PA,US,CITY,0,CASES
1924,32,SCRANTON,PA,US,CITY,0,CASES
1924,35,SCRANTON,PA,US,CITY,0,CASES
1924,36,SCRANTON,PA,US,CITY,0,CASES
1924,39,SCRANTON,PA,US,CITY,0,CASES
1924,40,SCRANTON,PA,US,CITY,0,CASES
1924,41,SCRANTON,PA,US,CITY,2,CASES
1924,44,SCRANTON,PA,US,CITY,1,CASES
1924,45,SCRANTON,PA,US,CITY,1,CASES
1924,46,SCRANTON,PA,US,CITY,0,CASES
1924,48,SCRANTON,PA,US,CITY,0,CASES
1924,49,SCRANTON,PA,US,CITY,1,CASES
1924,50,SCRANTON,PA,US,CITY,1,CASES
1924,51,SCRANTON,PA,US,CITY,0,CASES
1924,52,SCRANTON,PA,US,CITY,2,CASES
1924,53,SCRANTON,PA,US,CITY,1,CASES
1925,1,SCRANTON,PA,US,CITY,2,CASES
1925,2,SCRANTON,PA,US,CITY,4,CASES
1925,3,SCRANTON,PA,US,CITY,0,CASES
1925,4,SCRANTON,PA,US,CITY,1,CASES
1925,5,SCRANTON,PA,US,CITY,1,CASES
1925,6,SCRANTON,PA,US,CITY,1,CASES
1925,7,SCRANTON,PA,US,CITY,1,CASES
1925,8,SCRANTON,PA,US,CITY,1,CASES
1925,9,SCRANTON,PA,US,CITY,1,CASES
1925,10,SCRANTON,PA,US,CITY,3,CASES
1925,11,SCRANTON,PA,US,CITY,1,CASES
1925,12,SCRANTON,PA,US,CITY,3,CASES
1925,13,SCRANTON,PA,US,CITY,7,CASES
1925,14,SCRANTON,PA,US,CITY,3,CASES
1925,15,SCRANTON,PA,US,CITY,1,CASES
1925,16,SCRANTON,PA,US,CITY,4,CASES
1925,17,SCRANTON,PA,US,CITY,1,CASES
1925,18,SCRANTON,PA,US,CITY,2,CASES
1925,19,SCRANTON,PA,US,CITY,3,CASES
1925,20,SCRANTON,PA,US,CITY,3,CASES
1925,21,SCRANTON,PA,US,CITY,0,CASES
1925,22,SCRANTON,PA,US,CITY,1,CASES
1925,23,SCRANTON,PA,US,CITY,1,CASES
1925,24,SCRANTON,PA,US,CITY,0,CASES
1925,25,SCRANTON,PA,US,CITY,1,CASES
1925,26,SCRANTON,PA,US,CITY,0,CASES
1925,27,SCRANTON,PA,US,CITY,2,CASES
1925,28,SCRANTON,PA,US,CITY,0,CASES
1925,29,SCRANTON,PA,US,CITY,0,CASES
1925,30,SCRANTON,PA,US,CITY,0,CASES
1925,34,SCRANTON,PA,US,CITY,0,CASES
1925,35,SCRANTON,PA,US,CITY,2,CASES
1925,36,SCRANTON,PA,US,CITY,3,CASES
1925,37,SCRANTON,PA,US,CITY,1,CASES
1925,38,SCRANTON,PA,US,CITY,1,CASES
1925,40,SCRANTON,PA,US,CITY,1,CASES
1925,41,SCRANTON,PA,US,CITY,0,CASES
1926,42,SCRANTON,PA,US,CITY,2,CASES
1926,43,SCRANTON,PA,US,CITY,4,CASES
1926,44,SCRANTON,PA,US,CITY,10,CASES
1926,45,SCRANTON,PA,US,CITY,11,CASES
1926,46,SCRANTON,PA,US,CITY,3,CASES
1926,47,SCRANTON,PA,US,CITY,5,CASES
1928,1,SCRANTON,PA,US,CITY,5,CASES
1928,3,SCRANTON,PA,US,CITY,0,CASES
1928,4,SCRANTON,PA,US,CITY,6,CASES
1928,5,SCRANTON,PA,US,CITY,2,CASES
1929,1,SCRANTON,PA,US,CITY,1,CASES
1929,3,SCRANTON,PA,US,CITY,4,CASES
1929,5,SCRANTON,PA,US,CITY,0,CASES
1929,6,SCRANTON,PA,US,CITY,0,CASES
1929,8,SCRANTON,PA,US,CITY,4,CASES
1930,2,SCRANTON,PA,US,CITY,1,CASES
1930,3,SCRANTON,PA,US,CITY,8,CASES
1930,4,SCRANTON,PA,US,CITY,9,CASES
1930,5,SCRANTON,PA,US,CITY,1,CASES
1930,6,SCRANTON,PA,US,CITY,4,CASES
1930,7,SCRANTON,PA,US,CITY,4,CASES
1930,8,SCRANTON,PA,US,CITY,0,CASES
1930,9,SCRANTON,PA,US,CITY,5,CASES
1930,10,SCRANTON,PA,US,CITY,6,CASES
1930,11,SCRANTON,PA,US,CITY,4,CASES
1930,12,SCRANTON,PA,US,CITY,5,CASES
1930,13,SCRANTON,PA,US,CITY,3,CASES
1930,14,SCRANTON,PA,US,CITY,7,CASES
1930,15,SCRANTON,PA,US,CITY,5,CASES
1930,16,SCRANTON,PA,US,CITY,1,CASES
1930,17,SCRANTON,PA,US,CITY,3,CASES
1930,18,SCRANTON,PA,US,CITY,2,CASES
1930,19,SCRANTON,PA,US,CITY,0,CASES
1930,20,SCRANTON,PA,US,CITY,5,CASES
1930,21,SCRANTON,PA,US,CITY,2,CASES
1930,22,SCRANTON,PA,US,CITY,3,CASES
1930,26,SCRANTON,PA,US,CITY,1,CASES
1930,27,SCRANTON,PA,US,CITY,1,CASES
1930,29,SCRANTON,PA,US,CITY,2,CASES
1930,30,SCRANTON,PA,US,CITY,1,CASES
1930,31,SCRANTON,PA,US,CITY,0,CASES
1930,41,SCRANTON,PA,US,CITY,1,CASES
1930,45,SCRANTON,PA,US,CITY,0,CASES
1931,46,SCRANTON,PA,US,CITY,9,CASES
1931,47,SCRANTON,PA,US,CITY,11,CASES
1931,49,SCRANTON,PA,US,CITY,10,CASES
1931,50,SCRANTON,PA,US,CITY,17,CASES
1932,1,SCRANTON,PA,US,CITY,19,CASES
1932,2,SCRANTON,PA,US,CITY,15,CASES
1932,4,SCRANTON,PA,US,CITY,37,CASES
1932,8,SCRANTON,PA,US,CITY,28,CASES
1932,9,SCRANTON,PA,US,CITY,39,CASES
1932,10,SCRANTON,PA,US,CITY,37,CASES
1932,11,SCRANTON,PA,US,CITY,52,CASES
1932,12,SCRANTON,PA,US,CITY,47,CASES
1932,14,SCRANTON,PA,US,CITY,23,CASES
1932,18,SCRANTON,PA,US,CITY,9,CASES
1932,19,SCRANTON,PA,US,CITY,14,CASES
1932,20,SCRANTON,PA,US,CITY,20,CASES
1932,22,SCRANTON,PA,US,CITY,9,CASES
1932,25,SCRANTON,PA,US,CITY,11,CASES
1932,28,SCRANTON,PA,US,CITY,0,CASES
1932,32,SCRANTON,PA,US,CITY,3,CASES
1932,33,SCRANTON,PA,US,CITY,2,CASES
1932,35,SCRANTON,PA,US,CITY,1,CASES
1932,41,SCRANTON,PA,US,CITY,5,CASES
1932,43,SCRANTON,PA,US,CITY,4,CASES
1932,44,SCRANTON,PA,US,CITY,2,CASES
1932,45,SCRANTON,PA,US,CITY,4,CASES
1932,47,SCRANTON,PA,US,CITY,11,CASES
1932,50,SCRANTON,PA,US,CITY,7,CASES
1932,51,SCRANTON,PA,US,CITY,7,CASES
1933,1,SCRANTON,PA,US,CITY,13,CASES
1933,2,SCRANTON,PA,US,CITY,11,CASES
1933,3,SCRANTON,PA,US,CITY,20,CASES
1933,5,SCRANTON,PA,US,CITY,12,CASES
1933,6,SCRANTON,PA,US,CITY,14,CASES
1933,7,SCRANTON,PA,US,CITY,31,CASES
1933,8,SCRANTON,PA,US,CITY,33,CASES
1933,10,SCRANTON,PA,US,CITY,18,CASES
1933,13,SCRANTON,PA,US,CITY,38,CASES
1933,14,SCRANTON,PA,US,CITY,20,CASES
1933,15,SCRANTON,PA,US,CITY,20,CASES
1933,16,SCRANTON,PA,US,CITY,12,CASES
1933,17,SCRANTON,PA,US,CITY,19,CASES
1933,18,SCRANTON,PA,US,CITY,15,CASES
1933,19,SCRANTON,PA,US,CITY,7,CASES
1933,20,SCRANTON,PA,US,CITY,4,CASES
1933,22,SCRANTON,PA,US,CITY,7,CASES
1933,23,SCRANTON,PA,US,CITY,2,CASES
1933,25,SCRANTON,PA,US,CITY,4,CASES
1933,26,SCRANTON,PA,US,CITY,3,CASES
1933,47,SCRANTON,PA,US,CITY,1,CASES
1933,48,SCRANTON,PA,US,CITY,4,CASES
1933,50,SCRANTON,PA,US,CITY,3,CASES
1933,51,SCRANTON,PA,US,CITY,2,CASES
1934,1,SCRANTON,PA,US,CITY,6,CASES
1934,2,SCRANTON,PA,US,CITY,5,CASES
1934,3,SCRANTON,PA,US,CITY,7,CASES
1934,4,SCRANTON,PA,US,CITY,7,CASES
1934,5,SCRANTON,PA,US,CITY,9,CASES
1934,6,SCRANTON,PA,US,CITY,7,CASES
1934,8,SCRANTON,PA,US,CITY,9,CASES
1934,9,SCRANTON,PA,US,CITY,6,CASES
1934,10,SCRANTON,PA,US,CITY,6,CASES
1934,11,SCRANTON,PA,US,CITY,7,CASES
1934,12,SCRANTON,PA,US,CITY,6,CASES
1934,13,SCRANTON,PA,US,CITY,0,CASES
1934,14,SCRANTON,PA,US,CITY,3,CASES
1934,15,SCRANTON,PA,US,CITY,1,CASES
1934,16,SCRANTON,PA,US,CITY,9,CASES
1934,17,SCRANTON,PA,US,CITY,5,CASES
1934,18,SCRANTON,PA,US,CITY,7,CASES
1934,19,SCRANTON,PA,US,CITY,3,CASES
1934,20,SCRANTON,PA,US,CITY,0,CASES
1934,21,SCRANTON,PA,US,CITY,2,CASES
1934,23,SCRANTON,PA,US,CITY,3,CASES
1934,24,SCRANTON,PA,US,CITY,4,CASES
1934,25,SCRANTON,PA,US,CITY,1,CASES
1934,26,SCRANTON,PA,US,CITY,3,CASES
1934,27,SCRANTON,PA,US,CITY,0,CASES
1934,28,SCRANTON,PA,US,CITY,0,CASES
1934,29,SCRANTON,PA,US,CITY,1,CASES
1934,30,SCRANTON,PA,US,CITY,0,CASES
1934,31,SCRANTON,PA,US,CITY,1,CASES
1934,32,SCRANTON,PA,US,CITY,1,CASES
1934,33,SCRANTON,PA,US,CITY,0,CASES
1934,34,SCRANTON,PA,US,CITY,0,CASES
1934,35,SCRANTON,PA,US,CITY,1,CASES
1934,36,SCRANTON,PA,US,CITY,2,CASES
1934,37,SCRANTON,PA,US,CITY,1,CASES
1934,38,SCRANTON,PA,US,CITY,1,CASES
1934,39,SCRANTON,PA,US,CITY,1,CASES
1934,40,SCRANTON,PA,US,CITY,2,CASES
1934,41,SCRANTON,PA,US,CITY,4,CASES
1934,42,SCRANTON,PA,US,CITY,2,CASES
1934,43,SCRANTON,PA,US,CITY,5,CASES
1934,44,SCRANTON,PA,US,CITY,2,CASES
1934,45,SCRANTON,PA,US,CITY,0,CASES
1934,46,SCRANTON,PA,US,CITY,4,CASES
1934,48,SCRANTON,PA,US,CITY,4,CASES
1934,49,SCRANTON,PA,US,CITY,3,CASES
1934,50,SCRANTON,PA,US,CITY,3,CASES
1934,51,SCRANTON,PA,US,CITY,2,CASES
1934,52,SCRANTON,PA,US,CITY,2,CASES
1935,1,SCRANTON,PA,US,CITY,4,CASES
1935,2,SCRANTON,PA,US,CITY,2,CASES
1935,3,SCRANTON,PA,US,CITY,2,CASES
1935,4,SCRANTON,PA,US,CITY,1,CASES
1935,5,SCRANTON,PA,US,CITY,0,CASES
1935,6,SCRANTON,PA,US,CITY,5,CASES
1935,7,SCRANTON,PA,US,CITY,1,CASES
1935,8,SCRANTON,PA,US,CITY,2,CASES
1935,9,SCRANTON,PA,US,CITY,2,CASES
1935,10,SCRANTON,PA,US,CITY,2,CASES
1935,11,SCRANTON,PA,US,CITY,3,CASES
1935,12,SCRANTON,PA,US,CITY,3,CASES
1935,13,SCRANTON,PA,US,CITY,6,CASES
1935,14,SCRANTON,PA,US,CITY,5,CASES
1935,15,SCRANTON,PA,US,CITY,1,CASES
1935,16,SCRANTON,PA,US,CITY,1,CASES
1935,17,SCRANTON,PA,US,CITY,3,CASES
1935,18,SCRANTON,PA,US,CITY,3,CASES
1935,19,SCRANTON,PA,US,CITY,3,CASES
