year,week,loc,state,country,loc_type,number,event
1922,10,CHESTER,PA,US,CITY,6,CASES
1922,11,CHESTER,PA,US,CITY,5,CASES
1922,12,CHESTER,PA,US,CITY,13,CASES
1922,14,CHESTER,PA,US,CITY,4,CASES
1922,15,CHESTER,PA,US,CITY,3,CASES
1922,17,CHESTER,PA,US,CITY,3,CASES
1922,18,CHESTER,PA,US,CITY,1,CASES
1922,19,CHESTER,PA,US,CITY,5,CASES
1922,21,CHESTER,PA,US,CITY,5,CASES
1922,22,CHESTER,PA,US,CITY,6,CASES
1922,23,CHESTER,PA,US,CITY,3,CASES
1922,24,CHESTER,PA,US,CITY,4,CASES
1922,26,CHESTER,PA,US,CITY,1,CASES
1922,31,CHESTER,PA,US,CITY,1,CASES
1922,33,CHESTER,PA,US,CITY,1,CASES
1922,34,CHESTER,PA,US,CITY,1,CASES
1922,38,CHESTER,PA,US,CITY,3,CASES
1922,39,CHESTER,PA,US,CITY,2,CASES
1922,42,CHESTER,PA,US,CITY,1,CASES
1922,44,CHESTER,PA,US,CITY,3,CASES
1922,46,CHESTER,PA,US,CITY,1,CASES
1922,47,CHESTER,PA,US,CITY,1,CASES
1922,49,CHESTER,PA,US,CITY,1,CASES
1922,52,CHESTER,PA,US,CITY,3,CASES
1923,1,CHESTER,PA,US,CITY,3,CASES
1923,2,CHESTER,PA,US,CITY,1,CASES
1923,4,CHESTER,PA,US,CITY,1,CASES
1923,6,CHESTER,PA,US,CITY,3,CASES
1923,7,CHESTER,PA,US,CITY,1,CASES
1923,9,CHESTER,PA,US,CITY,1,CASES
1923,10,CHESTER,PA,US,CITY,6,CASES
1923,11,CHESTER,PA,US,CITY,2,CASES
1923,12,CHESTER,PA,US,CITY,3,CASES
1923,14,CHESTER,PA,US,CITY,2,CASES
1923,18,CHESTER,PA,US,CITY,1,CASES
1923,19,CHESTER,PA,US,CITY,2,CASES
1923,20,CHESTER,PA,US,CITY,2,CASES
1923,21,CHESTER,PA,US,CITY,1,CASES
1923,22,CHESTER,PA,US,CITY,4,CASES
1923,23,CHESTER,PA,US,CITY,1,CASES
1923,25,CHESTER,PA,US,CITY,1,CASES
1923,26,CHESTER,PA,US,CITY,2,CASES
1923,29,CHESTER,PA,US,CITY,1,CASES
1923,31,CHESTER,PA,US,CITY,1,CASES
1923,35,CHESTER,PA,US,CITY,2,CASES
1923,36,CHESTER,PA,US,CITY,2,CASES
1923,38,CHESTER,PA,US,CITY,1,CASES
1923,41,CHESTER,PA,US,CITY,2,CASES
1923,42,CHESTER,PA,US,CITY,2,CASES
1923,44,CHESTER,PA,US,CITY,1,CASES
1923,45,CHESTER,PA,US,CITY,2,CASES
1923,46,CHESTER,PA,US,CITY,1,CASES
1923,47,CHESTER,PA,US,CITY,1,CASES
1923,49,CHESTER,PA,US,CITY,1,CASES
1923,50,CHESTER,PA,US,CITY,1,CASES
1923,51,CHESTER,PA,US,CITY,1,CASES
1923,52,CHESTER,PA,US,CITY,2,CASES
