year,week,loc,state,country,loc_type,number,event
1917,8,HARRISON,NJ,US,CITY,1,CASES
1917,10,HARRISON,NJ,US,CITY,1,CASES
1917,13,HARRISON,NJ,US,CITY,3,CASES
1917,14,HARRISON,NJ,US,CITY,2,CASES
1917,17,HARRISON,NJ,US,CITY,1,CASES
1917,20,HARRISON,NJ,US,CITY,2,CASES
1917,23,HARRISON,NJ,US,CITY,1,CASES
1917,30,HARRISON,NJ,US,CITY,1,CASES
1917,31,HARRISON,NJ,US,CITY,1,CASES
1917,43,HARRISON,NJ,US,CITY,2,CASES
1918,4,HARRISON,NJ,US,CITY,1,CASES
1918,13,HARRISON,NJ,US,CITY,2,CASES
1918,16,HARRISON,NJ,US,CITY,3,CASES
1918,17,HARRISON,NJ,US,CITY,1,CASES
1918,43,HARRISON,NJ,US,CITY,1,CASES
1919,3,HARRISON,NJ,US,CITY,4,CASES
1919,8,HARRISON,NJ,US,CITY,1,CASES
1919,9,HARRISON,NJ,US,CITY,1,CASES
1919,10,HARRISON,NJ,US,CITY,2,CASES
1919,12,HARRISON,NJ,US,CITY,1,CASES
1919,13,HARRISON,NJ,US,CITY,1,CASES
1919,16,HARRISON,NJ,US,CITY,1,CASES
1919,18,HARRISON,NJ,US,CITY,3,CASES
1919,23,HARRISON,NJ,US,CITY,2,CASES
1919,25,HARRISON,NJ,US,CITY,1,CASES
1919,28,HARRISON,NJ,US,CITY,1,CASES
1919,32,HARRISON,NJ,US,CITY,1,CASES
1919,35,HARRISON,NJ,US,CITY,1,CASES
1919,36,HARRISON,NJ,US,CITY,1,CASES
1919,37,HARRISON,NJ,US,CITY,2,CASES
1919,38,HARRISON,NJ,US,CITY,2,CASES
1919,39,HARRISON,NJ,US,CITY,1,CASES
1919,42,HARRISON,NJ,US,CITY,2,CASES
1919,43,HARRISON,NJ,US,CITY,5,CASES
1919,44,HARRISON,NJ,US,CITY,6,CASES
1919,45,HARRISON,NJ,US,CITY,1,CASES
1919,48,HARRISON,NJ,US,CITY,2,CASES
1919,50,HARRISON,NJ,US,CITY,1,CASES
1919,51,HARRISON,NJ,US,CITY,4,CASES
1919,52,HARRISON,NJ,US,CITY,1,CASES
1919,53,HARRISON,NJ,US,CITY,1,CASES
1920,1,HARRISON,NJ,US,CITY,2,CASES
1920,5,HARRISON,NJ,US,CITY,1,CASES
1920,8,HARRISON,NJ,US,CITY,1,CASES
1920,11,HARRISON,NJ,US,CITY,1,CASES
1920,12,HARRISON,NJ,US,CITY,1,CASES
1920,15,HARRISON,NJ,US,CITY,1,CASES
1920,16,HARRISON,NJ,US,CITY,2,CASES
1920,17,HARRISON,NJ,US,CITY,1,CASES
1920,19,HARRISON,NJ,US,CITY,1,CASES
1920,20,HARRISON,NJ,US,CITY,1,CASES
1920,21,HARRISON,NJ,US,CITY,2,CASES
1920,22,HARRISON,NJ,US,CITY,1,CASES
1920,24,HARRISON,NJ,US,CITY,2,CASES
1920,29,HARRISON,NJ,US,CITY,1,CASES
1920,31,HARRISON,NJ,US,CITY,1,CASES
1920,49,HARRISON,NJ,US,CITY,1,CASES
1921,1,HARRISON,NJ,US,CITY,1,CASES
1921,3,HARRISON,NJ,US,CITY,2,CASES
1921,5,HARRISON,NJ,US,CITY,1,CASES
1921,7,HARRISON,NJ,US,CITY,1,CASES
1921,8,HARRISON,NJ,US,CITY,1,CASES
1921,13,HARRISON,NJ,US,CITY,2,CASES
1921,14,HARRISON,NJ,US,CITY,1,CASES
1921,15,HARRISON,NJ,US,CITY,1,CASES
1921,16,HARRISON,NJ,US,CITY,3,CASES
1921,17,HARRISON,NJ,US,CITY,2,CASES
1921,18,HARRISON,NJ,US,CITY,3,CASES
1921,19,HARRISON,NJ,US,CITY,4,CASES
1921,20,HARRISON,NJ,US,CITY,2,CASES
1921,21,HARRISON,NJ,US,CITY,2,CASES
1921,22,HARRISON,NJ,US,CITY,1,CASES
1921,23,HARRISON,NJ,US,CITY,1,CASES
1921,24,HARRISON,NJ,US,CITY,1,CASES
1921,25,HARRISON,NJ,US,CITY,5,CASES
1921,26,HARRISON,NJ,US,CITY,2,CASES
1921,31,HARRISON,NJ,US,CITY,1,CASES
1921,38,HARRISON,NJ,US,CITY,1,CASES
1921,41,HARRISON,NJ,US,CITY,1,CASES
1921,47,HARRISON,NJ,US,CITY,2,CASES
1921,48,HARRISON,NJ,US,CITY,2,CASES
1921,49,HARRISON,NJ,US,CITY,1,CASES
1921,50,HARRISON,NJ,US,CITY,3,CASES
1921,52,HARRISON,NJ,US,CITY,5,CASES
1922,1,HARRISON,NJ,US,CITY,5,CASES
1922,2,HARRISON,NJ,US,CITY,3,CASES
1922,3,HARRISON,NJ,US,CITY,5,CASES
1922,5,HARRISON,NJ,US,CITY,1,CASES
1922,6,HARRISON,NJ,US,CITY,1,CASES
1922,7,HARRISON,NJ,US,CITY,2,CASES
1922,8,HARRISON,NJ,US,CITY,1,CASES
1922,9,HARRISON,NJ,US,CITY,2,CASES
1922,10,HARRISON,NJ,US,CITY,2,CASES
1922,11,HARRISON,NJ,US,CITY,1,CASES
1922,12,HARRISON,NJ,US,CITY,4,CASES
1922,14,HARRISON,NJ,US,CITY,1,CASES
1922,15,HARRISON,NJ,US,CITY,1,CASES
1922,23,HARRISON,NJ,US,CITY,1,CASES
1922,25,HARRISON,NJ,US,CITY,1,CASES
1922,27,HARRISON,NJ,US,CITY,1,CASES
1922,43,HARRISON,NJ,US,CITY,1,CASES
1922,44,HARRISON,NJ,US,CITY,1,CASES
1922,46,HARRISON,NJ,US,CITY,2,CASES
1922,49,HARRISON,NJ,US,CITY,1,CASES
1923,1,HARRISON,NJ,US,CITY,1,CASES
1923,7,HARRISON,NJ,US,CITY,1,CASES
1923,11,HARRISON,NJ,US,CITY,2,CASES
1923,15,HARRISON,NJ,US,CITY,1,CASES
1923,19,HARRISON,NJ,US,CITY,2,CASES
1923,21,HARRISON,NJ,US,CITY,1,CASES
1923,22,HARRISON,NJ,US,CITY,1,CASES
1923,23,HARRISON,NJ,US,CITY,2,CASES
1923,25,HARRISON,NJ,US,CITY,1,CASES
1923,32,HARRISON,NJ,US,CITY,1,CASES
1923,37,HARRISON,NJ,US,CITY,2,CASES
1923,44,HARRISON,NJ,US,CITY,1,CASES
1923,51,HARRISON,NJ,US,CITY,1,CASES
1911,9,HARRISON,NJ,US,CITY,2,CASES
1909,13,HARRISON,NJ,US,CITY,1,CASES
