year,week,loc,state,country,loc_type,number,event
1920,29,PEORIA,IL,US,CITY,1,CASES
1920,30,PEORIA,IL,US,CITY,1,CASES
1920,31,PEORIA,IL,US,CITY,3,CASES
1920,33,PEORIA,IL,US,CITY,1,CASES
1920,34,PEORIA,IL,US,CITY,1,CASES
1920,35,PEORIA,IL,US,CITY,5,CASES
1920,36,PEORIA,IL,US,CITY,5,CASES
1920,37,PEORIA,IL,US,CITY,7,CASES
1920,38,PEORIA,IL,US,CITY,8,CASES
1920,39,PEORIA,IL,US,CITY,3,CASES
1920,40,PEORIA,IL,US,CITY,15,CASES
1920,41,PEORIA,IL,US,CITY,19,CASES
1920,42,PEORIA,IL,US,CITY,11,CASES
1920,43,PEORIA,IL,US,CITY,10,CASES
1920,44,PEORIA,IL,US,CITY,17,CASES
1920,45,PEORIA,IL,US,CITY,15,CASES
1920,46,PEORIA,IL,US,CITY,16,CASES
1920,47,PEORIA,IL,US,CITY,12,CASES
1920,48,PEORIA,IL,US,CITY,14,CASES
1920,49,PEORIA,IL,US,CITY,10,CASES
1920,50,PEORIA,IL,US,CITY,10,CASES
1920,51,PEORIA,IL,US,CITY,14,CASES
1920,52,PEORIA,IL,US,CITY,15,CASES
1921,1,PEORIA,IL,US,CITY,15,CASES
1921,2,PEORIA,IL,US,CITY,37,CASES
1921,3,PEORIA,IL,US,CITY,33,CASES
1921,4,PEORIA,IL,US,CITY,28,CASES
1921,5,PEORIA,IL,US,CITY,14,CASES
1921,6,PEORIA,IL,US,CITY,35,CASES
1921,7,PEORIA,IL,US,CITY,26,CASES
1921,8,PEORIA,IL,US,CITY,28,CASES
1921,9,PEORIA,IL,US,CITY,25,CASES
1921,10,PEORIA,IL,US,CITY,28,CASES
1921,11,PEORIA,IL,US,CITY,10,CASES
1921,12,PEORIA,IL,US,CITY,17,CASES
1921,13,PEORIA,IL,US,CITY,20,CASES
1921,14,PEORIA,IL,US,CITY,15,CASES
1921,15,PEORIA,IL,US,CITY,18,CASES
1921,16,PEORIA,IL,US,CITY,15,CASES
1921,17,PEORIA,IL,US,CITY,8,CASES
1921,18,PEORIA,IL,US,CITY,12,CASES
1921,19,PEORIA,IL,US,CITY,14,CASES
1921,20,PEORIA,IL,US,CITY,11,CASES
1921,24,PEORIA,IL,US,CITY,2,CASES
1921,25,PEORIA,IL,US,CITY,2,CASES
1921,27,PEORIA,IL,US,CITY,2,CASES
1921,29,PEORIA,IL,US,CITY,3,CASES
1921,30,PEORIA,IL,US,CITY,3,CASES
1921,31,PEORIA,IL,US,CITY,4,CASES
1921,32,PEORIA,IL,US,CITY,2,CASES
1921,33,PEORIA,IL,US,CITY,3,CASES
1921,34,PEORIA,IL,US,CITY,4,CASES
1921,35,PEORIA,IL,US,CITY,5,CASES
1921,36,PEORIA,IL,US,CITY,3,CASES
1921,37,PEORIA,IL,US,CITY,8,CASES
1921,38,PEORIA,IL,US,CITY,5,CASES
1921,39,PEORIA,IL,US,CITY,9,CASES
1921,40,PEORIA,IL,US,CITY,9,CASES
1921,41,PEORIA,IL,US,CITY,14,CASES
1921,42,PEORIA,IL,US,CITY,13,CASES
1921,43,PEORIA,IL,US,CITY,15,CASES
1921,44,PEORIA,IL,US,CITY,3,CASES
1921,45,PEORIA,IL,US,CITY,4,CASES
1921,46,PEORIA,IL,US,CITY,7,CASES
1921,47,PEORIA,IL,US,CITY,6,CASES
1921,48,PEORIA,IL,US,CITY,2,CASES
1921,49,PEORIA,IL,US,CITY,5,CASES
1921,50,PEORIA,IL,US,CITY,8,CASES
1921,51,PEORIA,IL,US,CITY,6,CASES
1921,52,PEORIA,IL,US,CITY,4,CASES
1922,1,PEORIA,IL,US,CITY,5,CASES
1922,2,PEORIA,IL,US,CITY,5,CASES
1922,4,PEORIA,IL,US,CITY,1,CASES
1922,5,PEORIA,IL,US,CITY,8,CASES
1922,8,PEORIA,IL,US,CITY,3,CASES
1922,9,PEORIA,IL,US,CITY,3,CASES
1922,10,PEORIA,IL,US,CITY,2,CASES
1922,11,PEORIA,IL,US,CITY,1,CASES
1922,12,PEORIA,IL,US,CITY,3,CASES
1922,16,PEORIA,IL,US,CITY,2,CASES
1922,17,PEORIA,IL,US,CITY,2,CASES
1922,18,PEORIA,IL,US,CITY,6,CASES
1922,19,PEORIA,IL,US,CITY,2,CASES
1922,20,PEORIA,IL,US,CITY,2,CASES
1922,21,PEORIA,IL,US,CITY,1,CASES
1922,22,PEORIA,IL,US,CITY,3,CASES
1922,23,PEORIA,IL,US,CITY,4,CASES
1922,25,PEORIA,IL,US,CITY,1,CASES
1922,26,PEORIA,IL,US,CITY,1,CASES
1922,27,PEORIA,IL,US,CITY,2,CASES
1922,28,PEORIA,IL,US,CITY,2,CASES
1922,29,PEORIA,IL,US,CITY,2,CASES
1922,32,PEORIA,IL,US,CITY,1,CASES
1922,33,PEORIA,IL,US,CITY,1,CASES
1922,34,PEORIA,IL,US,CITY,2,CASES
1922,35,PEORIA,IL,US,CITY,1,CASES
1922,36,PEORIA,IL,US,CITY,5,CASES
1922,37,PEORIA,IL,US,CITY,20,CASES
1922,38,PEORIA,IL,US,CITY,6,CASES
1922,39,PEORIA,IL,US,CITY,20,CASES
1922,40,PEORIA,IL,US,CITY,13,CASES
1922,41,PEORIA,IL,US,CITY,15,CASES
1922,42,PEORIA,IL,US,CITY,14,CASES
1922,43,PEORIA,IL,US,CITY,13,CASES
1922,44,PEORIA,IL,US,CITY,17,CASES
1922,45,PEORIA,IL,US,CITY,6,CASES
1922,46,PEORIA,IL,US,CITY,15,CASES
1922,47,PEORIA,IL,US,CITY,9,CASES
1922,48,PEORIA,IL,US,CITY,6,CASES
1922,49,PEORIA,IL,US,CITY,8,CASES
1922,50,PEORIA,IL,US,CITY,9,CASES
1922,51,PEORIA,IL,US,CITY,8,CASES
1922,52,PEORIA,IL,US,CITY,10,CASES
1923,1,PEORIA,IL,US,CITY,9,CASES
1923,2,PEORIA,IL,US,CITY,11,CASES
1923,3,PEORIA,IL,US,CITY,18,CASES
1923,4,PEORIA,IL,US,CITY,13,CASES
1923,5,PEORIA,IL,US,CITY,20,CASES
1923,6,PEORIA,IL,US,CITY,7,CASES
1923,7,PEORIA,IL,US,CITY,6,CASES
1923,8,PEORIA,IL,US,CITY,3,CASES
1923,9,PEORIA,IL,US,CITY,4,CASES
1923,10,PEORIA,IL,US,CITY,6,CASES
1923,11,PEORIA,IL,US,CITY,7,CASES
1923,12,PEORIA,IL,US,CITY,4,CASES
1923,13,PEORIA,IL,US,CITY,8,CASES
1923,14,PEORIA,IL,US,CITY,4,CASES
1923,15,PEORIA,IL,US,CITY,3,CASES
1923,16,PEORIA,IL,US,CITY,6,CASES
1923,17,PEORIA,IL,US,CITY,2,CASES
1923,19,PEORIA,IL,US,CITY,4,CASES
1923,20,PEORIA,IL,US,CITY,4,CASES
1923,21,PEORIA,IL,US,CITY,6,CASES
1923,24,PEORIA,IL,US,CITY,2,CASES
1923,25,PEORIA,IL,US,CITY,2,CASES
1923,29,PEORIA,IL,US,CITY,2,CASES
1923,35,PEORIA,IL,US,CITY,3,CASES
1923,36,PEORIA,IL,US,CITY,1,CASES
1923,37,PEORIA,IL,US,CITY,2,CASES
1923,39,PEORIA,IL,US,CITY,1,CASES
1923,40,PEORIA,IL,US,CITY,1,CASES
1923,42,PEORIA,IL,US,CITY,1,CASES
1923,43,PEORIA,IL,US,CITY,2,CASES
1923,44,PEORIA,IL,US,CITY,3,CASES
1923,45,PEORIA,IL,US,CITY,1,CASES
1923,46,PEORIA,IL,US,CITY,1,CASES
1923,47,PEORIA,IL,US,CITY,2,CASES
1924,5,PEORIA,IL,US,CITY,0,CASES
1924,6,PEORIA,IL,US,CITY,2,CASES
1924,7,PEORIA,IL,US,CITY,1,CASES
1924,8,PEORIA,IL,US,CITY,0,CASES
1924,9,PEORIA,IL,US,CITY,2,CASES
1924,10,PEORIA,IL,US,CITY,4,CASES
1924,11,PEORIA,IL,US,CITY,2,CASES
1924,13,PEORIA,IL,US,CITY,2,CASES
1924,15,PEORIA,IL,US,CITY,2,CASES
1924,18,PEORIA,IL,US,CITY,4,CASES
1924,19,PEORIA,IL,US,CITY,1,CASES
1924,22,PEORIA,IL,US,CITY,3,CASES
1924,24,PEORIA,IL,US,CITY,3,CASES
1924,25,PEORIA,IL,US,CITY,0,CASES
1924,28,PEORIA,IL,US,CITY,2,CASES
1924,30,PEORIA,IL,US,CITY,1,CASES
1924,31,PEORIA,IL,US,CITY,0,CASES
1924,32,PEORIA,IL,US,CITY,0,CASES
1924,33,PEORIA,IL,US,CITY,0,CASES
1924,35,PEORIA,IL,US,CITY,0,CASES
1924,36,PEORIA,IL,US,CITY,1,CASES
1924,37,PEORIA,IL,US,CITY,1,CASES
1924,39,PEORIA,IL,US,CITY,1,CASES
1924,40,PEORIA,IL,US,CITY,2,CASES
1924,41,PEORIA,IL,US,CITY,0,CASES
1924,42,PEORIA,IL,US,CITY,4,CASES
1924,44,PEORIA,IL,US,CITY,3,CASES
1924,45,PEORIA,IL,US,CITY,5,CASES
1924,47,PEORIA,IL,US,CITY,2,CASES
1924,48,PEORIA,IL,US,CITY,3,CASES
1924,49,PEORIA,IL,US,CITY,6,CASES
1924,53,PEORIA,IL,US,CITY,5,CASES
1925,1,PEORIA,IL,US,CITY,11,CASES
1925,2,PEORIA,IL,US,CITY,5,CASES
1925,3,PEORIA,IL,US,CITY,7,CASES
1925,4,PEORIA,IL,US,CITY,10,CASES
1925,6,PEORIA,IL,US,CITY,11,CASES
1925,8,PEORIA,IL,US,CITY,7,CASES
1925,10,PEORIA,IL,US,CITY,9,CASES
1925,11,PEORIA,IL,US,CITY,11,CASES
1925,46,PEORIA,IL,US,CITY,8,CASES
1925,47,PEORIA,IL,US,CITY,3,CASES
1925,48,PEORIA,IL,US,CITY,5,CASES
1925,49,PEORIA,IL,US,CITY,6,CASES
1925,51,PEORIA,IL,US,CITY,6,CASES
1925,52,PEORIA,IL,US,CITY,2,CASES
1926,1,PEORIA,IL,US,CITY,5,CASES
1926,2,PEORIA,IL,US,CITY,7,CASES
1926,3,PEORIA,IL,US,CITY,5,CASES
1926,4,PEORIA,IL,US,CITY,3,CASES
1926,5,PEORIA,IL,US,CITY,7,CASES
1926,6,PEORIA,IL,US,CITY,11,CASES
1926,7,PEORIA,IL,US,CITY,5,CASES
1926,8,PEORIA,IL,US,CITY,7,CASES
1926,9,PEORIA,IL,US,CITY,6,CASES
1926,10,PEORIA,IL,US,CITY,4,CASES
1926,11,PEORIA,IL,US,CITY,5,CASES
1926,12,PEORIA,IL,US,CITY,6,CASES
1926,13,PEORIA,IL,US,CITY,7,CASES
1926,14,PEORIA,IL,US,CITY,3,CASES
1926,15,PEORIA,IL,US,CITY,4,CASES
1926,16,PEORIA,IL,US,CITY,1,CASES
1926,17,PEORIA,IL,US,CITY,2,CASES
1926,18,PEORIA,IL,US,CITY,4,CASES
1926,19,PEORIA,IL,US,CITY,3,CASES
1926,20,PEORIA,IL,US,CITY,1,CASES
1926,21,PEORIA,IL,US,CITY,2,CASES
1926,22,PEORIA,IL,US,CITY,1,CASES
1926,23,PEORIA,IL,US,CITY,1,CASES
1926,24,PEORIA,IL,US,CITY,0,CASES
1926,25,PEORIA,IL,US,CITY,2,CASES
1926,26,PEORIA,IL,US,CITY,1,CASES
1926,27,PEORIA,IL,US,CITY,0,CASES
1926,28,PEORIA,IL,US,CITY,1,CASES
1926,29,PEORIA,IL,US,CITY,0,CASES
1926,30,PEORIA,IL,US,CITY,0,CASES
1926,31,PEORIA,IL,US,CITY,1,CASES
1926,32,PEORIA,IL,US,CITY,0,CASES
1926,33,PEORIA,IL,US,CITY,0,CASES
1926,34,PEORIA,IL,US,CITY,3,CASES
1926,35,PEORIA,IL,US,CITY,0,CASES
1926,36,PEORIA,IL,US,CITY,1,CASES
1926,37,PEORIA,IL,US,CITY,0,CASES
1926,38,PEORIA,IL,US,CITY,1,CASES
1926,39,PEORIA,IL,US,CITY,1,CASES
1926,40,PEORIA,IL,US,CITY,2,CASES
1926,41,PEORIA,IL,US,CITY,3,CASES
1926,42,PEORIA,IL,US,CITY,3,CASES
1926,43,PEORIA,IL,US,CITY,2,CASES
1926,44,PEORIA,IL,US,CITY,3,CASES
1926,45,PEORIA,IL,US,CITY,3,CASES
1926,46,PEORIA,IL,US,CITY,2,CASES
1926,47,PEORIA,IL,US,CITY,2,CASES
1926,48,PEORIA,IL,US,CITY,5,CASES
1926,49,PEORIA,IL,US,CITY,0,CASES
1926,50,PEORIA,IL,US,CITY,1,CASES
1926,51,PEORIA,IL,US,CITY,1,CASES
1926,52,PEORIA,IL,US,CITY,2,CASES
1927,1,PEORIA,IL,US,CITY,1,CASES
1927,2,PEORIA,IL,US,CITY,2,CASES
1927,3,PEORIA,IL,US,CITY,2,CASES
1927,4,PEORIA,IL,US,CITY,2,CASES
1927,5,PEORIA,IL,US,CITY,1,CASES
1927,6,PEORIA,IL,US,CITY,0,CASES
1927,7,PEORIA,IL,US,CITY,7,CASES
1927,8,PEORIA,IL,US,CITY,3,CASES
1927,9,PEORIA,IL,US,CITY,2,CASES
1927,10,PEORIA,IL,US,CITY,2,CASES
1927,11,PEORIA,IL,US,CITY,0,CASES
1927,12,PEORIA,IL,US,CITY,1,CASES
1927,13,PEORIA,IL,US,CITY,0,CASES
1927,14,PEORIA,IL,US,CITY,0,CASES
1927,15,PEORIA,IL,US,CITY,4,CASES
1927,16,PEORIA,IL,US,CITY,3,CASES
1927,17,PEORIA,IL,US,CITY,3,CASES
1927,18,PEORIA,IL,US,CITY,3,CASES
1927,19,PEORIA,IL,US,CITY,2,CASES
1927,20,PEORIA,IL,US,CITY,1,CASES
1927,21,PEORIA,IL,US,CITY,1,CASES
1927,22,PEORIA,IL,US,CITY,2,CASES
1928,1,PEORIA,IL,US,CITY,1,CASES
1928,5,PEORIA,IL,US,CITY,0,CASES
1928,9,PEORIA,IL,US,CITY,7,CASES
1931,41,PEORIA,IL,US,CITY,3,CASES
1931,44,PEORIA,IL,US,CITY,4,CASES
1931,45,PEORIA,IL,US,CITY,0,CASES
1931,46,PEORIA,IL,US,CITY,3,CASES
1931,47,PEORIA,IL,US,CITY,8,CASES
1931,48,PEORIA,IL,US,CITY,5,CASES
1931,49,PEORIA,IL,US,CITY,4,CASES
1931,51,PEORIA,IL,US,CITY,2,CASES
1931,52,PEORIA,IL,US,CITY,4,CASES
1932,2,PEORIA,IL,US,CITY,6,CASES
1932,4,PEORIA,IL,US,CITY,2,CASES
1932,5,PEORIA,IL,US,CITY,2,CASES
1932,8,PEORIA,IL,US,CITY,0,CASES
1932,9,PEORIA,IL,US,CITY,1,CASES
1909,13,PEORIA,IL,US,CITY,4,CASES
