year,week,loc,state,country,loc_type,number,event
1910,12,BUTTE,MT,US,CITY,9,CASES
1910,13,BUTTE,MT,US,CITY,8,CASES
1910,14,BUTTE,MT,US,CITY,4,CASES
1910,26,BUTTE,MT,US,CITY,15,CASES
1911,18,BUTTE,MT,US,CITY,3,CASES
1911,20,BUTTE,MT,US,CITY,1,CASES
1911,22,BUTTE,MT,US,CITY,2,CASES
1911,23,BUTTE,MT,US,CITY,3,CASES
1911,24,BUTTE,MT,US,CITY,1,CASES
1911,25,BUTTE,MT,US,CITY,1,CASES
1911,30,BUTTE,MT,US,CITY,2,CASES
1911,32,BUTTE,MT,US,CITY,2,CASES
1911,33,BUTTE,MT,US,CITY,1,CASES
1911,36,BUTTE,MT,US,CITY,1,CASES
1911,37,BUTTE,MT,US,CITY,1,CASES
1911,38,BUTTE,MT,US,CITY,3,CASES
1911,39,BUTTE,MT,US,CITY,3,CASES
1911,40,BUTTE,MT,US,CITY,3,CASES
1911,41,BUTTE,MT,US,CITY,2,CASES
1911,42,BUTTE,MT,US,CITY,3,CASES
1911,43,BUTTE,MT,US,CITY,3,CASES
1911,45,BUTTE,MT,US,CITY,3,CASES
1911,46,BUTTE,MT,US,CITY,5,CASES
1911,47,BUTTE,MT,US,CITY,8,CASES
1911,48,BUTTE,MT,US,CITY,2,CASES
1911,49,BUTTE,MT,US,CITY,2,CASES
1911,50,BUTTE,MT,US,CITY,1,CASES
1911,51,BUTTE,MT,US,CITY,3,CASES
1911,52,BUTTE,MT,US,CITY,2,CASES
1912,2,BUTTE,MT,US,CITY,3,CASES
1912,3,BUTTE,MT,US,CITY,6,CASES
1912,7,BUTTE,MT,US,CITY,3,CASES
1912,8,BUTTE,MT,US,CITY,3,CASES
1912,25,BUTTE,MT,US,CITY,2,CASES
1912,27,BUTTE,MT,US,CITY,2,CASES
1912,31,BUTTE,MT,US,CITY,2,CASES
1912,36,BUTTE,MT,US,CITY,1,CASES
1912,37,BUTTE,MT,US,CITY,1,CASES
1912,38,BUTTE,MT,US,CITY,1,CASES
1912,39,BUTTE,MT,US,CITY,1,CASES
1912,40,BUTTE,MT,US,CITY,1,CASES
1912,42,BUTTE,MT,US,CITY,3,CASES
1912,43,BUTTE,MT,US,CITY,3,CASES
1912,44,BUTTE,MT,US,CITY,3,CASES
1912,46,BUTTE,MT,US,CITY,7,CASES
1912,48,BUTTE,MT,US,CITY,5,CASES
1912,49,BUTTE,MT,US,CITY,9,CASES
1912,51,BUTTE,MT,US,CITY,5,CASES
1913,5,BUTTE,MT,US,CITY,8,CASES
1913,6,BUTTE,MT,US,CITY,8,CASES
1913,35,BUTTE,MT,US,CITY,1,CASES
1913,36,BUTTE,MT,US,CITY,1,CASES
1913,39,BUTTE,MT,US,CITY,3,CASES
1913,40,BUTTE,MT,US,CITY,2,CASES
1913,41,BUTTE,MT,US,CITY,1,CASES
1913,43,BUTTE,MT,US,CITY,1,CASES
1913,46,BUTTE,MT,US,CITY,1,CASES
1913,47,BUTTE,MT,US,CITY,3,CASES
1913,49,BUTTE,MT,US,CITY,3,CASES
1913,52,BUTTE,MT,US,CITY,1,CASES
1914,5,BUTTE,MT,US,CITY,1,CASES
1914,6,BUTTE,MT,US,CITY,1,CASES
1914,9,BUTTE,MT,US,CITY,1,CASES
1914,12,BUTTE,MT,US,CITY,4,CASES
1914,13,BUTTE,MT,US,CITY,5,CASES
1914,14,BUTTE,MT,US,CITY,5,CASES
1914,15,BUTTE,MT,US,CITY,5,CASES
1914,16,BUTTE,MT,US,CITY,7,CASES
1914,18,BUTTE,MT,US,CITY,2,CASES
1914,19,BUTTE,MT,US,CITY,1,CASES
1914,20,BUTTE,MT,US,CITY,1,CASES
1914,24,BUTTE,MT,US,CITY,2,CASES
1914,25,BUTTE,MT,US,CITY,1,CASES
1914,28,BUTTE,MT,US,CITY,4,CASES
1914,29,BUTTE,MT,US,CITY,1,CASES
1914,33,BUTTE,MT,US,CITY,1,CASES
1914,34,BUTTE,MT,US,CITY,1,CASES
1914,35,BUTTE,MT,US,CITY,1,CASES
1914,36,BUTTE,MT,US,CITY,1,CASES
1914,38,BUTTE,MT,US,CITY,1,CASES
1914,41,BUTTE,MT,US,CITY,2,CASES
1914,42,BUTTE,MT,US,CITY,1,CASES
1915,4,BUTTE,MT,US,CITY,1,CASES
1915,6,BUTTE,MT,US,CITY,1,CASES
1915,9,BUTTE,MT,US,CITY,1,CASES
1915,15,BUTTE,MT,US,CITY,1,CASES
1915,16,BUTTE,MT,US,CITY,1,CASES
1915,21,BUTTE,MT,US,CITY,1,CASES
1915,22,BUTTE,MT,US,CITY,1,CASES
1915,23,BUTTE,MT,US,CITY,2,CASES
1915,24,BUTTE,MT,US,CITY,1,CASES
1915,46,BUTTE,MT,US,CITY,1,CASES
1915,47,BUTTE,MT,US,CITY,2,CASES
1915,48,BUTTE,MT,US,CITY,2,CASES
1915,50,BUTTE,MT,US,CITY,1,CASES
1916,3,BUTTE,MT,US,CITY,1,CASES
1916,9,BUTTE,MT,US,CITY,1,CASES
1916,11,BUTTE,MT,US,CITY,3,CASES
1916,21,BUTTE,MT,US,CITY,1,CASES
1916,27,BUTTE,MT,US,CITY,1,CASES
1916,29,BUTTE,MT,US,CITY,1,CASES
1916,42,BUTTE,MT,US,CITY,1,CASES
1916,43,BUTTE,MT,US,CITY,1,CASES
1916,47,BUTTE,MT,US,CITY,2,CASES
1916,48,BUTTE,MT,US,CITY,2,CASES
1916,50,BUTTE,MT,US,CITY,1,CASES
1917,3,BUTTE,MT,US,CITY,1,CASES
1917,5,BUTTE,MT,US,CITY,2,CASES
1917,8,BUTTE,MT,US,CITY,2,CASES
1917,9,BUTTE,MT,US,CITY,2,CASES
1917,11,BUTTE,MT,US,CITY,1,CASES
1917,15,BUTTE,MT,US,CITY,2,CASES
1917,16,BUTTE,MT,US,CITY,1,CASES
1917,20,BUTTE,MT,US,CITY,4,CASES
1917,21,BUTTE,MT,US,CITY,5,CASES
1917,22,BUTTE,MT,US,CITY,2,CASES
1917,23,BUTTE,MT,US,CITY,4,CASES
1917,24,BUTTE,MT,US,CITY,9,CASES
1917,25,BUTTE,MT,US,CITY,3,CASES
1917,26,BUTTE,MT,US,CITY,3,CASES
1917,27,BUTTE,MT,US,CITY,3,CASES
1917,28,BUTTE,MT,US,CITY,3,CASES
1917,29,BUTTE,MT,US,CITY,4,CASES
1917,30,BUTTE,MT,US,CITY,3,CASES
1917,31,BUTTE,MT,US,CITY,3,CASES
1917,32,BUTTE,MT,US,CITY,2,CASES
1917,33,BUTTE,MT,US,CITY,3,CASES
1917,34,BUTTE,MT,US,CITY,6,CASES
1917,35,BUTTE,MT,US,CITY,1,CASES
1917,36,BUTTE,MT,US,CITY,2,CASES
1917,37,BUTTE,MT,US,CITY,3,CASES
1917,38,BUTTE,MT,US,CITY,4,CASES
1917,39,BUTTE,MT,US,CITY,5,CASES
1917,40,BUTTE,MT,US,CITY,5,CASES
1917,41,BUTTE,MT,US,CITY,6,CASES
1917,42,BUTTE,MT,US,CITY,5,CASES
1917,43,BUTTE,MT,US,CITY,5,CASES
1917,44,BUTTE,MT,US,CITY,5,CASES
1917,45,BUTTE,MT,US,CITY,4,CASES
1917,46,BUTTE,MT,US,CITY,12,CASES
1917,47,BUTTE,MT,US,CITY,11,CASES
1917,48,BUTTE,MT,US,CITY,6,CASES
1917,49,BUTTE,MT,US,CITY,8,CASES
1917,50,BUTTE,MT,US,CITY,10,CASES
1917,51,BUTTE,MT,US,CITY,15,CASES
1917,52,BUTTE,MT,US,CITY,13,CASES
1918,1,BUTTE,MT,US,CITY,22,CASES
1918,2,BUTTE,MT,US,CITY,6,CASES
1918,3,BUTTE,MT,US,CITY,4,CASES
1918,4,BUTTE,MT,US,CITY,14,CASES
1918,5,BUTTE,MT,US,CITY,7,CASES
1918,6,BUTTE,MT,US,CITY,8,CASES
1918,7,BUTTE,MT,US,CITY,6,CASES
1918,8,BUTTE,MT,US,CITY,4,CASES
1918,9,BUTTE,MT,US,CITY,7,CASES
1918,10,BUTTE,MT,US,CITY,2,CASES
1918,11,BUTTE,MT,US,CITY,14,CASES
1918,12,BUTTE,MT,US,CITY,13,CASES
1918,13,BUTTE,MT,US,CITY,7,CASES
1918,14,BUTTE,MT,US,CITY,1,CASES
1918,15,BUTTE,MT,US,CITY,5,CASES
1918,16,BUTTE,MT,US,CITY,6,CASES
1918,17,BUTTE,MT,US,CITY,3,CASES
1918,19,BUTTE,MT,US,CITY,16,CASES
1918,20,BUTTE,MT,US,CITY,1,CASES
1918,21,BUTTE,MT,US,CITY,7,CASES
1918,22,BUTTE,MT,US,CITY,13,CASES
1918,23,BUTTE,MT,US,CITY,12,CASES
1918,24,BUTTE,MT,US,CITY,19,CASES
1918,25,BUTTE,MT,US,CITY,5,CASES
1918,26,BUTTE,MT,US,CITY,5,CASES
1918,27,BUTTE,MT,US,CITY,6,CASES
1918,28,BUTTE,MT,US,CITY,6,CASES
1918,30,BUTTE,MT,US,CITY,4,CASES
1918,31,BUTTE,MT,US,CITY,1,CASES
1918,32,BUTTE,MT,US,CITY,5,CASES
1918,33,BUTTE,MT,US,CITY,1,CASES
1918,36,BUTTE,MT,US,CITY,2,CASES
1918,37,BUTTE,MT,US,CITY,5,CASES
1918,39,BUTTE,MT,US,CITY,9,CASES
1918,41,BUTTE,MT,US,CITY,6,CASES
1918,42,BUTTE,MT,US,CITY,9,CASES
1918,43,BUTTE,MT,US,CITY,4,CASES
1918,44,BUTTE,MT,US,CITY,1,CASES
1918,45,BUTTE,MT,US,CITY,2,CASES
1918,46,BUTTE,MT,US,CITY,1,CASES
1918,47,BUTTE,MT,US,CITY,4,CASES
1918,49,BUTTE,MT,US,CITY,1,CASES
1918,50,BUTTE,MT,US,CITY,6,CASES
1918,51,BUTTE,MT,US,CITY,2,CASES
1918,52,BUTTE,MT,US,CITY,2,CASES
1919,1,BUTTE,MT,US,CITY,2,CASES
1919,2,BUTTE,MT,US,CITY,1,CASES
1919,4,BUTTE,MT,US,CITY,3,CASES
1919,5,BUTTE,MT,US,CITY,1,CASES
1919,6,BUTTE,MT,US,CITY,4,CASES
1919,7,BUTTE,MT,US,CITY,7,CASES
1919,8,BUTTE,MT,US,CITY,2,CASES
1919,9,BUTTE,MT,US,CITY,2,CASES
1919,11,BUTTE,MT,US,CITY,7,CASES
1919,12,BUTTE,MT,US,CITY,7,CASES
1919,14,BUTTE,MT,US,CITY,3,CASES
1919,15,BUTTE,MT,US,CITY,4,CASES
1919,16,BUTTE,MT,US,CITY,8,CASES
1919,17,BUTTE,MT,US,CITY,3,CASES
1919,18,BUTTE,MT,US,CITY,2,CASES
1919,19,BUTTE,MT,US,CITY,1,CASES
1919,20,BUTTE,MT,US,CITY,2,CASES
1919,21,BUTTE,MT,US,CITY,4,CASES
1919,22,BUTTE,MT,US,CITY,5,CASES
1919,23,BUTTE,MT,US,CITY,1,CASES
1919,24,BUTTE,MT,US,CITY,3,CASES
1919,25,BUTTE,MT,US,CITY,4,CASES
1919,26,BUTTE,MT,US,CITY,3,CASES
1919,27,BUTTE,MT,US,CITY,8,CASES
1919,28,BUTTE,MT,US,CITY,3,CASES
1919,29,BUTTE,MT,US,CITY,1,CASES
1919,30,BUTTE,MT,US,CITY,2,CASES
1919,33,BUTTE,MT,US,CITY,3,CASES
1919,38,BUTTE,MT,US,CITY,1,CASES
1919,41,BUTTE,MT,US,CITY,4,CASES
1919,42,BUTTE,MT,US,CITY,1,CASES
1919,45,BUTTE,MT,US,CITY,1,CASES
1919,46,BUTTE,MT,US,CITY,2,CASES
1919,47,BUTTE,MT,US,CITY,1,CASES
1919,48,BUTTE,MT,US,CITY,2,CASES
1919,49,BUTTE,MT,US,CITY,3,CASES
1919,50,BUTTE,MT,US,CITY,1,CASES
1919,51,BUTTE,MT,US,CITY,2,CASES
1919,53,BUTTE,MT,US,CITY,4,CASES
1920,1,BUTTE,MT,US,CITY,6,CASES
1920,2,BUTTE,MT,US,CITY,5,CASES
1920,3,BUTTE,MT,US,CITY,2,CASES
1920,4,BUTTE,MT,US,CITY,1,CASES
1920,5,BUTTE,MT,US,CITY,2,CASES
1920,6,BUTTE,MT,US,CITY,3,CASES
1920,7,BUTTE,MT,US,CITY,2,CASES
1920,8,BUTTE,MT,US,CITY,3,CASES
1920,9,BUTTE,MT,US,CITY,1,CASES
1920,10,BUTTE,MT,US,CITY,1,CASES
1920,14,BUTTE,MT,US,CITY,1,CASES
1920,15,BUTTE,MT,US,CITY,1,CASES
1920,17,BUTTE,MT,US,CITY,1,CASES
1920,18,BUTTE,MT,US,CITY,1,CASES
1920,24,BUTTE,MT,US,CITY,1,CASES
1920,26,BUTTE,MT,US,CITY,2,CASES
1920,27,BUTTE,MT,US,CITY,1,CASES
1920,33,BUTTE,MT,US,CITY,1,CASES
1920,34,BUTTE,MT,US,CITY,4,CASES
1920,37,BUTTE,MT,US,CITY,1,CASES
1920,40,BUTTE,MT,US,CITY,1,CASES
1920,47,BUTTE,MT,US,CITY,1,CASES
1921,4,BUTTE,MT,US,CITY,2,CASES
1921,18,BUTTE,MT,US,CITY,1,CASES
1921,20,BUTTE,MT,US,CITY,1,CASES
1922,44,BUTTE,MT,US,CITY,1,CASES
1922,49,BUTTE,MT,US,CITY,1,CASES
1923,2,BUTTE,MT,US,CITY,1,CASES
1923,18,BUTTE,MT,US,CITY,1,CASES
1923,46,BUTTE,MT,US,CITY,8,CASES
1911,27,BUTTE,MT,US,CITY,1,CASES
