year,week,loc,state,country,loc_type,number,event
1920,50,BLUEFIELD,WV,US,CITY,4,CASES
1920,51,BLUEFIELD,WV,US,CITY,10,CASES
1920,52,BLUEFIELD,WV,US,CITY,5,CASES
1921,1,BLUEFIELD,WV,US,CITY,6,CASES
1921,2,BLUEFIELD,WV,US,CITY,3,CASES
1921,3,BLUEFIELD,WV,US,CITY,7,CASES
1921,4,BLUEFIELD,WV,US,CITY,4,CASES
1921,5,BLUEFIELD,WV,US,CITY,4,CASES
1921,7,BLUEFIELD,WV,US,CITY,3,CASES
1921,9,BLUEFIELD,WV,US,CITY,3,CASES
1921,10,BLUEFIELD,WV,US,CITY,1,CASES
1921,13,BLUEFIELD,WV,US,CITY,3,CASES
1921,14,BLUEFIELD,WV,US,CITY,1,CASES
1921,17,BLUEFIELD,WV,US,CITY,1,CASES
1921,18,BLUEFIELD,WV,US,CITY,1,CASES
1921,19,BLUEFIELD,WV,US,CITY,1,CASES
1921,28,BLUEFIELD,WV,US,CITY,2,CASES
1921,29,BLUEFIELD,WV,US,CITY,2,CASES
1921,35,BLUEFIELD,WV,US,CITY,2,CASES
1921,37,BLUEFIELD,WV,US,CITY,1,CASES
1921,38,BLUEFIELD,WV,US,CITY,3,CASES
1921,39,BLUEFIELD,WV,US,CITY,3,CASES
1921,40,BLUEFIELD,WV,US,CITY,6,CASES
1921,41,BLUEFIELD,WV,US,CITY,6,CASES
1921,42,BLUEFIELD,WV,US,CITY,1,CASES
1921,43,BLUEFIELD,WV,US,CITY,4,CASES
1921,44,BLUEFIELD,WV,US,CITY,2,CASES
1921,48,BLUEFIELD,WV,US,CITY,1,CASES
1921,50,BLUEFIELD,WV,US,CITY,1,CASES
1921,51,BLUEFIELD,WV,US,CITY,3,CASES
1922,2,BLUEFIELD,WV,US,CITY,1,CASES
1922,5,BLUEFIELD,WV,US,CITY,1,CASES
1922,7,BLUEFIELD,WV,US,CITY,1,CASES
1922,8,BLUEFIELD,WV,US,CITY,1,CASES
1922,11,BLUEFIELD,WV,US,CITY,1,CASES
1922,17,BLUEFIELD,WV,US,CITY,1,CASES
1922,18,BLUEFIELD,WV,US,CITY,1,CASES
1922,30,BLUEFIELD,WV,US,CITY,1,CASES
1922,32,BLUEFIELD,WV,US,CITY,2,CASES
1922,35,BLUEFIELD,WV,US,CITY,2,CASES
1922,37,BLUEFIELD,WV,US,CITY,1,CASES
1922,38,BLUEFIELD,WV,US,CITY,4,CASES
1922,39,BLUEFIELD,WV,US,CITY,2,CASES
1922,40,BLUEFIELD,WV,US,CITY,2,CASES
1922,41,BLUEFIELD,WV,US,CITY,2,CASES
1922,43,BLUEFIELD,WV,US,CITY,1,CASES
1922,46,BLUEFIELD,WV,US,CITY,1,CASES
1922,47,BLUEFIELD,WV,US,CITY,1,CASES
1922,48,BLUEFIELD,WV,US,CITY,1,CASES
1922,50,BLUEFIELD,WV,US,CITY,1,CASES
1922,52,BLUEFIELD,WV,US,CITY,2,CASES
1923,2,BLUEFIELD,WV,US,CITY,3,CASES
1923,4,BLUEFIELD,WV,US,CITY,1,CASES
1923,12,BLUEFIELD,WV,US,CITY,1,CASES
1923,16,BLUEFIELD,WV,US,CITY,3,CASES
1923,20,BLUEFIELD,WV,US,CITY,2,CASES
1923,23,BLUEFIELD,WV,US,CITY,1,CASES
1923,34,BLUEFIELD,WV,US,CITY,1,CASES
1923,36,BLUEFIELD,WV,US,CITY,1,CASES
1923,37,BLUEFIELD,WV,US,CITY,5,CASES
1923,40,BLUEFIELD,WV,US,CITY,2,CASES
1923,42,BLUEFIELD,WV,US,CITY,1,CASES
1923,45,BLUEFIELD,WV,US,CITY,3,CASES
1923,46,BLUEFIELD,WV,US,CITY,2,CASES
1923,48,BLUEFIELD,WV,US,CITY,1,CASES
