year,week,loc,state,country,loc_type,number,event
1913,19,SAGINAW,MI,US,CITY,7,CASES
1913,20,SAGINAW,MI,US,CITY,4,CASES
1913,21,SAGINAW,MI,US,CITY,3,CASES
1913,22,SAGINAW,MI,US,CITY,4,CASES
1913,23,SAGINAW,MI,US,CITY,3,CASES
1913,24,SAGINAW,MI,US,CITY,3,CASES
1913,25,SAGINAW,MI,US,CITY,2,CASES
1913,31,SAGINAW,MI,US,CITY,1,CASES
1913,33,SAGINAW,MI,US,CITY,1,CASES
1913,34,SAGINAW,MI,US,CITY,1,CASES
1913,35,SAGINAW,MI,US,CITY,1,CASES
1913,38,SAGINAW,MI,US,CITY,2,CASES
1913,39,SAGINAW,MI,US,CITY,6,CASES
1913,40,SAGINAW,MI,US,CITY,13,CASES
1913,42,SAGINAW,MI,US,CITY,3,CASES
1913,43,SAGINAW,MI,US,CITY,1,CASES
1913,46,SAGINAW,MI,US,CITY,1,CASES
1913,47,SAGINAW,MI,US,CITY,4,CASES
1913,49,SAGINAW,MI,US,CITY,2,CASES
1913,50,SAGINAW,MI,US,CITY,4,CASES
1913,52,SAGINAW,MI,US,CITY,1,CASES
1914,1,SAGINAW,MI,US,CITY,3,CASES
1914,2,SAGINAW,MI,US,CITY,3,CASES
1914,4,SAGINAW,MI,US,CITY,5,CASES
1914,6,SAGINAW,MI,US,CITY,2,CASES
1914,7,SAGINAW,MI,US,CITY,4,CASES
1914,9,SAGINAW,MI,US,CITY,2,CASES
1914,10,SAGINAW,MI,US,CITY,1,CASES
1914,12,SAGINAW,MI,US,CITY,3,CASES
1914,13,SAGINAW,MI,US,CITY,1,CASES
1914,14,SAGINAW,MI,US,CITY,3,CASES
1914,15,SAGINAW,MI,US,CITY,1,CASES
1914,16,SAGINAW,MI,US,CITY,4,CASES
1914,17,SAGINAW,MI,US,CITY,3,CASES
1914,18,SAGINAW,MI,US,CITY,3,CASES
1914,20,SAGINAW,MI,US,CITY,1,CASES
1914,21,SAGINAW,MI,US,CITY,1,CASES
1914,25,SAGINAW,MI,US,CITY,2,CASES
1914,28,SAGINAW,MI,US,CITY,1,CASES
1914,37,SAGINAW,MI,US,CITY,3,CASES
1914,38,SAGINAW,MI,US,CITY,2,CASES
1914,40,SAGINAW,MI,US,CITY,6,CASES
1914,43,SAGINAW,MI,US,CITY,7,CASES
1914,44,SAGINAW,MI,US,CITY,5,CASES
1914,45,SAGINAW,MI,US,CITY,9,CASES
1914,46,SAGINAW,MI,US,CITY,3,CASES
1914,49,SAGINAW,MI,US,CITY,2,CASES
1914,51,SAGINAW,MI,US,CITY,3,CASES
1914,52,SAGINAW,MI,US,CITY,7,CASES
1915,1,SAGINAW,MI,US,CITY,5,CASES
1915,2,SAGINAW,MI,US,CITY,1,CASES
1915,3,SAGINAW,MI,US,CITY,3,CASES
1915,4,SAGINAW,MI,US,CITY,5,CASES
1915,7,SAGINAW,MI,US,CITY,2,CASES
1915,12,SAGINAW,MI,US,CITY,2,CASES
1915,16,SAGINAW,MI,US,CITY,1,CASES
1915,18,SAGINAW,MI,US,CITY,1,CASES
1915,19,SAGINAW,MI,US,CITY,1,CASES
1915,30,SAGINAW,MI,US,CITY,1,CASES
1915,39,SAGINAW,MI,US,CITY,1,CASES
1915,41,SAGINAW,MI,US,CITY,1,CASES
1915,42,SAGINAW,MI,US,CITY,1,CASES
1915,44,SAGINAW,MI,US,CITY,3,CASES
1915,45,SAGINAW,MI,US,CITY,2,CASES
1915,46,SAGINAW,MI,US,CITY,8,CASES
1915,47,SAGINAW,MI,US,CITY,6,CASES
1915,49,SAGINAW,MI,US,CITY,3,CASES
1915,50,SAGINAW,MI,US,CITY,4,CASES
1915,51,SAGINAW,MI,US,CITY,2,CASES
1915,52,SAGINAW,MI,US,CITY,7,CASES
1916,1,SAGINAW,MI,US,CITY,3,CASES
1916,2,SAGINAW,MI,US,CITY,1,CASES
1916,3,SAGINAW,MI,US,CITY,5,CASES
1916,4,SAGINAW,MI,US,CITY,3,CASES
1916,5,SAGINAW,MI,US,CITY,7,CASES
1916,6,SAGINAW,MI,US,CITY,2,CASES
1916,7,SAGINAW,MI,US,CITY,1,CASES
1916,9,SAGINAW,MI,US,CITY,1,CASES
1916,10,SAGINAW,MI,US,CITY,1,CASES
1916,11,SAGINAW,MI,US,CITY,3,CASES
1916,12,SAGINAW,MI,US,CITY,2,CASES
1916,13,SAGINAW,MI,US,CITY,1,CASES
1916,16,SAGINAW,MI,US,CITY,4,CASES
1916,17,SAGINAW,MI,US,CITY,1,CASES
1916,19,SAGINAW,MI,US,CITY,1,CASES
1916,20,SAGINAW,MI,US,CITY,2,CASES
1916,22,SAGINAW,MI,US,CITY,8,CASES
1916,23,SAGINAW,MI,US,CITY,2,CASES
1916,25,SAGINAW,MI,US,CITY,1,CASES
1916,27,SAGINAW,MI,US,CITY,4,CASES
1916,28,SAGINAW,MI,US,CITY,1,CASES
1916,30,SAGINAW,MI,US,CITY,1,CASES
1916,31,SAGINAW,MI,US,CITY,4,CASES
1916,32,SAGINAW,MI,US,CITY,1,CASES
1916,33,SAGINAW,MI,US,CITY,4,CASES
1916,34,SAGINAW,MI,US,CITY,5,CASES
1916,35,SAGINAW,MI,US,CITY,1,CASES
1916,36,SAGINAW,MI,US,CITY,8,CASES
1916,37,SAGINAW,MI,US,CITY,1,CASES
1916,38,SAGINAW,MI,US,CITY,2,CASES
1916,40,SAGINAW,MI,US,CITY,5,CASES
1916,41,SAGINAW,MI,US,CITY,2,CASES
1916,42,SAGINAW,MI,US,CITY,3,CASES
1916,43,SAGINAW,MI,US,CITY,8,CASES
1916,45,SAGINAW,MI,US,CITY,4,CASES
1916,46,SAGINAW,MI,US,CITY,7,CASES
1916,48,SAGINAW,MI,US,CITY,13,CASES
1916,49,SAGINAW,MI,US,CITY,16,CASES
1916,50,SAGINAW,MI,US,CITY,9,CASES
1916,51,SAGINAW,MI,US,CITY,9,CASES
1916,52,SAGINAW,MI,US,CITY,4,CASES
1917,1,SAGINAW,MI,US,CITY,8,CASES
1917,2,SAGINAW,MI,US,CITY,11,CASES
1917,3,SAGINAW,MI,US,CITY,11,CASES
1917,4,SAGINAW,MI,US,CITY,6,CASES
1917,5,SAGINAW,MI,US,CITY,3,CASES
1917,6,SAGINAW,MI,US,CITY,8,CASES
1917,7,SAGINAW,MI,US,CITY,23,CASES
1917,8,SAGINAW,MI,US,CITY,2,CASES
1917,9,SAGINAW,MI,US,CITY,16,CASES
1917,10,SAGINAW,MI,US,CITY,22,CASES
1917,11,SAGINAW,MI,US,CITY,23,CASES
1917,12,SAGINAW,MI,US,CITY,9,CASES
1917,13,SAGINAW,MI,US,CITY,13,CASES
1917,14,SAGINAW,MI,US,CITY,14,CASES
1917,15,SAGINAW,MI,US,CITY,6,CASES
1917,16,SAGINAW,MI,US,CITY,15,CASES
1917,17,SAGINAW,MI,US,CITY,4,CASES
1917,18,SAGINAW,MI,US,CITY,8,CASES
1917,19,SAGINAW,MI,US,CITY,8,CASES
1917,21,SAGINAW,MI,US,CITY,7,CASES
1917,23,SAGINAW,MI,US,CITY,3,CASES
1917,24,SAGINAW,MI,US,CITY,4,CASES
1917,25,SAGINAW,MI,US,CITY,7,CASES
1917,27,SAGINAW,MI,US,CITY,2,CASES
1917,28,SAGINAW,MI,US,CITY,2,CASES
1917,29,SAGINAW,MI,US,CITY,2,CASES
1917,32,SAGINAW,MI,US,CITY,5,CASES
1917,33,SAGINAW,MI,US,CITY,3,CASES
1917,34,SAGINAW,MI,US,CITY,3,CASES
1917,36,SAGINAW,MI,US,CITY,2,CASES
1917,37,SAGINAW,MI,US,CITY,1,CASES
1917,38,SAGINAW,MI,US,CITY,3,CASES
1917,39,SAGINAW,MI,US,CITY,2,CASES
1917,40,SAGINAW,MI,US,CITY,3,CASES
1917,41,SAGINAW,MI,US,CITY,5,CASES
1917,42,SAGINAW,MI,US,CITY,1,CASES
1917,44,SAGINAW,MI,US,CITY,4,CASES
1917,45,SAGINAW,MI,US,CITY,3,CASES
1917,46,SAGINAW,MI,US,CITY,2,CASES
1917,47,SAGINAW,MI,US,CITY,1,CASES
1917,48,SAGINAW,MI,US,CITY,4,CASES
1917,49,SAGINAW,MI,US,CITY,1,CASES
1917,50,SAGINAW,MI,US,CITY,7,CASES
1917,51,SAGINAW,MI,US,CITY,1,CASES
1917,52,SAGINAW,MI,US,CITY,5,CASES
1918,1,SAGINAW,MI,US,CITY,3,CASES
1918,2,SAGINAW,MI,US,CITY,2,CASES
1918,3,SAGINAW,MI,US,CITY,3,CASES
1918,4,SAGINAW,MI,US,CITY,2,CASES
1918,6,SAGINAW,MI,US,CITY,2,CASES
1918,7,SAGINAW,MI,US,CITY,3,CASES
1918,8,SAGINAW,MI,US,CITY,3,CASES
1918,9,SAGINAW,MI,US,CITY,4,CASES
1918,10,SAGINAW,MI,US,CITY,4,CASES
1918,11,SAGINAW,MI,US,CITY,1,CASES
1918,12,SAGINAW,MI,US,CITY,2,CASES
1918,13,SAGINAW,MI,US,CITY,2,CASES
1918,15,SAGINAW,MI,US,CITY,2,CASES
1918,16,SAGINAW,MI,US,CITY,1,CASES
1918,18,SAGINAW,MI,US,CITY,2,CASES
1918,19,SAGINAW,MI,US,CITY,2,CASES
1918,22,SAGINAW,MI,US,CITY,1,CASES
1918,23,SAGINAW,MI,US,CITY,1,CASES
1918,24,SAGINAW,MI,US,CITY,1,CASES
1918,29,SAGINAW,MI,US,CITY,1,CASES
1918,38,SAGINAW,MI,US,CITY,1,CASES
1918,40,SAGINAW,MI,US,CITY,1,CASES
1918,41,SAGINAW,MI,US,CITY,3,CASES
1918,42,SAGINAW,MI,US,CITY,3,CASES
1918,44,SAGINAW,MI,US,CITY,1,CASES
1918,47,SAGINAW,MI,US,CITY,1,CASES
1918,48,SAGINAW,MI,US,CITY,1,CASES
1918,49,SAGINAW,MI,US,CITY,2,CASES
1918,51,SAGINAW,MI,US,CITY,1,CASES
1918,52,SAGINAW,MI,US,CITY,1,CASES
1919,1,SAGINAW,MI,US,CITY,3,CASES
1919,2,SAGINAW,MI,US,CITY,2,CASES
1919,3,SAGINAW,MI,US,CITY,2,CASES
1919,4,SAGINAW,MI,US,CITY,1,CASES
1919,7,SAGINAW,MI,US,CITY,2,CASES
1919,8,SAGINAW,MI,US,CITY,1,CASES
1919,9,SAGINAW,MI,US,CITY,3,CASES
1919,10,SAGINAW,MI,US,CITY,3,CASES
1919,11,SAGINAW,MI,US,CITY,2,CASES
1919,12,SAGINAW,MI,US,CITY,1,CASES
1919,13,SAGINAW,MI,US,CITY,3,CASES
1919,14,SAGINAW,MI,US,CITY,4,CASES
1919,15,SAGINAW,MI,US,CITY,1,CASES
1919,16,SAGINAW,MI,US,CITY,1,CASES
1919,17,SAGINAW,MI,US,CITY,2,CASES
1919,18,SAGINAW,MI,US,CITY,2,CASES
1919,20,SAGINAW,MI,US,CITY,2,CASES
1919,21,SAGINAW,MI,US,CITY,3,CASES
1919,22,SAGINAW,MI,US,CITY,4,CASES
1919,24,SAGINAW,MI,US,CITY,4,CASES
1919,26,SAGINAW,MI,US,CITY,1,CASES
1919,34,SAGINAW,MI,US,CITY,1,CASES
1919,35,SAGINAW,MI,US,CITY,1,CASES
1919,36,SAGINAW,MI,US,CITY,1,CASES
1919,39,SAGINAW,MI,US,CITY,1,CASES
1919,41,SAGINAW,MI,US,CITY,1,CASES
1919,43,SAGINAW,MI,US,CITY,1,CASES
1919,44,SAGINAW,MI,US,CITY,1,CASES
1919,47,SAGINAW,MI,US,CITY,2,CASES
1919,48,SAGINAW,MI,US,CITY,1,CASES
1919,49,SAGINAW,MI,US,CITY,1,CASES
1919,51,SAGINAW,MI,US,CITY,1,CASES
1920,14,SAGINAW,MI,US,CITY,3,CASES
1920,17,SAGINAW,MI,US,CITY,2,CASES
1920,23,SAGINAW,MI,US,CITY,1,CASES
1920,27,SAGINAW,MI,US,CITY,1,CASES
1920,32,SAGINAW,MI,US,CITY,1,CASES
1920,35,SAGINAW,MI,US,CITY,3,CASES
1920,36,SAGINAW,MI,US,CITY,1,CASES
1920,42,SAGINAW,MI,US,CITY,5,CASES
1920,46,SAGINAW,MI,US,CITY,1,CASES
1920,47,SAGINAW,MI,US,CITY,1,CASES
1921,2,SAGINAW,MI,US,CITY,2,CASES
1921,4,SAGINAW,MI,US,CITY,2,CASES
1921,8,SAGINAW,MI,US,CITY,1,CASES
1921,9,SAGINAW,MI,US,CITY,1,CASES
1921,14,SAGINAW,MI,US,CITY,5,CASES
1921,18,SAGINAW,MI,US,CITY,1,CASES
1921,22,SAGINAW,MI,US,CITY,2,CASES
1921,24,SAGINAW,MI,US,CITY,1,CASES
1921,28,SAGINAW,MI,US,CITY,2,CASES
1921,35,SAGINAW,MI,US,CITY,3,CASES
1921,37,SAGINAW,MI,US,CITY,5,CASES
1921,38,SAGINAW,MI,US,CITY,11,CASES
1921,39,SAGINAW,MI,US,CITY,2,CASES
1921,40,SAGINAW,MI,US,CITY,3,CASES
1921,41,SAGINAW,MI,US,CITY,3,CASES
1921,45,SAGINAW,MI,US,CITY,1,CASES
1921,48,SAGINAW,MI,US,CITY,2,CASES
1922,3,SAGINAW,MI,US,CITY,3,CASES
1922,6,SAGINAW,MI,US,CITY,3,CASES
1922,10,SAGINAW,MI,US,CITY,2,CASES
1922,13,SAGINAW,MI,US,CITY,3,CASES
1922,18,SAGINAW,MI,US,CITY,2,CASES
1922,23,SAGINAW,MI,US,CITY,3,CASES
1922,25,SAGINAW,MI,US,CITY,1,CASES
1922,27,SAGINAW,MI,US,CITY,3,CASES
1922,28,SAGINAW,MI,US,CITY,3,CASES
1922,29,SAGINAW,MI,US,CITY,2,CASES
1922,30,SAGINAW,MI,US,CITY,5,CASES
1922,31,SAGINAW,MI,US,CITY,3,CASES
1922,32,SAGINAW,MI,US,CITY,4,CASES
1922,33,SAGINAW,MI,US,CITY,2,CASES
1922,34,SAGINAW,MI,US,CITY,2,CASES
1922,36,SAGINAW,MI,US,CITY,9,CASES
1922,37,SAGINAW,MI,US,CITY,1,CASES
1922,39,SAGINAW,MI,US,CITY,4,CASES
1922,42,SAGINAW,MI,US,CITY,11,CASES
1922,44,SAGINAW,MI,US,CITY,8,CASES
1922,45,SAGINAW,MI,US,CITY,4,CASES
1922,48,SAGINAW,MI,US,CITY,11,CASES
1922,52,SAGINAW,MI,US,CITY,10,CASES
1923,2,SAGINAW,MI,US,CITY,10,CASES
1923,4,SAGINAW,MI,US,CITY,9,CASES
1923,6,SAGINAW,MI,US,CITY,9,CASES
1923,10,SAGINAW,MI,US,CITY,13,CASES
1923,14,SAGINAW,MI,US,CITY,8,CASES
1923,16,SAGINAW,MI,US,CITY,16,CASES
1923,18,SAGINAW,MI,US,CITY,7,CASES
1923,20,SAGINAW,MI,US,CITY,6,CASES
1923,21,SAGINAW,MI,US,CITY,8,CASES
1923,23,SAGINAW,MI,US,CITY,9,CASES
1923,26,SAGINAW,MI,US,CITY,2,CASES
1923,28,SAGINAW,MI,US,CITY,8,CASES
1923,32,SAGINAW,MI,US,CITY,1,CASES
1923,34,SAGINAW,MI,US,CITY,2,CASES
1923,37,SAGINAW,MI,US,CITY,2,CASES
1923,38,SAGINAW,MI,US,CITY,5,CASES
1923,39,SAGINAW,MI,US,CITY,1,CASES
1923,41,SAGINAW,MI,US,CITY,5,CASES
1923,42,SAGINAW,MI,US,CITY,9,CASES
1923,44,SAGINAW,MI,US,CITY,4,CASES
1923,47,SAGINAW,MI,US,CITY,3,CASES
1923,48,SAGINAW,MI,US,CITY,6,CASES
1923,51,SAGINAW,MI,US,CITY,16,CASES
1923,52,SAGINAW,MI,US,CITY,11,CASES
1924,2,SAGINAW,MI,US,CITY,20,CASES
1924,3,SAGINAW,MI,US,CITY,21,CASES
1924,4,SAGINAW,MI,US,CITY,14,CASES
1924,6,SAGINAW,MI,US,CITY,20,CASES
1924,7,SAGINAW,MI,US,CITY,38,CASES
1924,9,SAGINAW,MI,US,CITY,43,CASES
1924,10,SAGINAW,MI,US,CITY,62,CASES
1924,11,SAGINAW,MI,US,CITY,36,CASES
1924,12,SAGINAW,MI,US,CITY,47,CASES
1924,13,SAGINAW,MI,US,CITY,48,CASES
1924,16,SAGINAW,MI,US,CITY,19,CASES
1924,17,SAGINAW,MI,US,CITY,30,CASES
1924,20,SAGINAW,MI,US,CITY,21,CASES
1924,22,SAGINAW,MI,US,CITY,10,CASES
1924,25,SAGINAW,MI,US,CITY,7,CASES
1924,26,SAGINAW,MI,US,CITY,4,CASES
1924,27,SAGINAW,MI,US,CITY,0,CASES
1924,28,SAGINAW,MI,US,CITY,3,CASES
1924,29,SAGINAW,MI,US,CITY,1,CASES
1924,30,SAGINAW,MI,US,CITY,3,CASES
1924,34,SAGINAW,MI,US,CITY,0,CASES
1924,36,SAGINAW,MI,US,CITY,4,CASES
1924,37,SAGINAW,MI,US,CITY,1,CASES
1924,39,SAGINAW,MI,US,CITY,1,CASES
1924,40,SAGINAW,MI,US,CITY,6,CASES
1924,41,SAGINAW,MI,US,CITY,3,CASES
1924,43,SAGINAW,MI,US,CITY,1,CASES
1924,44,SAGINAW,MI,US,CITY,4,CASES
1924,47,SAGINAW,MI,US,CITY,1,CASES
1924,48,SAGINAW,MI,US,CITY,1,CASES
1924,52,SAGINAW,MI,US,CITY,0,CASES
