year,week,loc,state,country,loc_type,number,event
1941,18,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,19,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,20,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,21,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,22,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,23,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,24,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,25,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,26,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,27,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,28,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,29,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,31,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,32,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,33,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,34,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,36,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,37,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,38,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,39,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,40,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,41,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,42,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,43,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,44,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,45,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,46,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,47,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,48,CEDAR RAPIDS,IA,US,CITY,2,CASES
1941,49,CEDAR RAPIDS,IA,US,CITY,3,CASES
1941,50,CEDAR RAPIDS,IA,US,CITY,0,CASES
1941,51,CEDAR RAPIDS,IA,US,CITY,1,CASES
1941,52,CEDAR RAPIDS,IA,US,CITY,0,CASES
