year,week,loc,state,country,loc_type,number,event
1917,8,CAMBRIDGE,MA,US,CITY,5,CASES
1917,9,CAMBRIDGE,MA,US,CITY,7,CASES
1917,10,CAMBRIDGE,MA,US,CITY,2,CASES
1917,11,CAMBRIDGE,MA,US,CITY,5,CASES
1917,12,CAMBRIDGE,MA,US,CITY,7,CASES
1917,13,CAMBRIDGE,MA,US,CITY,8,CASES
1917,14,CAMBRIDGE,MA,US,CITY,6,CASES
1917,15,CAMBRIDGE,MA,US,CITY,1,CASES
1917,16,CAMBRIDGE,MA,US,CITY,4,CASES
1917,17,CAMBRIDGE,MA,US,CITY,5,CASES
1917,18,CAMBRIDGE,MA,US,CITY,3,CASES
1917,22,CAMBRIDGE,MA,US,CITY,5,CASES
1917,23,CAMBRIDGE,MA,US,CITY,1,CASES
1917,25,CAMBRIDGE,MA,US,CITY,2,CASES
1917,26,CAMBRIDGE,MA,US,CITY,2,CASES
1917,27,CAMBRIDGE,MA,US,CITY,1,CASES
1917,28,CAMBRIDGE,MA,US,CITY,3,CASES
1917,31,CAMBRIDGE,MA,US,CITY,1,CASES
1917,34,CAMBRIDGE,MA,US,CITY,3,CASES
1917,36,CAMBRIDGE,MA,US,CITY,2,CASES
1917,37,CAMBRIDGE,MA,US,CITY,1,CASES
1917,38,CAMBRIDGE,MA,US,CITY,2,CASES
1917,39,CAMBRIDGE,MA,US,CITY,2,CASES
1917,42,CAMBRIDGE,MA,US,CITY,4,CASES
1917,43,CAMBRIDGE,MA,US,CITY,2,CASES
1917,44,CAMBRIDGE,MA,US,CITY,1,CASES
1917,46,CAMBRIDGE,MA,US,CITY,1,CASES
1917,47,CAMBRIDGE,MA,US,CITY,4,CASES
1917,48,CAMBRIDGE,MA,US,CITY,3,CASES
1917,49,CAMBRIDGE,MA,US,CITY,1,CASES
1917,50,CAMBRIDGE,MA,US,CITY,5,CASES
1917,51,CAMBRIDGE,MA,US,CITY,4,CASES
1917,52,CAMBRIDGE,MA,US,CITY,4,CASES
1918,1,CAMBRIDGE,MA,US,CITY,1,CASES
1918,3,CAMBRIDGE,MA,US,CITY,24,CASES
1918,4,CAMBRIDGE,MA,US,CITY,2,CASES
1918,5,CAMBRIDGE,MA,US,CITY,3,CASES
1918,6,CAMBRIDGE,MA,US,CITY,2,CASES
1918,8,CAMBRIDGE,MA,US,CITY,1,CASES
1918,9,CAMBRIDGE,MA,US,CITY,1,CASES
1918,10,CAMBRIDGE,MA,US,CITY,2,CASES
1918,11,CAMBRIDGE,MA,US,CITY,6,CASES
1918,12,CAMBRIDGE,MA,US,CITY,6,CASES
1918,14,CAMBRIDGE,MA,US,CITY,2,CASES
1918,16,CAMBRIDGE,MA,US,CITY,4,CASES
1918,17,CAMBRIDGE,MA,US,CITY,1,CASES
1918,18,CAMBRIDGE,MA,US,CITY,3,CASES
1918,19,CAMBRIDGE,MA,US,CITY,2,CASES
1918,20,CAMBRIDGE,MA,US,CITY,2,CASES
1918,23,CAMBRIDGE,MA,US,CITY,2,CASES
1918,24,CAMBRIDGE,MA,US,CITY,2,CASES
1918,27,CAMBRIDGE,MA,US,CITY,1,CASES
1918,28,CAMBRIDGE,MA,US,CITY,1,CASES
1918,29,CAMBRIDGE,MA,US,CITY,1,CASES
1918,32,CAMBRIDGE,MA,US,CITY,1,CASES
1918,33,CAMBRIDGE,MA,US,CITY,2,CASES
1918,34,CAMBRIDGE,MA,US,CITY,1,CASES
1918,35,CAMBRIDGE,MA,US,CITY,2,CASES
1918,38,CAMBRIDGE,MA,US,CITY,2,CASES
1918,41,CAMBRIDGE,MA,US,CITY,1,CASES
1918,50,CAMBRIDGE,MA,US,CITY,1,CASES
1918,51,CAMBRIDGE,MA,US,CITY,2,CASES
1919,1,CAMBRIDGE,MA,US,CITY,1,CASES
1919,2,CAMBRIDGE,MA,US,CITY,4,CASES
1919,3,CAMBRIDGE,MA,US,CITY,6,CASES
1919,5,CAMBRIDGE,MA,US,CITY,2,CASES
1919,6,CAMBRIDGE,MA,US,CITY,2,CASES
1919,7,CAMBRIDGE,MA,US,CITY,7,CASES
1919,9,CAMBRIDGE,MA,US,CITY,2,CASES
1919,10,CAMBRIDGE,MA,US,CITY,1,CASES
1919,11,CAMBRIDGE,MA,US,CITY,3,CASES
1919,12,CAMBRIDGE,MA,US,CITY,2,CASES
1919,13,CAMBRIDGE,MA,US,CITY,1,CASES
1919,14,CAMBRIDGE,MA,US,CITY,2,CASES
1919,15,CAMBRIDGE,MA,US,CITY,1,CASES
1919,16,CAMBRIDGE,MA,US,CITY,2,CASES
1919,17,CAMBRIDGE,MA,US,CITY,5,CASES
1919,18,CAMBRIDGE,MA,US,CITY,5,CASES
1919,19,CAMBRIDGE,MA,US,CITY,8,CASES
1919,20,CAMBRIDGE,MA,US,CITY,4,CASES
1919,21,CAMBRIDGE,MA,US,CITY,6,CASES
1919,22,CAMBRIDGE,MA,US,CITY,2,CASES
1919,24,CAMBRIDGE,MA,US,CITY,4,CASES
1919,25,CAMBRIDGE,MA,US,CITY,1,CASES
1919,27,CAMBRIDGE,MA,US,CITY,1,CASES
1919,28,CAMBRIDGE,MA,US,CITY,5,CASES
1919,29,CAMBRIDGE,MA,US,CITY,6,CASES
1919,30,CAMBRIDGE,MA,US,CITY,3,CASES
1919,32,CAMBRIDGE,MA,US,CITY,3,CASES
1919,33,CAMBRIDGE,MA,US,CITY,3,CASES
1919,34,CAMBRIDGE,MA,US,CITY,3,CASES
1919,35,CAMBRIDGE,MA,US,CITY,3,CASES
1919,37,CAMBRIDGE,MA,US,CITY,2,CASES
1919,38,CAMBRIDGE,MA,US,CITY,1,CASES
1919,39,CAMBRIDGE,MA,US,CITY,2,CASES
1919,40,CAMBRIDGE,MA,US,CITY,3,CASES
1919,41,CAMBRIDGE,MA,US,CITY,5,CASES
1919,42,CAMBRIDGE,MA,US,CITY,6,CASES
1919,43,CAMBRIDGE,MA,US,CITY,7,CASES
1919,44,CAMBRIDGE,MA,US,CITY,9,CASES
1919,45,CAMBRIDGE,MA,US,CITY,5,CASES
1919,46,CAMBRIDGE,MA,US,CITY,6,CASES
1919,47,CAMBRIDGE,MA,US,CITY,3,CASES
1919,48,CAMBRIDGE,MA,US,CITY,8,CASES
1919,49,CAMBRIDGE,MA,US,CITY,15,CASES
1919,50,CAMBRIDGE,MA,US,CITY,9,CASES
1919,51,CAMBRIDGE,MA,US,CITY,5,CASES
1919,52,CAMBRIDGE,MA,US,CITY,3,CASES
1919,53,CAMBRIDGE,MA,US,CITY,6,CASES
1920,1,CAMBRIDGE,MA,US,CITY,8,CASES
1920,2,CAMBRIDGE,MA,US,CITY,9,CASES
1920,3,CAMBRIDGE,MA,US,CITY,6,CASES
1920,4,CAMBRIDGE,MA,US,CITY,4,CASES
1920,5,CAMBRIDGE,MA,US,CITY,6,CASES
1920,6,CAMBRIDGE,MA,US,CITY,7,CASES
1920,7,CAMBRIDGE,MA,US,CITY,11,CASES
1920,8,CAMBRIDGE,MA,US,CITY,2,CASES
1920,9,CAMBRIDGE,MA,US,CITY,2,CASES
1920,10,CAMBRIDGE,MA,US,CITY,7,CASES
1920,11,CAMBRIDGE,MA,US,CITY,3,CASES
1920,12,CAMBRIDGE,MA,US,CITY,8,CASES
1920,13,CAMBRIDGE,MA,US,CITY,10,CASES
1920,14,CAMBRIDGE,MA,US,CITY,9,CASES
1920,15,CAMBRIDGE,MA,US,CITY,9,CASES
1920,16,CAMBRIDGE,MA,US,CITY,12,CASES
1920,17,CAMBRIDGE,MA,US,CITY,18,CASES
1920,18,CAMBRIDGE,MA,US,CITY,15,CASES
1920,19,CAMBRIDGE,MA,US,CITY,9,CASES
1920,20,CAMBRIDGE,MA,US,CITY,13,CASES
1920,21,CAMBRIDGE,MA,US,CITY,8,CASES
1920,22,CAMBRIDGE,MA,US,CITY,5,CASES
1920,23,CAMBRIDGE,MA,US,CITY,2,CASES
1920,24,CAMBRIDGE,MA,US,CITY,7,CASES
1920,25,CAMBRIDGE,MA,US,CITY,3,CASES
1920,26,CAMBRIDGE,MA,US,CITY,2,CASES
1920,27,CAMBRIDGE,MA,US,CITY,5,CASES
1920,28,CAMBRIDGE,MA,US,CITY,4,CASES
1920,29,CAMBRIDGE,MA,US,CITY,1,CASES
1920,30,CAMBRIDGE,MA,US,CITY,1,CASES
1920,31,CAMBRIDGE,MA,US,CITY,4,CASES
1920,32,CAMBRIDGE,MA,US,CITY,2,CASES
1920,33,CAMBRIDGE,MA,US,CITY,2,CASES
1920,34,CAMBRIDGE,MA,US,CITY,1,CASES
1920,35,CAMBRIDGE,MA,US,CITY,4,CASES
1920,39,CAMBRIDGE,MA,US,CITY,3,CASES
1920,40,CAMBRIDGE,MA,US,CITY,4,CASES
1920,41,CAMBRIDGE,MA,US,CITY,1,CASES
1920,42,CAMBRIDGE,MA,US,CITY,3,CASES
1920,43,CAMBRIDGE,MA,US,CITY,2,CASES
1920,44,CAMBRIDGE,MA,US,CITY,5,CASES
1920,45,CAMBRIDGE,MA,US,CITY,5,CASES
1920,46,CAMBRIDGE,MA,US,CITY,4,CASES
1920,47,CAMBRIDGE,MA,US,CITY,8,CASES
1920,48,CAMBRIDGE,MA,US,CITY,11,CASES
1920,49,CAMBRIDGE,MA,US,CITY,5,CASES
1920,50,CAMBRIDGE,MA,US,CITY,3,CASES
1920,51,CAMBRIDGE,MA,US,CITY,3,CASES
1920,52,CAMBRIDGE,MA,US,CITY,1,CASES
1921,1,CAMBRIDGE,MA,US,CITY,10,CASES
1921,3,CAMBRIDGE,MA,US,CITY,6,CASES
1921,4,CAMBRIDGE,MA,US,CITY,8,CASES
1921,5,CAMBRIDGE,MA,US,CITY,2,CASES
1921,6,CAMBRIDGE,MA,US,CITY,2,CASES
1921,7,CAMBRIDGE,MA,US,CITY,9,CASES
1921,8,CAMBRIDGE,MA,US,CITY,6,CASES
1921,9,CAMBRIDGE,MA,US,CITY,6,CASES
1921,10,CAMBRIDGE,MA,US,CITY,4,CASES
1921,11,CAMBRIDGE,MA,US,CITY,6,CASES
1921,12,CAMBRIDGE,MA,US,CITY,15,CASES
1921,13,CAMBRIDGE,MA,US,CITY,5,CASES
1921,14,CAMBRIDGE,MA,US,CITY,12,CASES
1921,15,CAMBRIDGE,MA,US,CITY,9,CASES
1921,16,CAMBRIDGE,MA,US,CITY,12,CASES
1921,17,CAMBRIDGE,MA,US,CITY,7,CASES
1921,18,CAMBRIDGE,MA,US,CITY,6,CASES
1921,19,CAMBRIDGE,MA,US,CITY,19,CASES
1921,20,CAMBRIDGE,MA,US,CITY,12,CASES
1921,21,CAMBRIDGE,MA,US,CITY,4,CASES
1921,22,CAMBRIDGE,MA,US,CITY,2,CASES
1921,23,CAMBRIDGE,MA,US,CITY,2,CASES
1921,24,CAMBRIDGE,MA,US,CITY,1,CASES
1921,25,CAMBRIDGE,MA,US,CITY,3,CASES
1921,26,CAMBRIDGE,MA,US,CITY,3,CASES
1921,27,CAMBRIDGE,MA,US,CITY,2,CASES
1921,28,CAMBRIDGE,MA,US,CITY,2,CASES
1921,32,CAMBRIDGE,MA,US,CITY,2,CASES
1921,33,CAMBRIDGE,MA,US,CITY,3,CASES
1921,35,CAMBRIDGE,MA,US,CITY,2,CASES
1921,36,CAMBRIDGE,MA,US,CITY,2,CASES
1921,37,CAMBRIDGE,MA,US,CITY,2,CASES
1921,38,CAMBRIDGE,MA,US,CITY,1,CASES
1921,39,CAMBRIDGE,MA,US,CITY,2,CASES
1921,40,CAMBRIDGE,MA,US,CITY,2,CASES
1921,41,CAMBRIDGE,MA,US,CITY,3,CASES
1921,42,CAMBRIDGE,MA,US,CITY,3,CASES
1921,43,CAMBRIDGE,MA,US,CITY,6,CASES
1921,44,CAMBRIDGE,MA,US,CITY,7,CASES
1921,45,CAMBRIDGE,MA,US,CITY,2,CASES
1921,46,CAMBRIDGE,MA,US,CITY,3,CASES
1921,47,CAMBRIDGE,MA,US,CITY,11,CASES
1921,48,CAMBRIDGE,MA,US,CITY,7,CASES
1921,49,CAMBRIDGE,MA,US,CITY,7,CASES
1921,50,CAMBRIDGE,MA,US,CITY,6,CASES
1921,51,CAMBRIDGE,MA,US,CITY,4,CASES
1921,52,CAMBRIDGE,MA,US,CITY,3,CASES
1922,1,CAMBRIDGE,MA,US,CITY,9,CASES
1922,2,CAMBRIDGE,MA,US,CITY,11,CASES
1922,3,CAMBRIDGE,MA,US,CITY,9,CASES
1922,4,CAMBRIDGE,MA,US,CITY,9,CASES
1922,5,CAMBRIDGE,MA,US,CITY,10,CASES
1922,6,CAMBRIDGE,MA,US,CITY,10,CASES
1922,7,CAMBRIDGE,MA,US,CITY,3,CASES
1922,8,CAMBRIDGE,MA,US,CITY,13,CASES
1922,9,CAMBRIDGE,MA,US,CITY,4,CASES
1922,10,CAMBRIDGE,MA,US,CITY,14,CASES
1922,11,CAMBRIDGE,MA,US,CITY,10,CASES
1922,12,CAMBRIDGE,MA,US,CITY,7,CASES
1922,13,CAMBRIDGE,MA,US,CITY,8,CASES
1922,14,CAMBRIDGE,MA,US,CITY,10,CASES
1922,15,CAMBRIDGE,MA,US,CITY,6,CASES
1922,16,CAMBRIDGE,MA,US,CITY,4,CASES
1922,17,CAMBRIDGE,MA,US,CITY,9,CASES
1922,18,CAMBRIDGE,MA,US,CITY,3,CASES
1922,19,CAMBRIDGE,MA,US,CITY,4,CASES
1922,20,CAMBRIDGE,MA,US,CITY,12,CASES
1922,21,CAMBRIDGE,MA,US,CITY,8,CASES
1922,22,CAMBRIDGE,MA,US,CITY,6,CASES
1922,23,CAMBRIDGE,MA,US,CITY,2,CASES
1922,24,CAMBRIDGE,MA,US,CITY,1,CASES
1922,25,CAMBRIDGE,MA,US,CITY,2,CASES
1922,26,CAMBRIDGE,MA,US,CITY,7,CASES
1922,31,CAMBRIDGE,MA,US,CITY,1,CASES
1922,32,CAMBRIDGE,MA,US,CITY,2,CASES
1922,34,CAMBRIDGE,MA,US,CITY,2,CASES
1922,35,CAMBRIDGE,MA,US,CITY,2,CASES
1922,36,CAMBRIDGE,MA,US,CITY,3,CASES
1922,37,CAMBRIDGE,MA,US,CITY,1,CASES
1922,38,CAMBRIDGE,MA,US,CITY,3,CASES
1922,39,CAMBRIDGE,MA,US,CITY,4,CASES
1922,40,CAMBRIDGE,MA,US,CITY,2,CASES
1922,41,CAMBRIDGE,MA,US,CITY,4,CASES
1922,42,CAMBRIDGE,MA,US,CITY,2,CASES
1922,43,CAMBRIDGE,MA,US,CITY,3,CASES
1922,45,CAMBRIDGE,MA,US,CITY,4,CASES
1922,46,CAMBRIDGE,MA,US,CITY,7,CASES
1922,47,CAMBRIDGE,MA,US,CITY,5,CASES
1922,48,CAMBRIDGE,MA,US,CITY,10,CASES
1922,49,CAMBRIDGE,MA,US,CITY,11,CASES
1922,50,CAMBRIDGE,MA,US,CITY,7,CASES
1922,51,CAMBRIDGE,MA,US,CITY,3,CASES
1922,52,CAMBRIDGE,MA,US,CITY,10,CASES
1923,1,CAMBRIDGE,MA,US,CITY,6,CASES
1923,2,CAMBRIDGE,MA,US,CITY,8,CASES
1923,3,CAMBRIDGE,MA,US,CITY,7,CASES
1923,4,CAMBRIDGE,MA,US,CITY,12,CASES
1923,5,CAMBRIDGE,MA,US,CITY,8,CASES
1923,6,CAMBRIDGE,MA,US,CITY,8,CASES
1923,7,CAMBRIDGE,MA,US,CITY,6,CASES
1923,8,CAMBRIDGE,MA,US,CITY,6,CASES
1923,9,CAMBRIDGE,MA,US,CITY,9,CASES
1923,10,CAMBRIDGE,MA,US,CITY,12,CASES
1923,11,CAMBRIDGE,MA,US,CITY,16,CASES
1923,12,CAMBRIDGE,MA,US,CITY,12,CASES
1923,13,CAMBRIDGE,MA,US,CITY,10,CASES
1923,14,CAMBRIDGE,MA,US,CITY,11,CASES
1923,15,CAMBRIDGE,MA,US,CITY,10,CASES
1923,16,CAMBRIDGE,MA,US,CITY,11,CASES
1923,17,CAMBRIDGE,MA,US,CITY,10,CASES
1923,18,CAMBRIDGE,MA,US,CITY,10,CASES
1923,19,CAMBRIDGE,MA,US,CITY,15,CASES
1923,20,CAMBRIDGE,MA,US,CITY,27,CASES
1923,21,CAMBRIDGE,MA,US,CITY,23,CASES
1923,22,CAMBRIDGE,MA,US,CITY,17,CASES
1923,23,CAMBRIDGE,MA,US,CITY,15,CASES
1923,24,CAMBRIDGE,MA,US,CITY,13,CASES
1923,25,CAMBRIDGE,MA,US,CITY,17,CASES
1923,26,CAMBRIDGE,MA,US,CITY,4,CASES
1923,27,CAMBRIDGE,MA,US,CITY,8,CASES
1923,28,CAMBRIDGE,MA,US,CITY,4,CASES
1923,29,CAMBRIDGE,MA,US,CITY,3,CASES
1923,31,CAMBRIDGE,MA,US,CITY,3,CASES
1923,32,CAMBRIDGE,MA,US,CITY,2,CASES
1923,33,CAMBRIDGE,MA,US,CITY,1,CASES
1923,34,CAMBRIDGE,MA,US,CITY,2,CASES
1923,37,CAMBRIDGE,MA,US,CITY,2,CASES
1923,38,CAMBRIDGE,MA,US,CITY,5,CASES
1923,39,CAMBRIDGE,MA,US,CITY,5,CASES
1923,40,CAMBRIDGE,MA,US,CITY,4,CASES
1923,41,CAMBRIDGE,MA,US,CITY,9,CASES
1923,42,CAMBRIDGE,MA,US,CITY,2,CASES
1923,43,CAMBRIDGE,MA,US,CITY,11,CASES
1923,44,CAMBRIDGE,MA,US,CITY,8,CASES
1923,45,CAMBRIDGE,MA,US,CITY,5,CASES
1923,46,CAMBRIDGE,MA,US,CITY,3,CASES
1923,47,CAMBRIDGE,MA,US,CITY,10,CASES
1923,48,CAMBRIDGE,MA,US,CITY,13,CASES
1923,49,CAMBRIDGE,MA,US,CITY,12,CASES
1923,50,CAMBRIDGE,MA,US,CITY,28,CASES
1923,51,CAMBRIDGE,MA,US,CITY,20,CASES
1923,52,CAMBRIDGE,MA,US,CITY,41,CASES
1909,13,CAMBRIDGE,MA,US,CITY,6,CASES
