year,week,loc,state,country,loc_type,number,event
1922,33,MISHAWAKA,IN,US,CITY,1,CASES
1922,36,MISHAWAKA,IN,US,CITY,2,CASES
1922,38,MISHAWAKA,IN,US,CITY,2,CASES
1922,39,MISHAWAKA,IN,US,CITY,1,CASES
1922,40,MISHAWAKA,IN,US,CITY,5,CASES
1922,41,MISHAWAKA,IN,US,CITY,9,CASES
1922,42,MISHAWAKA,IN,US,CITY,10,CASES
1922,43,MISHAWAKA,IN,US,CITY,12,CASES
1922,44,MISHAWAKA,IN,US,CITY,9,CASES
1922,45,MISHAWAKA,IN,US,CITY,5,CASES
1922,46,MISHAWAKA,IN,US,CITY,6,CASES
1922,47,MISHAWAKA,IN,US,CITY,8,CASES
1922,48,MISHAWAKA,IN,US,CITY,6,CASES
1922,49,MISHAWAKA,IN,US,CITY,3,CASES
1922,50,MISHAWAKA,IN,US,CITY,5,CASES
1922,51,MISHAWAKA,IN,US,CITY,5,CASES
1922,52,MISHAWAKA,IN,US,CITY,3,CASES
1923,1,MISHAWAKA,IN,US,CITY,1,CASES
1923,2,MISHAWAKA,IN,US,CITY,3,CASES
1923,3,MISHAWAKA,IN,US,CITY,1,CASES
1923,4,MISHAWAKA,IN,US,CITY,1,CASES
1923,5,MISHAWAKA,IN,US,CITY,4,CASES
1923,6,MISHAWAKA,IN,US,CITY,2,CASES
1923,7,MISHAWAKA,IN,US,CITY,1,CASES
1923,8,MISHAWAKA,IN,US,CITY,1,CASES
1923,9,MISHAWAKA,IN,US,CITY,1,CASES
1923,10,MISHAWAKA,IN,US,CITY,3,CASES
1923,11,MISHAWAKA,IN,US,CITY,4,CASES
1923,12,MISHAWAKA,IN,US,CITY,4,CASES
1923,13,MISHAWAKA,IN,US,CITY,9,CASES
1923,15,MISHAWAKA,IN,US,CITY,1,CASES
1923,16,MISHAWAKA,IN,US,CITY,3,CASES
1923,17,MISHAWAKA,IN,US,CITY,3,CASES
1923,18,MISHAWAKA,IN,US,CITY,3,CASES
1923,20,MISHAWAKA,IN,US,CITY,1,CASES
1923,21,MISHAWAKA,IN,US,CITY,2,CASES
1923,22,MISHAWAKA,IN,US,CITY,1,CASES
1923,24,MISHAWAKA,IN,US,CITY,3,CASES
1923,26,MISHAWAKA,IN,US,CITY,1,CASES
1923,28,MISHAWAKA,IN,US,CITY,1,CASES
1923,34,MISHAWAKA,IN,US,CITY,1,CASES
1923,35,MISHAWAKA,IN,US,CITY,1,CASES
1923,36,MISHAWAKA,IN,US,CITY,1,CASES
1923,37,MISHAWAKA,IN,US,CITY,4,CASES
1923,40,MISHAWAKA,IN,US,CITY,2,CASES
1923,41,MISHAWAKA,IN,US,CITY,3,CASES
1923,43,MISHAWAKA,IN,US,CITY,2,CASES
1923,44,MISHAWAKA,IN,US,CITY,3,CASES
1923,47,MISHAWAKA,IN,US,CITY,1,CASES
1923,48,MISHAWAKA,IN,US,CITY,2,CASES
1923,49,MISHAWAKA,IN,US,CITY,2,CASES
1923,50,MISHAWAKA,IN,US,CITY,2,CASES
1923,51,MISHAWAKA,IN,US,CITY,1,CASES
1923,52,MISHAWAKA,IN,US,CITY,2,CASES
