year,week,loc,state,country,loc_type,number,event
1937,37,NASHUA,NH,US,CITY,0,CASES
1937,38,NASHUA,NH,US,CITY,0,CASES
1937,39,NASHUA,NH,US,CITY,0,CASES
1937,40,NASHUA,NH,US,CITY,0,CASES
1937,41,NASHUA,NH,US,CITY,0,CASES
1937,42,NASHUA,NH,US,CITY,1,CASES
1937,43,NASHUA,NH,US,CITY,0,CASES
1937,44,NASHUA,NH,US,CITY,0,CASES
1937,45,NASHUA,NH,US,CITY,1,CASES
1937,46,NASHUA,NH,US,CITY,0,CASES
1937,47,NASHUA,NH,US,CITY,0,CASES
1937,48,NASHUA,NH,US,CITY,0,CASES
1937,49,NASHUA,NH,US,CITY,0,CASES
1937,50,NASHUA,NH,US,CITY,1,CASES
1937,51,NASHUA,NH,US,CITY,0,CASES
1937,52,NASHUA,NH,US,CITY,0,CASES
1938,1,NASHUA,NH,US,CITY,1,CASES
1938,2,NASHUA,NH,US,CITY,0,CASES
1938,3,NASHUA,NH,US,CITY,0,CASES
1938,4,NASHUA,NH,US,CITY,0,CASES
1938,5,NASHUA,NH,US,CITY,0,CASES
1938,6,NASHUA,NH,US,CITY,0,CASES
1938,7,NASHUA,NH,US,CITY,0,CASES
1938,8,NASHUA,NH,US,CITY,0,CASES
1938,9,NASHUA,NH,US,CITY,0,CASES
1938,10,NASHUA,NH,US,CITY,0,CASES
1938,11,NASHUA,NH,US,CITY,0,CASES
1938,12,NASHUA,NH,US,CITY,1,CASES
1938,13,NASHUA,NH,US,CITY,0,CASES
1938,14,NASHUA,NH,US,CITY,0,CASES
1938,15,NASHUA,NH,US,CITY,0,CASES
1938,16,NASHUA,NH,US,CITY,0,CASES
1938,17,NASHUA,NH,US,CITY,0,CASES
1938,18,NASHUA,NH,US,CITY,0,CASES
1938,19,NASHUA,NH,US,CITY,0,CASES
1938,20,NASHUA,NH,US,CITY,0,CASES
1938,21,NASHUA,NH,US,CITY,2,CASES
1938,22,NASHUA,NH,US,CITY,0,CASES
1938,23,NASHUA,NH,US,CITY,0,CASES
1938,24,NASHUA,NH,US,CITY,0,CASES
1938,25,NASHUA,NH,US,CITY,0,CASES
1938,26,NASHUA,NH,US,CITY,0,CASES
1938,27,NASHUA,NH,US,CITY,0,CASES
1938,28,NASHUA,NH,US,CITY,0,CASES
1938,29,NASHUA,NH,US,CITY,0,CASES
1938,30,NASHUA,NH,US,CITY,0,CASES
1938,31,NASHUA,NH,US,CITY,0,CASES
1938,32,NASHUA,NH,US,CITY,0,CASES
1938,33,NASHUA,NH,US,CITY,0,CASES
1938,34,NASHUA,NH,US,CITY,0,CASES
1938,35,NASHUA,NH,US,CITY,0,CASES
1938,36,NASHUA,NH,US,CITY,0,CASES
1938,37,NASHUA,NH,US,CITY,0,CASES
1938,38,NASHUA,NH,US,CITY,0,CASES
1938,39,NASHUA,NH,US,CITY,1,CASES
1938,40,NASHUA,NH,US,CITY,0,CASES
1938,41,NASHUA,NH,US,CITY,1,CASES
1938,42,NASHUA,NH,US,CITY,0,CASES
1938,43,NASHUA,NH,US,CITY,0,CASES
1938,44,NASHUA,NH,US,CITY,0,CASES
1938,45,NASHUA,NH,US,CITY,1,CASES
1938,46,NASHUA,NH,US,CITY,0,CASES
1938,47,NASHUA,NH,US,CITY,0,CASES
1938,48,NASHUA,NH,US,CITY,0,CASES
1938,49,NASHUA,NH,US,CITY,0,CASES
1938,50,NASHUA,NH,US,CITY,1,CASES
1938,51,NASHUA,NH,US,CITY,0,CASES
1938,52,NASHUA,NH,US,CITY,0,CASES
1939,1,NASHUA,NH,US,CITY,1,CASES
1939,2,NASHUA,NH,US,CITY,1,CASES
1939,3,NASHUA,NH,US,CITY,0,CASES
1939,4,NASHUA,NH,US,CITY,0,CASES
1939,5,NASHUA,NH,US,CITY,1,CASES
1939,6,NASHUA,NH,US,CITY,0,CASES
1939,7,NASHUA,NH,US,CITY,0,CASES
1939,8,NASHUA,NH,US,CITY,0,CASES
1939,9,NASHUA,NH,US,CITY,1,CASES
1939,10,NASHUA,NH,US,CITY,0,CASES
1939,11,NASHUA,NH,US,CITY,0,CASES
1939,12,NASHUA,NH,US,CITY,0,CASES
1939,13,NASHUA,NH,US,CITY,0,CASES
1939,14,NASHUA,NH,US,CITY,0,CASES
1939,15,NASHUA,NH,US,CITY,0,CASES
1939,16,NASHUA,NH,US,CITY,1,CASES
1939,17,NASHUA,NH,US,CITY,0,CASES
1939,18,NASHUA,NH,US,CITY,0,CASES
1939,19,NASHUA,NH,US,CITY,0,CASES
1939,20,NASHUA,NH,US,CITY,0,CASES
1939,21,NASHUA,NH,US,CITY,0,CASES
1939,22,NASHUA,NH,US,CITY,1,CASES
1939,23,NASHUA,NH,US,CITY,0,CASES
1939,24,NASHUA,NH,US,CITY,1,CASES
1939,25,NASHUA,NH,US,CITY,0,CASES
1939,26,NASHUA,NH,US,CITY,0,CASES
1939,27,NASHUA,NH,US,CITY,0,CASES
1939,28,NASHUA,NH,US,CITY,0,CASES
1939,29,NASHUA,NH,US,CITY,0,CASES
1939,30,NASHUA,NH,US,CITY,0,CASES
1939,31,NASHUA,NH,US,CITY,0,CASES
1939,32,NASHUA,NH,US,CITY,0,CASES
1939,33,NASHUA,NH,US,CITY,1,CASES
1939,34,NASHUA,NH,US,CITY,0,CASES
1939,35,NASHUA,NH,US,CITY,0,CASES
1939,37,NASHUA,NH,US,CITY,0,CASES
1939,38,NASHUA,NH,US,CITY,0,CASES
1939,39,NASHUA,NH,US,CITY,0,CASES
1939,40,NASHUA,NH,US,CITY,0,CASES
1939,42,NASHUA,NH,US,CITY,0,CASES
1939,42,NASHUA,NH,US,CITY,0,CASES
1939,43,NASHUA,NH,US,CITY,0,CASES
1939,44,NASHUA,NH,US,CITY,0,CASES
1939,45,NASHUA,NH,US,CITY,0,CASES
1939,46,NASHUA,NH,US,CITY,0,CASES
1939,47,NASHUA,NH,US,CITY,0,CASES
1939,48,NASHUA,NH,US,CITY,0,CASES
1939,49,NASHUA,NH,US,CITY,0,CASES
1939,50,NASHUA,NH,US,CITY,0,CASES
1939,51,NASHUA,NH,US,CITY,0,CASES
1940,1,NASHUA,NH,US,CITY,0,CASES
1940,2,NASHUA,NH,US,CITY,0,CASES
1940,3,NASHUA,NH,US,CITY,2,CASES
1940,4,NASHUA,NH,US,CITY,0,CASES
1940,5,NASHUA,NH,US,CITY,0,CASES
1940,6,NASHUA,NH,US,CITY,0,CASES
1940,7,NASHUA,NH,US,CITY,1,CASES
1940,8,NASHUA,NH,US,CITY,0,CASES
1940,9,NASHUA,NH,US,CITY,0,CASES
1940,10,NASHUA,NH,US,CITY,0,CASES
1940,11,NASHUA,NH,US,CITY,0,CASES
1940,12,NASHUA,NH,US,CITY,0,CASES
1940,14,NASHUA,NH,US,CITY,1,CASES
1940,15,NASHUA,NH,US,CITY,0,CASES
1940,16,NASHUA,NH,US,CITY,0,CASES
1940,17,NASHUA,NH,US,CITY,0,CASES
1940,18,NASHUA,NH,US,CITY,0,CASES
1940,19,NASHUA,NH,US,CITY,0,CASES
1940,20,NASHUA,NH,US,CITY,2,CASES
1940,21,NASHUA,NH,US,CITY,0,CASES
1940,23,NASHUA,NH,US,CITY,0,CASES
1940,24,NASHUA,NH,US,CITY,0,CASES
1940,25,NASHUA,NH,US,CITY,0,CASES
1940,26,NASHUA,NH,US,CITY,0,CASES
1940,27,NASHUA,NH,US,CITY,0,CASES
1940,28,NASHUA,NH,US,CITY,0,CASES
1940,29,NASHUA,NH,US,CITY,0,CASES
1940,30,NASHUA,NH,US,CITY,0,CASES
1940,31,NASHUA,NH,US,CITY,0,CASES
1940,32,NASHUA,NH,US,CITY,0,CASES
1940,33,NASHUA,NH,US,CITY,0,CASES
1940,34,NASHUA,NH,US,CITY,0,CASES
1940,35,NASHUA,NH,US,CITY,1,CASES
1940,36,NASHUA,NH,US,CITY,0,CASES
1940,37,NASHUA,NH,US,CITY,1,CASES
1940,38,NASHUA,NH,US,CITY,1,CASES
1940,39,NASHUA,NH,US,CITY,0,CASES
1940,40,NASHUA,NH,US,CITY,0,CASES
1940,41,NASHUA,NH,US,CITY,1,CASES
1940,42,NASHUA,NH,US,CITY,1,CASES
1940,43,NASHUA,NH,US,CITY,1,CASES
1940,44,NASHUA,NH,US,CITY,1,CASES
1940,45,NASHUA,NH,US,CITY,0,CASES
1940,46,NASHUA,NH,US,CITY,0,CASES
1940,47,NASHUA,NH,US,CITY,1,CASES
1940,48,NASHUA,NH,US,CITY,0,CASES
1940,49,NASHUA,NH,US,CITY,1,CASES
1940,50,NASHUA,NH,US,CITY,0,CASES
1940,51,NASHUA,NH,US,CITY,0,CASES
1940,52,NASHUA,NH,US,CITY,0,CASES
1941,2,NASHUA,NH,US,CITY,4,CASES
1941,3,NASHUA,NH,US,CITY,2,CASES
1941,4,NASHUA,NH,US,CITY,7,CASES
1941,5,NASHUA,NH,US,CITY,0,CASES
1941,5,NASHUA,NH,US,CITY,0,CASES
1941,7,NASHUA,NH,US,CITY,0,CASES
1941,8,NASHUA,NH,US,CITY,0,CASES
1941,9,NASHUA,NH,US,CITY,1,CASES
1941,10,NASHUA,NH,US,CITY,0,CASES
1941,11,NASHUA,NH,US,CITY,0,CASES
1941,12,NASHUA,NH,US,CITY,0,CASES
1941,13,NASHUA,NH,US,CITY,0,CASES
1941,14,NASHUA,NH,US,CITY,0,CASES
1941,15,NASHUA,NH,US,CITY,0,CASES
1941,16,NASHUA,NH,US,CITY,0,CASES
1941,17,NASHUA,NH,US,CITY,0,CASES
1941,18,NASHUA,NH,US,CITY,0,CASES
1941,19,NASHUA,NH,US,CITY,0,CASES
1941,20,NASHUA,NH,US,CITY,0,CASES
1941,21,NASHUA,NH,US,CITY,0,CASES
1941,22,NASHUA,NH,US,CITY,0,CASES
1941,23,NASHUA,NH,US,CITY,0,CASES
1941,24,NASHUA,NH,US,CITY,0,CASES
1941,25,NASHUA,NH,US,CITY,0,CASES
1941,26,NASHUA,NH,US,CITY,0,CASES
1941,27,NASHUA,NH,US,CITY,0,CASES
1941,28,NASHUA,NH,US,CITY,0,CASES
1941,29,NASHUA,NH,US,CITY,0,CASES
1941,31,NASHUA,NH,US,CITY,0,CASES
1941,32,NASHUA,NH,US,CITY,0,CASES
1941,33,NASHUA,NH,US,CITY,0,CASES
1941,34,NASHUA,NH,US,CITY,0,CASES
1941,35,NASHUA,NH,US,CITY,0,CASES
1941,36,NASHUA,NH,US,CITY,0,CASES
1941,37,NASHUA,NH,US,CITY,0,CASES
1941,38,NASHUA,NH,US,CITY,0,CASES
1941,39,NASHUA,NH,US,CITY,0,CASES
1941,40,NASHUA,NH,US,CITY,0,CASES
1941,41,NASHUA,NH,US,CITY,0,CASES
1941,42,NASHUA,NH,US,CITY,0,CASES
1941,43,NASHUA,NH,US,CITY,0,CASES
1941,44,NASHUA,NH,US,CITY,0,CASES
1941,45,NASHUA,NH,US,CITY,5,CASES
1941,46,NASHUA,NH,US,CITY,1,CASES
1941,47,NASHUA,NH,US,CITY,2,CASES
1941,48,NASHUA,NH,US,CITY,0,CASES
1941,49,NASHUA,NH,US,CITY,2,CASES
1941,50,NASHUA,NH,US,CITY,4,CASES
1941,51,NASHUA,NH,US,CITY,2,CASES
1941,52,NASHUA,NH,US,CITY,0,CASES
