year,week,loc,state,country,loc_type,number,event
1919,49,CHARLOTTE,NC,US,CITY,1,CASES
1919,50,CHARLOTTE,NC,US,CITY,3,CASES
1919,53,CHARLOTTE,NC,US,CITY,1,CASES
1920,6,CHARLOTTE,NC,US,CITY,2,CASES
1920,8,CHARLOTTE,NC,US,CITY,1,CASES
1920,10,CHARLOTTE,NC,US,CITY,1,CASES
1920,12,CHARLOTTE,NC,US,CITY,2,CASES
1920,30,CHARLOTTE,NC,US,CITY,1,CASES
1920,38,CHARLOTTE,NC,US,CITY,1,CASES
1920,39,CHARLOTTE,NC,US,CITY,1,CASES
1920,42,CHARLOTTE,NC,US,CITY,1,CASES
1920,46,CHARLOTTE,NC,US,CITY,1,CASES
1920,47,CHARLOTTE,NC,US,CITY,1,CASES
1920,49,CHARLOTTE,NC,US,CITY,1,CASES
1921,13,CHARLOTTE,NC,US,CITY,1,CASES
1921,15,CHARLOTTE,NC,US,CITY,2,CASES
1921,17,CHARLOTTE,NC,US,CITY,1,CASES
1921,21,CHARLOTTE,NC,US,CITY,1,CASES
1921,25,CHARLOTTE,NC,US,CITY,1,CASES
1921,34,CHARLOTTE,NC,US,CITY,2,CASES
1921,35,CHARLOTTE,NC,US,CITY,1,CASES
1921,41,CHARLOTTE,NC,US,CITY,3,CASES
1921,42,CHARLOTTE,NC,US,CITY,1,CASES
1921,43,CHARLOTTE,NC,US,CITY,3,CASES
1921,44,CHARLOTTE,NC,US,CITY,4,CASES
1921,45,CHARLOTTE,NC,US,CITY,3,CASES
1921,46,CHARLOTTE,NC,US,CITY,2,CASES
1921,47,CHARLOTTE,NC,US,CITY,4,CASES
1921,49,CHARLOTTE,NC,US,CITY,2,CASES
1921,50,CHARLOTTE,NC,US,CITY,3,CASES
1921,52,CHARLOTTE,NC,US,CITY,1,CASES
1922,1,CHARLOTTE,NC,US,CITY,2,CASES
1922,2,CHARLOTTE,NC,US,CITY,3,CASES
1922,5,CHARLOTTE,NC,US,CITY,1,CASES
1922,8,CHARLOTTE,NC,US,CITY,1,CASES
1922,16,CHARLOTTE,NC,US,CITY,3,CASES
1922,18,CHARLOTTE,NC,US,CITY,1,CASES
1922,23,CHARLOTTE,NC,US,CITY,1,CASES
1922,30,CHARLOTTE,NC,US,CITY,1,CASES
1922,45,CHARLOTTE,NC,US,CITY,1,CASES
1922,46,CHARLOTTE,NC,US,CITY,7,CASES
